#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",1.626,1.356,1.707
"1970-02",1.898,1.758,1.927
"1970-03",2.417,2.773,2.7
"1970-04",3.124,2.723,2.516
"1970-05",2.23,2.278,2.308
"1970-06",2.132,2.111,2.138
"1970-07",2.131,1.859,2.172
"1970-08",1.517,1.705,1.892
"1970-09",1.722,1.723,1.994
"1970-10",1.324,1.732,1.917
"1970-11",1.395,1.776,1.604
"1970-12",1.096,1.383,1.328
"1971-01",1.731,1.397,1.705
"1971-02",2.163,1.737,2.084
"1971-03",2.283,2.609,2.471
"1971-04",2.841,2.363,2.676
"1971-05",2.336,2.092,2.565
"1971-06",1.844,2.079,2.321
"1971-07",1.9,1.774,2.124
"1971-08",2.197,1.666,2.274
"1971-09",1.738,1.521,1.827
"1971-10",1.698,1.85,1.741
"1971-11",1.405,1.607,1.697
"1971-12",1.246,1.362,1.514
"1972-01",1.169,1.691,1.638
"1972-02",2.279,1.908,2.111
"1972-03",2.387,2.06,2.163
"1972-04",2.597,2.234,2.483
"1972-05",2.313,2.242,2.339
"1972-06",2.114,2.337,2.348
"1972-07",1.96,1.586,1.938
"1972-08",1.765,1.587,2.157
"1972-09",2.094,1.783,2.056
"1972-10",1.557,1.528,1.701
"1972-11",1.513,1.65,1.575
"1972-12",1.567,0.803,1.504
"1973-01",1.747,1.503,1.604
"1973-02",2.058,1.931,1.926
"1973-03",2.649,2.272,2.398
"1973-04",2.8,2.724,2.768
"1973-05",2.418,2.289,2.412
"1973-06",2.48,2.155,2.288
"1973-07",1.95,1.616,2.014
"1973-08",1.953,1.899,2.057
"1973-09",2.215,1.578,1.888
"1973-10",1.715,1.788,1.872
"1973-11",1.635,1.442,1.788
"1973-12",1.501,1.103,1.496
"1974-01",1.688,1.603,1.742
"1974-02",2.026,1.929,2.148
"1974-03",2.724,2.753,2.75
"1974-04",2.467,2.217,2.555
"1974-05",2.199,2.289,2.526
"1974-06",2.015,2.217,2.12
"1974-07",2.325,1.529,2.004
"1974-08",1.958,1.514,2.004
"1974-09",1.731,1.762,1.881
"1974-10",1.507,1.842,1.948
"1974-11",1.405,1.528,1.651
"1974-12",1.16,1.348,1.302
"1975-01",0.92,1.456,1.26
"1975-02",2.151,1.886,2.19
"1975-03",2.951,2.559,2.83
"1975-04",2.622,2.293,2.594
"1975-05",2.329,1.854,2.407
"1975-06",2.093,2.023,2.319
"1975-07",2.325,1.652,2.253
"1975-08",2.15,1.494,1.936
"1975-09",1.596,1.924,1.871
"1975-10",1.589,2.058,1.785
"1975-11",1.641,1.753,1.525
"1975-12",1.077,1.199,1.211
"1976-01",1.311,1.479,1.657
"1976-02",2.516,1.935,2.119
"1976-03",2.741,2.619,2.651
"1976-04",2.577,2.355,2.462
"1976-05",2.324,2.284,2.366
"1976-06",2.644,1.968,2.469
"1976-07",2.444,1.513,2.063
"1976-08",1.657,1.633,1.908
"1976-09",1.932,1.909,1.893
"1976-10",1.64,1.915,1.728
"1976-11",1.592,1.79,1.694
"1976-12",1.034,1.348,1.338
"1977-01",1.418,1.535,1.684
"1977-02",2.084,2.088,2.073
"1977-03",2.355,2.364,2.514
"1977-04",2.539,2.349,2.272
"1977-05",2.32,2.23,2.203
"1977-06",2.166,1.834,2.353
"1977-07",1.822,1.693,2.096
"1977-08",1.788,1.615,1.916
"1977-09",1.907,1.694,1.98
"1977-10",1.801,1.249,1.815
"1977-11",1.472,1.752,1.657
"1977-12",1.169,1.152,1.334
"1978-01",1.448,1.121,1.549
"1978-02",2.104,1.886,1.986
"1978-03",2.428,2.228,2.516
"1978-04",2.542,2.543,2.767
"1978-05",2.555,2.277,2.477
"1978-06",2.214,1.98,2.326
"1978-07",1.811,1.76,2.02
"1978-08",2.217,1.692,1.99
"1978-09",2.075,1.49,1.826
"1978-10",1.313,1.903,1.708
"1978-11",1.378,1.258,1.456
"1978-12",1.149,1.394,1.345
"1979-01",1.659,1.617,1.691
"1979-02",2.111,1.639,2.141
"1979-03",2.267,2.146,2.397
"1979-04",2.84,2.487,2.471
"1979-05",2.274,2.046,2.321
"1979-06",2.094,2.077,2.302
"1979-07",2.372,1.405,2.333
"1979-08",2.044,1.639,2.173
