#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",1.534,1.501,1.799
"1970-02",2.673,1.858,2.258
"1970-03",2.796,2.211,2.661
"1970-04",2.384,2.224,2.312
"1970-05",2.056,2.367,2.505
"1970-06",1.81,2.087,2.132
"1970-07",2.062,1.862,2.352
"1970-08",1.878,1.713,1.938
"1970-09",1.739,2.098,1.968
"1970-10",1.57,1.659,1.844
"1970-11",1.302,1.812,1.682
"1970-12",1.606,1.27,1.457
"1971-01",1.654,1.312,1.646
"1971-02",2.491,2.065,2.284
"1971-03",2.532,2.213,2.411
"1971-04",2.755,1.776,2.502
"1971-05",2.017,2.344,2.46
"1971-06",1.886,2.456,2.249
"1971-07",1.731,1.986,1.827
"1971-08",2.423,1.391,2.076
"1971-09",1.894,1.593,1.973
"1971-10",1.4,1.56,1.811
"1971-11",1.785,1.553,1.657
"1971-12",1.113,1.407,1.46
"1972-01",1.82,1.364,1.723
"1972-02",2.372,2.166,2.266
"1972-03",2.4,2.3,2.432
"1972-04",2.519,2.826,2.591
"1972-05",2.824,1.954,2.453
"1972-06",2.069,1.621,1.848
"1972-07",2.032,2.13,1.922
"1972-08",2.293,1.94,1.901
"1972-09",1.62,2.076,1.805
"1972-10",1.478,1.681,1.523
"1972-11",1.415,1.238,1.488
"1972-12",1.198,1.301,1.509
"1973-01",1.551,1.517,1.716
"1973-02",2.153,2.143,1.954
"1973-03",2.758,2.279,2.416
"1973-04",2.237,2.961,2.572
"1973-05",2.209,2.251,2.272
"1973-06",2.488,2.274,2.209
"1973-07",1.553,1.804,2.052
"1973-08",1.862,1.911,1.844
"1973-09",1.472,2.085,1.874
"1973-10",1.391,1.805,1.673
"1973-11",1.565,1.435,1.529
"1973-12",1.241,1.357,1.411
"1974-01",1.068,1.419,1.399
"1974-02",2.609,1.795,2.094
"1974-03",2.761,2.309,2.62
"1974-04",2.453,2.762,2.646
"1974-05",1.96,2.886,2.337
"1974-06",1.83,2.424,2.337
"1974-07",2.168,1.744,1.827
"1974-08",2.686,1.306,2.038
"1974-09",1.925,1.601,2.056
"1974-10",1.927,1.905,2.094
"1974-11",1.29,1.452,1.581
"1974-12",1.153,1.212,1.173
"1975-01",1.564,1.322,1.562
"1975-02",1.826,2.397,2.087
"1975-03",2.339,2.548,2.408
"1975-04",2.851,2.552,2.371
"1975-05",2.337,2.559,2.29
"1975-06",1.832,2.42,1.882
"1975-07",1.603,2.357,2.059
"1975-08",1.543,1.827,1.849
"1975-09",1.865,1.523,1.994
"1975-10",1.496,1.79,1.934
"1975-11",1.019,1.537,1.494
