#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.98,0.886,0.981
"2006-02",1.186,1.547,1.306
"2006-03",1.51,1.748,1.662
"2006-04",1.948,1.764,1.765
"2006-05",1.894,1.531,1.683
"2006-06",1.231,1.585,1.389
"2006-07",1.403,1.387,1.456
"2006-08",1.03,1.463,1.143
"2006-09",1.142,1.279,1.305
"2006-10",1.163,1.164,1.137
"2006-11",1.093,0.894,1.051
"2006-12",0.931,0.806,0.943
"2007-01",1.093,1.11,1.073
"2007-02",1.166,1.478,1.343
"2007-03",1.229,1.171,1.304
"2007-04",1.737,1.654,1.619
"2007-05",1.846,1.534,1.659
"2007-06",1.281,1.428,1.441
"2007-07",1.366,1.547,1.378
"2007-08",1.142,1.323,1.377
"2007-09",1.169,1.346,1.382
"2007-10",1.142,1.232,1.121
"2007-11",1.179,1.017,1.114
"2007-12",0.756,1.006,0.918
"2008-01",0.94,1.324,1.179
"2008-02",1.056,1.282,1.271
"2008-03",1.406,1.171,1.374
"2008-04",1.87,1.694,1.589
"2008-05",1.797,1.855,1.66
"2008-06",1.09,1.806,1.313
"2008-07",1.393,1.415,1.379
"2008-08",1.405,1.519,1.31
"2008-09",1.28,1.397,1.373
"2008-10",1.145,0.991,1.033
"2008-11",1.017,0.694,0.925
"2008-12",0.875,0.587,0.766
"2009-01",0.791,0.92,0.995
"2009-02",1.312,0.948,1.174
"2009-03",1.738,1.573,1.53
"2009-04",1.951,2.048,1.596
"2009-05",1.681,1.937,1.553
"2009-06",1.524,1.587,1.407
"2009-07",1.348,1.68,1.385
"2009-08",1.146,1.235,1.185
"2009-09",1.364,1.647,1.449
"2009-10",1.13,1.233,1.288
"2009-11",0.919,0.923,0.998
"2009-12",0.634,0.692,0.797
"2010-01",0.872,1.024,0.926
"2010-02",1.413,1.049,1.284
"2010-03",1.404,1.616,1.532
"2010-04",1.706,1.806,1.651
"2010-05",1.676,1.694,1.607
"2010-06",1.541,1.504,1.585
"2010-07",1.709,1.15,1.279
"2010-08",1.326,1.201,1.219
"2010-09",1.417,1.42,1.37
"2010-10",1.082,0.968,1.012
"2010-11",0.786,1.219,1.029
"2010-12",0.775,0.748,0.792
"2011-01",0.936,0.72,0.939
"2011-02",1.386,1.144,1.206
"2011-03",1.529,1.74,1.752
"2011-04",1.844,1.715,1.898
"2011-05",1.982,1.642,1.594
"2011-06",1.888,1.569,1.464
