#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",1.68,1.787,1.746
"2006-02",2.362,1.85,2.201
"2006-03",2.982,2.636,2.849
"2006-04",3.361,2.552,2.863
"2006-05",2.793,2.378,2.672
"2006-06",2.086,2.085,2.453
"2006-07",1.888,2.077,2.133
"2006-08",2.144,1.372,2.206
"2006-09",1.784,2.07,2.21
"2006-10",1.636,1.933,1.905
"2006-11",2.071,1.305,1.849
"2006-12",1.165,1.341,1.341
"2007-01",1.618,1.502,1.711
"2007-02",2.719,1.317,2.389
"2007-03",2.929,2.372,2.411
"2007-04",3.146,2.486,2.607
"2007-05",2.586,1.991,2.324
"2007-06",2.204,2.039,2.202
"2007-07",1.524,2.132,2.109
"2007-08",2.001,1.635,1.995
"2007-09",1.598,2.011,1.872
"2007-10",1.403,1.71,1.897
"2007-11",1.583,1.374,1.863
"2007-12",1.471,1.403,1.513
"2008-01",1.575,1.241,1.433
"2008-02",1.906,2.02,2.075
"2008-03",2.692,2.44,2.685
"2008-04",2.441,2.771,2.551
"2008-05",2.332,2.254,2.58
"2008-06",2.475,2.064,2.444
"2008-07",1.929,1.82,2.167
"2008-08",2.068,2.207,2.18
"2008-09",1.925,2.182,2.135
"2008-10",2.09,1.892,2.186
"2008-11",1.547,1.15,1.603
"2008-12",1.362,1.278,1.581
"2009-01",1.684,1.715,1.825
"2009-02",2.078,1.692,2.179
"2009-03",3.095,2.299,2.608
"2009-04",2.599,3.045,2.67
"2009-05",2.638,2.592,2.634
"2009-06",2.292,1.815,1.979
"2009-07",2.122,1.826,2.267
"2009-08",2.107,1.729,2.092
"2009-09",1.835,1.929,2.176
"2009-10",1.62,1.853,1.936
"2009-11",2.008,1.348,1.618
"2009-12",1.431,1.301,1.324
"2010-01",1.566,1.153,1.533
"2010-02",2.696,2.016,2.234
"2010-03",2.787,2.261,2.675
"2010-04",2.739,1.857,2.527
"2010-05",2.352,2.367,2.486
"2010-06",2.309,1.739,2.278
"2010-07",1.874,1.809,2.025
"2010-08",2.127,1.75,2.111
"2010-09",2.012,1.733,2.081
"2010-10",1.457,1.87,1.95
"2010-11",1.728,1.023,1.667
"2010-12",1.499,1.299,1.506
"2011-01",1.673,1.405,1.808
"2011-02",1.837,1.797,1.89
"2011-03",2.487,2.464,2.349
"2011-04",2.637,2.948,2.577
"2011-05",2.446,2.525,2.431
"2011-06",2.062,1.812,2.033
"2011-07",2.305,1.864,1.933
"2011-08",1.572,2.121,1.982
"2011-09",1.597,2.108,2.136
"2011-10",1.358,1.683,1.903
"2011-11",1.537,1.734,1.907
"2011-12",1.508,1.398,1.643
"2012-01",1.569,1.51,1.689
"2012-02",2.297,2.039,2.273
