#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",1.659,1.473,1.617
"2006-02",1.743,2.043,1.882
"2006-03",2.748,2.087,2.609
"2006-04",2.914,2.061,2.39
"2006-05",2.288,1.927,2.284
"2006-06",2.373,2.055,2.258
"2006-07",1.86,1.778,2.141
"2006-08",1.952,2.059,1.94
"2006-09",1.739,1.701,1.851
"2006-10",1.508,1.757,1.778
"2006-11",1.836,1.31,1.723
"2006-12",1.392,1.143,1.355
"2007-01",1.752,1.657,1.595
"2007-02",2.491,1.638,1.915
"2007-03",2.773,2.393,2.397
"2007-04",2.763,2.093,2.534
"2007-05",2.546,2.185,2.261
"2007-06",2.158,2.106,2.071
"2007-07",2.291,1.346,1.823
"2007-08",2.172,1.726,1.894
"2007-09",1.92,1.881,1.898
"2007-10",1.748,1.494,1.666
"2007-11",1.509,1.329,1.608
"2007-12",1.379,1.519,1.551
"2008-01",1.422,1.622,1.619
"2008-02",2.674,1.514,1.998
"2008-03",2.699,2.435,2.344
"2008-04",2.522,2.06,2.395
"2008-05",2.893,2.092,2.293
"2008-06",1.794,2.039,1.97
"2008-07",2.007,1.854,1.891
"2008-08",2.072,1.582,1.757
"2008-09",1.946,1.768,1.821
"2008-10",2.001,1.411,1.843
"2008-11",1.609,1.283,1.421
"2008-12",1.49,1.076,1.376
"2009-01",1.512,1.457,1.686
"2009-02",2.322,1.843,2.083
"2009-03",2.742,1.857,2.214
"2009-04",2.314,2.355,2.384
"2009-05",2.029,2.221,2.03
"2009-06",2.245,1.932,1.937
"2009-07",2.024,1.907,1.793
"2009-08",1.832,1.67,1.877
"2009-09",2.136,1.976,2.123
"2009-10",1.462,2.038,1.992
"2009-11",1.635,1.453,1.769
"2009-12",1.561,1.411,1.514
"2010-01",1.906,1.479,1.62
"2010-02",2.078,1.85,1.875
"2010-03",2.574,2.568,2.39
"2010-04",2.792,2.989,2.579
"2010-05",2.309,2.339,2.073
"2010-06",2.143,1.833,2.18
"2010-07",1.696,1.875,1.922
"2010-08",2.544,1.502,2.045
"2010-09",1.858,1.979,1.638
"2010-10",1.525,1.3,1.621
"2010-11",1.412,1.474,1.375
"2010-12",1.359,1.218,1.308
"2011-01",1.745,1.345,1.595
"2011-02",2.573,1.865,2.224
"2011-03",2.766,2.299,2.517
"2011-04",2.605,2.525,2.484
"2011-05",2.515,2.114,2.366
"2011-06",2.18,1.706,1.78
"2011-07",1.695,1.75,1.919
"2011-08",2.392,1.43,2.008
"2011-09",2.274,1.489,1.869
"2011-10",1.685,2.055,1.788
"2011-11",1.367,1.439,1.669
"2011-12",1.787,1.226,1.541
"2012-01",1.904,1.247,1.638
"2012-02",2.636,1.457,2.016
"2012-03",3.38,2.071,2.661
"2012-04",3.054,2.412,2.294
"2012-05",2.411,2.481,2.158
"2012-06",2.555,1.991,2.129
"2012-07",2.181,1.929,1.607
"2012-08",1.904,1.67,1.952
"2012-09",1.769,1.393,1.896
"2012-10",1.399,1.583,1.64
"2012-11",1.241,1.474,1.426
"2012-12",1.548,1.324,1.339
"2013-01",1.489,1.276,1.706
"2013-02",1.998,1.838,1.918
"2013-03",2.851,2.178,2.302
"2013-04",3.066,2.57,2.542
"2013-05",2.858,1.929,2.36
"2013-06",2.116,2.06,1.838
"2013-07",2.485,1.653,2.297
"2013-08",1.841,1.989,1.921
"2013-09",1.87,1.507,1.951
"2013-10",1.711,1.639,1.777
"2013-11",1.642,1.094,1.606
"2013-12",1.557,1.415,1.451
"2014-01",1.318,1.615,1.723
"2014-02",2.332,1.743,1.996
"2014-03",2.82,2.747,2.532
"2014-04",2.456,2.362,2.363
"2014-05",2.888,1.873,2.239
"2014-06",2.273,1.662,2.193
"2014-07",2.024,1.621,1.806
"2014-08",1.944,1.824,1.794
"2014-09",2.073,1.487,2.216
"2014-10",1.708,1.799,1.854
"2014-11",1.469,1.501,1.736
"2014-12",1.544,1.276,1.386
"2015-01",1.743,1.502,1.604
