#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1981-01",0.848,0.718,0.875
"1981-02",1.368,1.154,1.283
"1981-03",1.639,1.385,1.576
"1981-04",1.958,1.39,1.663
"1981-05",1.88,1.806,1.917
"1981-06",1.738,1.615,1.46
"1981-07",1.574,1.244,1.424
"1981-08",1.566,1.137,1.379
"1981-09",1.331,1.485,1.297
"1981-10",1.292,1.233,1.213
"1981-11",0.836,0.997,0.907
"1981-12",0.773,0.753,0.818
"1982-01",0.889,1.117,0.995
"1982-02",1.404,1.07,1.194
"1982-03",1.659,1.647,1.634
"1982-04",1.313,1.914,1.606
"1982-05",1.743,1.491,1.532
"1982-06",1.316,1.776,1.55
"1982-07",1.148,1.506,1.363
"1982-08",1.329,1.49,1.33
"1982-09",1.261,1.155,1.141
"1982-10",1.15,0.816,1.072
"1982-11",0.95,0.855,0.986
"1982-12",0.93,0.926,0.928
"1983-01",0.833,0.956,0.921
"1983-02",0.8,1.219,1.088
"1983-03",1.303,1.356,1.463
"1983-04",1.882,1.292,1.586
"1983-05",1.277,1.245,1.503
"1983-06",1.528,1.298,1.37
"1983-07",1.422,1.21,1.252
"1983-08",1.382,1.133,1.242
"1983-09",1.238,1.593,1.312
"1983-10",1.232,1.08,1.239
"1983-11",1.117,1.034,1.071
"1983-12",0.648,0.636,0.737
"1984-01",0.799,0.896,0.837
"1984-02",1.163,1.108,1.149
"1984-03",1.558,1.565,1.483
"1984-04",1.698,1.503,1.504
"1984-05",1.733,1.326,1.338
"1984-06",1.294,1.47,1.275
"1984-07",1.605,1.243,1.37
"1984-08",1.651,1.35,1.276
"1984-09",1.357,1.26,1.33
"1984-10",0.995,1.15,1.01
"1984-11",0.758,0.96,0.887
"1984-12",0.738,0.658,0.726
"1985-01",0.826,1.062,0.936
"1985-02",1.265,1.4,1.279
"1985-03",1.595,1.719,1.605
"1985-04",1.718,1.345,1.554
"1985-05",1.62,1.649,1.564
"1985-06",1.809,1.465,1.56
"1985-07",1.299,1.189,1.17
"1985-08",1.382,1.456,1.389
"1985-09",1.338,1.132,1.299
"1985-10",1.111,1.043,1.141
"1985-11",1.049,0.906,1.05
"1985-12",0.742,0.841,0.887
"1986-01",0.78,0.822,0.903
"1986-02",1.33,1.267,1.232
"1986-03",1.64,1.343,1.585
"1986-04",1.685,1.664,1.593
"1986-05",1.62,1.582,1.509
"1986-06",1.357,1.42,1.406
"1986-07",1.349,1.489,1.518
"1986-08",1.351,1.205,1.471
"1986-09",0.916,1.335,1.187
"1986-10",1.07,1.059,1.142
"1986-11",0.843,0.81,0.878
"1986-12",0.513,0.635,0.694
"1987-01",0.711,0.794,0.7
"1987-02",0.825,1.033,0.978
"1987-03",1.307,1.595,1.309
"1987-04",1.565,1.722,1.682
"1987-05",1.452,1.466,1.45
"1987-06",1.531,1.347,1.381
"1987-07",1.367,1.438,1.374
"1987-08",1.453,1.294,1.394
"1987-09",1.564,1.388,1.584
"1987-10",1.336,1.247,1.264
