#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",2.023,1.456,1.817
"2006-02",2.202,1.88,2.156
"2006-03",2.576,2.432,2.524
"2006-04",2.564,2.254,2.481
"2006-05",2.265,2.129,2.468
"2006-06",1.989,2.228,2.323
"2006-07",2.168,2.152,2.272
"2006-08",2.077,1.522,1.988
"2006-09",1.899,1.733,1.812
"2006-10",1.781,1.667,2.013
"2006-11",1.487,1.576,1.596
"2006-12",1.875,1.433,1.685
"2007-01",1.255,1.606,1.623
"2007-02",2.297,1.705,2.112
"2007-03",2.896,2.524,2.637
"2007-04",2.836,2.3,2.551
"2007-05",2.611,1.727,2.318
"2007-06",2.16,2.37,2.353
"2007-07",1.684,1.873,1.984
"2007-08",2.437,1.456,2.075
"2007-09",1.7,2.029,1.856
"2007-10",1.813,1.825,1.952
"2007-11",1.461,1.504,1.684
"2007-12",1.474,1.157,1.541
"2008-01",1.704,1.421,1.717
"2008-02",2.519,2.285,2.341
"2008-03",2.822,2.063,2.543
"2008-04",2.354,2.443,2.737
"2008-05",2.451,2.4,2.47
"2008-06",2.356,1.9,2.234
"2008-07",1.715,2.041,2.115
"2008-08",2.357,1.854,2.163
"2008-09",1.975,1.994,1.894
"2008-10",2.171,1.718,2.034
"2008-11",1.92,1.5,1.853
"2008-12",1.325,1.373,1.726
"2009-01",1.606,1.078,1.734
"2009-02",2.307,1.77,2.126
"2009-03",2.602,2.352,2.599
"2009-04",2.645,2.482,2.785
"2009-05",3.151,2.125,2.418
"2009-06",2.417,2.232,2.353
"2009-07",2.507,1.52,2.186
"2009-08",1.845,1.882,1.94
"2009-09",1.933,1.878,1.999
"2009-10",1.59,2.087,1.901
"2009-11",1.316,1.755,1.7
"2009-12",0.986,1.517,1.565
"2010-01",1.561,1.625,1.784
"2010-02",2.299,2.073,2.28
"2010-03",2.697,2.633,2.585
"2010-04",2.739,2.613,2.597
"2010-05",2.618,2.185,2.529
"2010-06",2.323,2.071,2.353
"2010-07",2.506,1.723,2.378
"2010-08",2.145,2.024,2.295
"2010-09",1.901,2.163,2.068
"2010-10",1.881,1.547,1.928
"2010-11",1.598,1.931,1.681
"2010-12",1.195,1.487,1.448
"2011-01",1.467,1.536,1.642
"2011-02",2.241,1.921,2.207
"2011-03",2.893,2.704,2.648
"2011-04",2.624,2.492,2.563
"2011-05",2.405,2.64,2.461
"2011-06",2.239,2.333,2.378
"2011-07",1.984,2.207,2.021
"2011-08",2.189,2.269,2.161
"2011-09",1.341,2.008,1.976
"2011-10",1.591,1.95,1.893
"2011-11",1.239,1.205,1.632
"2011-12",1.194,1.167,1.504
"2012-01",1.744,1.337,1.772
"2012-02",2.187,2.015,2.273
"2012-03",3.179,2.414,2.73
"2012-04",2.738,2.507,2.696
"2012-05",2.722,2.428,2.6
"2012-06",2.501,2.112,2.493
"2012-07",2.067,2.185,2.279
"2012-08",2.153,1.867,1.982
"2012-09",1.814,1.887,2.035
"2012-10",1.336,2.045,1.66
"2012-11",1.375,1.638,1.55
"2012-12",1.311,1.398,1.635
"2013-01",1.628,1.596,1.638
"2013-02",2.861,1.647,2.329
"2013-03",2.53,2.64,2.419
"2013-04",2.443,2.523,2.437
"2013-05",2.446,2.456,2.54
"2013-06",2.496,2.191,2.415
"2013-07",2.736,2.506,2.517
"2013-08",1.846,1.565,1.75
"2013-09",1.916,1.718,2.029
"2013-10",1.482,1.803,1.758
"2013-11",1.637,1.639,1.643
"2013-12",1.652,1.442,1.657
"2014-01",1.542,1.145,1.503
"2014-02",1.887,2.07,1.876
"2014-03",2.523,2.552,2.612
"2014-04",2.73,2.473,2.619
"2014-05",2.57,2.287,2.495
"2014-06",2.157,2.383,2.361
"2014-07",2.144,1.529,2.176
"2014-08",1.991,1.637,2.144
"2014-09",1.865,1.784,1.848
"2014-10",1.608,1.84,1.84
"2014-11",1.412,1.525,1.692
"2014-12",1.392,0.993,1.414
"2015-01",1.738,1.667,1.521
"2015-02",1.806,2.255,2.024
"2015-03",2.891,2.382,2.664
"2015-04",2.847,2.309,2.625
"2015-05",2.529,2.115,2.578
"2015-06",2.679,2.097,2.606
