#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",1.687,1.436,1.693
"2006-02",2.312,2.293,2.282
"2006-03",2.403,2.428,2.447
"2006-04",2.498,2.514,2.57
"2006-05",2.839,2.099,2.288
"2006-06",2.045,2.15,2.289
"2006-07",1.944,2.169,1.994
"2006-08",1.986,1.522,1.782
"2006-09",2.206,2.284,2.044
"2006-10",2.008,1.941,2.176
"2006-11",1.877,1.885,2.032
"2006-12",1.903,1.487,1.822
"2007-01",1.544,1.33,1.743
"2007-02",1.999,1.595,2.003
"2007-03",2.536,2.56,2.355
"2007-04",2.646,2.583,2.443
"2007-05",2.415,2.639,2.482
"2007-06",2.081,1.968,2.141
"2007-07",1.715,1.389,1.933
"2007-08",2.247,1.61,2.115
"2007-09",1.923,1.813,2.019
"2007-10",1.698,1.869,2.063
"2007-11",1.618,1.359,1.82
"2007-12",1.675,1.49,1.793
"2008-01",1.413,1.265,1.732
"2008-02",2.304,1.802,2.191
"2008-03",2.887,2.445,2.571
"2008-04",2.763,2.132,2.502
"2008-05",2.786,2.666,2.546
"2008-06",1.888,1.734,2.152
"2008-07",2.163,1.826,2.058
"2008-08",1.969,1.564,2.113
"2008-09",2.354,1.663,2.19
"2008-10",1.791,1.963,1.979
"2008-11",1.592,1.513,1.782
"2008-12",1.677,1.407,1.764
"2009-01",1.723,1.322,1.673
"2009-02",2.429,1.746,2.193
"2009-03",2.745,2.327,2.63
"2009-04",2.854,2.816,2.727
"2009-05",2.419,2.22,2.366
"2009-06",2.519,1.757,2.274
"2009-07",2.107,1.77,1.953
"2009-08",2.008,1.689,2.035
"2009-09",2.135,1.548,1.962
"2009-10",1.815,1.604,1.743
"2009-11",1.455,1.641,1.639
"2009-12",1.717,1.058,1.386
"2010-01",1.892,1.331,1.655
"2010-02",2.204,1.961,2.207
"2010-03",2.633,2.408,2.571
"2010-04",2.682,2.668,2.883
"2010-05",1.977,2.46,2.353
"2010-06",1.879,2.293,2.057
"2010-07",2.117,1.857,2.302
"2010-08",2.024,1.627,2.239
"2010-09",2.316,1.899,2.186
"2010-10",2.192,1.398,2.011
"2010-11",1.373,1.777,1.491
"2010-12",1.444,1.365,1.426
"2011-01",1.695,1.499,1.742
"2011-02",2.111,2.137,2.111
"2011-03",2.436,2.479,2.402
"2011-04",2.639,2.589,2.61
"2011-05",2.693,2.019,2.563
"2011-06",2.266,2.285,2.25
"2011-07",1.752,1.549,2.115
"2011-08",1.753,1.787,2.074
"2011-09",1.879,1.798,1.794
"2011-10",1.867,1.552,1.858
"2011-11",1.678,1.048,1.623
"2011-12",1.461,1.321,1.488
"2012-01",1.55,1.681,1.641
"2012-02",2.05,1.866,2.288
"2012-03",3.027,2.256,2.673
"2012-04",2.886,2.42,2.474
"2012-05",2.283,2.515,2.585
"2012-06",1.866,2.226,2.174
"2012-07",2.292,1.787,2.176
"2012-08",1.892,2,1.96
"2012-09",1.844,1.742,1.864
"2012-10",1.753,1.726,1.922
"2012-11",1.341,1.416,1.61
"2012-12",1.397,1.395,1.441
"2013-01",1.912,1.743,1.678
"2013-02",2.156,2.165,1.989
"2013-03",2.746,2.101,2.436
"2013-04",2.767,2.311,2.513
"2013-05",2.587,2.445,2.416
"2013-06",2.231,2.325,2.229
"2013-07",2.111,1.685,1.784
"2013-08",2.168,1.756,2.009
"2013-09",2.187,2.179,1.991
"2013-10",2.191,1.618,2.078
"2013-11",1.606,1.591,1.587
"2013-12",1.426,1.452,1.488
"2014-01",1.64,1.734,1.692
"2014-02",2.394,1.88,2.116
"2014-03",2.904,2.54,2.632
"2014-04",2.63,2.579,2.54
"2014-05",2.576,2.496,2.362
"2014-06",2.168,1.976,2.178
"2014-07",2.076,1.681,2.107
"2014-08",1.924,2.075,2.069
"2014-09",1.954,1.989,2.047
"2014-10",1.659,1.856,1.97
"2014-11",1.328,1.116,1.607
"2014-12",1.707,1.369,1.548
"2015-01",1.385,1.419,1.402
"2015-02",2.598,1.972,2.429
"2015-03",3.206,2.212,2.861
"2015-04",2.749,2.594,2.66
"2015-05",2.284,2.602,2.475
"2015-06",2.156,2.397,2.224
"2015-07",1.913,2.016,2.148
"2015-08",1.803,1.733,1.956
"2015-09",1.6,1.713,1.796
"2015-10",1.435,1.263,1.535
"2015-11",1.075,1.153,1.228
"2015-12",1.387,1.121,1.365
"2016-01",1.592,1.15,1.68
"2016-02",2.165,2.048,2.189
"2016-03",2.83,2.888,2.745
"2016-04",2.525,2.633,2.482
"2016-05",2.441,2.638,2.675
"2016-06",2.131,1.824,2.133
"2016-07",2.374,1.749,2.098
"2016-08",2.322,1.868,2.165
"2016-09",1.914,1.581,2.13
"2016-10",2.253,2.056,1.996
"2016-11",1.79,1.452,1.616
"2016-12",1.216,1.017,1.35
"2017-01",1.832,1.754,1.811
"2017-02",2.595,1.926,2.283
"2017-03",2.896,2.272,2.517
"2017-04",2.69,2.785,2.689
"2017-05",2.312,2.473,2.744
"2017-06",2.741,2.627,2.374
"2017-07",2.017,2.157,2.006
"2017-08",1.908,2.35,1.879
"2017-09",1.658,1.6,1.958
"2017-10",1.253,1.78,1.713
"2017-11",1.785,1.427,1.67
"2017-12",1.522,1.167,1.529
"2018-01",1.804,1.186,1.656
"2018-02",2.955,2.003,2.358
"2018-03",2.793,2.896,2.679
"2018-04",3.023,2.316,2.852
"2018-05",2.21,2.314,2.067
"2018-06",2.463,2.012,2.294
"2018-07",1.758,1.924,2.021
"2018-08",1.988,1.984,2.016
"2018-09",2.084,2.375,2.146
"2018-10",1.794,1.593,1.937
"2018-11",1.387,1.663,1.669
"2018-12",1.541,1.493,1.805
"2019-01",1.722,1.344,1.818
"2019-02",2.296,2.153,2.212
"2019-03",3.002,2.386,2.694
"2019-04",2.668,2.343,2.441
"2019-05",2.326,2.503,2.506
"2019-06",2.163,2.386,2.354
"2019-07",2.138,2.107,2.191
"2019-08",2.102,1.794,2.2
"2019-09",1.397,2.119,1.915
"2019-10",1.495,1.8,1.771
"2019-11",1.572,1.774,1.611
"2019-12",1.372,1.678,1.476
"2020-01",1.47,1.571,1.646
"2020-02",2.288,1.805,2.285
