#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.732,0.602,0.747
"2006-02",1.219,1.205,1.063
"2006-03",1.504,1.27,1.567
"2006-04",1.786,1.888,1.717
"2006-05",2.028,1.937,1.877
"2006-06",2.071,1.956,1.683
"2006-07",1.556,1.683,1.52
"2006-08",1.684,1.934,1.524
"2006-09",1.514,1.503,1.424
"2006-10",1.509,1.192,1.354
"2006-11",0.722,1.009,0.812
"2006-12",0.987,0.757,0.808
"2007-01",0.618,0.612,0.71
"2007-02",1.095,1.099,1.124
"2007-03",1.299,1.61,1.433
"2007-04",1.777,1.975,1.689
"2007-05",1.403,1.608,1.651
"2007-06",1.958,1.883,1.773
"2007-07",1.507,1.243,1.442
"2007-08",1.555,1.854,1.66
"2007-09",1.442,1.399,1.409
"2007-10",1.335,1.346,1.225
"2007-11",1.362,0.897,1.071
"2007-12",0.55,0.73,0.715
"2008-01",0.983,0.948,1.087
"2008-02",1.144,1.057,1.202
"2008-03",1.641,1.7,1.56
"2008-04",1.673,1.599,1.457
"2008-05",1.642,1.547,1.59
"2008-06",1.537,1.619,1.575
"2008-07",1.377,1.834,1.599
"2008-08",1.152,1.861,1.409
"2008-09",1.624,1.107,1.417
"2008-10",1.532,1.428,1.431
"2008-11",1.06,1.071,1.07
"2008-12",0.858,0.945,0.906
"2009-01",0.995,0.789,0.969
"2009-02",1.316,1.08,1.202
"2009-03",1.783,1.507,1.429
"2009-04",1.616,1.457,1.556
"2009-05",1.611,1.554,1.534
"2009-06",1.988,1.843,1.735
"2009-07",1.752,1.779,1.553
"2009-08",1.664,1.709,1.402
"2009-09",1.582,1.686,1.343
"2009-10",1.305,1.701,1.341
"2009-11",0.859,1.248,1.079
"2009-12",0.64,0.645,0.702
"2010-01",0.777,0.928,0.875
"2010-02",0.904,1.46,1.226
"2010-03",1.558,1.614,1.594
"2010-04",1.829,2.008,1.89
"2010-05",1.327,1.716,1.53
"2010-06",1.32,2.079,1.521
"2010-07",1.513,1.888,1.567
"2010-08",1.418,1.712,1.502
"2010-09",1.488,1.4,1.613
"2010-10",1.442,1.313,1.404
"2010-11",1.203,1.065,1.055
"2010-12",0.714,0.73,0.797
"2011-01",0.887,0.863,1.01
"2011-02",1.097,1.184,1.124
"2011-03",1.448,1.604,1.593
"2011-04",1.578,1.677,1.758
"2011-05",1.863,1.928,1.894
"2011-06",1.705,2.201,1.788
"2011-07",1.571,1.744,1.374
"2011-08",1.307,1.813,1.566
"2011-09",1.843,1.128,1.597
"2011-10",1.328,1.337,1.362
"2011-11",0.89,1.095,1.105
"2011-12",0.749,0.754,0.759
"2012-01",1.151,0.998,0.979
"2012-02",1.086,0.945,1.068
"2012-03",1.384,1.43,1.487
"2012-04",1.745,1.924,1.704
"2012-05",1.799,1.628,1.793
"2012-06",1.468,1.77,1.455
"2012-07",1.427,1.521,1.659
"2012-08",1.704,2.009,1.654
"2012-09",1.499,1.58,1.518
"2012-10",1.463,1.245,1.359
"2012-11",1.179,0.859,1.064
"2012-12",0.739,0.714,0.914
"2013-01",0.742,0.66,0.858
"2013-02",1.277,0.641,0.959
"2013-03",2.091,1.705,1.475
"2013-04",1.892,1.932,1.724
"2013-05",1.845,1.891,1.592
"2013-06",1.848,1.8,1.601
"2013-07",1.663,1.871,1.845
"2013-08",1.299,1.955,1.561
"2013-09",1.66,1.418,1.667
"2013-10",1.279,1.412,1.378
"2013-11",1.001,0.967,0.977
"2013-12",0.614,0.883,0.807
"2014-01",0.961,0.677,0.919
"2014-02",1.168,1.074,1.255
"2014-03",1.754,1.46,1.562
"2014-04",1.707,1.962,1.721
"2014-05",1.606,1.824,1.667
"2014-06",1.319,1.867,1.681
"2014-07",1.47,1.639,1.704
"2014-08",1.685,1.623,1.733
"2014-09",1.379,1.523,1.581
"2014-10",1.277,1.503,1.341
"2014-11",1.127,0.975,1.202
"2014-12",1.1,0.991,1.039
"2015-01",0.983,0.647,0.85
"2015-02",1.344,1.38,1.378
"2015-03",1.462,1.743,1.496
"2015-04",1.747,1.67,1.713
"2015-05",1.815,1.915,1.785
"2015-06",1.639,1.921,1.557
"2015-07",1.848,1.478,1.604
"2015-08",1.719,1.576,1.313
"2015-09",1.335,1.731,1.572
"2015-10",1.082,1.498,1.303
"2015-11",0.968,1.073,0.987
"2015-12",0.704,0.849,0.892
"2016-01",0.944,0.871,0.958
"2016-02",1.233,1.074,1.204
"2016-03",1.422,1.52,1.484
"2016-04",1.754,1.671,1.742
"2016-05",1.587,1.752,1.649
"2016-06",1.666,1.642,1.616
"2016-07",1.567,1.745,1.76
"2016-08",1.428,1.6,1.579
"2016-09",1.457,1.563,1.583
"2016-10",1.381,1.29,1.448
"2016-11",0.92,1.078,1.089
