#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",1.731,1.322,1.486
"1970-02",2.036,1.811,1.93
"1970-03",2.265,2.12,2.11
"1970-04",2.824,2.285,2.253
"1970-05",2.114,2.023,2.247
"1970-06",2.209,1.597,1.914
"1970-07",2.243,1.768,1.705
"1970-08",1.829,1.78,1.954
"1970-09",2.199,1.523,1.923
"1970-10",1.689,1.78,1.725
"1970-11",1.703,1.364,1.629
"1970-12",1.3,1.269,1.373
"1971-01",1.818,1.536,1.617
"1971-02",2.172,1.753,1.89
"1971-03",3.089,2.037,2.437
"1971-04",2.551,2.596,2.371
"1971-05",1.814,2.183,2.026
"1971-06",1.908,1.985,1.939
"1971-07",1.985,1.518,1.881
"1971-08",1.831,1.136,1.704
"1971-09",1.996,1.565,1.865
"1971-10",2.103,1.908,1.803
"1971-11",1.711,1.285,1.549
"1971-12",1.613,1.188,1.429
"1972-01",1.422,1.541,1.378
"1972-02",2.522,1.945,2.13
"1972-03",2.653,2.468,2.34
"1972-04",2.817,2.274,2.271
"1972-05",2.278,2.343,2.033
"1972-06",1.836,1.487,2.002
"1972-07",1.687,1.509,1.712
"1972-08",1.801,1.532,1.761
"1972-09",1.637,1.847,1.847
"1972-10",1.795,1.49,1.835
"1972-11",1.343,1.148,1.502
"1972-12",1.421,1.54,1.57
"1973-01",1.886,1.381,1.436
"1973-02",2.013,1.774,1.661
"1973-03",2.549,2.598,2.337
"1973-04",2.662,2.356,2.352
"1973-05",2.446,1.846,2.187
"1973-06",2.113,1.534,1.63
"1973-07",1.919,1.849,1.862
"1973-08",1.874,1.599,1.887
"1973-09",1.729,2.047,1.768
"1973-10",1.87,1.479,1.881
"1973-11",1.532,1.486,1.585
"1973-12",1.725,1.292,1.463
"1974-01",1.814,1.562,1.685
"1974-02",2.576,1.676,2.043
"1974-03",2.632,2.096,2.23
"1974-04",2.771,2.45,2.276
"1974-05",2.278,2.095,2.183
"1974-06",2.055,1.999,2.088
