#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.546,27.812,24.514,24.642,16.348,18.343,21.14
"2006-02",27.574,27.987,25.569,24.824,17.054,18.299,21.407
"2006-03",27.494,27.447,25.911,24.39,17.357,17.48,21.134
"2006-04",27.24,27.292,25.927,23.797,16.684,16.386,20.546
"2006-05",27.145,26.989,24.383,22.425,15.32,15.198,19.629
"2006-06",26.779,25.856,23.581,20.481,14.349,13.7,18.92
"2006-07",26.432,25.069,21.794,19.702,13.24,13.254,18.22
"2006-08",26.562,24.635,20.604,19.281,12.561,12.922,17.903
"2006-09",26.642,25.143,21.07,19.302,12.841,12.967,18.027
"2006-10",26.679,25.822,21.61,20.367,12.991,13.235,18.4
"2006-11",26.855,26.632,23.187,21.748,14.499,14.432,19.241
"2006-12",26.999,26.889,23.57,22.947,15.618,16.102,19.995
"2007-01",27.067,27.163,24.628,24.001,16.584,17.789,20.925
"2007-02",27.221,27.468,25.404,24.404,17.249,18.101,21.228
"2007-03",27.434,27.749,25.546,24.224,16.987,18.001,21.132
"2007-04",27.346,28.092,25.925,23.655,16.549,17.359,20.705
"2007-05",27.183,27.171,24.297,22.788,14.796,15.893,19.726
"2007-06",27.132,25.753,22.656,20.942,13.796,14.451,18.968
"2007-07",26.907,25.568,21.418,20.119,12.905,13.86,18.359
"2007-08",27.205,25.382,20.853,19.9,12.364,13.181,18.032
"2007-09",27.177,25.753,21.243,20.146,12.527,13.374,18.205
"2007-10",27.15,26.237,21.535,20.825,12.862,14.018,18.525
"2007-11",27.195,26.968,22.272,21.871,13.581,15.515,19.274
"2007-12",27.302,27.333,23.113,23.617,15.359,16.902,20.223
"2008-01",27.494,27.603,25.067,24.713,17.114,18.579,21.131
"2008-02",27.642,27.782,25.482,25.024,17.351,18.839,21.297
"2008-03",27.577,27.675,25.439,24.537,17.233,18.064,21.062
"2008-04",27.479,28.193,25.53,23.58,16.578,16.599,20.626
"2008-05",27.343,27.053,24.316,22.354,15.232,15.349,19.869
"2008-06",27.196,26.007,22.142,20.735,14.071,14.116,18.958
"2008-07",26.966,25.718,22.127,20.017,13.463,13.666,18.513
"2008-08",26.896,25.197,21.126,19.75,12.176,13.204,18.005
"2008-09",26.847,25.451,21.21,20.003,12.464,13.458,18.121
"2008-10",26.805,25.812,20.954,20.535,12.562,13.9,18.462
"2008-11",26.971,26.707,22.135,21.867,13.905,14.661,19.216
"2008-12",27.117,26.89,22.381,23.337,15.699,16.513,20.183
"2009-01",27.3,27.127,23.775,24.437,18.183,18.41,21.093
"2009-02",27.479,27.787,25.053,24.939,17.348,19.429,21.29
"2009-03",27.332,27.51,25.432,24.917,16.963,19.1,21.222
"2009-04",27.631,27.538,25.217,24.165,16.348,17.619,20.607
"2009-05",27.235,26.725,22.573,22.556,14.647,16.157,19.652
"2009-06",26.895,25.97,22.044,20.297,13.729,14.989,18.932
"2009-07",26.734,24.793,20.759,19.153,12.616,13.87,18.222
"2009-08",26.423,24.266,19.789,18.659,11.839,13.315,17.849
"2009-09",26.777,25.082,20.963,19.182,12.439,13.573,18.044
"2009-10",26.762,25.673,21.437,20.243,12.528,13.77,18.414
"2009-11",27.048,26.36,21.697,21.84,14.287,15.557,19.301
"2009-12",27.083,26.902,23.092,24.058,15.864,17.292,20.336
"2010-01",27.498,27.523,25.084,24.712,17.622,18.015,21.198
"2010-02",27.719,27.801,25.203,25.187,17.923,18.885,21.518
"2010-03",27.548,27.74,25.555,24.335,17.463,17.813,21.324
"2010-04",27.331,27.48,26.522,23.422,16.937,16.888,20.795
"2010-05",27.232,26.709,23.64,21.863,15.11,15.929,19.811
"2010-06",27.147,25.519,21.917,20.873,14.12,14.823,19.039
"2010-07",26.9,25.047,21.275,19.531,13.011,13.737,18.347
"2010-08",26.723,24.635,20.29,19.042,11.993,12.887,17.938
"2010-09",27.062,25.562,20.707,19.507,12.351,12.962,18.008
"2010-10",27.073,26.298,21.402,20.577,12.575,13.637,18.429
"2010-11",27.016,26.545,21.785,22.084,13.313,14.579,19.157
"2010-12",27.158,27.102,23.46,23.617,15.218,16.13,20.222
"2011-01",27.408,27.637,25.266,24.675,17.114,16.719,21.129
"2011-02",27.728,28.017,26.385,25.263,17.611,17.532,21.561
"2011-03",27.707,27.857,25.379,24.656,17.104,16.599,21.075
"2011-04",27.701,27.853,24.991,24.113,16.028,15.926,20.597
"2011-05",27.562,27.245,23.872,22.766,15.274,15.061,19.76
"2011-06",27.437,26.665,23.068,21.279,13.761,14.152,19.022
"2011-07",27.141,25.653,21.529,20.22,13.203,12.995,18.387
"2011-08",27.188,25.571,20.642,19.656,12.444,12.634,18.058
"2011-09",27.357,26.384,21.498,20.473,12.671,13.375,18.363
"2011-10",27.212,26.586,20.686,21.172,12.764,13.892,18.632
"2011-11",27.403,27.09,22.365,22.086,14.882,14.94,19.498
"2011-12",27.536,27.651,23.082,23.579,15.748,17.038,20.341
"2012-01",27.712,27.968,24.881,25.099,16.947,18.88,21.19
"2012-02",27.769,28.026,25.82,25.562,16.699,19.189,21.492
"2012-03",27.566,27.722,26.276,24.168,16.614,17.904,20.977
"2012-04",27.508,27.855,26.061,23.367,15.93,16.683,20.606
"2012-05",27.388,26.762,25.201,22.229,14.64,15.899,19.772
"2012-06",27.108,26.022,22.828,20.205,13.465,14.134,18.951
"2012-07",26.934,25.36,22.073,19.205,12.737,13.102,18.336
"2012-08",26.752,25.005,20.97,19.333,12.369,12.788,17.933
"2012-09",26.815,25.533,21.928,19.827,12.355,13.034,18.184
"2012-10",26.96,26.013,21.529,20.72,12.82,13.658,18.436
"2012-11",27.003,26.773,22.84,22.283,13.759,15.236,19.207
"2012-12",27.246,27.353,24.045,23.365,15.215,16.777,20.239
"2013-01",27.315,27.453,24.55,24.25,16.944,18.272,21.002
"2013-02",27.67,27.784,26.462,24.482,17.818,18.623,21.528
