#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.316,26.613,24.112,23.435,14.389,16.986,19.805
"2006-02",26.507,26.73,26.121,23.993,15.481,17.998,20.46
"2006-03",26.241,26.469,25.986,23.622,16.088,16.576,20.446
"2006-04",26.779,26.624,24.637,22.577,15.002,15.217,19.637
"2006-05",26.681,25.711,22.851,20.073,13.796,13.133,18.658
"2006-06",26.574,24.631,20.403,18.224,11.273,11.802,17.377
"2006-07",26.216,23.722,19.355,17.311,10.662,11.127,16.653
"2006-08",26.157,24.064,18.468,17.251,9.377,10.44,16.466
"2006-09",26.433,24.729,19.764,18.055,10.233,11.241,16.851
"2006-10",26.77,26.207,21.497,20.426,10.74,11.948,17.49
"2006-11",27.04,27.206,24.246,21.04,11.636,13.078,18.363
"2006-12",26.998,27.429,23.819,23.913,13.419,15.954,19.366
"2007-01",27.02,27.253,26.046,24.403,13.905,17.019,20.084
"2007-02",26.938,26.891,27.249,24.194,15.076,16.782,20.551
"2007-03",26.837,26.684,26.792,23.627,14.436,16.17,20.114
"2007-04",26.716,26.777,26.285,21.423,14.468,14.16,19.695
"2007-05",26.761,25.589,23.705,19.834,13.804,12.694,18.509
"2007-06",26.694,24.827,20.927,18.584,11.662,11.468,17.407
"2007-07",26.255,23.937,19.684,17.337,10.846,11.282,16.848
"2007-08",26.407,24.155,20,17.945,10.176,10.843,16.839
"2007-09",26.506,25.273,19.283,19.47,10.064,10.786,16.881
"2007-10",26.665,26.482,22.141,20.225,11.454,11.645,17.559
"2007-11",26.956,27.19,23.544,21.746,12.323,12.726,18.071
"2007-12",27.093,27.055,24.993,23.993,14.001,15.545,19.127
"2008-01",26.582,26.78,25.741,23.83,15.376,15.769,19.992
"2008-02",26.317,26.665,25.892,23.925,16.076,17.04,20.347
"2008-03",26.383,26.505,25.365,24.805,15.51,16.668,20.107
"2008-04",26.641,26.36,24.197,22.407,13.699,15.593,19.332
"2008-05",26.633,25.592,23.07,20.774,13.417,13.647,18.575
"2008-06",26.503,24.661,21.094,19.084,11.865,12.396,17.487
"2008-07",25.887,23.14,20.213,16.864,10.926,10.658,16.835
"2008-08",25.725,23.243,19.498,17.444,10.791,11.506,16.623
"2008-09",26.088,24.022,19.882,18.466,10.598,11.661,16.957
"2008-10",26.446,25.158,20.098,19.966,10.881,12.61,17.356
"2008-11",27.148,27.253,22.009,21.921,12.724,13.133,18.642
"2008-12",26.566,27.064,23.291,23.373,13.481,14.596,19.216
"2009-01",26.645,26.885,24.588,24.757,14.885,15.254,19.899
"2009-02",26.537,27.157,26.278,24.699,16.109,16.409,20.493
"2009-03",26.597,26.737,26.177,23.945,16.969,15.454,20.238
"2009-04",26.884,26.872,25.119,23.158,15.152,14.562,19.671
"2009-05",26.922,25.762,23.084,20.728,12.951,13.515,18.687
"2009-06",26.733,24.143,20.247,17.471,10.826,11.423,17.485
"2009-07",26.447,23.918,18.502,17.451,10.544,11.12,16.791
"2009-08",26.494,24.443,18.568,18.369,9.802,11.432,16.624
"2009-09",26.495,24.972,19.381,19.122,10.329,12.001,16.852
"2009-10",26.597,25.77,21.013,19.899,10.875,12.802,17.525
"2009-11",26.966,27.171,22.754,21.742,12.351,12.666,18.411
"2009-12",27.155,27.865,23.993,23.818,13.376,15.685,19.346
"2010-01",26.524,26.991,24.525,24.614,15.492,16.411,20.098
"2010-02",26.565,26.78,25.804,25.08,15.659,16.254,20.564
"2010-03",26.643,26.722,26.935,23.678,15.68,15.386,20.331
"2010-04",26.817,26.794,26.036,22.592,15.419,14.431,19.69
"2010-05",26.987,26.282,23.288,21.44,13.827,13.905,18.651
