#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.112,27.34,24.208,23.224,16.22,15.696,20.79
"1970-02",27.221,27.497,24.969,23.314,17.529,15.643,21.122
"1970-03",27.194,27.724,25.68,23.35,17.088,15.537,20.864
"1970-04",26.913,27.204,25.081,22.766,15.461,15.33,20.17
"1970-05",26.733,25.982,21.621,20.217,13.126,13.935,19.211
"1970-06",26.32,23.626,19.255,16.021,11.913,12.363,18.348
"1970-07",25.941,23.171,19.236,15.85,11.248,11.705,17.773
"1970-08",26.044,23.15,18.891,15.698,10.677,11.503,17.49
"1970-09",26.666,24.518,19.84,18.112,11.069,11.879,17.873
"1970-10",26.84,25.052,22.106,18.783,11.992,12.066,18.414
"1970-11",26.855,25.957,22.775,20.597,13.14,13.211,19.127
"1970-12",27.199,26.948,22.232,21.961,14.334,14.624,19.806
"1971-01",27.243,27.719,24.682,23.124,16.078,16.53,20.607
"1971-02",27.207,27.766,24.285,24.275,15.825,17.607,20.833
"1971-03",27.496,28.115,24.906,23.431,15.539,17.367,20.901
"1971-04",27.288,27.194,24.638,21.984,14.469,16.135,20.38
"1971-05",26.729,25.39,20.486,19.42,12.135,14.538,19.168
"1971-06",26.191,23.276,20.058,15.564,11.687,12.569,18.432
"1971-07",25.969,23.097,18.847,16.465,11.53,11.876,17.837
"1971-08",26.082,23.143,19.344,16.395,10.844,11.656,17.525
"1971-09",26.533,24.348,19.511,18.119,11.169,12.181,17.853
"1971-10",26.542,24.794,20.978,18.664,11.665,12.078,18.185
"1971-11",26.958,25.82,22.046,20.84,12.853,13.253,19.043
"1971-12",26.952,26.786,22.781,21.195,13.828,14.516,19.697
"1972-01",27.048,27.013,23.515,21.938,15.725,14.963,20.624
"1972-02",27.242,27.622,24.229,22.618,16.433,15.942,20.953
"1972-03",27.185,27.495,23.917,23.211,15.422,16.4,20.756
"1972-04",26.96,27.569,23.8,22.433,14.129,15.745,20.252
"1972-05",26.723,25.48,22.306,18.842,13.057,13.611,19.334
"1972-06",26.169,24.235,20.588,16.155,11.249,12.56,18.332
"1972-07",25.469,22.349,19.228,14.277,10.762,11.227,17.578
"1972-08",25.616,23.047,19.902,16.263,10.846,11.322,17.622
"1972-09",26.34,23.981,19.564,17.039,10.605,11.017,17.761
"1972-10",26.486,24.622,20.546,19.017,11.668,12.439,18.186
"1972-11",26.621,25.165,20.586,19.559,12.753,12.976,18.931
"1972-12",26.896,26.025,22.124,21.452,14.308,14.298,19.838
"1973-01",27.208,27.274,24.101,23.09,15.251,16.111,20.797
"1973-02",27.462,27.895,25.116,23.152,16.178,16.371,21.13
"1973-03",27.311,27.846,26.246,22.746,15.835,16.411,21.038
"1973-04",26.954,27.534,24.783,22.627,14.1,16.235,20.362
"1973-05",26.776,26.191,23.389,19.27,12.702,14.502,19.339
"1973-06",26.592,24.4,19.528,17.024,11.034,12.778,18.448
"1973-07",26.144,23.213,19.174,15.418,10.35,11.767,17.68
"1973-08",26.233,23.98,19.321,16.389,10.449,11.554,17.615
"1973-09",26.817,24.956,19.879,18.242,10.856,11.945,17.85
"1973-10",26.986,25.539,21.562,18.995,11.556,12.317,18.318
"1973-11",26.909,26.264,21.717,20.984,12.054,13.631,18.962
"1973-12",27.143,27.241,23.145,23.123,13.798,15.625,20.034
"1974-01",27.291,27.732,24.491,23.753,15.539,16.786,20.734
"1974-02",27.263,27.852,24.915,24.145,16.156,16.592,20.94
"1974-03",27.032,27.278,25.22,22.283,15.982,16.203,20.803
"1974-04",27.06,27.048,24.225,22.275,14.973,15.106,20.209
"1974-05",26.606,25.297,22.144,18.693,13.006,14.04,19.29
"1974-06",26.165,23.359,20.337,16.25,11.73,12.294,18.279
"1974-07",26.055,23.191,18.503,16.47,10.551,11.77,17.622
"1974-08",26.405,24.313,19.113,16.665,10.768,11.689,17.609
"1974-09",26.529,25.068,20.263,18.381,10.985,11.985,17.921
"1974-10",26.847,25.802,21.675,19.063,11.671,12.01,18.363
"1974-11",26.832,26.006,21.494,20.854,12.683,13.273,18.819
"1974-12",27.226,27.088,22.852,22.031,14.432,14.21,19.716
"1975-01",27.228,27.83,24.712,23.093,15.858,15.776,20.477
"1975-02",27.28,27.862,25.069,23.767,16.267,16.446,20.83
"1975-03",27.293,27.667,25.188,23.16,16.395,16.408,20.748
"1975-04",26.761,26.89,23.472,21.916,14.121,16.103,19.933
"1975-05",26.535,25.796,21.95,19.091,12.372,14.139,19.201
"1975-06",26.214,23.566,18.874,16.052,10.979,12.487,18.187
"1975-07",26.072,23.534,18.824,15.165,10.687,11.264,17.623
"1975-08",26.155,23.96,19.725,16.565,10.684,11.425,17.615
"1975-09",26.575,24.43,20.352,17.923,10.891,11.661,17.836
"1975-10",26.951,25.687,22.139,19.395,11.661,12.263,18.302
"1975-11",27.011,26.294,21.795,20.475,12.939,13.469,19.078
"1975-12",27.074,27.172,23.191,22.327,14.005,15.515,19.927
"1976-01",27.353,27.491,23.702,23.049,15.823,16.269,20.579
"1976-02",27.114,27.766,24.398,23.975,16.313,17.349,20.798
"1976-03",27.009,27.317,24.757,23.396,15.97,17.622,20.802
"1976-04",26.87,27.058,24.695,22.242,15.076,16.269,20.376
"1976-05",26.733,25.454,22.406,19.884,13.828,14.346,19.412
"1976-06",26.182,24.122,19.742,17.961,12.079,13.056,18.313
"1976-07",25.932,23.116,18.365,15.496,11.074,11.76,17.583
"1976-08",26.146,23.908,19.357,16.563,11.085,11.319,17.431
"1976-09",26.282,24.821,20.344,17.804,11.411,11.431,17.628
"1976-10",26.653,25.304,21.919,18.928,11.749,12.164,18.166
"1976-11",26.838,26.143,22.606,20.389,12.958,12.656,18.862
"1976-12",27.179,27.098,22.994,22.346,14.167,14.772,19.729
"1977-01",27.124,27.699,23.553,23.088,15.456,16.467,20.61
"1977-02",27.033,27.683,25.012,22.519,15.771,16.501,20.897
"1977-03",27.214,27.787,25.03,22.622,16.056,16.304,20.878
"1977-04",26.796,27.295,24.162,21.388,14.742,14.946,20.11
"1977-05",26.475,25.432,21.673,19.017,13.179,13.425,19.211
"1977-06",26.122,23.676,19.455,15.952,11.709,12.404,18.269
"1977-07",25.726,23.251,19.349,16.125,11.527,12.052,17.732
"1977-08",25.548,23.112,18.985,16.651,11.024,11.377,17.463
"1977-09",26.035,23.803,19.716,17.383,10.994,11.16,17.585
"1977-10",26.3,24.382,21.009,18.777,12.603,12.058,18.179
"1977-11",26.358,25.664,22.481,20.876,13.161,13.653,19.03
"1977-12",26.663,26.516,23.561,22.265,14.351,15.393,20.017
"1978-01",27.271,27.688,24.283,23.56,15.712,16.653,20.938
"1978-02",27.246,27.726,24.007,23.981,16.509,17.308,21.139
"1978-03",27.189,27.538,24.817,22.976,16.037,16.498,21
"1978-04",26.819,26.887,25.387,22.405,15.775,15.076,20.456
"1978-05",26.609,25.889,22.526,19.524,13.411,14.374,19.428
"1978-06",26.145,23.504,20.2,15.7,11.671,11.962,18.316
"1978-07",25.857,22.394,18.14,14.975,10.853,10.521,17.489
"1978-08",26.151,23.563,19.525,17.075,11.257,11.841,17.67
"1978-09",26.652,24.372,20.151,17.625,11.295,11.475,17.793
"1978-10",26.488,24.885,21.526,19.808,12.024,12.487,18.381
"1978-11",26.831,25.796,21.691,20.78,12.584,13.35,19.015
"1978-12",27.243,27.169,22.073,22.401,13.71,14.886,19.805
"1979-01",27.26,27.521,23.674,23.531,15.58,16.699,20.534
"1979-02",27.241,27.746,25.431,23.55,16.904,16.654,21.072
"1979-03",26.911,27.306,24.7,22.517,15.945,16.362,20.792
"1979-04",26.845,27.059,24.134,22.201,15.122,15.568,20.272
"1979-05",26.762,25.694,21.542,19.205,13.322,13.651,19.243
"1979-06",26.302,24.369,20.086,16.739,11.681,12.415,18.29
"1979-07",26.032,23.684,19.488,16.461,11.264,12.246,17.753
"1979-08",26.022,24.164,18.891,17.268,11.279,12.052,17.602
"1979-09",26.332,24.77,20.636,18.857,11.64,12.669,18.033
"1979-10",26.708,25.23,20.602,18.843,11.59,12.738,18.36
"1979-11",27.333,26.3,22.148,20.483,12.278,13.739,19.083
"1979-12",27.092,27.107,22.738,22.247,13.885,15.263,20.057
"1980-01",27.444,27.921,24.065,23.464,15.969,16.368,20.767
"1980-02",27.399,28.096,24.656,24.081,15.943,16.696,20.928
"1980-03",27.301,27.654,25.017,22.541,16.205,16.172,20.877
"1980-04",26.918,27.047,23.325,21.919,14.926,15.615,20.098
"1980-05",26.454,25.741,22.431,18.838,12.83,14.205,19.203
"1980-06",26.441,23.988,19.976,16.858,11.552,12.845,18.29
"1980-07",25.876,23.484,18.025,15.83,11.022,11.548,17.674
"1980-08",26.101,24.049,19.632,16.206,11.196,11.687,17.603
"1980-09",26.724,24.972,20.42,17.63,11.593,11.464,17.856
"1980-10",27.201,26.014,22.183,19.11,11.77,12.566,18.468
"1980-11",27.295,26.513,21.148,20.417,13.337,13.526,18.959
"1980-12",27.409,27.438,22.934,21.874,14.058,15.19,19.798
