#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.325,28.683,26.627,24.423,16.119,17.117,21.822
"2006-02",27.962,28.151,27.107,24.978,16.581,17.802,22.018
"2006-03",28.275,28.512,26.137,24.433,16.669,16.997,21.787
"2006-04",28.444,28.535,25.74,23,16.115,16.232,21.522
"2006-05",28.188,26.747,23.653,21.838,14.921,14.955,20.642
"2006-06",27.386,24.72,21.472,20.121,13.91,14.087,19.611
"2006-07",27.007,24.125,21.01,19.845,13.892,13.426,19.099
"2006-08",26.808,23.763,20.569,19.493,13.337,13.223,18.787
"2006-09",27.051,24.641,20.699,20.302,13.469,13.157,18.978
"2006-10",27.672,26.217,21.528,21.596,13.453,13.873,19.42
"2006-11",28.441,27.396,22.517,23.368,14.33,14.877,20.169
"2006-12",28.501,28.144,24.129,24.563,15.25,16.28,20.943
"2007-01",28.406,29.001,26.099,25.439,16.235,17.268,21.682
"2007-02",28.101,28.691,26.618,25.137,17.012,17.996,22.085
"2007-03",28.029,28.655,26.064,25.54,16.752,17.969,22.023
"2007-04",28.048,28.077,25.539,24.117,15.905,16.449,21.409
"2007-05",28.124,26.923,23.67,22.176,15.27,15.311,20.696
"2007-06",27.943,25.723,21.797,20.608,14.137,13.812,19.74
"2007-07",27.135,24.465,20.958,19.81,14.211,13.703,19.18
"2007-08",26.798,24.245,20.771,19.921,13.299,13.679,18.906
"2007-09",26.741,24.434,20.98,19.989,13.158,13.338,18.925
"2007-10",27.314,25.665,21.466,21.168,13.472,14.199,19.464
"2007-11",28.024,26.916,22.304,22.298,14.177,14.865,20.138
"2007-12",28.464,27.886,23.736,23.277,15.225,16.472,21.161
"2008-01",28.329,28.376,25.956,24.192,16.473,17.373,21.758
"2008-02",27.894,28.257,25.983,25.528,17.19,18.169,22.01
"2008-03",27.532,27.661,26.437,24.805,16.89,17.758,21.781
"2008-04",27.989,27.73,25.742,23.995,16.284,16.759,21.334
"2008-05",28.134,26.769,23.904,22.066,15.323,15.172,20.593
"2008-06",27.593,25.132,22.112,20.073,14.191,13.944,19.68
"2008-07",26.947,24.162,21.309,19.856,13.892,13.731,19.151
"2008-08",26.751,23.86,21.123,19.573,13.889,13.475,18.991
"2008-09",26.764,24.23,20.966,19.936,13.156,13.845,18.925
"2008-10",27.392,25.504,21.355,20.565,13.419,14.056,19.295
"2008-11",28.11,27.018,22.895,21.847,14.266,14.501,20.085
"2008-12",28.53,28.124,23.94,23.755,15.425,16.709,21.16
"2009-01",28.257,28.145,25.303,24.264,16.59,17.498,21.743
"2009-02",28.07,28.094,25.56,25.175,16.955,18.277,21.993
"2009-03",27.994,28.169,25.802,25.469,16.722,18.146,21.951
"2009-04",28.12,27.861,24.96,23.955,15.994,16.578,21.362
"2009-05",28.239,27.355,23.642,22.181,14.833,14.954,20.566
"2009-06",27.723,25.365,21.966,20.608,13.931,14.22,19.576
"2009-07",27.238,24.521,20.773,19.542,13.121,13.23,19.119
"2009-08",26.787,23.975,20.422,19.453,13.162,12.856,18.744
"2009-09",26.492,23.912,20.767,19.695,13.175,13.566,18.783
"2009-10",26.723,24.842,21.437,20.654,13.58,13.796,19.12
"2009-11",27.491,26.56,23.04,22.522,14.494,14.872,20.157
"2009-12",28.125,27.773,23.909,24.705,15.373,16.433,21.018
"2010-01",28.304,28.528,25.11,26.304,16.19,18.066,21.739
"2010-02",27.822,28.127,26.26,26.216,16.433,18.472,22.029
"2010-03",28.366,28.992,26.154,25.712,16.954,18.198,22.147
"2010-04",28.736,28.999,25.654,24.413,16.113,16.967,21.819
"2010-05",28.608,27.717,24.167,22.574,15.32,15.948,21.072
"2010-06",27.912,25.868,22.442,21.46,14.402,14.684,20.195
"2010-07",27.033,24.765,21.479,20.287,13.641,13.621,19.297
"2010-08",26.8,24.254,20.571,19.632,13.168,12.863,18.839
"2010-09",26.796,24.568,20.911,20.523,12.905,13.26,18.987
"2010-10",27.26,25.615,21.449,21.439,13.492,13.473,19.397
"2010-11",27.868,26.913,22.629,22.978,14.238,14.611,20.106
"2010-12",28.576,27.998,23.788,24.228,15.302,16.058,21.087
"2011-01",28.394,28.388,25.002,25.744,16.384,17.614,21.743
"2011-02",28.055,28.395,26.339,26.637,16.952,18.123,22.09
"2011-03",27.898,28.434,26.137,26.1,16.419,17.929,22.107
"2011-04",28.423,28.184,25.974,24.467,16.002,17.041,21.772
"2011-05",28.396,27.256,24.366,23.242,15.071,15.747,20.915
"2011-06",28.215,26.281,22.224,21.366,13.731,13.99,19.962
"2011-07",27.757,25.481,21.226,20.51,13.412,13.556,19.362
"2011-08",27.304,24.852,20.854,20.393,13.31,13.506,19.002
"2011-09",27.609,25.848,20.957,21.108,12.863,13.611,19.071
"2011-10",27.841,26.522,22.127,21.964,13.178,13.784,19.336
"2011-11",28.209,27.853,23.175,23.278,14.127,15.209,20.136
"2011-12",28.485,28.639,25.566,24.371,15.42,16.839,21.107
"2012-01",28.571,28.978,26.586,25.631,17.026,17.673,21.876
"2012-02",28.44,28.912,27.905,25.735,16.967,18.523,22.148
"2012-03",28.297,29.112,27.853,25.95,16.605,18.195,22.089
"2012-04",28.344,29.038,26.918,24.716,15.653,17.275,21.669
"2012-05",28.175,28.034,25.276,22.44,14.701,15.61,20.78
"2012-06",28.194,26.351,22.502,20.43,14.591,14.188,19.986
"2012-07",27.922,25.259,21.424,19.527,13.556,13.71,19.526
"2012-08",27.629,25.073,21.197,19.661,13.338,13.49,19.202
"2012-09",27.693,25.753,21.424,20.091,13.516,13.388,19.209
"2012-10",28.315,26.886,22.222,21.009,13.152,13.911,19.581
"2012-11",28.733,28.053,23.088,22.019,14.128,14.785,20.344
"2012-12",28.957,28.842,24.801,23.36,15.04,15.769,21.188
"2013-01",28.69,29.344,27.401,23.945,16.82,17.163,21.992
"2013-02",28.389,29.016,27.48,25.221,17.132,18.049,22.065
"2013-03",27.906,28.27,27.017,24.871,16.724,18.142,22.016
