#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.153,27.644,24.129,24.414,16.099,17.19,20.748
"2006-02",26.912,27.687,24.498,25.126,16.188,18.314,20.965
"2006-03",26.864,26.98,24.977,24.245,15.831,17.621,20.952
"2006-04",26.794,26.869,23.763,22.2,16.152,16.358,20.401
"2006-05",26.863,26.379,23.703,20.856,15.166,14.813,19.578
"2006-06",26.909,25.441,21.879,19.08,13.786,13.555,18.654
"2006-07",26.919,25.295,20.568,19.051,13.342,12.917,18.411
"2006-08",26.96,25.112,19.101,18.766,12.414,11.818,18.054
"2006-09",27.019,25.882,20.14,19.83,13.239,13.248,18.355
"2006-10",27.07,26.735,21.241,21.244,13.334,13.822,18.724
"2006-11",27.197,27.265,22.13,22.856,13.44,14.282,19.136
"2006-12",27.403,27.654,23.233,23.689,14.405,16.117,19.878
"2007-01",26.81,27.264,23.789,23.977,15.03,17.695,20.553
"2007-02",26.612,27.08,24.611,24.322,15.996,18.292,21.01
"2007-03",26.68,26.987,25.279,23.459,15.93,18.064,21.035
"2007-04",26.84,27.31,24.231,22.613,15.495,17.513,20.446
"2007-05",26.882,26.72,22.148,21.234,13.877,15.978,19.671
"2007-06",27.119,25.779,20.819,19.562,13.278,13.476,18.93
"2007-07",26.919,25.281,19.727,18.602,12.518,13.255,18.258
"2007-08",27.165,25.593,19.908,18.638,11.922,12.95,18.106
"2007-09",27.196,26.133,19.496,20.094,12.415,13.419,18.343
"2007-10",27.223,26.856,20.036,21.255,12.576,13.366,18.513
"2007-11",27.346,27.184,21.955,21.728,12.872,14.043,19.06
"2007-12",27.089,26.98,22.136,22.795,14.647,15.723,19.98
"2008-01",26.926,27.158,24.01,23.886,15.795,17.336,20.613
"2008-02",26.988,27.46,24.708,23.903,16.048,17.858,21.043
"2008-03",26.736,27.081,24.304,24.234,15.716,17.609,20.869
"2008-04",26.677,26.785,23.809,22.167,14.751,17.139,20.355
"2008-05",26.883,25.687,22.383,20.873,14.061,14.435,19.569
"2008-06",26.925,25.213,19.468,18.967,12.707,12.943,18.739
"2008-07",26.905,24.312,19.899,17.373,12.186,12.3,18.063
"2008-08",26.987,25.265,19.168,19.354,11.807,12.577,18.027
"2008-09",27.143,25.807,19.516,19.579,12.002,12.674,18.207
"2008-10",27.257,26.498,20.297,20.676,12.44,13.239,18.456
"2008-11",27.19,26.954,21.388,21.541,13.081,14.674,19.045
"2008-12",27.25,27.321,22.877,23.205,14.509,16.229,19.994
"2009-01",27.243,27.473,24.157,23.834,15.882,17.835,20.706
"2009-02",26.539,26.793,23.676,24.86,16.177,18.955,20.922
"2009-03",26.732,26.814,24.208,24.329,16.298,18.023,20.845
"2009-04",26.446,26.622,23.543,22.593,15.485,16.296,20.204
"2009-05",26.597,25.91,22.698,20.787,14.411,14.081,19.326
"2009-06",26.625,24.659,21.135,18.519,13.114,12.602,18.567
"2009-07",26.516,24.223,20.012,17.664,12.674,11.978,17.979
"2009-08",26.43,24.091,19.543,17.891,11.921,11.355,17.682
"2009-09",26.58,24.617,19.752,18.864,12.262,11.877,17.848
"2009-10",26.626,25.704,20.793,19.992,12.899,12.63,18.374
"2009-11",26.932,26.512,22.488,21.066,13.403,13.404,19.083
"2009-12",27.353,27.419,23.848,22.56,14.486,15.378,20.115
"2010-01",26.941,27.348,24.16,23.578,15.435,16.74,20.749
"2010-02",26.856,27.526,24.721,24.774,16.253,16.981,20.943
"2010-03",26.666,26.967,24.455,23.899,15.907,16.191,20.823
"2010-04",26.874,26.935,24.155,22.251,15.837,15.026,20.218
"2010-05",27.132,26.557,23.242,20.717,13.911,14.105,19.439
"2010-06",27.204,25.486,19.978,19.345,12.953,12.31,18.635
"2010-07",27.031,25.352,20.524,19.321,12.426,12.122,18.185
"2010-08",27.03,25.337,19.717,19.152,12.622,11.89,18.072
"2010-09",27.148,25.695,19.93,20.253,12.74,11.974,18.275
"2010-10",27.218,26.418,20.692,21.223,13.033,12.618,18.5
"2010-11",27.684,27.458,22.467,22.773,13.354,13.653,19.257
"2010-12",27.799,28.257,23.648,24.22,14.06,15.281,20.038
"2011-01",27.486,28.094,24.138,24.848,15.257,16.18,20.769
"2011-02",26.94,27.256,24.681,24.461,16.205,16.489,20.957
"2011-03",27.137,27.505,24.869,23.814,16.396,15.798,20.934
"2011-04",27.504,27.529,24.406,22.671,15.171,15.665,20.478
"2011-05",27.652,26.996,22.337,21.344,14.181,14.519,19.752
"2011-06",27.561,25.813,20.663,18.979,12.936,13.132,18.777
"2011-07",27.256,25.41,20.184,18.213,12.722,11.893,18.351
"2011-08",27.133,25.689,20.022,18.514,12.307,11.809,17.937
"2011-09",27.233,26.315,19.658,19.526,11.782,12.108,18.086
"2011-10",27.307,26.936,20.349,20.623,13.041,13.103,18.452
"2011-11",27.532,27.433,22.075,21.398,13.975,13.966,19.076
"2011-12",27.427,27.464,23.266,22.888,14.76,15.836,19.839
"2012-01",27.412,27.534,24.455,24.08,16.385,17.018,20.689
"2012-02",27.277,27.666,25.405,24.813,16.438,18.317,21.093
"2012-03",27.264,27.543,25.063,24.465,16.184,18.123,20.972
"2012-04",27.067,27.386,24.372,22.783,15.895,16.434,20.425
"2012-05",26.967,26.438,22.714,21.047,14.786,15.564,19.532
"2012-06",26.972,25.005,20.365,18.715,13.029,13.262,18.727
"2012-07",26.936,24.617,20.31,18.135,12.785,12.258,18.278
"2012-08",26.909,24.992,19.564,18.358,11.901,12.631,17.897
