#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.361,25.856,23.98,23.566,16.668,17.737,20.231
"2006-02",25.211,26.095,25.715,24.076,17.007,18.238,20.806
"2006-03",25.371,25.371,25.362,23.318,16.581,17.349,20.479
"2006-04",25.545,25.682,25.127,22.084,15.828,15.99,19.806
"2006-05",25.444,24.609,22.923,19.664,14.194,13.16,18.48
"2006-06",25.111,23.565,20.732,18.553,13.022,12.452,17.566
"2006-07",24.79,22.723,19.963,17.116,12.706,11.899,17.081
"2006-08",24.556,22.533,19.574,17.601,12.232,11.855,16.717
"2006-09",24.791,23.089,19.076,18.322,12.285,11.963,16.82
"2006-10",25.147,24.451,20.767,19.484,12.425,12.051,17.466
"2006-11",25.641,25.814,21.775,21.572,13.139,14.226,18.518
"2006-12",25.858,26.326,22.27,22.392,14.993,14.972,19.384
"2007-01",25.584,26.039,24.238,23.256,16.238,17.112,20.257
"2007-02",25.426,25.751,24.431,23.787,16.781,18.31,20.498
"2007-03",25.552,26.105,25.617,23.566,16.454,17.124,20.4
"2007-04",25.743,26.174,25.665,21.802,16.264,15.854,19.931
"2007-05",25.708,25.399,23.253,20.325,14.969,13.471,18.63
"2007-06",25.373,24.395,21.36,18.779,13.242,12.694,17.52
"2007-07",24.969,22.988,18.457,17.134,11.834,11.182,16.771
"2007-08",24.983,22.894,18.551,16.701,11.756,11.63,16.65
"2007-09",25.19,23.473,20.263,18.189,12.403,12.202,17.073
"2007-10",25.48,24.224,19.79,19.357,12.347,12.73,17.488
"2007-11",25.606,25.438,20.969,21.157,14.187,14.632,18.495
"2007-12",25.718,26.018,23.031,22.734,15.259,15.394,19.454
"2008-01",25.7,25.816,25.497,23.466,16.559,17.075,20.352
"2008-02",25.456,25.874,25.684,23.818,16.803,18.091,20.927
"2008-03",25.516,25.805,26.025,23.419,16.183,17.346,20.741
"2008-04",25.594,25.699,24.79,21.093,15.728,14.632,19.625
"2008-05",25.403,24.571,23.063,19.348,15.587,12.917,18.575
"2008-06",25.103,23.293,21.184,17.7,12.89,12.639,17.711
"2008-07",24.858,22.651,19.328,16.794,12.009,10.611,16.84
"2008-08",25.155,23.033,19.295,17.197,11.507,10.712,16.687
"2008-09",25.195,23.563,19.002,18.67,11.789,11.4,16.984
"2008-10",25.757,24.858,19.374,20.36,12.46,12.059,17.491
"2008-11",25.883,25.945,20.631,21.724,13.762,13.755,18.445
"2008-12",25.853,25.907,22.436,22.022,15.447,15.737,19.56
"2009-01",25.526,25.818,24.878,23.493,16.937,17.362,20.559
"2009-02",25.493,26.336,26.959,23.67,18.147,18.194,21.136
"2009-03",25.345,25.48,25.518,22.056,17.907,16.634,20.718
"2009-04",25.598,25.728,25.684,21.338,16.465,16.091,20.119
"2009-05",25.22,24.249,22.025,18.767,14.569,13.886,18.63
"2009-06",24.872,23.101,20.845,17.532,13.609,12.442,17.569
"2009-07",24.656,22.489,19.837,16.582,12.686,11.638,16.91
"2009-08",24.647,22.587,18.6,17.221,11.971,11.853,16.582
"2009-09",25.057,23.586,20.826,18.132,12.685,12.348,17.149
"2009-10",25.619,24.792,20.79,19.619,13.034,12.334,17.774
"2009-11",25.649,25.856,21.913,20.664,14.052,13.556,18.426
"2009-12",25.687,25.962,22.871,22.259,15.201,15.225,19.395
"2010-01",25.507,26.085,25.119,23.414,16.129,17.349,20.353
"2010-02",25.381,26.066,26.5,23.802,16.989,18.352,20.686
"2010-03",25.623,25.737,26.22,23.717,17.12,17.27,20.643
"2010-04",25.732,26.055,24.76,21.934,16.01,15.805,19.893
"2010-05",25.507,24.581,22.465,19.39,14.586,14.321,18.607
"2010-06",25.139,23.381,20.941,17.273,13.379,12.006,17.504
"2010-07",25.037,23.109,19.946,17.034,12.152,11.724,16.855
"2010-08",24.983,23.062,20.869,17.105,12.881,11.639,16.904
"2010-09",25.155,23.867,19.966,18.667,12.222,12.394,17.057
"2010-10",25.734,25.026,20.987,19.28,12.921,12.502,17.619
"2010-11",25.882,25.85,21.973,20.857,13.716,13.653,18.534
"2010-12",25.833,25.779,24.14,22.555,15.04,15.593,19.512
"2011-01",25.696,26.374,25.527,23.301,16.522,16.992,20.642
"2011-02",25.811,25.954,26.313,24.073,17.591,17.93,21.056
"2011-03",25.703,25.872,26.989,23.8,17.674,16.995,20.924
"2011-04",25.637,25.83,25.2,22.223,15.954,16.017,19.897
"2011-05",25.556,25.066,23.285,19.956,14.669,13.236,18.881
"2011-06",25.439,24.445,21.362,18.99,13.717,13.054,18.026
"2011-07",25.132,23.261,20.122,17.88,12.98,12.653,17.425
"2011-08",25.065,23.351,19.584,18.051,12.355,11.745,16.989
"2011-09",25.379,24.323,19.557,19.312,12.434,12.166,17.206
"2011-10",25.715,25.421,21.5,20.164,12.784,12.443,17.716
"2011-11",25.704,25.847,22.507,20.561,14.162,14.207,18.516
"2011-12",25.825,25.952,24.33,22.214,15.418,15.174,19.521
"2012-01",25.627,25.947,25.405,23.136,16.914,16.52,20.349
"2012-02",25.4,25.497,26.255,23.076,18.101,17.021,20.736
"2012-03",25.398,25.548,25.658,22.824,17.234,17.735,20.656
"2012-04",25.566,25.908,25.625,21.904,16.065,15.021,19.77
"2012-05",25.599,24.554,22.94,19.365,14.91,13.006,18.648
"2012-06",25.128,23.639,21.113,17.638,13.297,11.234,17.642
"2012-07",25.069,23.385,19.349,17.059,12.191,10.814,16.905
"2012-08",25.204,23.386,19.432,18.462,12.944,12.236,17.055
"2012-09",25.451,24.071,19.018,18.733,11.723,12.289,17.067
"2012-10",25.84,25.006,20.043,19.513,11.991,12.436,17.703
"2012-11",25.746,25.889,21.451,20.669,13.621,13.369,18.371
"2012-12",25.753,25.873,22.998,22.312,14.998,15.49,19.458
"2013-01",25.437,25.742,24.374,23.469,16.73,17.11,20.365
"2013-02",25.547,25.736,25.451,24.434,17.327,18.495,20.751
"2013-03",25.784,25.877,26.316,23.887,17.48,17.127,20.702
"2013-04",25.824,25.722,24.982,21.374,15.474,15.246,19.861
"2013-05",25.43,24.419,22.601,19.485,14.511,13.411,18.627
"2013-06",25.113,23.077,20.799,18.308,12.998,11.862,17.342
"2013-07",24.977,22.907,18.686,17.412,11.477,11.194,16.839
"2013-08",24.819,22.926,20.201,17.886,12.373,11.573,16.737
"2013-09",25.2,24.073,21.473,18.166,11.902,11.329,17.236
"2013-10",25.493,24.817,21.007,20.065,12.287,12.33,17.725
"2013-11",25.756,25.964,22.93,20.692,13.656,13.248,18.575
"2013-12",25.849,26.213,24.391,22.341,15.101,15.402,19.715
"2014-01",25.867,26.402,25.843,24.069,16.25,17.637,20.679
"2014-02",25.792,26.381,26.138,23.698,17.339,17.44,21.03
"2014-03",25.634,25.98,25.295,23.373,16.687,16.565,20.889
"2014-04",25.706,26.284,25.362,22.439,16.181,15.52,20.032
"2014-05",25.701,24.88,22.835,20.391,14.296,13.547,18.706
"2014-06",25.352,23.703,20.512,18.169,13.127,12.562,17.857
"2014-07",25.328,23.581,20.443,17.976,13.131,11.619,17.429
"2014-08",25.237,22.974,20.205,16.872,12.517,11.396,17.076
"2014-09",25.461,23.961,19.767,18.836,12.441,12.33,17.234
"2014-10",25.763,25.154,20.762,20.515,12.426,12.762,17.595
"2014-11",25.932,25.692,22.327,21.257,13.624,13.965,18.629
"2014-12",26.016,26.091,23.6,22.624,15.608,15.764,19.576
"2015-01",25.863,25.779,25.226,23.466,17.695,17.481,20.596
"2015-02",25.485,25.579,26.274,24.201,17.626,18.692,21.163
"2015-03",25.225,25.515,25.495,23.259,17.565,18.044,20.97
"2015-04",25.558,25.677,23.767,22.569,15.91,16.665,19.937
"2015-05",25.588,25.218,22.257,20.8,14.751,15.444,18.98
"2015-06",25.28,23.88,20.667,18.028,13.172,12.816,17.782
"2015-07",25.233,23.475,19.35,17.09,12.241,11.591,17.089
"2015-08",25.078,23.214,19.767,17.289,12.618,11.702,16.847
"2015-09",25.463,24.371,20.67,18.692,11.921,12.722,17.409
"2015-10",25.812,25.079,20.592,19.243,12.422,12.422,17.833
"2015-11",25.986,26.145,22.824,21.781,14.49,14.338,18.739
"2015-12",25.745,25.972,24.49,23.243,15.411,15.768,19.528
"2016-01",25.739,26.077,25.165,23.728,17.179,16.789,20.541
"2016-02",25.6,25.713,25.313,24.522,17.907,18.322,20.963
"2016-03",25.315,25.859,25.807,23.173,17.611,16.634,20.689
"2016-04",25.531,26.084,24.527,22.205,16.018,15.473,19.833
"2016-05",25.508,25.051,23.701,19.61,15.083,13.626,18.695
"2016-06",25.253,24.131,21.344,18.315,13.202,12.545,17.919
"2016-07",25.148,23.178,19.764,17.281,12.786,11.995,17.273
"2016-08",25.233,23.608,18.433,18.215,11.649,12.045,17.067
"2016-09",25.593,24.578,19.336,19.354,12.015,12.417,17.412
"2016-10",25.825,25.415,20.848,20.756,13.493,13.353,18.094
"2016-11",25.874,26.476,22.525,22.345,13.631,14.177,18.775
"2016-12",25.592,26.092,23.223,22.971,14.865,15.073,19.515
"2017-01",25.631,26.394,25.94,24.177,15.957,16.957,20.566
"2017-02",25.564,25.921,25.239,23.846,17.455,17.191,20.858
"2017-03",25.487,25.571,25.558,23.568,17.135,16.808,20.561
"2017-04",25.608,25.992,24.963,22.342,16.201,16.37,19.87
"2017-05",25.755,25.341,23.318,20.099,14.682,14.256,18.971
"2017-06",25.374,23.71,21.656,17.551,13.473,12.444,17.665
"2017-07",25.033,22.832,20.434,17.242,12.566,11.802,17.055
"2017-08",25.27,23.638,18.938,17.697,11.576,11.492,16.934
"2017-09",25.542,24.476,19.763,18.533,12.384,12.185,17.364
"2017-10",25.99,25.436,20.846,19.699,12.85,12.892,17.952
"2017-11",26.024,26.181,22.776,20.839,14.06,14.831,18.881
"2017-12",25.659,26.137,23.256,21.956,15.402,16.398,19.714
"2018-01",25.52,26.105,25.962,23.042,17.51,17.635,20.751
"2018-02",25.637,25.897,26.032,23.423,17.55,18.709,21.042
"2018-03",25.425,25.648,25.287,23.261,16.637,17.066,20.744
"2018-04",25.496,25.972,25.196,21.961,16.158,15.869,19.911
"2018-05",25.495,24.873,22.785,19.577,15.222,13.658,18.701
"2018-06",25.18,24.363,21.639,19.229,14.364,12.901,17.966
"2018-07",25.192,23.563,19.573,17.944,12.238,11.784,17.105
"2018-08",25.351,23.599,18.925,17.445,12.04,10.864,16.979
"2018-09",25.655,24.382,19.916,18.978,12.72,12.654,17.456
"2018-10",25.803,25.079,20.093,19.97,12.669,12.582,17.765
"2018-11",25.756,25.878,23.969,20.938,14.145,14.019,18.959
"2018-12",25.66,26.157,24.429,22.369,15.843,15.623,19.909
"2019-01",25.712,26.015,26.469,23.488,16.979,17.193,20.805
"2019-02",25.649,26.012,25.636,23.676,17.058,17.796,21.096
"2019-03",25.697,25.78,26.11,23.519,17.639,17.591,20.852
"2019-04",25.586,25.936,25.905,21.278,16.624,15.835,20.272
"2019-05",25.678,25.014,22.578,20.479,14.853,14.828,19
"2019-06",25.551,24.251,21.032,19.269,13.844,13.279,17.914
"2019-07",25.201,23.588,19.457,17.589,11.917,12.125,17.128
"2019-08",25.466,23.94,18.079,18.885,11.086,11.208,17.04
"2019-09",25.783,24.552,19.049,18.866,12.288,11.977,17.37
"2019-10",25.964,25.67,19.999,21.039,12.809,13.53,17.997
"2019-11",25.867,26.301,20.681,22.443,12.892,14.981,18.758
"2019-12",25.96,26.579,23.053,23.069,15.115,16.48,19.878
"2020-01",25.567,26.256,23.88,23.184,16.365,17.918,20.667
"2020-02",25.693,25.932,25.817,23.821,17.596,18.577,21.256
"2020-03",25.47,25.87,24.666,23.155,17.551,17.33,20.79
"2020-04",25.98,26.093,25.839,21.169,16.796,16.003,20.157
"2020-05",25.707,24.504,22.344,19.051,14.658,13.715,18.702
"2020-06",25.425,23.555,20.446,17.4,13.357,11.467,17.669
"2020-07",25.259,22.904,19.41,16.396,12.713,10.482,17.21
"2020-08",25.364,23.473,18.812,17.868,12.261,11.795,17.126
"2020-09",25.529,23.864,19.521,18.54,11.928,11.847,17.207
"2020-10",26.079,25.277,20.645,20.089,12.453,12.62,17.997
"2020-11",26.312,26.258,23.061,21.48,14.562,13.799,18.955
"2020-12",26.081,26.271,23.52,22.713,15.648,15.556,19.651
"2021-01",25.867,26.161,24.062,23.257,16.497,17.052,20.511
"2021-02",25.701,26.118,25.253,23.434,17.724,18.103,21.051
"2021-03",25.79,26.238,25.3,23.239,17.345,17.674,20.982
"2021-04",25.972,26.567,25.666,22.672,15.789,16.777,20.163
"2021-05",25.908,25.273,23.059,19.963,14.753,13.199,18.808
"2021-06",25.455,24.46,21.447,18.792,12.34,11.804,17.659
"2021-07",25.331,23.704,18.718,17.011,11.482,10.486,17.182
"2021-08",25.34,23.922,19.613,17.802,11.821,11.274,17.13
"2021-09",25.679,24.515,20.214,18.38,12.542,12.084,17.335
"2021-10",26.002,25.34,21.182,19.057,12.702,12.574,18.043
"2021-11",26.215,26.027,22.369,20.225,13.948,13.68,18.843
"2021-12",25.931,26.074,23.944,22.318,15.461,15.849,19.904
"2022-01",25.691,25.995,25.209,23.792,16.22,17.442,20.598
"2022-02",25.49,25.821,26.379,23.378,17.176,17.268,21.096
"2022-03",25.354,25.659,25.777,23.222,16.685,17.126,20.536
"2022-04",25.777,25.987,25.382,21.647,16.016,16.19,19.925
"2022-05",25.606,24.514,22.914,19.367,14.493,13.767,18.535
"2022-06",25.228,23.438,21.136,18.197,13.099,12.445,17.664
"2022-07",24.974,22.722,19.597,16.841,12.477,11.854,16.896
"2022-08",24.797,22.636,18.52,17.368,12.081,11.495,16.708
"2022-09",25.304,23.631,18.425,18.079,11.638,12.161,17.22
"2022-10",25.84,24.923,20.538,19.692,12.612,13.204,17.81
"2022-11",25.654,25.894,21.941,20.871,13.265,14.008,18.562
"2022-12",25.888,26.422,22.29,22.665,15.138,15.541,19.457
"2023-01",25.977,26.511,24.039,23.624,16.94,17.537,20.642
"2023-02",25.852,26.21,24.304,23.936,16.82,18.597,20.91
"2023-03",25.917,26.538,24.914,23.415,17.314,17.366,20.782
"2023-04",26.227,26.554,24.257,21.666,16.497,15.796,19.918
"2023-05",26.019,25.739,22.853,20.384,15.029,14.665,19.092
"2023-06",25.741,24.579,20.947,18.573,12.533,13.081,18.023
"2023-07",25.512,23.79,20.019,18.161,12.166,12.198,17.374
"2023-08",25.588,23.813,19.079,18.293,11.894,12.256,17.213
"2023-09",25.87,24.582,19.149,19.187,11.853,12.367,17.338
"2023-10",26.071,25.353,20.148,19.786,12.335,12.865,17.942
"2023-11",26.392,26.209,20.442,21.056,13.523,12.831,18.662
"2023-12",26.168,26.514,23.121,22.814,14.926,15.448,19.86
"2024-01",25.963,26.429,23.634,23.726,15.778,17.552,20.396
"2024-02",25.751,26.249,25.657,23.852,17.046,18.449,21.122
"2024-03",25.85,26.294,26.436,23.624,16.508,17.788,20.849
"2024-04",25.903,26.383,25.458,21.655,15.577,16.089,20.07
"2024-05",25.751,24.952,23.742,19.71,14.471,14.043,18.73
"2024-06",25.422,23.841,21.219,18.419,12.9,12.599,17.713
"2024-07",25.17,23.128,20.329,17.043,12.732,12.166,17.185
"2024-08",25.279,23.28,19.083,17.762,11.664,11.812,17.032
"2024-09",25.559,24.132,20.034,17.9,11.853,12.408,17.305
"2024-10",25.693,24.976,20.662,19.539,12.61,13.285,17.875
"2024-11",25.924,25.874,20.704,21.481,12.464,14.971,18.755
"2024-12",25.942,26.289,22.902,22.358,15.419,16.241,19.893
"2025-01",26.123,26.427,25.389,23.834,16.534,18.105,20.751
"2025-02",25.898,26.013,26.266,24.104,17.89,18.419,21.148
"2025-03",25.755,25.889,25.032,23.718,17.129,18.444,20.858
"2025-04",25.781,25.873,25.179,22.487,16.74,16.932,20.369
"2025-05",26.04,24.635,23.43,19.767,14.825,15.135,19.097
"2025-06",25.607,23.493,21.135,18.131,13.638,13.406,18.036
"2025-07",25.225,23.152,20.221,17.439,12.699,12.453,17.247
"2025-08",25.165,22.999,19.556,17.46,12.303,12.434,17.04
"2025-09",25.46,23.784,19.24,18.544,11.46,12.721,17.184
"2025-10",25.773,24.732,20.437,19.247,12.19,13.338,17.892
"2025-11",26.046,25.87,21.565,21.514,13.736,14.835,18.904
"2025-12",26.01,26.402,24.43,22.633,15.539,16.473,20.048
"2026-01",25.854,26.322,25.293,23.595,16.695,18.09,20.896
"2026-02",25.583,26.22,26.408,23.695,17.588,18.703,21.174
"2026-03",25.69,26.24,26.166,23.419,17.557,18.412,21.01
"2026-04",25.727,26.084,26.389,22.697,16.293,16.192,20.264
"2026-05",25.882,25.496,24.237,20.267,15.121,14.14,19.081
"2026-06",25.514,24.513,22.555,19.083,13.542,12.744,17.99
"2026-07",25.212,23.603,20.689,17.933,12.692,12.329,17.232
"2026-08",25.222,23.56,20.245,16.938,11.774,11.079,16.971
"2026-09",25.495,23.968,19.593,18.766,12.045,12.109,17.202
"2026-10",26.013,25.381,21.341,19.802,12.338,12.758,18.119
"2026-11",26.015,25.941,22.485,20.708,14.298,13.796,18.829
"2026-12",25.909,26.259,23.326,23.26,15.409,16.709,19.693
"2027-01",25.75,26.499,25.06,23.683,16.71,18.642,20.782
"2027-02",25.673,26.039,25.992,23.971,17.788,19.27,21.213
"2027-03",25.55,26.284,27.027,23.628,17.338,18.156,21.013
"2027-04",25.949,26.037,24.867,21.118,16.672,16.384,20.224
"2027-05",25.824,24.889,22.29,19.793,14.336,14.399,18.827
"2027-06",25.466,23.922,21.495,18.449,14.051,13.339,18.055
"2027-07",25.37,23.706,20.178,17.787,12.752,12.596,17.52
"2027-08",25.396,23.783,19.64,17.483,11.596,11.884,17.204
"2027-09",25.586,23.857,20.147,18.009,12.544,12.853,17.467
"2027-10",25.972,25.021,21.489,19.139,12.688,13.074,18.049
"2027-11",26.244,25.781,21.843,20.676,14.952,13.778,18.998
