#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.586,28.655,24.681,24.65,17.221,18.158,21.504
"2006-02",28.51,28.779,26.466,25.453,17.212,18.612,21.813
"2006-03",28.515,28.734,26.699,25.026,17.095,18.158,21.749
"2006-04",28.571,28.443,26.318,24.037,16.455,16.79,21.103
"2006-05",28.173,27.522,25.449,22.139,15.298,15.22,20.194
"2006-06",27.924,26.545,23.596,20.352,13.375,14.074,19.255
"2006-07",27.686,25.855,23.032,19.041,12.679,12.618,18.748
"2006-08",27.499,25.321,22.556,19.032,12.64,12.518,18.542
"2006-09",27.557,25.405,22.158,19.749,13.314,12.555,18.545
"2006-10",27.916,26.169,22.485,20.557,13.269,12.756,18.955
"2006-11",28.389,27.212,22.426,22.192,13.809,14.011,19.682
"2006-12",28.392,28.032,23.283,23.679,15.574,15.452,20.493
"2007-01",28.559,28.751,24.209,24.632,17.043,17.049,21.332
"2007-02",28.663,28.766,25.256,25.394,17.515,17.297,21.603
"2007-03",28.526,28.653,25.369,25.053,16.903,16.73,21.277
"2007-04",28.608,28.324,25.446,23.406,16.044,15.615,20.742
"2007-05",28.413,27.13,24.709,21.384,14.724,14.125,19.943
"2007-06",28.148,26.502,22.633,20.37,13.529,13.18,19.061
"2007-07",27.67,25.706,21.864,18.844,12.706,11.759,18.425
"2007-08",27.605,25.279,21.086,18.781,12.323,11.618,18.101
"2007-09",27.862,25.651,21.21,19.801,12.465,12.731,18.493
"2007-10",27.782,26.005,21.864,20.033,12.738,12.377,18.699
"2007-11",28.078,26.725,23.021,21.75,14.307,13.619,19.649
"2007-12",28.351,27.449,22.949,23.009,15.671,14.785,20.6
"2008-01",28.448,28.255,24.082,24.175,16.927,16.34,21.411
