#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.461,25.8,24.002,23.384,16.579,17.509,20.235
"2006-02",25.27,25.801,24.989,23.662,16.493,19.043,20.691
"2006-03",25.363,25.441,25.115,23.619,16.993,18.005,20.394
"2006-04",25.501,25.608,23.912,21.763,15.647,15.767,19.657
"2006-05",25.507,24.748,22.852,19.527,14.579,13.581,18.751
"2006-06",25.066,23.434,21.025,17.906,13.022,12.151,17.545
"2006-07",24.865,23.098,19.297,17.547,12.532,11.368,16.925
"2006-08",24.778,22.797,20.274,16.633,12.515,10.699,16.907
"2006-09",24.812,23.087,19.777,17.919,12.441,11.778,16.98
"2006-10",25.272,24.44,20.683,19.891,12.772,12.679,17.629
"2006-11",25.644,25.641,21.875,21.117,14.213,14.151,18.559
"2006-12",25.614,26.13,23.444,22.473,15.313,16.253,19.583
"2007-01",25.751,26.338,26.028,23.268,17.46,18.074,20.837
"2007-02",25.62,25.87,25.734,23.762,17.583,18.863,21.012
"2007-03",25.565,26.128,25.178,23.403,17.064,17.885,20.688
"2007-04",25.525,25.74,24.164,20.796,15.835,15.998,19.794
"2007-05",25.37,24.543,23.858,19.002,15.14,14.209,18.806
"2007-06",25.079,23.507,21.416,17.941,13.323,12.016,17.492
"2007-07",24.814,22.35,19.4,16.579,12.569,10.494,16.674
"2007-08",25.027,23.284,18.86,17.307,11.359,11.545,16.7
"2007-09",25.104,23.609,19.676,17.752,12.366,11.96,17.042
"2007-10",25.542,24.574,21.214,19.275,13.059,12.655,17.649
"2007-11",25.598,25.344,22.017,20.578,14.302,13.684,18.587
"2007-12",25.554,26.072,23.785,22.749,15.757,16.569,19.584
"2008-01",25.368,25.86,26.217,22.848,17.425,17.403,20.625
"2008-02",25.374,25.541,26.483,23.772,17.964,18.17,20.89
"2008-03",25.393,25.447,25.593,23.116,17.041,17.616,20.737
"2008-04",25.385,25.742,25.729,22.285,16.083,16.068,20.102
"2008-05",25.607,25.022,23.637,20.214,14.904,14.304,18.952
"2008-06",25.377,23.703,20.777,18.879,12.971,12.888,17.508
"2008-07",25.022,23.341,19.949,18.184,12.631,12.272,17.074
"2008-08",25.117,23.363,19.204,18.119,11.895,11.942,16.826
"2008-09",25.353,24.141,20.164,18.63,11.932,11.934,17.176
"2008-10",25.639,24.826,19.868,20.26,12.59,13.029,17.739
"2008-11",25.608,25.709,21.401,20.863,13.619,14.574,18.688
"2008-12",25.634,25.881,23.233,21.906,15.464,15.07,19.691
"2009-01",25.619,26.336,25.647,23.848,16.055,17.349,20.726
"2009-02",25.476,25.992,26.369,23.347,17.535,16.948,20.954
"2009-03",25.52,25.893,25.013,22.463,16.9,16.557,20.697
"2009-04",25.775,26.07,25.745,21.157,16.059,15.651,20.203
"2009-05",25.579,24.829,23.664,19.69,15.045,14.078,18.86
"2009-06",25.107,23.471,21.21,17.191,12.663,12.33,17.585
"2009-07",24.945,22.938,19.081,17.11,12.35,11.486,16.857
"2009-08",25.071,23.182,18.801,17.353,11.496,11.074,16.871
"2009-09",25.267,24.089,20.052,18.468,12.65,12.11,17.201
"2009-10",25.689,24.83,21.312,19.274,13.239,12.357,17.855
"2009-11",26.053,26.176,22.06,21.132,13.515,13.808,18.706
"2009-12",25.786,26.288,23.617,22.824,15.519,15.441,19.723
"2010-01",25.707,26.355,26.016,24.457,16.626,18.014,20.58
"2010-02",25.574,25.971,26.203,24.445,17.354,18.057,20.885
"2010-03",25.457,25.62,25.268,23.212,16.667,16.223,20.543
"2010-04",25.632,25.678,24.816,21.675,16.067,15.882,19.837
"2010-05",25.54,24.714,22.622,19.444,13.994,13.791,18.541
"2010-06",25.173,23.619,20.342,17.752,12.687,12.086,17.617
"2010-07",25.063,23.013,19.328,16.597,11.65,10.899,16.988
"2010-08",25.302,23.25,18.996,16.92,11.838,11.338,16.931
"2010-09",25.434,24.029,19.741,18.655,12.316,12.198,17.357
"2010-10",25.829,25.186,20.39,19.482,12.763,12.312,17.783
"2010-11",25.89,26.116,22.81,21.561,13.47,13.786,18.581
"2010-12",25.88,26.129,23.83,22.689,15.17,15.766,19.636
"2011-01",25.727,26.089,25.431,24.072,16.169,17.059,20.321
"2011-02",25.395,25.966,25.879,23.617,16.368,17.086,20.502
"2011-03",25.685,25.939,25.94,23.222,16.448,17.511,20.654
"2011-04",25.831,25.953,25.129,22.546,15.328,15.965,19.828
"2011-05",25.632,24.837,23.418,19.387,14.371,13.826,18.821
"2011-06",25.172,22.773,21.018,17.182,13.066,11.32,17.676
"2011-07",25.111,23.082,19.799,17.76,12.123,11.74,17.138
"2011-08",25.28,23.253,19.072,17.753,11.394,11.48,17.007
"2011-09",25.381,24.159,19.658,19.218,12.009,12.268,17.288
"2011-10",25.742,25.162,19.989,19.939,12.588,12.59,17.757
"2011-11",25.949,25.81,21.706,20.945,13.595,14.04,18.483
"2011-12",25.716,26.014,23.336,22.412,14.604,16.057,19.662
"2012-01",25.787,26.158,25,23.958,16.511,17.768,20.57
"2012-02",25.473,25.746,25.396,23.724,17.471,18.117,20.946
"2012-03",25.56,26.116,26.111,23.321,16.966,17.771,20.994
"2012-04",25.612,26.149,25.13,21.566,16.019,15.993,20.116
"2012-05",25.751,24.878,23.623,19.782,14.374,14.081,18.885
"2012-06",25.412,23.626,20.577,17.691,13.099,12.088,17.746
"2012-07",25.221,23.079,18.689,17.649,11.866,11.381,17.004
"2012-08",25.38,23.379,18.458,17.89,11.409,12.066,16.992
"2012-09",25.29,23.774,20.133,18.062,12.508,11.877,17.292
"2012-10",25.698,25.23,21.184,20.709,13.047,12.919,17.851
"2012-11",26.023,26.091,21.569,21.916,14.103,14.759,18.88
"2012-12",26.044,26.45,24.155,23.57,15.604,17.275,20.101
"2013-01",25.896,26.408,25.245,23.646,16.609,17.91,20.81
"2013-02",25.812,26.305,25.766,23.952,17.146,18.281,21.049
"2013-03",25.784,26.01,26.088,23.198,17.301,17.091,20.921
"2013-04",26.03,26.278,25.328,21.918,15.858,15.92,20.117
"2013-05",25.657,24.57,23.579,18.901,14.391,13.329,18.827
"2013-06",25.206,22.961,20.978,16.917,12.762,12.152,17.645
"2013-07",24.861,22.723,19.348,16.619,11.897,11.099,17.177
"2013-08",24.927,22.435,19.06,16.388,11.585,11.666,16.788
"2013-09",25.262,23.392,19.173,18.183,11.974,11.826,17.231
"2013-10",25.748,24.914,20.416,19.113,12.836,12.332,17.99
"2013-11",25.829,25.829,20.634,21.23,12.92,13.133,18.499
"2013-12",25.775,25.959,23.332,22.251,15.071,15.578,19.828
"2014-01",25.588,26.438,25.909,23.526,17.674,17.481,20.896
"2014-02",25.593,26.052,25.798,23.801,17.338,18.669,21.065
"2014-03",25.245,25.627,25.355,23.101,17.391,17.548,20.634
"2014-04",25.659,25.879,24.722,21.877,16.015,16.338,19.989
"2014-05",25.633,24.454,23.12,19.657,14.689,14.972,19.056
"2014-06",25.271,23.832,20.597,18.075,13.116,12.846,17.88
"2014-07",24.87,22.541,20.713,17.051,12.899,11.429,17.293
"2014-08",25.168,23.354,19.256,17.95,11.304,11.88,16.957
"2014-09",25.65,24.342,19.368,18.176,10.96,11.852,17.204
"2014-10",25.971,25.529,20.659,19.615,12.286,12.691,18.009
"2014-11",25.848,25.843,21.652,22.168,13.137,14.055,18.673
"2014-12",25.939,26.136,23.48,22.828,14.396,16.361,19.581
"2015-01",25.692,26.191,24.678,24.236,16.86,17.675,20.566
"2015-02",25.567,26.157,26.123,24.018,17.243,18.978,21.149
"2015-03",25.767,26.375,24.955,23.275,17.513,17.84,20.857
"2015-04",25.88,26.376,24.865,22.047,16.469,16.903,20.236
"2015-05",25.692,25.058,22.578,19.972,14.949,14.603,19.029
"2015-06",25.58,24.203,21.143,19.118,13.916,13.208,18.179
"2015-07",25.164,23.229,20.188,17.191,12.806,11.917,17.262
"2015-08",25.017,23.09,20.057,17.865,12.302,12.164,17.125
"2015-09",25.316,23.984,19.923,18.96,12.694,12.837,17.468
"2015-10",25.768,25.384,20.819,20.545,12.553,13.355,18.036
"2015-11",25.924,25.907,23.138,21.211,14.086,13.527,18.909
"2015-12",26.011,26.818,25.08,22.91,14.867,16.373,20.128
"2016-01",25.988,26.928,25.215,24.047,16.46,17.692,21.126
"2016-02",25.793,26.355,26.397,23.822,17.153,18.703,21.377
"2016-03",25.895,26.284,26.134,23.919,16.916,18.691,20.995
"2016-04",25.962,26.337,25.208,21.319,16.282,16.002,20.21
"2016-05",25.958,25.339,23.666,19.642,14.698,14.475,19.149
"2016-06",25.621,24.149,20.725,18.141,12.514,12.666,17.955
"2016-07",25.551,23.518,19.605,17.597,12.825,11.787,17.294
"2016-08",25.317,23.293,19.175,17.198,11.997,11.756,17.099
"2016-09",25.41,24.059,20.896,18.131,12.236,11.981,17.374
"2016-10",25.844,25.136,21.453,19.731,12.76,12.67,18.009
"2016-11",26.163,26.041,22.444,21.109,14.314,14.149,18.772
"2016-12",26.273,26.372,23.617,22.881,15.658,15.965,20.033
"2017-01",26.253,26.375,25.801,23.739,16.794,17.119,20.913
"2017-02",26.201,26.088,26.885,24.622,17.575,18.304,21.239
"2017-03",25.72,25.733,25.837,23.535,16.739,17.411,20.79
"2017-04",25.95,25.766,26.223,21.721,15.848,15.543,20.248
