#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.767,27.032,23.653,24.824,16.496,18.72,21.144
"2006-02",26.943,26.973,24.966,24.999,16.489,19.425,21.496
"2006-03",26.812,26.925,25.846,23.85,16.702,18.175,21.385
"2006-04",26.886,26.595,24.846,22.48,15.064,16.532,20.453
"2006-05",26.751,26.046,22.919,20.858,14.538,14.94,19.572
"2006-06",26.546,24.782,21.143,18.85,13.09,13.669,18.579
"2006-07",26.13,23.501,19.91,17.476,12.548,12.996,17.939
"2006-08",26.227,23.531,19.576,17.569,12.062,12.43,17.659
"2006-09",26.462,24.599,19.797,19.088,12.369,12.572,17.779
"2006-10",26.7,25.499,21.157,20.257,12.651,13.143,18.346
"2006-11",26.819,26.536,21.724,21.828,14.051,13.47,19.148
"2006-12",27.091,27.238,23.291,24.088,15.218,15.555,20.086
"2007-01",27.396,27.722,24.295,24.805,16.338,16.784,21.012
"2007-02",27.709,27.674,24.954,25.114,17.219,17.337,21.427
"2007-03",27.367,27.366,24.946,24.65,17.058,17.021,21.179
"2007-04",27.384,27.314,24.62,23.164,16.157,16.057,20.598
"2007-05",27.012,26.76,23.066,21.523,14.672,15.293,19.357
"2007-06",26.906,25.598,21.714,19.601,13.698,13.685,18.793
"2007-07",27.024,25.143,19.4,19.13,12.638,12.838,18.053
"2007-08",26.804,24.148,19.751,18.042,11.706,12.704,17.664
"2007-09",26.993,25.322,19.365,19.756,11.957,12.907,17.908
"2007-10",27.393,26.13,19.794,21.105,12.694,13.915,18.486
"2007-11",27.193,26.671,20.393,21.998,13.421,15.315,19.147
"2007-12",27.014,27.283,22.065,23.265,14.875,17.331,20.367
"2008-01",26.954,27.256,24.373,24.294,17.228,17.323,21.174
"2008-02",27.036,27.373,24.466,25.177,16.902,18.905,21.242
"2008-03",27.159,27.607,25.315,24.724,16.515,18.545,21.198
"2008-04",26.974,27.115,24.256,23.119,15.434,16.819,20.536
"2008-05",27.009,26.236,22.471,20.938,14.544,15.013,19.517
"2008-06",26.703,24.828,20.792,19.037,13.214,14.179,18.576
"2008-07",26.202,23.734,20.117,17.7,12.127,12.377,17.929
"2008-08",26.384,23.748,19.47,17.82,11.802,11.552,17.46
"2008-09",26.415,23.868,20.186,18.463,11.722,12.888,17.77
"2008-10",26.481,24.734,20.591,19.326,12.248,12.554,18.028
"2008-11",26.689,26.035,22.229,21.136,13.357,14.626,18.995
"2008-12",27.072,27.074,22.219,23.648,14.445,16.532,20.166
"2009-01",27.132,27.498,23.484,24.646,15.704,17.112,21.148
"2009-02",27.546,27.425,24.813,25.619,17.783,19.271,21.66
"2009-03",27.717,27.905,24.729,24.645,16.976,17.941,21.48
"2009-04",27.48,27.251,23.74,23.479,15.676,16.619,20.752
"2009-05",27.382,26.939,22.584,21.856,14.92,14.897,20.095
"2009-06",27.388,25.728,20.891,20.043,13.642,14.487,19.044
"2009-07",26.898,24.713,19.865,18.673,12.832,12.877,18.091
"2009-08",26.989,24.618,19.735,18.626,12.283,12.474,18.026
"2009-09",26.913,24.688,19.786,18.977,12.083,12.914,18.01
"2009-10",26.937,25.47,20.619,20.027,12.761,13.785,18.516
"2009-11",27.033,26.484,22.233,21.388,13.478,14.989,19.372
"2009-12",27.252,27.154,22.788,23.749,15.096,17.203,20.508
"2010-01",27.118,27.286,25.176,24.327,16.922,18.313,21.282
"2010-02",27.188,27.281,25.815,25.285,18.238,18.93,21.664
"2010-03",27.151,27.283,25.343,24.309,17.039,17.415,21.227
"2010-04",27.138,27.328,24.351,23.223,16.118,16.907,20.573
"2010-05",27.05,25.737,20.977,21.047,14.244,15.016,19.536
"2010-06",26.761,24.026,21,18.997,13.982,14.458,18.749
"2010-07",26.576,23.562,19.978,17.596,12.426,13.018,18.003
"2010-08",26.469,24.312,20.067,18.669,11.809,12.956,17.763
"2010-09",26.647,24.986,20.469,19.301,12.052,13.058,18.038
"2010-10",26.713,25.753,20.72,20.261,12.331,13.394,18.311
"2010-11",26.924,26.898,20.904,21.87,12.649,14.446,18.975
"2010-12",27.177,27.192,23.413,22.745,15.329,15.391,20.298
"2011-01",26.942,27.286,25.257,24.179,17.06,16.678,21.011
"2011-02",26.994,27.272,26.309,25.14,17.039,18.041,21.198
"2011-03",26.943,27.225,26.419,24.041,16.808,17.261,20.996
"2011-04",26.911,27.162,25.946,23.213,15.998,16.676,20.609
"2011-05",26.858,26.185,24.466,21.544,15.09,15.408,19.708
"2011-06",26.463,24.3,21.543,19.383,13.852,13.777,18.665
"2011-07",26.307,23.533,21.3,18.439,13.45,12.861,18.157
"2011-08",26.392,23.916,20.568,18.617,12.835,12.835,17.905
"2011-09",26.263,24.005,20.648,19.014,12.246,12.928,17.854
"2011-10",26.409,25.009,21.191,19.774,12.643,12.831,18.206
"2011-11",26.533,26.076,22.246,21.293,13.643,14.179,19.068
"2011-12",26.727,26.814,23.182,23.15,15.171,15.153,20.093
"2012-01",26.906,27.492,24.589,24.119,17.269,17.097,21.193
"2012-02",26.983,27.249,25.369,24.793,18.115,17.693,21.413
"2012-03",27.207,27.589,25.855,24.086,16.917,16.757,21.294
"2012-04",27.044,26.697,24.465,22.776,15.477,15.967,20.572
"2012-05",26.959,26.431,23.477,20.503,15.486,14.136,19.718
"2012-06",26.963,25.858,21.21,20.602,14.275,14.68,18.99
"2012-07",26.592,25.23,20.375,18.994,12.726,13.701,18.284
"2012-08",26.791,24.969,19.703,18.273,12.172,12.976,17.795
"2012-09",26.821,25.198,20.402,18.883,12.31,12.954,18.037
"2012-10",27.005,26.025,21.081,20.429,12.836,13.444,18.461
"2012-11",26.985,26.799,22.487,21.675,13.495,14.154,19.285
