#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.362,28.677,24.869,24.78,15.28,17.217,21.098
"2006-02",28.388,29.159,26.435,25.27,16.759,17.34,21.737
"2006-03",28.477,28.85,26.659,24.756,16.16,17.342,21.584
"2006-04",28.567,28.581,26.188,23.473,15.048,16.252,20.951
"2006-05",28.77,27.534,24.766,22.49,14.555,15.002,20.091
"2006-06",28.549,26.342,23.399,20.706,13.352,13.725,19.184
"2006-07",28.113,25.337,21.58,19.546,11.848,12.78,18.455
"2006-08",27.777,25.031,21.167,19.336,11.277,12.487,18.097
"2006-09",27.799,25.837,21.104,20.188,11.116,12.253,18.172
"2006-10",28.344,26.846,21.51,20.794,11.65,12.717,18.635
"2006-11",29.091,28.39,23.821,22.344,12.244,14.019,19.619
"2006-12",28.449,28.222,24.122,23.693,14.048,14.55,20.26
"2007-01",28.611,28.985,25.656,25.477,15.61,16.638,21.221
"2007-02",28.864,29.145,26.646,25.575,16.71,16.985,21.629
"2007-03",28.761,29.009,25.656,25.814,15.915,17.595,21.378
"2007-04",28.815,28.729,25.222,24.744,14.936,16.63,20.862
"2007-05",29.037,27.575,24.027,22.371,13.551,15.36,20.098
"2007-06",28.697,25.87,22.787,20.478,12.344,13.965,19.275
"2007-07",27.913,25.023,20.971,19.635,11.872,12.64,18.404
"2007-08",27.94,25.373,21.179,19.647,11.405,12.582,18.257
"2007-09",28.007,25.769,21.386,20.327,11.204,12.511,18.253
"2007-10",28.326,27.147,21.863,21.708,11.369,12.507,18.632
"2007-11",28.974,28.77,23.381,23.37,12.683,13.802,19.43
"2007-12",28.962,29.466,24.627,25.758,13.755,15.617,20.419
"2008-01",28.605,28.979,25.989,26.145,15.193,17.263,21.112
"2008-02",28.521,29.14,27.909,27.086,16.98,18.578,21.701
"2008-03",28.426,28.873,27.464,26.611,16.307,17.686,21.609
"2008-04",28.706,28.859,26.286,24.496,15.426,16.471,21.015
"2008-05",28.728,27.568,24.576,22.944,13.66,14.538,20.046
"2008-06",28.456,25.893,22.129,20.509,12.475,12.923,18.982
"2008-07",28.424,25.975,20.926,20.228,11.445,12.936,18.423
"2008-08",28.1,25.317,21.004,19.731,11.401,12.298,18.107
"2008-09",28.245,26.277,20.722,20.559,11.006,12.351,18.049
"2008-10",28.637,27.662,22.725,21.721,11.204,12.907,18.592
"2008-11",28.914,29.028,23.556,23.336,12.341,14.489,19.526
"2008-12",28.56,28.721,24.058,24.443,13.451,16.137,20.246
"2009-01",28.261,28.513,25.145,25.792,15.185,17.961,21.023
"2009-02",28.454,28.766,27.104,26.479,16.445,18.764,21.767
"2009-03",28.261,28.451,26.225,26.108,15.951,18.196,21.39
"2009-04",28.372,28.231,25.096,24.429,15.315,17.271,20.824
"2009-05",28.511,27.006,23.463,21.925,13.715,15.615,19.877
"2009-06",28.331,26.399,22.222,20.855,12.949,13.642,19.022
"2009-07",28.142,26.061,21.294,20.628,11.8,13.303,18.465
