#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.332,28.58,25.515,24.707,17.381,17.991,21.275
"2006-02",28.247,28.711,26.503,25.197,17.744,18.601,21.73
"2006-03",28.213,28.505,25.983,24.651,17.408,18.284,21.496
"2006-04",28.203,28.08,25.268,23.209,16.476,16.41,20.823
"2006-05",27.99,26.971,24.642,21.484,14.797,15.15,19.855
"2006-06",27.762,25.771,23.38,19.704,13.609,13.516,18.917
"2006-07",27.426,25.146,22.046,19.113,12.904,13.015,18.477
"2006-08",27.295,25.19,21.408,19.453,12.577,12.697,18.212
"2006-09",27.345,25.313,21.484,19.641,12.049,12.386,18.246
"2006-10",27.622,26.015,22.096,20.701,13.084,12.834,18.718
"2006-11",27.959,26.978,22.34,21.871,14.391,13.637,19.6
"2006-12",28.235,27.776,23.458,22.938,15.691,14.729,20.462
"2007-01",28.328,28.32,24.381,25.023,16.716,16.74,21.402
"2007-02",28.245,28.557,25.216,25.14,17.151,16.511,21.455
"2007-03",28.237,28.528,25.4,24.447,16.818,16.582,21.119
"2007-04",28.361,28.475,25.548,23.827,16.196,15.868,20.681
"2007-05",28.164,27.73,24.465,22.484,14.779,14.71,19.856
"2007-06",27.924,26.587,22.834,20.777,13.324,13.555,19.085
"2007-07",27.709,25.529,21.757,19.889,12.761,12.388,18.507
"2007-08",27.617,25.52,21.969,19.262,13.104,12.062,18.367
"2007-09",27.616,25.784,21.961,20.155,13.085,12.609,18.405
"2007-10",27.791,26.382,22.561,20.824,13.605,12.79,18.868
"2007-11",27.979,27.044,23.118,21.973,14.542,14.372,19.655
"2007-12",28.251,27.866,24.215,23.398,15.795,15.707,20.772
"2008-01",28.353,28.608,25.375,24.92,17.128,17.381,21.42
"2008-02",28.385,28.882,26.435,25.427,17.398,17.506,21.65
"2008-03",28.359,28.917,26.58,25.214,16.8,17.327,21.469
"2008-04",28.337,28.599,26.634,23.693,16.026,15.712,20.946
"2008-05",28.256,27.561,24.508,21.979,14.955,13.99,19.948
"2008-06",27.947,26.421,23.026,20.446,13.839,13.233,19.193
"2008-07",27.396,25.183,22.769,19.233,13.319,12.435,18.573
"2008-08",27.375,25.17,22.078,19.12,12.749,12.299,18.324
"2008-09",27.59,25.699,21.928,19.833,13.19,12.111,18.395
"2008-10",27.731,26.336,22.293,20.912,13.224,13.212,18.833
"2008-11",27.914,27.162,23.046,22.063,14.213,14.063,19.512
"2008-12",28.311,28.143,23.941,24.087,15.304,15.993,20.529
"2009-01",28.347,28.739,25.646,24.887,16.457,17.421,21.283
"2009-02",28.322,28.884,26.913,25.01,17.27,18.252,21.779
"2009-03",28.28,28.557,26.604,24.422,16.812,17.41,21.541
"2009-04",28.325,28.188,25.785,23.279,16.32,15.63,20.8
"2009-05",28.109,27.345,25.094,21.208,15.39,14.32,20.017
"2009-06",27.59,25.938,23.552,19.632,14.026,13.339,18.995
"2009-07",26.958,24.786,22.199,18.677,13.221,12.747,18.362
"2009-08",26.912,24.727,22.308,18.211,12.558,11.81,18.023
"2009-09",27.185,25.043,22.525,18.911,13.012,12.209,18.322
"2009-10",27.619,25.991,23.026,20.451,14.074,13.048,18.815
"2009-11",27.95,26.784,23.668,21.191,14.605,13.938,19.629
"2009-12",28.222,27.711,24.349,23.061,15.64,15.028,20.505
"2010-01",28.39,28.394,24.884,23.94,17.302,16.131,21.46
"2010-02",28.337,28.634,25.869,24.515,17.839,16.677,21.681
"2010-03",28.552,28.718,25.744,24.843,17.261,17.062,21.422
"2010-04",28.548,28.386,25.867,23.978,16.295,15.863,20.772
"2010-05",28.412,27.315,23.728,21.929,14.618,14.132,19.919
"2010-06",28.008,25.924,23.02,20.433,14.056,13.175,18.921
"2010-07",27.262,24.8,21.694,19.003,12.892,12.43,18.279
"2010-08",26.919,24.503,21.113,19.227,12.603,11.884,17.981
"2010-09",27.387,25.441,21.898,20.408,13.131,12.484,18.296
"2010-10",27.532,25.959,22.554,20.806,13.345,12.909,18.69
"2010-11",28.012,26.984,22.827,22.532,14.393,14.313,19.511
"2010-12",28.327,27.847,23.348,23.661,15.728,15.814,20.643
"2011-01",28.4,28.511,24.336,25.071,16.977,17.869,21.439
"2011-02",28.463,28.722,25.892,24.897,18.03,17.288,21.793
"2011-03",28.438,28.217,26.038,24.469,18.039,16.894,21.524
"2011-04",28.362,28.003,25.853,23.32,16.823,16.214,21.072
"2011-05",28.156,27.056,25.581,21.764,15.347,14.641,20.161
"2011-06",27.809,25.777,23.46,20.098,14.258,13.089,19.203
"2011-07",27.421,25.041,22.235,19.376,13.096,12.099,18.315
"2011-08",27.198,25.108,21.986,19.473,12.705,12.049,18.214
"2011-09",27.337,25.3,21.773,19.822,12.956,12.312,18.329
"2011-10",27.505,25.847,22.706,21.049,13.793,13.167,18.886
"2011-11",27.866,26.867,23.263,22.716,14.779,13.87,19.631
"2011-12",28.22,27.916,24.378,23.628,15.887,15.852,20.647
"2012-01",28.398,28.421,24.984,24.471,16.643,16.784,21.409
"2012-02",28.536,28.866,25.898,24.819,17.133,17.322,21.711
"2012-03",28.489,28.875,25.934,25.133,16.502,17.304,21.504
"2012-04",28.425,28.287,25.842,23.54,16.187,15.466,20.814
"2012-05",27.968,26.918,25.375,21.334,14.803,14.113,19.994
"2012-06",27.594,25.687,23.165,19.53,13.633,12.716,18.944
"2012-07",27.521,25.409,21.986,19.465,12.944,11.853,18.408
"2012-08",27.319,25.037,20.84,19.36,12.496,11.979,18.091
"2012-09",27.427,25.297,21.828,19.339,12.377,12.14,18.167
"2012-10",27.71,25.881,21.677,20.65,12.957,12.72,18.683
"2012-11",28.092,26.839,23.219,21.806,14.267,14.223,19.687
"2012-12",28.123,27.618,23.926,23.02,16.109,15.234,20.658
"2013-01",28.264,28.285,25.429,24.038,17.597,16.792,21.343
"2013-02",28.344,28.53,25.791,24.729,17.91,18.064,21.581
"2013-03",28.383,28.445,25.784,24.318,17.356,17.117,21.389
"2013-04",28.469,28.426,25.901,23.045,16.393,16.028,20.941
"2013-05",28.172,27.495,25.301,21.983,15.28,15.049,20.099
"2013-06",27.757,26.099,23.473,19.912,13.894,13.688,19.085
"2013-07",27.328,25.306,22.431,19.153,13.095,12.349,18.418
"2013-08",27.159,24.948,22.294,18.764,12.795,12.128,18.217
"2013-09",27.367,25.222,21.804,19.556,12.349,12.758,18.381
"2013-10",27.561,25.955,22.585,20.527,13.107,12.77,18.715
"2013-11",27.995,27.049,23.452,22.167,14.222,13.714,19.42
"2013-12",28.39,28.008,24.037,23.338,15.483,14.958,20.384
"2014-01",28.656,28.905,25.096,24.562,16.695,16.728,21.344
"2014-02",28.565,28.978,25.746,24.538,17.857,16.967,21.773
"2014-03",28.442,28.661,25.954,24.231,17.494,16.829,21.306
"2014-04",28.418,28.308,26.805,23.067,16.794,15.876,20.95
"2014-05",28.186,27.358,25.191,21.307,15.109,14.752,19.947
"2014-06",27.675,25.917,23.759,19.644,13.643,12.98,19.051
"2014-07",27.388,25.502,22.136,19.35,13.099,12.438,18.451
"2014-08",27.259,25.403,22.02,19.425,12.873,12.021,18.228
"2014-09",27.38,25.559,22.722,20.158,12.934,12.402,18.244
"2014-10",27.593,25.994,22.619,20.307,14.049,12.769,18.723
"2014-11",28.016,27.047,22.908,22.294,14.334,14.552,19.606
"2014-12",28.31,28.126,24.077,23.666,15.701,16.286,20.706
"2015-01",28.436,28.696,25.295,24.995,16.782,17.478,21.552
"2015-02",28.395,28.622,25.818,25.53,17.471,18.807,21.781
"2015-03",28.377,28.666,26.517,24.834,17.137,17.911,21.679
"2015-04",28.342,28.206,25.615,24.022,16.2,16.286,20.956
"2015-05",28.183,27.289,24.719,21.962,14.832,13.899,19.875
"2015-06",27.628,25.655,23.655,19.92,13.797,12.606,19.004
"2015-07",27.227,24.886,21.754,18.994,12.587,11.698,18.216
"2015-08",27.314,25.045,21.611,19.02,12.551,11.512,18.086
"2015-09",27.447,25.474,21.955,19.625,12.739,12.457,18.276
"2015-10",27.545,26.118,22.992,20.788,13.142,13.441,18.714
"2015-11",27.863,26.841,23.329,22.083,13.97,14.115,19.472
"2015-12",28.22,27.786,23.605,23.214,15.348,15.513,20.415
"2016-01",28.396,28.475,24.699,24.561,16.721,16.41,21.331
"2016-02",28.476,28.905,26.01,25.369,17.251,17.175,21.765
"2016-03",28.471,28.718,26.945,24.291,16.94,16.284,21.464
"2016-04",28.479,28.464,26.785,23.225,16.632,15.012,20.731
"2016-05",28.319,27.515,24.881,22.226,15.328,14.321,19.951
"2016-06",27.766,26.307,23.821,20.657,14.178,13.189,18.995
"2016-07",27.426,25.742,22.014,19.793,13.335,12.853,18.435
"2016-08",27.306,25.439,21.922,19.878,12.404,12.878,18.156
"2016-09",27.662,26.03,22.215,20.429,12.389,12.452,18.359
"2016-10",28.041,26.573,22.733,21.349,13.407,13.141,18.961
"2016-11",28.341,27.358,23.194,22.628,14.298,14.218,19.689
"2016-12",28.456,28.07,24.379,23.268,15.814,15.218,20.68
