#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.293,26.514,24.222,24.502,15.657,16.341,20.286
"1970-02",26.407,26.675,25.513,24.346,16.596,17.435,20.714
"1970-03",26.714,26.731,26.129,24.063,15.733,17.644,20.698
"1970-04",26.338,26.615,23.686,22.55,14.798,15.453,19.842
"1970-05",26.307,25.517,22.182,20.485,14.103,14.62,18.917
"1970-06",26.11,24.584,20.403,19.18,12.784,13.202,18.135
"1970-07",25.805,23.63,19.304,17.197,11.857,11.79,17.454
"1970-08",26.027,24.071,19.095,18.042,12.202,11.75,17.265
"1970-09",26.278,24.647,19.447,18.644,11.708,12.881,17.402
"1970-10",26.383,25.505,19.64,19.967,12.674,13.589,18.005
"1970-11",26.496,26.123,20.468,21.59,13.239,15.01,18.697
"1970-12",26.395,27.009,23.446,23.312,14.979,18.026,19.89
"1971-01",26.529,26.738,24.806,23.829,16.574,18.464,20.781
"1971-02",26.162,26.348,25.16,23.775,18.039,18.189,21.116
"1971-03",26.317,27.05,26.244,23.265,16.763,18.775,20.837
"1971-04",26.452,26.713,24.302,23.158,16.182,17.5,20.187
"1971-05",26.337,25.937,23.484,20.312,14.627,14.886,19.145
"1971-06",26.049,24.484,20.484,19.295,13.024,14.012,18.132
"1971-07",25.794,22.714,19.783,17.182,12.251,13.072,17.584
"1971-08",25.972,23.747,19.038,18.054,11.606,12.718,17.208
"1971-09",26.108,24.459,18.965,19.131,11.872,13.305,17.408
"1971-10",25.971,25.265,19.946,19.811,12.421,13.038,17.77
"1971-11",26.079,25.703,20.785,21,13.145,14.791,18.586
"1971-12",26.363,26.515,22.066,23.504,14.563,17.61,19.668
"1972-01",26.492,26.656,22.808,25.106,16.109,19.373,20.615
"1972-02",26.469,26.411,24.214,24.443,16.252,18.071,20.85
"1972-03",26.324,26.326,24.324,23.18,16.461,17.427,20.595
"1972-04",26.302,26.219,23.274,22.376,14.981,16.545,19.905
"1972-05",26.227,25.263,21.198,21.108,13.698,14.605,18.923
"1972-06",25.949,23.631,20.226,17.91,12.723,13.441,17.935
"1972-07",25.706,23.146,19.52,17.522,12.563,12.888,17.476
"1972-08",25.941,23.497,17.976,17.79,11.481,12.458,17.173
"1972-09",26.243,24.136,18.883,18.9,11.618,12.739,17.343
"1972-10",26.164,24.793,19.237,19.879,11.815,13.125,17.676
"1972-11",26.195,26.1,20.54,21.282,13.125,14.006,18.547
"1972-12",26.414,26.941,22.311,22.935,14.814,15.543,19.815
"1973-01",26.431,26.785,24.357,23.934,16.289,16.937,20.548
"1973-02",26.8,27.016,24.41,24.519,17.072,17.704,21.04
"1973-03",26.87,26.882,24.988,24.191,16.496,18.012,20.85
"1973-04",26.82,27.029,24.449,23.413,15.669,17.131,20.298
"1973-05",26.755,25.677,23.091,21.007,14.632,14.919,19.396
"1973-06",26.338,24.236,20.365,18.792,12.913,12.985,18.157
"1973-07",26.148,23.717,19.79,18.263,12.647,12.145,17.567
"1973-08",26.352,23.81,19.5,18.371,12.365,12.503,17.457
"1973-09",26.476,24.444,19.434,18.781,11.899,12.468,17.393
"1973-10",26.267,24.968,21.035,19.323,12.201,12.96,17.901
"1973-11",26.239,25.695,21.627,20.227,13.066,13.755,18.58
"1973-12",26.371,26.9,22.767,22.58,15.284,15.786,19.825
"1974-01",26.509,26.884,24.484,24.205,16.784,17.598,20.852
"1974-02",26.775,26.746,24.442,24.892,17.273,18.116,21
"1974-03",26.864,27.063,25.113,24.042,16.213,18.076,20.92
"1974-04",26.968,27.07,23.712,22.57,15.06,16.254,20.284
"1974-05",26.437,26.118,21.91,20.866,14.39,14.327,19.092
"1974-06",26.301,23.973,20.201,18.877,12.971,13.428,18.267
"1974-07",26.246,23.357,19.45,17.353,12.058,12.248,17.613
"1974-08",26.185,23.639,19.32,17.831,11.433,12.239,17.265
"1974-09",25.977,23.804,19.138,18.102,11.862,12.544,17.312
"1974-10",26.064,25.092,20.275,19.981,11.775,13.293,17.792
"1974-11",26.267,26.066,21.71,20.953,12.764,14.729,18.818
"1974-12",26.284,26.807,22.496,23.047,14.68,15.592,19.861
"1975-01",26.347,26.594,24.342,24.307,15.837,16.719,20.616
"1975-02",26.276,26.63,25.111,24.38,16.648,17.668,20.706
"1975-03",26.506,26.851,24.481,23.822,16.365,17.172,20.502
"1975-04",26.524,26.506,23.583,22.081,14.454,15.976,19.681
"1975-05",26.324,25.387,21.973,19.832,13.032,14.558,18.938
"1975-06",26.289,24.422,21.023,18.367,12.708,13.151,17.997
"1975-07",25.905,23.368,19.142,16.963,11.383,12.189,17.399
"1975-08",26.011,23.321,19.166,17.313,10.947,11.951,17.265
"1975-09",26.279,24.179,18.542,18.723,11.03,11.968,17.421
"1975-10",26.043,25.139,19.979,20.176,12.041,13.135,17.845
"1975-11",26.201,25.905,21.141,21.877,12.821,14.533,18.592
"1975-12",26.509,26.92,22.828,23.025,13.883,15.95,19.813
"1976-01",26.689,26.846,23.804,23.757,16.294,16.847,20.583
"1976-02",26.675,26.811,23.509,24.815,16.364,17.35,20.884
"1976-03",26.814,26.871,24.369,24.713,15.906,16.639,20.621
"1976-04",26.68,26.406,23.491,22.979,15.282,15.579,20.072
"1976-05",26.506,25.583,22.521,20.891,14.082,14.459,18.955
"1976-06",26.302,24.322,19.661,18.593,12.071,12.996,17.996
"1976-07",26.142,23.014,18.056,17.503,11.364,11.1,17.172
"1976-08",25.991,23.224,18.719,17.835,11.563,11.617,17.179
"1976-09",26.169,23.646,19.42,18.565,11.353,12.402,17.323
"1976-10",26.195,24.606,21.279,18.912,11.942,11.846,17.766
"1976-11",26.103,25.956,21.505,21.025,13.014,13.445,18.536
"1976-12",26.289,26.86,23.209,23.065,14.41,15.794,19.653
"1977-01",26.642,27.115,24.85,23.835,15.847,17.139,20.791
"1977-02",26.756,27.163,25.406,24.738,16.294,18.284,21.06
"1977-03",27.001,27.322,24.763,24.325,15.86,17.303,20.817
"1977-04",26.606,26.99,24.658,22.368,15.551,15.414,20.114
"1977-05",26.657,26.066,23.187,21.542,14.815,14.02,19.047
"1977-06",26.239,24.667,20.608,18.952,12.933,12.608,18.047
"1977-07",26.117,23.279,19.131,17.232,11.944,11.426,17.368
"1977-08",26.15,23.622,19.231,18.043,11.821,11.652,17.149
"1977-09",26.163,23.893,19.199,18.579,11.65,11.896,17.227
"1977-10",26.181,24.603,19.99,19.227,11.747,12.426,17.608
"1977-11",26.471,25.956,20.217,21.098,12.638,14.119,18.43
"1977-12",26.531,26.648,22.591,22.422,14.567,15.532,19.594
"1978-01",26.604,27.183,23.909,23.567,15.954,16.21,20.575
"1978-02",26.531,26.786,25.009,23.91,16.893,16.885,20.998
"1978-03",26.815,26.767,25.614,23.37,16.296,16.648,20.71
