#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.876,27.842,23.999,24.307,16.698,16.341,20.959
"1970-02",27.832,27.799,25.872,24.627,17.457,17.054,21.408
"1970-03",27.977,28.002,25.824,23.826,16.703,16.097,21.124
"1970-04",28.114,27.91,24.896,23.646,16.314,15.502,20.474
"1970-05",27.825,26.881,23.928,22.31,14.612,14.442,19.705
"1970-06",27.571,25.726,21.661,18.908,12.505,12.82,18.683
"1970-07",27.292,24.578,20.885,18.045,12.436,12.004,18.183
"1970-08",27.012,24.682,20.576,18.939,12.006,11.578,17.939
"1970-09",27.237,25.02,20.544,19.006,12.087,11.858,17.923
"1970-10",27.406,25.648,21.626,20.181,12.701,12.559,18.418
"1970-11",27.583,26.399,22.078,21.181,13.466,13.322,19.084
"1970-12",27.889,27.27,22.632,23.213,15.158,14.717,19.992
"1971-01",27.877,27.931,23.66,24.227,16.746,15.684,20.907
"1971-02",27.69,27.617,24.743,24.479,17.15,16.475,21.141
"1971-03",27.785,27.492,25.21,23.503,16.796,15.862,20.876
"1971-04",27.706,27.092,24.512,22.273,15.105,15.277,20.224
"1971-05",27.491,26.305,23.687,20.649,14.291,13.488,19.392
"1971-06",27.112,24.948,21.501,19.345,13.284,11.823,18.45
"1971-07",26.739,24.446,20.672,19.214,12.418,11.933,17.866
"1971-08",26.741,24.48,20.411,19.167,12.391,11.707,17.779
"1971-09",26.888,24.754,21.264,19.786,12.803,12.118,17.961
"1971-10",27.107,25.21,22.191,20.171,13.45,12.497,18.576
"1971-11",27.456,26.124,22.408,21.867,14.52,14.013,19.328
"1971-12",27.659,26.978,23.096,22.887,15.45,15.562,20.39
"1972-01",27.759,27.726,23.626,24.022,16.786,16.388,21.112
"1972-02",27.957,28.167,25.071,24.461,17.193,16.983,21.42
"1972-03",28.16,28.43,25.74,24.452,17.034,16.099,21.192
"1972-04",28.161,27.96,25.115,23.426,15.765,14.882,20.59
"1972-05",27.977,26.773,23.456,21.346,14.17,13.734,19.592
"1972-06",27.708,26.117,21.925,20.513,13.126,12.956,18.773
"1972-07",27.343,25.446,22.237,19.565,12.918,12.332,18.428
"1972-08",27.183,25.212,21.146,19.663,12.391,12.25,18.07
"1972-09",27.397,25.553,21.474,19.54,11.921,12.34,18.185
"1972-10",27.808,26.273,21.456,21.064,12.837,13.342,18.754
"1972-11",27.932,26.821,21.546,21.975,13.486,14.833,19.533
"1972-12",28.095,27.604,22.934,23.284,14.641,16.133,20.551
"1973-01",28.14,28.145,24.261,24.465,15.627,17.246,21.266
"1973-02",28.167,28.252,25.383,24.5,16.599,17.599,21.562
"1973-03",28.108,28.214,25.419,23.847,16.244,16.918,21.245
"1973-04",28.313,27.988,24.207,23.71,15.676,15.77,20.692
"1973-05",27.992,27.051,24.006,21.098,14.021,14.192,19.865
"1973-06",27.589,26.059,22.244,20.263,13.083,13.447,19.027
"1973-07",27.174,24.856,21.609,18.447,12.007,11.867,18.199
"1973-08",27.022,24.822,21.617,18.552,11.91,11.476,17.981
"1973-09",27.088,24.851,21.567,19.116,12.466,12.152,18.196
"1973-10",27.203,25.493,21.834,20.649,12.968,12.854,18.506
"1973-11",27.669,26.363,22.205,22.048,13.727,13.719,19.3
"1973-12",27.954,27.364,23.293,22.936,14.993,15.22,20.265
"1974-01",28.12,28.097,24.341,24.428,15.916,16.318,21.194
"1974-02",28.024,28.33,25.842,24.418,17.031,17.089,21.418
"1974-03",28.076,28.163,25.816,23.887,16.299,16.389,21.097
"1974-04",28.138,27.658,24.582,22.69,15.647,15.12,20.53
"1974-05",27.847,26.723,23.821,21.083,14.025,13.915,19.566
"1974-06",27.501,25.598,21.908,19.739,12.985,13.094,18.691
"1974-07",27.09,24.842,21.414,18.392,12.323,12.128,18.119
"1974-08",26.979,24.709,21.197,18.905,12.275,11.9,17.947
"1974-09",27.191,25.035,21.358,19.627,12.146,12.146,18.093
"1974-10",27.575,25.86,21.839,20.275,12.908,12.842,18.621
"1974-11",27.698,26.533,22.961,21.193,13.594,13.838,19.26
"1974-12",27.92,27.306,22.832,22.501,15.174,15.572,20.207
"1975-01",28.115,28.006,24.154,24.035,16.304,17.346,21.042
"1975-02",28.135,28.342,24.724,24.598,16.566,17.131,21.303
"1975-03",28.125,28.1,25.238,24.616,16.022,17.475,21.067
"1975-04",28.007,27.538,25.715,22.523,15.448,15.408,20.604
"1975-05",27.758,26.593,24.043,21.134,13.638,14.308,19.552
"1975-06",27.221,24.846,22.733,18.568,12.718,12.666,18.68
"1975-07",26.881,24.713,21.74,18.891,12.213,11.446,18.057
"1975-08",26.704,24.269,20.787,18.142,11.771,11.486,17.657
"1975-09",26.914,24.97,21.452,19.697,12.339,11.945,18.019
"1975-10",27.244,25.52,22.061,20.275,12.719,12.322,18.439
"1975-11",27.332,25.898,21.948,21.398,13.327,13.19,19.154
"1975-12",27.707,27.096,24.117,22.437,14.778,14.77,20.308
"1976-01",27.684,27.719,24.566,23.46,16.703,15.502,21.059
"1976-02",27.842,28.186,25.872,24.549,17.185,16.772,21.484
"1976-03",28.06,28.36,26.593,24.226,16.863,16.067,21.269
"1976-04",28.16,28.005,26.006,23.097,16.019,14.65,20.519
"1976-05",27.902,26.799,25.593,21.465,15.034,13.229,19.634
