#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.724,28.801,25.191,23.882,15.811,16.82,21.377
"2006-02",28.494,28.676,25.474,24.214,17.011,17.164,21.696
"2006-03",28.474,28.649,26.158,24.09,16.666,16.983,21.353
"2006-04",28.401,28.362,26.001,23.316,15.772,16.153,20.811
"2006-05",28.163,27.446,25.372,22.098,15.308,14.952,20.203
"2006-06",27.918,26.287,23.482,20.371,13.638,13.647,19.231
"2006-07",27.679,25.459,21.944,18.446,12.391,12.741,18.66
"2006-08",27.586,25.216,22.334,18.676,12.197,12.605,18.497
"2006-09",27.764,25.667,21.945,19.397,12.269,12.676,18.584
"2006-10",27.997,26.573,22.373,21.313,13.091,13.579,19.106
"2006-11",28.164,27.343,23.874,22.522,13.895,13.928,19.84
"2006-12",28.327,28.06,24.301,23.744,15.05,15.018,20.563
"2007-01",28.413,28.626,24.924,24.853,15.773,17.196,21.451
"2007-02",28.513,28.817,25.782,25.371,16.753,17.59,21.771
"2007-03",28.374,28.532,26.025,24.61,16.651,16.91,21.328
"2007-04",28.47,28.376,25.257,24.468,15.501,16.292,20.842
"2007-05",28.286,27.25,23.94,22.667,14.494,15.055,19.986
"2007-06",27.834,25.717,22.777,19.662,12.936,13.341,19.008
"2007-07",27.346,24.525,21.555,18.78,12.542,12.533,18.362
"2007-08",27.43,24.727,21.436,18.923,12.081,12.144,18.213
"2007-09",27.622,24.91,21.34,19.337,12.31,12.275,18.346
"2007-10",27.891,25.987,22.349,20.614,12.876,12.742,18.798
"2007-11",28.101,26.978,23.183,22.164,13.534,13.751,19.447
"2007-12",28.388,27.883,24.633,22.934,15.038,14.926,20.694
"2008-01",28.56,28.411,24.743,24.577,16.294,17.224,21.46
"2008-02",28.445,28.32,26.025,24.384,17.3,17.416,21.755
"2008-03",28.534,28.352,25.701,24.354,16.933,17.537,21.402
"2008-04",28.493,27.992,25.912,22.9,16.443,15.89,20.888
"2008-05",28.41,27.101,24.298,21.361,14.502,14.859,20.108
"2008-06",27.85,25.79,23.368,19.601,13.554,13.533,19.111
"2008-07",27.474,25.155,22.266,19.231,12.722,12.559,18.63
"2008-08",27.299,24.837,22.045,18.902,12.338,11.922,18.184
"2008-09",27.398,25.387,22.132,19.912,12.611,12.723,18.446
"2008-10",27.647,26.123,22.859,21.195,13.209,13.541,18.92
"2008-11",28.301,27.181,23.832,22.225,14.084,13.99,19.788
"2008-12",28.538,28.257,24.659,24.249,15.218,16.028,20.749
"2009-01",28.51,28.672,25.8,25.195,16.522,16.895,21.534
"2009-02",28.641,28.916,25.806,25.413,17.328,16.835,21.963
"2009-03",28.653,28.886,25.861,24.916,16.284,16.961,21.56
"2009-04",28.672,28.849,26.021,24.089,15.81,16.14,20.982
"2009-05",28.673,27.962,25.192,22.181,14.65,14.501,20.135
"2009-06",28.25,26.347,23.13,19.613,12.911,12.888,19.183
"2009-07",27.911,25.651,22.13,18.298,11.952,11.751,18.407
"2009-08",27.822,25.384,22.212,18.684,12.478,12.009,18.414
"2009-09",27.788,25.338,22.442,18.906,12.003,12.067,18.451
"2009-10",28.119,26.225,23.047,20.222,12.679,12.702,18.984
"2009-11",28.226,26.923,23.769,21.894,14.39,13.854,19.724
"2009-12",28.414,27.937,24.282,23.062,15.306,15.497,20.582
"2010-01",28.658,28.659,25.508,24.412,16.715,16.89,21.482
"2010-02",28.498,28.81,26.169,24.874,17.805,17.017,21.753
"2010-03",28.299,28.474,26.782,24.452,17.608,16.846,21.529
"2010-04",28.37,28.428,25.893,24.167,16.083,16.372,20.898
"2010-05",28.445,27.835,24.892,22.451,14.865,14.571,20.087
"2010-06",28.067,26.401,23.871,20.079,13.676,13.728,19.342
"2010-07",27.65,25.233,22.035,18.549,12.481,12.381,18.559
"2010-08",27.669,25.166,21.579,18.481,11.793,12.141,18.335
"2010-09",27.773,25.33,22.099,18.939,12.099,12.23,18.416
"2010-10",27.936,25.962,23.387,19.962,12.522,13.043,18.977
"2010-11",28.308,27.043,23.722,21.319,13.385,14.108,19.887
"2010-12",28.327,27.787,24.756,22.919,14.844,16.219,20.823
"2011-01",28.451,28.28,26.081,23.447,16.612,16.247,21.617
"2011-02",28.417,28.701,26.209,24.736,17.062,17.322,22.006
"2011-03",28.449,28.565,26.246,24.181,16.575,16.878,21.684
"2011-04",28.539,28.332,26.152,23.041,15.452,15.692,21.013
"2011-05",28.368,27.377,25.286,21.593,14.565,14.382,20.26
"2011-06",28.053,26.139,23.362,19.476,13.243,13.122,19.343
"2011-07",27.786,25.7,21.981,18.61,12.155,13.031,18.686
"2011-08",27.78,25.469,21.578,18.462,12.021,11.964,18.33
"2011-09",27.941,25.892,20.871,19.624,12.127,12.526,18.529
"2011-10",27.996,26.505,22.022,20.392,12.543,12.805,18.954
"2011-11",28.181,27.182,23.633,21.508,13.823,13.924,19.736
"2011-12",28.499,28.027,23.593,23.088,15.356,15.385,20.594
"2012-01",28.367,28.486,26.072,23.935,16.52,16.519,21.394
"2012-02",28.481,28.543,25.969,24.214,17.064,17.501,21.884
"2012-03",28.439,28.484,26.549,24.34,16.641,17.648,21.548
"2012-04",28.617,28.378,26.041,23.115,15.465,16.166,21.051
"2012-05",28.445,27.578,24.704,21.777,14.726,14.342,20.18
"2012-06",28.08,26.023,22.837,19.462,13.401,13.261,19.208
"2012-07",27.403,24.943,22.021,18.709,12.758,12.569,18.587
"2012-08",27.305,24.688,22.168,18.686,12.338,11.699,18.25
"2012-09",27.317,25.041,22.792,19.438,12.506,12.199,18.39
"2012-10",27.822,26.046,23.426,20.773,13.758,12.736,18.952
"2012-11",28.382,27.398,23.754,22.295,13.725,13.599,19.747
"2012-12",28.62,28.268,24.266,23.342,15.269,14.628,20.694
"2013-01",28.684,28.89,24.439,25.245,16.559,16.062,21.425
"2013-02",28.734,28.961,25.751,25.266,17.089,16.595,21.748
"2013-03",28.796,28.903,26.635,24.396,17.015,16.227,21.543
"2013-04",28.725,28.624,26.532,24.074,16.18,15.873,21.08
"2013-05",28.596,27.716,25.518,22.214,14.967,14.266,20.21
"2013-06",28.194,26.37,23.757,19.915,13.71,13.177,19.155
"2013-07",27.551,25.216,22.562,18.884,12.621,11.995,18.436
"2013-08",27.375,24.924,22.252,18.775,12.411,11.724,18.172
"2013-09",27.417,25.325,22.353,20.032,12.635,12.304,18.359
"2013-10",27.801,26.328,23.058,21.327,13.317,13.237,18.965
"2013-11",28.159,27.338,23.786,22.483,13.918,14.547,19.797
"2013-12",28.37,28.118,24.471,23.421,15.713,15.491,20.866
"2014-01",28.55,28.729,24.983,24.511,16.777,16.703,21.492
"2014-02",28.464,28.836,26.163,25.349,17.492,17.913,21.713
"2014-03",28.447,28.752,26.914,24.435,16.686,17.05,21.715
"2014-04",28.697,28.638,26.241,23.385,16.111,16.194,21.098
"2014-05",28.515,27.569,24.914,21.923,14.986,15.187,20.35
"2014-06",28.087,26.09,22.976,20.366,14.062,13.273,19.358
"2014-07",27.746,25.078,21.813,18.544,12.621,12.145,18.509
"2014-08",27.62,25.168,21.73,19.481,12.729,12.332,18.291
"2014-09",27.756,25.637,21.983,19.554,12.556,12.173,18.43
"2014-10",28.144,26.617,22.385,21.275,13.362,12.818,18.986
"2014-11",28.309,27.549,23.611,22.261,14.139,13.971,19.654
"2014-12",28.368,27.966,24.413,23.848,15.312,15.963,20.572
"2015-01",28.517,28.556,24.884,25.128,16.58,17.653,21.244
"2015-02",28.488,28.775,26.648,25.189,17.366,17.642,21.695
"2015-03",28.372,28.572,27.092,24.632,17.285,17.217,21.534
"2015-04",28.571,28.681,26.353,24.574,16.164,16.468,21.123
"2015-05",28.58,27.827,24.884,22.187,14.804,14.546,20.206
"2015-06",28.329,26.775,23.732,20.926,13.799,13.588,19.38
"2015-07",28.045,25.82,22.758,19.305,12.979,13.019,18.849
"2015-08",27.971,25.66,23.041,19.301,12.786,12.555,18.561
"2015-09",28.045,25.791,22.724,19.363,12.366,12.923,18.671
"2015-10",28.138,26.061,23.659,19.934,13.006,13.304,19.05
"2015-11",28.36,27.144,23.867,22.241,13.989,14.624,19.93
"2015-12",28.566,27.896,24.626,22.936,15.216,15.853,20.658
"2016-01",28.66,28.723,25.962,23.983,16.961,17.702,21.432
"2016-02",28.455,28.821,26.843,24.928,17.51,19.054,21.715
"2016-03",28.568,28.887,26.51,24.618,16.921,18.264,21.711
"2016-04",28.564,28.444,26.7,24.044,15.904,17.23,21.156
"2016-05",28.505,27.391,24.879,21.722,14.524,15.749,20.279
"2016-06",28.092,26.432,23.975,20.064,13.753,14.282,19.578
"2016-07",27.606,25.206,22.733,18.398,12.65,12.966,18.68
"2016-08",27.421,25.241,22.406,18.795,12.359,12.8,18.484
"2016-09",27.608,25.889,23.096,19.786,12.703,13.159,18.657
"2016-10",27.98,26.616,24.429,20.583,13.464,13.353,19.256
"2016-11",28.177,27.465,25.443,21.96,14.731,14.667,20.03
"2016-12",28.448,28.235,25.894,23.366,15.381,16.155,20.778
"2017-01",28.569,28.649,26.243,24.04,17.048,16.71,21.652
"2017-02",28.506,28.845,26.421,24.544,17.618,17.475,21.87
"2017-03",28.508,28.905,26.506,25.101,17.114,17.713,21.837
"2017-04",28.56,28.701,26.869,23.915,16.375,16.825,21.418
"2017-05",28.493,28.026,25.857,22.326,15.319,15.471,20.588
"2017-06",28.377,27.237,23.854,21.273,13.453,14.008,19.688
"2017-07",28.042,26.112,22.476,19.392,12.784,12.941,19.045
"2017-08",27.68,25.267,22.239,18.973,12.616,12.139,18.562
"2017-09",27.901,25.635,22.304,19.987,12.382,12.678,18.794
"2017-10",27.932,26.44,23.545,20.949,13.306,13.099,19.218
"2017-11",28.266,27.167,24.472,22.336,14.383,14.367,20.045
"2017-12",28.464,28.038,24.398,23.849,15.735,16.657,21.06
"2018-01",28.76,28.935,25.663,24.872,17.102,17.164,21.869
"2018-02",28.634,28.933,25.969,25.449,17.372,17.49,22.052
"2018-03",28.721,28.989,26.265,25.003,17.359,17.068,21.719
"2018-04",28.75,28.673,26.766,24.026,16.495,16.016,21.239
"2018-05",28.665,27.81,25.66,22.606,15.608,14.68,20.401
"2018-06",28.403,26.714,23.657,20.791,13.867,13.713,19.442
"2018-07",27.904,25.566,21.956,19.021,12.212,13.001,18.794
"2018-08",27.779,25.243,22.065,18.968,12.659,12.054,18.605
"2018-09",27.796,25.646,22.322,19.881,12.911,12.743,18.753
"2018-10",28.2,26.419,22.813,21.201,12.904,13.795,19.147
"2018-11",28.44,27.372,23.639,22.371,14.107,14.605,19.919
"2018-12",28.704,28.2,24.082,23.848,15.026,15.272,20.881
"2019-01",28.808,28.816,24.669,24.87,17.013,17.358,21.896
"2019-02",28.858,29.206,26.184,25.413,17.516,17.369,22.265
"2019-03",28.885,29.084,26.611,25.308,17.072,16.896,21.765
"2019-04",28.916,28.804,26.924,24.366,16.648,16.092,21.28
