#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.619,29.083,24.946,24.816,16.095,15.766,21.295
"2006-02",28.676,29.157,26.193,25.252,17.253,16.32,21.739
"2006-03",28.925,29.173,26.621,25.087,16.296,16.52,21.469
"2006-04",29.022,28.887,26.085,23.611,15.474,14.979,20.765
"2006-05",28.647,27.655,25.429,21.914,14.123,13.749,19.914
"2006-06",28.255,26.705,23.61,20.673,12.889,12.928,19.111
"2006-07",27.796,25.563,21.866,18.449,11.297,11.23,18.269
"2006-08",27.624,25.622,21.404,19.378,11.547,11.015,17.959
"2006-09",27.586,25.84,21.636,19.896,12.063,11.724,18.069
"2006-10",27.808,26.442,22.328,20.98,12.496,11.767,18.343
"2006-11",28.382,27.729,22.85,21.826,13.275,12.672,19.218
"2006-12",28.902,28.95,23.928,23.212,15.178,14.359,20.429
"2007-01",28.954,29.562,25.617,24.879,15.93,16.798,21.376
"2007-02",28.682,29.433,26.897,25.299,16.521,17.539,21.675
"2007-03",28.6,29.084,26.763,24.513,15.869,17.049,21.433
"2007-04",28.665,28.813,26.186,23.233,15.437,15.794,20.873
"2007-05",28.404,27.967,24.809,21.876,14.356,14.342,20.077
"2007-06",28.054,26.483,23.152,19.218,12.563,12.956,19.082
"2007-07",27.598,25.711,20.665,18.468,11.898,11.207,18.223
"2007-08",27.221,25.314,21.485,18.134,11.668,11.068,17.884
"2007-09",27.407,25.747,20.94,18.649,11.734,11.377,17.981
"2007-10",27.769,26.642,21.677,19.836,12.439,11.835,18.399
"2007-11",28.303,27.93,22.882,21.411,13.502,12.807,19.279
"2007-12",28.775,29.03,25.859,23.092,15.265,14.123,20.472
"2008-01",28.636,29.132,26.841,24.388,16.285,16.068,21.211
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",28.347,28.777,27.45,25.288,16.716,17.472,21.501
"2008-04",28.465,28.387,26.198,23.377,15.332,15.93,20.798
"2008-05",28.358,27.688,24.487,21.299,13.894,14.323,19.863
"2008-06",27.85,26.057,23.429,19.245,12.897,12.734,18.944
"2008-07",27.41,25.212,21.922,18.425,12.296,11.789,18.244
"2008-08",27.457,25.295,20.873,17.72,11.494,11.288,17.957
"2008-09",27.519,25.547,20.948,18.473,11.811,11.641,18.09
"2008-10",27.827,26.389,22.203,19.163,12.121,11.885,18.472
"2008-11",28.204,27.525,22.659,20.774,13.449,12.767,19.355
"2008-12",28.648,28.76,23.954,23.09,14.286,14.439,20.413
