#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",29.312,29.34,24.615,25.429,17.028,19.449,22.302
"2006-02",29.192,28.981,25.507,25.557,17.36,20.312,22.673
"2006-03",29.125,29.253,27.208,25.348,17.446,18.775,22.601
"2006-04",28.956,28.613,26.321,23.458,16.084,17.391,21.678
"2006-05",28.893,27.545,24.486,22.046,15.209,15.905,20.821
"2006-06",28.38,26.323,22.85,20.874,14.125,14.411,19.891
"2006-07",27.456,24.933,21.574,19.867,13.551,13.618,19.098
"2006-08",27.25,24.956,20.88,19.006,12.87,13.361,18.737
"2006-09",27.344,25.239,20.853,19.918,12.974,13.238,18.681
"2006-10",27.622,26.154,21.981,21.015,13.172,13.762,19.175
"2006-11",28.413,27.477,22.823,22.367,14.668,14.131,20.094
"2006-12",28.962,28.643,24.302,24.633,15.777,15.951,21.12
"2007-01",29.378,29.722,25.252,26.045,17.115,17.313,22.048
"2007-02",29.392,29.684,25.962,26.893,18.05,18.214,22.48
"2007-03",29.379,29.164,25.818,26.124,17.82,17.72,22.281
"2007-04",29.315,28.966,25.963,24.661,16.833,16.888,21.663
"2007-05",29.083,28.583,24.785,23.07,15.659,16.064,20.707
"2007-06",28.875,27.151,23.571,21.043,14.645,14.735,20.004
"2007-07",28.642,26.536,21.096,20.816,13.629,13.843,19.252
"2007-08",28.166,25.508,21.283,19.706,12.624,13.649,18.74
"2007-09",28.241,25.71,20.499,20.744,12.725,13.409,18.796
"2007-10",28.738,26.824,21.089,22.029,13.199,14.541,19.36
"2007-11",28.937,27.64,21.727,23.106,14.044,16.06,20.137
"2007-12",29.402,28.771,23.215,24.096,15.819,17.992,21.55
"2008-01",29.778,29.863,25.568,25.404,18.02,18.338,22.545
"2008-02",29.383,29.674,25.575,26.454,17.914,19.629,22.496
"2008-03",29.061,28.808,25.817,25.78,17.173,19.01,22.147
"2008-04",29.181,28.761,25.202,24.75,16.176,17.897,21.692
"2008-05",28.978,28.156,24.115,22.647,15.5,16.137,20.856
"2008-06",28.473,26.367,22.633,20.725,14.128,15.178,19.82
"2008-07",27.703,25.182,21.786,19.244,12.973,13.465,19.027
"2008-08",27.181,24.622,20.916,19.073,12.393,12.429,18.409
"2008-09",27.285,24.607,21.519,19.264,12.428,13.451,18.596
"2008-10",27.491,25.291,21.505,20.262,12.783,13.297,18.842
"2008-11",27.783,26.38,22.969,22.223,14.022,15.153,19.827
"2008-12",28.708,28.07,23.198,24.252,15.035,17.187,21.178
"2009-01",29.169,29.25,24.411,25.755,16.355,18.022,22.217
"2009-02",29.446,29.975,26.213,26.654,18.362,19.775,22.722
"2009-03",29.448,29.377,25.456,25.836,17.519,18.545,22.375
"2009-04",29.562,29.386,24.983,24.247,16.363,17.62,21.909
"2009-05",29.4,28.787,24.562,22.776,15.685,15.786,21.279
"2009-06",29.12,27.173,22.686,21.155,14.6,14.971,20.235
"2009-07",28.58,26.189,21.379,20.404,13.762,13.704,19.312
