#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.33,26.772,23.911,23.238,14.752,16.912,19.925
"2006-02",26.356,26.88,25.549,23.567,16.444,17.154,20.506
"2006-03",26.604,26.942,25.723,23.6,15.199,17.562,20.297
"2006-04",26.746,26.828,23.691,21.702,14.079,15.682,19.6
"2006-05",26.855,26.333,22.641,21.521,13.079,14.231,18.668
"2006-06",26.812,25.109,19.903,19.629,12.012,12.74,17.603
"2006-07",26.372,24.802,18.626,18.776,10.516,12.258,16.946
"2006-08",26.553,24.362,17.717,17.577,10.021,11.143,16.546
"2006-09",26.516,25.599,19.128,19.299,10.774,11.798,16.998
"2006-10",26.465,25.907,20.522,19.999,11.028,12.268,17.443
"2006-11",26.915,26.755,23.887,21.687,12.459,13.919,18.594
"2006-12",26.775,27.244,24.955,23.011,13.982,15.842,19.423
"2007-01",26.864,27.144,24.551,24.096,15.939,17.446,20.265
"2007-02",26.525,26.773,24.595,24.424,15.949,18.508,20.388
"2007-03",26.521,26.319,25.411,23.271,15.85,16.974,20.303
"2007-04",26.698,26.341,24.731,21.999,14.838,16.374,19.785
"2007-05",26.706,25.627,23.055,20.454,13.719,14.042,18.731
"2007-06",26.495,24.602,20.063,18.345,12.124,12.715,17.686
"2007-07",26.337,24.076,18.642,17.324,10.763,11.613,16.957
"2007-08",26.554,24.81,18.301,18.074,9.953,11.492,16.754
"2007-09",26.694,25.515,19.902,18.888,10.82,11.825,17.126
"2007-10",26.51,26.157,21.207,20.129,10.987,12.721,17.448
"2007-11",26.813,27.401,22.428,21.518,12.281,13.404,18.257
"2007-12",26.899,27.5,24.204,23.152,13.069,16.321,19.326
"2008-01",26.43,27.246,25.13,23.634,14.987,16.121,19.995
"2008-02",26.287,26.467,26.513,24.051,15.761,17.518,20.364
"2008-03",26.079,26.709,26.571,22.307,15.622,16.292,20.219
"2008-04",26.504,26.446,25.248,21.394,14.36,14.788,19.481
"2008-05",26.449,25.59,24.583,20.298,14.17,13.42,18.686
"2008-06",26.506,24.651,20.841,18.528,11.97,11.722,17.458
"2008-07",25.975,23.524,19.003,17.958,11.194,11.301,16.738
"2008-08",25.854,23.557,18.396,17.592,10.581,11.151,16.568
"2008-09",26.249,24.776,19.494,19.498,10.802,11.586,16.976
"2008-10",26.896,26.229,21.72,20.078,10.742,11.608,17.668
"2008-11",27.088,27.548,22.159,21.623,11.712,12.471,18.194
"2008-12",26.729,27.231,23.228,23.547,12.864,14.785,19.186
"2009-01",26.441,27.038,25.903,24.292,15.08,15.481,20.071
"2009-02",26.511,26.722,25.073,25.1,16.676,16.936,20.42
"2009-03",26.643,27.204,25.12,24.267,15.474,16.412,20.34
"2009-04",27.102,27.099,24.291,22.868,14.577,15.576,19.658
"2009-05",27.183,25.695,22.955,20.458,13.684,13.776,18.762
"2009-06",27.022,25.009,18.824,18.605,10.954,11.752,17.611
"2009-07",26.675,24.594,18.936,18.391,10.665,11.537,17.001
"2009-08",26.687,24.455,17.498,18.158,10.058,11.584,16.73
"2009-09",26.83,25.261,19.123,19.223,10.281,11.874,17.114
"2009-10",26.877,26.501,20.499,21.343,10.704,12.707,17.433
