#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.399,28.657,24.866,24.854,16.852,17.782,21.308
"2006-02",28.231,28.696,26.286,24.871,17.019,18.357,21.645
"2006-03",28.346,28.721,26.485,24.764,16.664,17.796,21.533
"2006-04",28.215,28.144,26.034,23.438,16.116,16.608,20.852
"2006-05",27.909,27.174,25.241,21.565,15.271,15.024,20.042
"2006-06",27.692,26.423,23.72,20.139,13.274,14.034,19.121
"2006-07",27.329,25.441,22.894,18.695,12.605,12.46,18.563
"2006-08",27.183,25.203,22.634,18.857,12.507,12.463,18.393
"2006-09",27.289,25.318,22.05,19.881,13.149,12.466,18.409
"2006-10",27.607,26.158,22.801,20.331,13.313,12.57,18.856
"2006-11",28.071,27.037,22.721,21.8,13.62,13.865,19.545
"2006-12",28.231,27.912,23.299,23.574,15.372,15.364,20.38
"2007-01",28.431,28.451,24.343,24.484,16.978,16.958,21.183
"2007-02",28.419,28.725,25.291,25.115,17.377,17.065,21.464
"2007-03",28.318,28.619,25.666,24.784,16.859,16.824,21.193
"2007-04",28.377,28.421,25.364,23.554,15.839,15.503,20.622
"2007-05",28.107,26.929,24.488,20.945,14.578,14.118,19.765
"2007-06",27.877,26.291,22.625,20.078,13.414,12.907,18.912
"2007-07",27.3,25.262,21.999,18.928,12.582,11.496,18.22
"2007-08",27.255,25.104,21.175,18.777,12.304,11.534,17.988
"2007-09",27.532,25.605,21.109,19.709,12.324,12.632,18.333
"2007-10",27.487,25.917,22.121,20.084,12.594,12.25,18.585
"2007-11",27.67,26.605,23.103,21.641,14.178,13.609,19.495
"2007-12",28.017,27.469,23.137,22.787,15.696,14.796,20.485
"2008-01",28.221,28.079,24.084,24.039,16.772,16.423,21.285
"2008-02",28.519,28.783,25.128,24.812,17.567,16.755,21.649
"2008-03",28.484,28.678,25.447,24.363,17.426,16.2,21.281
"2008-04",28.412,28.397,26.148,22.679,15.826,15.196,20.648
"2008-05",28.231,27.486,23.919,22.035,14.601,14.823,19.903
"2008-06",27.575,25.698,23.549,19.502,13.629,12.795,18.949
"2008-07",27.01,24.93,22.34,19.158,12.632,12.667,18.251
"2008-08",26.976,24.866,22.013,18.756,12.091,11.962,18.084
"2008-09",27.12,25.039,22.034,19.352,12.404,12.497,18.312
"2008-10",27.539,26.051,22.127,20.831,13.529,13.57,18.82
"2008-11",27.849,26.938,23.213,21.805,13.855,14.416,19.525
