#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.504,25.998,24.844,23.466,15.642,15.931,19.602
"1970-02",25.251,25.714,26.014,23.827,16.062,15.819,19.893
"1970-03",25.199,25.487,24.948,23.616,15.917,16.168,19.812
"1970-04",25.335,25.322,24.655,21.396,15.086,14.227,19.172
"1970-05",25.692,24.826,22.386,20.115,13.823,12.444,18.209
"1970-06",25.646,23.799,20.114,18.116,12.305,10.703,17.387
"1970-07",25.4,22.881,18.446,17.664,10.948,11.084,16.58
"1970-08",25.493,23.308,18.413,18.135,10.751,11.143,16.55
"1970-09",25.594,23.951,19.561,18.861,10.669,11.715,16.787
"1970-10",25.828,24.854,20.025,19.772,10.345,11.574,17.125
"1970-11",25.904,26.157,20.98,21.367,11.265,12.398,17.881
"1970-12",25.665,26.745,23.382,22.712,12.985,14.139,18.694
"1971-01",25.946,26.248,24.681,24.255,14.989,15.856,19.744
"1971-02",25.641,26.329,25.012,24.622,15.645,16.441,20.036
"1971-03",25.837,26.252,25.358,23.85,15.302,16.291,19.95
"1971-04",25.813,25.904,24.527,20.749,14.622,14.11,19.195
"1971-05",26.239,25.265,22.699,20.397,13.842,12.865,18.278
"1971-06",25.942,24.33,20.123,18.519,11.594,11.424,17.201
"1971-07",25.604,23.318,20.402,17.166,11.222,11.542,16.818
"1971-08",25.631,23.442,18.678,18.607,10.155,11.063,16.347
"1971-09",25.797,24.205,19.8,18.522,10.567,10.988,16.692
"1971-10",25.979,25.262,20.152,19.99,10.777,11.844,17.104
"1971-11",26.095,26.145,21.443,21.321,10.933,13.098,17.707
"1971-12",26.159,27.045,23.832,22.658,12.447,15.146,18.884
"1972-01",26.228,26.941,23.375,24.25,14.433,15.5,19.736
"1972-02",25.963,26.582,23.821,24.673,15.096,15.659,19.841
"1972-03",26.056,26.803,25.333,22.883,14.949,15.425,19.807
"1972-04",26.434,26.393,24.841,21.665,13.939,13.749,19.379
"1972-05",26.71,25.759,23.026,20.991,13.284,13.322,18.458
"1972-06",26.489,25.007,20.557,19.786,12.014,11.583,17.417
"1972-07",25.984,23.847,19.021,17.624,10.371,11.136,16.859
"1972-08",25.733,23.649,18.774,17.91,10.214,11.146,16.468
"1972-09",25.776,24.81,19.653,19.245,10.401,10.932,16.639
"1972-10",26.132,25.88,20.282,20.612,10.412,11.671,17.145
"1972-11",26.347,26.705,20.493,22.329,10.756,12.839,17.747
"1972-12",25.989,26.862,22.16,23.271,12.333,13.599,18.615
"1973-01",25.958,27.041,23.502,23.697,13.984,16.06,19.629
"1973-02",25.802,26.924,23.939,24.533,14.678,17.065,20.089
"1973-03",25.953,26.667,23.957,23.825,14.054,16.704,19.956
"1973-04",26.083,26.346,23.119,21.862,13.339,14.703,19.224
"1973-05",26.344,25.69,22.508,20.588,12.729,13.403,18.448
"1973-06",26.43,24.643,20.285,18.463,11.466,12.556,17.629
"1973-07",26.046,24.135,19.753,18.335,10.667,11.842,17.155
"1973-08",25.833,23.44,18.888,17.498,9.997,10.903,16.663
"1973-09",25.884,24.095,19.16,18.831,9.831,11.243,16.785
"1973-10",26.034,24.903,19.655,19.327,10.248,11.692,17.097
"1973-11",26.211,26.105,21.686,20.234,11.141,12.996,18.065
"1973-12",26.337,26.596,23.354,21.751,13.018,14.537,19.084
"1974-01",26.07,26.664,24.98,23.339,14.342,16.248,19.918
"1974-02",26.059,26.433,25.462,24.187,15.782,16.963,20.111
"1974-03",25.981,26.269,24.707,23.76,15.338,17.502,19.928
"1974-04",25.978,26.245,24.69,22.32,14.217,15.952,19.344
"1974-05",26.293,25.34,22.302,20.029,12.392,14.012,18.409
"1974-06",25.962,24.306,20.262,18.488,11.381,12.399,17.472
"1974-07",25.994,24.312,19.523,18.184,10.712,11.75,16.969
"1974-08",26.068,24.249,18.781,17.946,10.035,11.554,16.676
"1974-09",26.138,25.173,19.781,19.124,10.599,11.643,16.794
"1974-10",26.026,25.762,20.806,19.567,10.775,11.816,17.149
"1974-11",26.39,26.167,21.181,21.098,11.737,13.487,17.811
"1974-12",26.554,26.894,23.266,22.707,12.669,15.997,19.013
"1975-01",26.177,26.757,24.662,23.636,14.378,15.423,19.626
"1975-02",25.998,26.179,25.855,23.689,15.584,16.133,19.939
"1975-03",25.996,26.434,25.937,23.747,15.475,16.311,19.868
"1975-04",26.087,25.692,23.907,21.729,14.272,15.191,19.264
"1975-05",26.14,24.752,22.848,19.376,13.032,13.622,18.361
"1975-06",25.919,24.153,20.766,18.067,12.037,12.154,17.391
"1975-07",25.828,23.57,19.045,17.61,10.482,11.924,16.705
"1975-08",25.61,24.043,19.443,17.544,10.253,10.687,16.527
"1975-09",25.947,24.896,19.947,18.651,10.167,11.335,16.782
