#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.804,27.426,23.742,23.157,16.001,15.767,20.517
"1970-02",26.525,27.293,25.215,23.349,16.232,16.411,20.9
"1970-03",26.321,27.101,25.438,22.552,15.883,15.277,20.541
"1970-04",26.474,27.155,24.021,21.779,15.166,14.936,19.894
"1970-05",26.129,26.007,22.465,19.616,13.347,13.555,19.111
"1970-06",25.794,24.662,19.677,15.977,11.13,12.075,18.024
"1970-07",25.742,23.706,19.302,15.817,11.482,11.218,17.632
"1970-08",25.539,24.003,19.494,17.662,11.111,11.133,17.442
"1970-09",26.116,24.549,19.635,17.957,11.262,11.533,17.494
"1970-10",26.212,25.119,20.922,18.779,12.084,12.243,17.997
"1970-11",26.022,25.264,21.488,20.732,12.713,13.001,18.564
"1970-12",26.296,26.177,21.909,21.905,14.574,14.53,19.496
"1971-01",26.617,27.326,23.551,23.238,16.281,15.241,20.528
"1971-02",26.581,26.84,23.841,23.25,16.407,16.076,20.689
"1971-03",26.178,26.574,24.503,22.411,16.335,15.434,20.423
"1971-04",26.065,26.201,24.317,21.128,14.108,14.915,19.728
"1971-05",25.879,25.688,23.195,18.632,13.278,12.591,18.762
"1971-06",25.419,24,20.119,17.396,12.055,11.196,17.857
"1971-07",25.472,23.967,18.95,17.687,11.263,11.382,17.417
"1971-08",25.451,23.938,19.451,17.699,11.729,11.159,17.357
"1971-09",25.67,24.41,20.502,18.319,12.114,11.574,17.551
"1971-10",25.901,24.307,20.765,18.851,12.86,11.991,18.052
"1971-11",25.82,24.808,22.163,20.444,13.863,13.45,18.676
"1971-12",26.058,25.623,22.113,21.659,14.673,15.055,19.696
"1972-01",26.448,26.901,23.109,23.111,16.025,16.167,20.605
"1972-02",26.503,27.33,24.705,23.677,16.511,16.646,20.951
"1972-03",26.694,27.685,25.564,23.164,16.27,15.806,20.778
"1972-04",26.576,27.245,24.969,21.785,14.693,14.531,20.131
"1972-05",25.991,26.165,22.682,19.47,13.292,13.274,19.083
"1972-06",26.172,25.278,20.37,17.837,11.961,12.47,18.254
"1972-07",25.836,24.772,20.835,17.08,11.856,11.372,17.936
"1972-08",26.111,25.027,20.011,18.342,11.633,11.704,17.73
"1972-09",26.211,24.951,21.028,18.388,11.046,11.988,17.733
"1972-10",26.302,25.169,20.703,20.214,12.077,12.887,18.259
"1972-11",26.309,25.705,21.06,21.209,12.647,14.172,18.967
"1972-12",26.466,26.726,21.884,22.379,13.882,15.741,19.934
"1973-01",26.725,27.347,24.012,23.415,14.779,16.911,20.681
"1973-02",26.918,27.717,24.422,23.301,15.826,17.044,21.074
"1973-03",26.426,27.455,24.783,22.484,15.438,16.653,20.742
"1973-04",26.46,27.187,23.538,21.31,14.655,15.491,20.162
"1973-05",26.25,26.404,22.835,18.61,12.709,13.714,19.307
"1973-06",25.97,25.379,20.423,18.066,11.946,13.167,18.496
"1973-07",25.702,24.155,19.891,16.243,11.013,11.24,17.699
"1973-08",25.69,24.314,20.434,16.837,10.896,10.897,17.505
"1973-09",26.005,24.134,20.665,17.922,11.907,11.675,17.763
"1973-10",25.813,24.303,20.927,19.333,12.001,12.324,17.947
"1973-11",25.898,24.676,21.966,20.571,12.886,13.12,18.686
"1973-12",26.666,26.658,23.258,22.071,14.118,14.691,19.686
"1974-01",26.883,27.341,24.278,23.238,15.298,16.133,20.738
"1974-02",26.64,27.555,25.288,23.06,16.274,16.46,20.9
"1974-03",26.591,27.422,25.502,22.479,15.548,16.095,20.618
"1974-04",26.271,27.043,24.037,20.716,14.458,14.383,19.965
"1974-05",25.967,26.022,22.72,19.606,12.943,13.744,19.003
"1974-06",25.878,24.81,20.408,17.189,11.9,12.428,18.138
"1974-07",25.575,24.135,19.58,15.643,11.212,11.45,17.574
