#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.762,27.287,26.798,23.428,15.61,16.416,20.691
"2006-02",26.646,27.011,27.257,23.947,15.948,17.171,20.91
"2006-03",26.721,27.389,26.089,23.481,16.473,16.111,20.735
"2006-04",26.781,27.241,25.272,22.291,15.705,15.751,20.33
"2006-05",26.654,26.138,23.822,20.951,14.238,14.337,19.601
"2006-06",26.083,24.335,21.571,19.288,13.396,13.452,18.652
"2006-07",25.756,23.678,20.96,19.113,13.479,12.898,18.205
"2006-08",25.727,23.555,20.168,18.769,12.807,12.795,17.946
"2006-09",26.147,24.508,20.283,19.5,12.882,12.606,18.127
"2006-10",26.48,25.908,21.216,20.79,12.97,13.331,18.495
"2006-11",26.842,26.462,21.924,22.177,13.701,14.288,19.125
"2006-12",26.798,26.892,23.544,23.474,14.712,15.511,19.755
"2007-01",26.456,27.156,25.101,24.234,15.616,16.656,20.393
"2007-02",26.422,27.219,26.403,23.943,16.487,17.258,20.851
"2007-03",26.692,27.535,26.042,23.948,15.988,17.105,20.855
"2007-04",26.651,27.184,24.959,23.008,15.408,15.632,20.327
"2007-05",27.058,26.491,23.514,21.246,14.756,14.385,19.672
"2007-06",26.599,25.136,21.721,20.027,13.729,13.401,18.753
"2007-07",26.191,24.086,20.892,19.2,13.744,13.031,18.329
"2007-08",25.942,24.073,20.386,19.185,12.552,13.008,18.02
"2007-09",25.914,24.249,20.361,19.585,12.585,12.785,18.092
"2007-10",26.253,25.441,21.098,20.693,12.798,13.376,18.515
"2007-11",26.692,26.309,21.794,21.434,13.785,14.245,19.107
"2007-12",27.082,26.946,23.237,22.342,14.78,15.569,20.053
"2008-01",26.768,26.978,25.416,23.302,15.947,16.734,20.619
"2008-02",26.373,26.83,25.601,24.089,16.62,17.057,20.813
"2008-03",26.396,27.049,26.523,23.686,15.999,16.85,20.736
"2008-04",26.605,27.061,26.074,22.66,15.755,15.856,20.223
"2008-05",26.702,26.23,24.026,21.186,14.952,14.4,19.608
"2008-06",26.181,24.534,22.301,19.326,13.637,13.411,18.732
"2008-07",25.731,23.769,21.49,18.931,13.259,13.012,18.208
"2008-08",25.82,23.752,21.342,19.051,13.474,12.916,18.148
"2008-09",26.048,24.234,20.513,19.509,12.665,13.133,18.092
"2008-10",26.478,25.329,20.884,19.967,12.907,13.291,18.42
"2008-11",26.63,26.349,22.421,21.222,13.45,13.915,19.063
"2008-12",26.72,26.861,23.38,22.666,15.018,15.69,20.005
"2009-01",26.559,26.647,25.382,23.18,16.072,16.729,20.567
"2009-02",26.462,26.888,25.176,23.825,16.193,17.341,20.758
"2009-03",26.908,27.398,25.847,24.249,15.98,16.931,20.797
"2009-04",26.958,27.205,24.614,23.014,15.027,15.63,20.227
"2009-05",26.868,26.592,23.52,21.508,14.32,14.44,19.579
"2009-06",26.638,24.724,21.823,19.727,13.605,13.605,18.679
"2009-07",26.108,24.149,21.192,19,12.727,12.706,18.239
"2009-08",25.867,23.589,20.345,18.635,12.43,12.305,17.931
"2009-09",25.958,23.9,20.406,19.282,12.694,12.992,17.973
"2009-10",26.083,24.695,21.149,19.999,13.015,13.105,18.318
"2009-11",26.498,25.995,22.481,21.494,14.298,14.193,19.275
"2009-12",26.793,26.679,23.246,23.855,14.869,15.744,20.014
"2010-01",26.605,26.881,24.327,25.301,15.766,17.456,20.577
"2010-02",26.675,27.15,26.032,25.268,15.86,17.758,21.031
"2010-03",26.936,28.023,25.55,25,16.384,17.294,21.111
"2010-04",26.965,27.594,25.376,23.454,15.67,16.111,20.671
"2010-05",26.836,26.881,23.823,22.288,14.927,15.352,19.949
"2010-06",26.448,25.358,22.855,20.568,14.044,14.073,19.172
"2010-07",25.972,24.207,21.544,19.518,13.194,12.939,18.424
"2010-08",25.669,23.904,20.552,19.12,12.754,12.374,17.997
"2010-09",25.925,24.327,20.458,19.863,12.337,12.514,18.108
"2010-10",26.442,25.482,21.455,20.913,13.119,13.066,18.526
"2010-11",26.88,26.56,22.33,21.921,13.686,13.863,19.11
"2010-12",27.065,27.183,23.655,23.29,14.869,15.384,19.991
"2011-01",27.2,27.473,25.127,24.863,15.663,16.927,20.661
"2011-02",26.882,27.429,26.594,25.698,16.337,17.947,21.021
"2011-03",26.778,27.777,26.525,25.064,15.679,16.886,21.073
"2011-04",26.698,27.374,25.65,23.408,15.409,16.058,20.635
"2011-05",26.597,26.531,24.411,22.186,14.469,15.156,19.867
"2011-06",26.532,25.574,22.008,20.685,13.188,13.58,19.008
"2011-07",26.276,24.88,21.005,19.547,12.874,12.762,18.47
"2011-08",26.156,24.858,20.787,20.519,13.061,12.96,18.28
"2011-09",26.384,25.423,20.505,20.573,12.157,12.993,18.222
"2011-10",26.582,26.051,21.759,21.026,12.806,12.934,18.473
"2011-11",26.772,26.822,22.738,22.052,13.302,14.595,19.141
"2011-12",26.74,26.86,25.341,23.015,14.974,15.889,19.976
"2012-01",26.801,27.232,25.846,24.097,16.356,16.916,20.646
"2012-02",26.642,27.155,27.194,24.717,16.165,17.797,20.877
"2012-03",26.654,27.549,26.859,24.544,15.688,17.263,20.887
"2012-04",26.546,27.511,25.655,23.836,14.834,16.048,20.404
"2012-05",26.474,27.099,24.836,21.94,14.146,15.017,19.724
"2012-06",26.35,25.623,22.647,20.26,14.012,13.825,19.011
"2012-07",26.343,24.682,20.768,19.112,13.222,12.985,18.58
"2012-08",26.365,24.743,20.909,19.23,12.779,13.082,18.314
"2012-09",26.435,25.366,21.415,19.764,13.142,12.676,18.403
"2012-10",26.728,26.22,22.066,20.276,12.599,13.171,18.646
"2012-11",26.928,26.525,22.267,21.186,13.631,14.143,19.214
"2012-12",27.094,27.146,24.053,22.461,14.351,15.142,20.005
"2013-01",26.844,27.384,26.916,23.172,16.415,16.065,20.849
"2013-02",26.829,27.427,27.143,24.157,16.543,17.282,20.902
"2013-03",26.449,27.185,26.529,23.832,16.016,17.002,20.83
"2013-04",26.798,27.208,25.574,22.672,15.488,15.948,20.441
"2013-05",26.788,26.183,24.269,21.328,14.874,14.742,19.778
"2013-06",26.213,24.771,22.245,20.036,13.958,13.534,18.775
"2013-07",25.895,24.164,20.966,19.241,13.203,12.825,18.269
"2013-08",25.898,24.033,20.713,19.313,13.131,12.989,18.279
"2013-09",26.28,24.524,21.591,19.593,13.079,12.48,18.24
"2013-10",26.436,25.312,22.382,20.342,13.323,13.496,18.632
"2013-11",26.745,26.146,22.851,21.65,14.421,14.615,19.318
"2013-12",26.869,26.936,24.956,22.985,15.562,16.092,20.239
"2014-01",26.582,27.107,25.569,24.359,16.734,17.397,20.737
"2014-02",26.639,27.444,27.079,24.401,16.256,17.757,21.068
"2014-03",26.626,27.642,26.327,24.528,16.118,17.474,20.922
"2014-04",26.806,27.637,26.349,23.389,15.598,15.829,20.581
"2014-05",26.538,26.577,25.106,21.733,15.473,14.561,19.767
"2014-06",26.377,25.463,22.533,20.84,14.149,13.87,19.043
"2014-07",26.221,24.633,21.657,19.578,13.242,13.28,18.512
"2014-08",26.271,24.691,21.038,19.731,13.224,13.079,18.415
"2014-09",26.454,25.326,20.83,20.45,13.392,13.158,18.369
"2014-10",26.563,26.347,22.235,21.212,13.633,13.581,18.751
"2014-11",26.976,27.016,22.872,22.227,14.038,14.501,19.348
"2014-12",26.777,27.026,24.908,23.545,15.036,15.464,19.998
"2015-01",26.663,27.209,25.565,24.669,15.895,16.541,20.69
"2015-02",26.665,27.365,26.219,24.843,16.211,16.915,20.969
"2015-03",26.639,27.262,26.874,24.49,16.246,16.761,21.063
"2015-04",26.743,27.329,25.866,23.011,15.802,15.903,20.596
"2015-05",26.923,26.753,24.075,21.639,14.939,15.205,19.956
"2015-06",26.558,25.352,22.332,20.361,14.162,14.215,19.075
"2015-07",26.234,24.261,21.37,19.343,13.302,12.751,18.401
"2015-08",26.048,24.269,21.191,19.434,13.098,12.895,18.25
"2015-09",26.272,24.55,21.217,19.772,12.69,12.51,18.202
"2015-10",26.694,25.648,21.661,20.599,13.789,13.454,18.705
"2015-11",27.058,26.484,22.789,21.719,14.221,14.139,19.35
"2015-12",27.237,27.053,24.024,23.18,15.449,15.679,20.254
"2016-01",27.192,27.858,25.884,24.416,16.003,16.562,20.877
"2016-02",27.088,27.807,26.929,25.015,16.344,17.385,21.24
"2016-03",27.004,27.871,25.307,24.503,16.291,17.27,21.188
"2016-04",27.039,27.74,25.387,24.098,15.674,16.531,20.736
"2016-05",27.034,27.299,24.245,22.775,14.882,14.877,19.995
"2016-06",26.813,26.143,22.511,20.902,13.984,14.198,19.294
"2016-07",26.637,25.078,20.998,19.987,12.822,13.195,18.614
"2016-08",26.408,24.563,21.227,19.455,13.008,12.751,18.535
"2016-09",26.635,25.176,21.142,20.177,12.851,13.166,18.587
"2016-10",26.988,26.186,21.969,20.851,13.381,13.386,18.944
"2016-11",27.216,26.977,23.006,22.172,14.647,15.419,19.718
"2016-12",27.187,27.706,24.331,23.957,15.036,16.25,20.309
"2017-01",26.959,27.731,27.293,24.202,17.221,17.176,21.024
"2017-02",26.867,27.352,26.924,24.671,17.139,17.573,21.19
"2017-03",26.942,27.504,27.1,25.079,16.684,17.478,21.225
"2017-04",26.98,27.609,26.276,24.267,16.057,16.346,20.826
