#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.641,28.95,24.705,24.951,16.165,15.783,21.271
"2006-02",28.46,28.76,25.786,25.236,16.465,16.24,21.563
"2006-03",28.853,29.376,26.215,25.317,16.119,16.58,21.598
"2006-04",29.282,29.31,25.767,23.424,15.506,14.54,20.897
"2006-05",28.953,27.611,24.79,21.651,14.351,13.173,19.93
"2006-06",28.307,26.368,22.684,20.276,12.641,12.349,18.885
"2006-07",27.736,25.602,21.003,18.774,11.634,11.903,18.177
"2006-08",27.377,25.225,20.283,18.741,11.364,11.301,17.767
"2006-09",27.58,25.84,21.262,19.715,11.68,11.314,17.848
"2006-10",27.873,26.636,21.578,20.382,12.019,11.635,18.28
"2006-11",28.323,27.689,22.455,21.987,13.493,12.96,19.051
"2006-12",28.664,28.939,24.447,23.391,15.063,14.448,20.273
"2007-01",28.68,29.161,26.262,24.61,16.264,16.577,21.05
"2007-02",28.551,29.156,27.21,24.904,16.787,17.568,21.557
"2007-03",28.387,29.003,27.089,24.441,16.097,16.902,21.294
"2007-04",28.236,28.65,26.676,23.485,15.564,15.846,20.752
"2007-05",28.009,27.573,24.243,21.649,13.94,13.55,19.451
"2007-06",27.807,26.5,23.046,20.453,12.847,12.534,18.73
"2007-07",27.421,25.73,22.089,18.312,11.827,11.475,18.026
"2007-08",27.275,25.802,21.401,18.664,11.542,11.129,17.79
"2007-09",27.301,25.888,21.722,18.899,11.786,11.044,17.743
"2007-10",27.56,26.873,22.524,20.137,12.41,11.982,18.183
"2007-11",28.034,27.818,23.756,21.327,13.509,12.8,19.004
"2007-12",28.286,28.23,24.947,22.283,15.356,14.373,20.074
"2008-01",28.337,28.842,27.163,24.13,16.666,16.309,21.051
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",28.271,28.637,28.025,24.019,16.426,16.273,21.266
"2008-04",28.244,28.041,26.272,22.607,15.257,15.204,20.391
"2008-05",27.969,26.876,24.381,20.581,14.049,13.172,19.507
"2008-06",27.598,26.001,22.21,19.472,12.884,12.393,18.548
"2008-07",27.189,24.737,21.537,17.529,11.833,11.199,18.012
"2008-08",27.174,24.876,21.113,18.083,12.006,11.359,17.805
"2008-09",27.271,25.163,21.669,18.505,11.825,11.465,17.896
"2008-10",27.608,25.996,21.866,19.718,12.272,11.926,18.314
"2008-11",28.09,27.162,22.661,21.055,13.113,12.863,19.028
"2008-12",28.597,28.463,23.434,22.789,14.479,14.535,20.25
"2009-01",28.747,29.193,24.964,24.269,15.575,16.137,21.114
"2009-02",28.44,29.042,25.481,24.28,16.126,16.659,21.368
"2009-03",28.593,29.115,25.367,24.638,15.658,16.305,21.05
"2009-04",28.653,28.49,25.904,22.822,15.111,15.404,20.658
"2009-05",28.597,27.576,25.025,21.169,13.953,13.718,19.795
"2009-06",28.103,26.134,22.826,18.939,12.472,12.368,18.834
"2009-07",27.774,25.717,21.533,18.361,11.575,11.299,18.164
"2009-08",27.887,25.655,20.556,18.044,11.019,10.208,17.769
"2009-09",27.958,25.756,20.549,18.734,11.218,11.084,17.868
"2009-10",28.029,26.476,21.167,19.951,11.708,11.492,18.132
"2009-11",28.331,27.427,21.722,21.51,12.383,12.749,18.906
"2009-12",28.694,28.776,23.234,23.627,14.595,14.157,20.161
"2010-01",28.508,28.71,24.733,24.079,15.928,16.221,21.042
"2010-02",28.509,28.794,25.428,23.94,16.866,16.213,21.458
"2010-03",28.67,28.707,26.944,23.813,16.728,15.688,21.29
"2010-04",28.868,28.387,26.092,22.742,15.857,14.852,20.747
