#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",28.688,28.769,25.277,24.827,16.445,16.699,21.441
"1970-02",28.906,29.218,26.71,25.383,17.299,18.12,21.977
"1970-03",28.935,29.17,27.149,24.895,16.592,17.934,21.846
"1970-04",28.68,28.751,25.242,23.957,15.798,16.47,21.113
"1970-05",28.638,27.401,23.783,21.42,14.798,15.37,20.198
"1970-06",28.173,26.301,22.16,20.219,13.47,14.052,19.363
"1970-07",27.68,25.181,21.279,18.677,12.801,12.886,18.656
"1970-08",27.579,25.03,20.428,19.537,12.819,12.55,18.363
"1970-09",27.433,25.267,20.762,19.477,12.334,13.314,18.268
"1970-10",27.812,26.133,20.843,21.135,13.165,14.002,18.833
"1970-11",28.365,27.43,21.679,22.533,14.06,15.68,19.679
"1970-12",28.609,28.595,24.32,24.128,15.644,18.597,20.915
"1971-01",29.002,29.416,26.162,24.945,17.589,18.938,22.023
"1971-02",28.604,28.748,27.439,24.387,18.891,18.838,22.339
"1971-03",28.785,28.935,27.548,24.631,17.606,19.471,22.112
"1971-04",28.734,28.826,25.97,24.742,16.837,18.243,21.424
"1971-05",28.557,27.821,24.561,22.133,15.397,15.853,20.35
"1971-06",27.975,26.232,22.557,20.804,13.935,14.872,19.404
"1971-07",27.394,24.436,21.41,18.876,13.162,14.063,18.708
"1971-08",27.3,24.793,20.867,19.439,12.559,13.623,18.309
"1971-09",27.295,24.948,20.53,20.199,12.559,13.8,18.27
"1971-10",27.715,26.24,20.951,21.088,12.902,13.958,18.715
"1971-11",27.8,26.511,21.655,21.96,13.726,15.435,19.446
"1971-12",28.566,28.112,22.902,24.353,15.321,18.454,20.787
"1972-01",28.972,29.322,23.928,25.979,16.702,19.811,21.814
"1972-02",28.736,28.938,25.824,25.706,17.349,19.11,22.146
"1972-03",28.733,28.811,25.623,24.663,17.12,18.369,21.783
"1972-04",28.817,28.585,24.987,23.586,15.998,17.394,21.215
"1972-05",28.523,27.299,23.736,22.148,14.621,15.77,20.245
"1972-06",27.825,25.187,21.632,19.397,13.75,14.24,19.173
"1972-07",27.336,24.744,21.163,18.966,13.31,13.596,18.626
"1972-08",27.023,24.103,19.766,18.41,12.508,13,18.098
"1972-09",27.176,24.574,19.956,19.224,12.329,13.185,18.151
"1972-10",27.287,25.268,20.139,20.373,12.381,13.507,18.459
"1972-11",27.762,26.757,21.46,21.874,13.731,14.639,19.441
"1972-12",28.734,28.412,23.285,24.017,15.568,16.482,20.98
"1973-01",28.804,29.114,25.513,25.338,16.87,17.86,21.787
"1973-02",28.762,29.087,25.968,25.483,17.565,18.695,22.087
"1973-03",28.671,28.76,25.753,25.171,17.176,18.455,21.838
"1973-04",28.839,28.629,25.933,23.718,16.115,17.397,21.356
"1973-05",28.688,27.688,25.336,22.73,15.425,15.786,20.594
"1973-06",28.2,25.776,22.321,19.96,13.969,13.908,19.462
"1973-07",27.727,25.009,21.574,19.18,13.29,12.864,18.745
"1973-08",27.373,24.532,20.733,19.099,13.02,13.057,18.427
"1973-09",27.637,25.126,20.749,19.71,12.646,13.032,18.359
"1973-10",27.526,25.636,21.675,20.172,12.759,13.457,18.745
"1973-11",27.59,26.316,22.718,21.422,13.796,14.432,19.533
"1973-12",28.397,27.874,23.775,23.532,15.89,16.489,20.901
"1974-01",28.928,28.734,25.489,25.282,17.483,18.071,22.026
"1974-02",28.853,28.987,25.932,25.456,17.84,18.881,22.15
"1974-03",28.984,29.368,26.086,25.351,17.234,18.718,22.062
"1974-04",28.905,28.949,25.278,24.243,16.154,17.239,21.468
"1974-05",28.682,27.764,23.743,22.364,15.312,15.29,20.411
"1974-06",28.172,25.624,22.137,19.458,13.744,14.328,19.416
"1974-07",27.844,24.828,20.957,18.847,13.021,13.109,18.741
"1974-08",27.197,24.242,20.463,18.649,12.41,12.848,18.177
"1974-09",27.299,24.712,20.26,18.986,12.499,13.056,18.276
"1974-10",27.603,25.746,21.121,20.825,12.377,13.804,18.69
