#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.039,27.545,25.921,23.74,16.342,16.857,20.594
"2006-02",26.817,27.408,26.093,24.236,15.937,15.872,20.733
"2006-03",26.804,27.624,26.977,23.684,16.764,15.917,20.49
"2006-04",27.026,27.392,25.96,22.284,15.406,15.351,20.128
"2006-05",27.039,26.203,24.085,20.847,14.335,13.856,19.355
"2006-06",26.611,24.968,22.061,19.12,12.903,12.712,18.354
"2006-07",26.424,24.472,20.728,18.801,12.571,12.16,17.871
"2006-08",26.497,24.759,20.817,18.887,11.776,12.304,17.803
"2006-09",26.664,25.169,20.689,18.996,11.691,11.717,17.768
"2006-10",26.872,26.262,21.073,19.984,11.896,12.024,18.092
"2006-11",27.122,27.476,22.091,22.238,11.984,13.393,18.76
"2006-12",27.55,28.003,23.881,23.187,13.934,14.122,19.788
"2007-01",27.202,27.589,24.756,24.899,15.125,16.105,20.535
"2007-02",26.867,27.294,24.951,24.565,16.157,15.657,20.7
"2007-03",27.35,27.929,26.034,23.89,16.034,15.757,20.62
"2007-04",27.18,28.101,26.865,22.506,15.542,14.805,20.216
"2007-05",27.578,27.369,24.556,21.673,15.037,13.784,19.484
"2007-06",27.522,26.397,22.199,20.727,13.275,12.972,18.516
"2007-07",26.983,25.65,20.627,19.923,11.755,11.786,17.846
"2007-08",26.904,25.468,20.777,19.297,11.637,11.426,17.685
"2007-09",26.962,25.673,20.561,19.391,11.446,11.751,17.743
"2007-10",27.04,26.313,22.008,20.306,12.124,12.633,18.122
"2007-11",27.448,27.666,23.649,21.501,12.16,13.699,18.773
"2007-12",27.385,27.928,25.068,23.187,14.093,15.553,19.81
"2008-01",27.448,27.962,26.133,24.29,14.918,17.2,20.658
"2008-02",27.409,28.141,26.959,24.674,15.153,17.909,20.868
"2008-03",27.203,27.273,26.799,24.652,15.506,17.316,20.705
"2008-04",27.244,27.526,26.776,23.244,15.239,15.978,20.299
"2008-05",27.291,26.553,24.869,21.381,13.939,14.261,19.443
"2008-06",27.002,25.542,21.707,19.997,12.507,13.15,18.432
"2008-07",26.724,24.675,20.755,18.17,11.807,12.076,17.832
"2008-08",26.797,25.097,21.607,18.62,11.767,12.165,17.785
"2008-09",26.95,25.466,21.209,19.025,11.717,12.002,17.856
"2008-10",27.086,26.561,21.842,20.469,12.364,12.656,18.153
"2008-11",27.309,27.107,23.339,21.738,12.91,13.586,18.806
"2008-12",26.97,27.348,24.445,23.06,14.084,15.127,19.685
"2009-01",27.086,28.137,26.071,23.838,15.073,16.263,20.495
"2009-02",26.856,27.545,26.407,24.084,15.92,16.898,20.94
"2009-03",27.012,27.456,25.77,23.917,15.378,16.209,20.633
"2009-04",27.01,27.005,24.997,23.233,15.06,14.706,20.069
"2009-05",27.168,26.581,25.209,21.16,14.404,13.559,19.384
"2009-06",27.3,25.387,22.346,19.688,13.229,12.855,18.392
"2009-07",26.84,24.876,21.636,18.805,12.178,11.834,17.794
"2009-08",26.65,24.97,21.203,18.644,11.521,11.831,17.602
"2009-09",26.927,25.312,20.811,18.483,11.153,11.617,17.691
"2009-10",27.409,26.566,22.445,20.013,11.919,12.562,18.261
"2009-11",27.545,27.494,22.736,21.272,12.607,13.417,18.885
"2009-12",27.11,27.339,23.47,23.434,13.707,14.875,19.397
"2010-01",26.675,26.744,25.922,23.538,15.794,16.775,20.105
"2010-02",26.802,27.381,27.346,24.07,16.267,17.408,20.768
"2010-03",26.495,27.235,27.238,23.531,16.558,17.299,20.596
"2010-04",27.028,27.523,26.798,23.004,15.812,16.456,20.317
"2010-05",27.318,26.868,25.121,21.172,14.738,14.772,19.45
"2010-06",27.17,25.564,22.169,19.671,13.133,13.626,18.598
"2010-07",26.76,25.352,21.916,18.749,11.935,12.857,18.129
"2010-08",26.823,25.263,20.751,18.865,11.594,12.143,17.832
"2010-09",26.863,25.898,21.203,18.881,11.267,11.981,17.868
"2010-10",27.357,27.021,21.785,20.07,11.861,12.392,18.367
"2010-11",27.641,27.728,22.816,21.926,12.029,14.031,19.007
"2010-12",27.403,28.082,23.59,22.875,14.52,14.967,19.716
"2011-01",27.167,27.628,24.517,24.232,15.508,16.89,20.601
"2011-02",26.718,27.165,25.752,23.942,15.816,17.099,20.67
"2011-03",27.178,27.718,27.524,23.571,16.115,16.526,20.803
"2011-04",27.448,27.549,25.637,22.862,14.479,15.503,20.212
"2011-05",27.404,26.795,24.173,20.866,13.966,14.051,19.382
"2011-06",27.151,25.666,22.787,19.37,13.117,13.008,18.595
"2011-07",26.783,24.898,21.904,18.136,12.368,11.881,18.004
"2011-08",26.723,24.98,20.877,18.499,11.482,11.8,17.83
"2011-09",26.989,26.109,21.424,19.302,11.611,11.84,17.994
"2011-10",27.32,27.283,22.33,19.813,12.313,12.051,18.359
"2011-11",27.544,27.945,23.658,21.495,12.939,13.78,18.952
"2011-12",27.516,28.045,25.041,23.279,14.256,14.84,19.851
"2012-01",26.812,27.691,26.095,23.865,16.211,15.989,20.519
"2012-02",26.775,27.159,26.036,23.713,17.155,15.889,20.749
