#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.03,27.588,26.325,23.708,17.009,16.901,20.707
"2006-02",26.825,27.308,26.24,24.699,16.215,17.306,20.843
"2006-03",26.976,27.277,26.959,24.406,16.015,16.758,20.814
"2006-04",27.439,27.703,26.333,22.957,15.616,15.603,20.493
"2006-05",27.202,26.743,24.797,20.725,14.671,13.832,19.417
"2006-06",26.866,25.534,23.487,19.722,13.49,13.064,18.524
"2006-07",26.613,25.071,21.414,19.149,12.464,11.889,17.934
"2006-08",26.541,25.111,20.692,19.202,11.685,12.037,17.687
"2006-09",26.747,25.698,20.259,19.765,11.994,12.134,17.784
"2006-10",27.161,26.61,21.574,20.622,12.082,12.532,18.145
"2006-11",27.16,27.283,22.208,21.542,13.342,13.512,18.724
"2006-12",27.247,27.856,24.164,23.218,14.082,15.147,19.71
"2007-01",27.438,27.87,25.71,23.738,16.061,16.453,20.627
"2007-02",27.219,27.709,27.788,24.187,16.664,16.956,21.101
"2007-03",27.148,27.352,28.365,23.953,17.403,16.57,20.998
"2007-04",27.453,27.124,26.365,22.971,16.296,14.707,20.279
"2007-05",27.124,26.546,24.38,21.252,14.691,13.76,19.223
"2007-06",26.789,25.588,23.31,20.251,13.785,13.165,18.5
"2007-07",26.515,24.376,21.499,18.562,12.487,12.352,17.886
"2007-08",26.396,24.698,21.709,18.591,11.688,12.055,17.742
"2007-09",26.691,25.468,21.252,19.185,11.708,11.878,17.787
"2007-10",27.124,26.484,21.41,20.32,13.033,12.554,18.249
"2007-11",27.081,27.391,23.027,21.705,13.249,13.574,18.756
"2007-12",27.129,27.713,24.567,23.012,15.183,15.114,19.825
"2008-01",27.063,27.249,25.533,24.328,16.534,16.253,20.455
