#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.226,26.554,23.041,24.305,15.159,16.396,20.2
"1970-02",26.008,26.104,22.672,24.538,15.444,17.247,20.346
"1970-03",25.686,26.201,24.067,23.891,15.436,17.103,20.288
"1970-04",25.87,26.349,23.323,22.87,15.015,15.734,19.752
"1970-05",26.599,25.962,21.681,21.436,14.163,14.628,19.135
"1970-06",26.508,25.083,20.175,19.683,13.428,13.007,18.354
"1970-07",26.4,24.26,18.46,18.455,11.704,12.402,17.53
"1970-08",26.283,24.215,18.542,17.694,11.147,11.653,17.361
"1970-09",26.534,24.649,19.303,18.779,11.795,12.378,17.66
"1970-10",26.728,25.469,19.16,20.268,12.233,13.094,18.048
"1970-11",27.067,26.526,20.649,21.358,12.954,13.859,18.858
"1970-12",26.459,26.363,21.498,22.624,13.697,15.103,19.431
"1971-01",26.528,26.767,23.066,23.18,15.15,16.447,20.272
"1971-02",26.229,26.423,23.962,23.798,15.944,16.575,20.59
"1971-03",26.354,26.645,24.452,23.406,15.758,17.177,20.601
"1971-04",26.522,26.708,23.771,22.424,15.054,15.195,19.947
"1971-05",26.626,26.109,22.14,20.768,13.989,14.258,19.196
"1971-06",26.594,24.958,21.709,18.71,13.413,13.109,18.449
"1971-07",26.374,24.396,20.022,18.22,12.435,11.958,17.738
"1971-08",26.44,24.37,19.411,18.655,12.137,12.409,17.657
"1971-09",26.454,24.848,19.678,19.262,12.291,12.425,17.831
"1971-10",26.764,25.879,20.233,20.428,12.363,12.932,18.184
"1971-11",27.005,26.896,21.3,22.15,12.602,13.826,18.743
"1971-12",26.715,26.894,21.82,23.03,13.372,15.088,19.5
"1972-01",26.49,27,23.448,23.511,14.935,16.382,20.12
"1972-02",26.463,26.745,23.565,23.412,15.663,17.199,20.56
"1972-03",26.193,26.407,23.715,23.378,15.578,16.916,20.333
"1972-04",26.128,26.187,22.135,21.933,14.699,16.04,19.856
"1972-05",26.215,25.434,21.4,20.313,14.154,14.504,19.065
"1972-06",26.302,24.925,19.125,19.143,12.017,13.48,18.179
"1972-07",26.427,24.175,19.153,17.717,11.615,12.064,17.704
"1972-08",26.442,24.602,18.341,18.414,11.673,11.597,17.584
"1972-09",26.536,25.186,19.366,19.511,11.818,12.333,17.684
"1972-10",26.676,25.813,20.839,19.998,12.327,13.18,18.224
"1972-11",26.615,26.356,20.863,21.806,12.809,14.341,18.799
"1972-12",26.529,26.612,22.101,23.174,13.797,15.864,19.519
"1973-01",26.191,26.441,23.618,23.82,14.978,16.712,20.317
"1973-02",26.236,26.857,24.939,24.215,16.08,17.637,20.825
"1973-03",26.2,26.544,24.481,24.217,15.497,17.231,20.626
"1973-04",26.101,26.201,23.82,23.017,14.834,16.009,19.948
"1973-05",26.4,25.698,22.114,20.951,13.736,14.921,19.175
"1973-06",26.475,25.277,20.242,19.325,12.646,13.223,18.409
"1973-07",26.41,24.745,19.13,18.126,11.843,12.801,17.937
"1973-08",26.406,24.802,19.181,19.049,11.905,12.479,17.744
"1973-09",26.583,25.512,19.371,19.393,11.542,12.314,17.824
"1973-10",26.755,25.87,20.188,19.628,12.105,12.653,18.099
"1973-11",26.891,26.627,21.35,21.286,12.795,14.031,18.746
"1973-12",26.685,26.782,22.065,21.856,13.718,15.386,19.406
"1974-01",26.338,26.622,23.286,23.351,14.55,17.109,20.131
"1974-02",26.544,26.685,23.149,24.017,15.028,17.427,20.568
