#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.472,28.005,25.821,24.31,17.787,18.889,22.003
"2006-02",27.296,27.896,26.391,24.93,18.036,18.6,22.035
"2006-03",26.808,27.446,26.325,24.236,17.183,17.936,21.657
"2006-04",26.872,27.348,25.396,23.05,16.435,17.029,20.908
"2006-05",26.67,26.246,23.876,21.036,15.078,14.794,19.675
"2006-06",26.411,25.079,21.474,19.482,13.769,13.318,18.627
"2006-07",25.741,23.516,20.228,17.916,12.816,11.941,17.881
"2006-08",25.402,23.412,19.823,18.029,12.673,12.404,17.578
"2006-09",25.597,24.027,19.718,19.385,12.645,12.965,17.669
"2006-10",25.908,24.607,20.163,20.101,13.121,13.236,18.137
"2006-11",26.234,25.598,21.725,21.177,13.975,14.327,19.068
"2006-12",26.58,26.496,23.171,22.739,15.91,16.094,20.179
"2007-01",27.072,27.754,26.266,24.387,17.581,17.245,21.456
"2007-02",27.037,28.154,26.519,25.837,17.641,18.134,21.862
"2007-03",27.205,27.876,27.084,24.812,17.77,17.623,21.776
"2007-04",27.523,27.342,25.621,24.573,16.682,16.959,21.156
"2007-05",27.647,26.865,22.698,22.248,14.967,15.578,20.002
"2007-06",27.402,25.832,20.956,20.367,14.181,13.987,19.153
"2007-07",26.981,25.041,19.694,20.034,13.176,13.14,18.167
"2007-08",26.7,24.662,18.895,18.721,12.593,12.758,17.882
"2007-09",26.792,25.244,19.214,20.115,12.271,13.003,17.895
"2007-10",27.015,26.061,19.424,21.287,12.935,14.221,18.315
"2007-11",27.39,26.964,21.111,23.09,13.857,15.016,19.131
"2007-12",27.54,27.68,23.908,24.082,15.833,16.805,20.547
"2008-01",27.537,27.942,25.507,24.965,17.034,18.019,21.375
"2008-02",27.598,28.085,26.467,25.324,17.864,18.591,21.873
"2008-03",27.533,27.95,27.267,24.952,18.952,18.223,21.922
"2008-04",27.472,27.585,25.757,24.508,17.326,17.455,20.866
"2008-05",27.502,26.546,23.477,21.471,15.208,15.989,19.757
"2008-06",27.156,25.726,21.723,20.529,13.772,14.362,18.657
"2008-07",26.358,23.971,20.035,18.302,12.537,13.538,17.991
"2008-08",26.311,24.462,19.606,19.019,12.106,12.893,17.827
"2008-09",26.567,25.054,19.847,18.881,12.208,13.133,18.054
"2008-10",26.78,26.054,20.848,20.012,12.731,13.488,18.374
"2008-11",26.922,27.023,22.357,21.767,13.967,15.613,19.478
"2008-12",27.307,27.599,23.952,23.064,15.999,17.311,20.627
"2009-01",27.354,27.926,26.129,23.671,17.15,18.968,21.59
"2009-02",27.32,27.912,26.249,24.438,17.739,19.228,22.141
"2009-03",27.305,27.771,26.143,24.298,17.558,18.949,21.863
"2009-04",27.305,27.058,24.461,23.287,15.913,17.096,20.869
"2009-05",26.856,25.689,21.962,20.389,14.32,14.774,19.62
"2009-06",26.547,23.96,19.904,17.558,12.914,13.925,18.513
"2009-07",26.097,23.51,19.409,17.223,12.448,13.147,17.904
"2009-08",25.583,23.33,19.122,17.204,11.917,12.558,17.513
"2009-09",25.634,23.664,19.125,18.018,11.881,12.941,17.703
"2009-10",25.877,24.435,19.843,19.342,12.871,13.512,18.221
"2009-11",26.008,25.308,21.921,19.766,13.563,14.568,19.128
"2009-12",26.758,26.573,23.073,22.82,15.146,17.049,20.575
"2010-01",27.076,27.561,25.596,24.44,16.676,18.009,21.582
"2010-02",27.193,28.208,26.438,25.264,17.601,19.224,22.083
"2010-03",26.827,27.185,26.177,25.196,17.603,17.834,21.727
"2010-04",27.075,26.944,25.386,23.055,16.984,16.262,20.985
"2010-05",26.877,25.865,23.033,20.978,15.074,15.218,19.795
"2010-06",26.733,25.154,20.551,19.24,13.776,14.493,18.62
"2010-07",26.095,24.518,19.485,18.936,13.055,12.846,17.879
"2010-08",25.737,24.248,19.404,18.947,12.601,12.471,17.656
"2010-09",25.813,24.287,19.495,19.108,12.878,13.326,17.842
"2010-10",25.989,24.808,19.881,20.227,13.246,13.704,18.275
"2010-11",26.63,25.708,21.715,21.472,14.067,14.868,19.271
"2010-12",27.101,26.785,23.276,22.95,15.271,16.346,20.346
"2011-01",27.542,27.878,24.607,24.504,17.473,18.094,21.471
"2011-02",27.47,28.081,26.675,24.784,18.677,18.942,22.11
"2011-03",27.527,28.252,26.715,24.952,18.135,18.889,21.874
"2011-04",27.732,28.18,25.491,23.877,16.492,17.379,21.228
"2011-05",27.495,26.998,23.103,21.603,15.424,15.349,19.972
"2011-06",27.176,25.865,20.749,20.213,14.049,13.938,18.979
"2011-07",26.668,24.85,19.205,19.188,12.781,13.754,18.17
"2011-08",26.432,24.799,18.586,19.066,12.562,12.793,17.839
"2011-09",26.519,25.364,19.41,19.896,12.326,13.272,17.899
"2011-10",26.652,25.961,20.849,20.306,13.178,13.833,18.381
"2011-11",26.862,26.767,22.866,22.063,14.269,14.806,19.239
"2011-12",27.049,27.537,25.066,23.514,16.01,16.67,20.526
"2012-01",27.225,27.896,27.368,25.389,17.11,18.843,21.55
"2012-02",27.14,27.524,27.448,25.338,18.051,19.531,22.003
"2012-03",27.133,27.531,26.941,24.205,18.437,18.551,21.901
"2012-04",27.296,26.975,25.56,23.53,16.801,17.278,20.917
"2012-05",27.116,26.332,22.776,21.639,15.07,15.495,19.74
"2012-06",26.846,24.928,20.859,18.892,13.713,14.013,18.529
"2012-07",26.468,24.237,19.471,18.207,13.01,13.338,17.985
"2012-08",26.31,24.276,19.62,18.634,12.746,13.53,17.892
"2012-09",26.374,24.691,19.613,19.074,12.375,13.457,17.938
"2012-10",26.528,25.467,20.925,20.292,13.044,14.05,18.342
