#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.849,29.336,24.456,25.062,16.116,15.876,21.415
"2006-02",28.888,29.376,25.752,25.661,17.362,16.598,21.931
"2006-03",29.24,29.461,26.399,25.072,16.417,16.607,21.654
"2006-04",29.329,29.115,26.12,23.839,15.594,15.185,20.949
"2006-05",28.957,27.774,25.521,22.072,14.259,13.95,20.085
"2006-06",28.65,26.925,23.674,20.818,13.036,13.199,19.299
"2006-07",28.177,25.809,21.98,18.589,11.424,11.362,18.409
"2006-08",27.951,25.685,21.289,19.21,11.617,10.983,18.105
"2006-09",27.89,25.9,21.69,19.899,12.242,11.832,18.22
"2006-10",28.11,26.553,22.43,20.911,12.524,11.797,18.481
"2006-11",28.692,27.845,22.755,22.143,13.314,12.752,19.348
"2006-12",29.203,29.216,23.688,23.584,15.195,14.65,20.611
"2007-01",29.228,29.86,25.721,24.998,16.14,17.04,21.552
"2007-02",28.989,29.496,27.013,25.47,16.602,17.654,21.846
"2007-03",28.977,29.336,26.948,24.966,16.052,17.275,21.657
"2007-04",28.906,29.055,25.991,23.836,15.685,16.003,21.061
"2007-05",28.754,28.193,24.898,21.883,14.347,14.374,20.238
"2007-06",28.349,26.736,22.741,19.591,12.557,12.985,19.243
"2007-07",27.94,26.004,20.759,18.635,12.039,11.245,18.39
"2007-08",27.649,25.493,21.472,18.276,11.758,11.155,18.06
"2007-09",27.728,25.82,20.818,18.635,11.799,11.374,18.103
"2007-10",28.152,26.753,21.643,19.792,12.468,11.856,18.534
"2007-11",28.66,28.115,22.895,21.557,13.704,12.971,19.46
"2007-12",29.116,29.109,25.908,23.096,15.323,14.381,20.662
"2008-01",28.796,29.161,26.957,24.621,16.588,16.367,21.366
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",28.616,28.905,27.223,25.354,16.874,17.589,21.677
"2008-04",28.769,28.569,26.085,23.301,15.317,16.182,20.989
"2008-05",28.678,27.791,24.365,21.493,13.882,14.474,20.031
"2008-06",28.241,26.39,23.561,19.32,13.089,12.807,19.149
"2008-07",27.71,25.373,21.882,18.312,12.363,11.723,18.37
"2008-08",27.738,25.476,20.889,17.749,11.514,11.268,18.074
"2008-09",27.8,25.603,20.873,18.562,11.962,11.75,18.212
"2008-10",28.137,26.472,22.165,19.166,12.11,11.933,18.587
"2008-11",28.517,27.596,22.63,20.871,13.515,12.895,19.503
"2008-12",28.908,28.995,23.768,23.33,14.466,14.581,20.585
"2009-01",28.381,28.8,25.973,24.432,16.058,15.976,21.449
"2009-02",28.293,28.802,26.265,25.148,16.391,16.548,21.529
"2009-03",28.561,28.806,26.053,24.891,15.794,15.842,21.272
"2009-04",28.787,28.471,25.851,23.429,15.05,14.927,20.759
"2009-05",28.88,27.544,23.958,21.563,14.122,13.399,19.899
"2009-06",28.541,26.609,22.341,19.944,12.79,12.544,19.016
"2009-07",27.955,25.628,21.34,18.748,11.938,11.742,18.33
"2009-08",27.781,25.528,21.402,18.28,11.425,11.401,18.117
"2009-09",27.805,25.697,21.286,19.031,11.847,11.526,18.228
"2009-10",27.906,26.157,21.913,19.382,12.065,11.498,18.41
"2009-11",28.275,27.132,23.055,20.964,13.191,12.51,19.154
"2009-12",28.844,28.698,23.23,22.587,14.395,14.344,20.483
"2010-01",28.803,29.122,24.677,24.705,15.973,16.739,21.768
"2010-02",28.516,28.881,25.896,25.373,16.663,16.464,21.916
"2010-03",28.754,28.83,26.502,25.037,16.798,16.627,21.653
"2010-04",29.063,28.799,25.854,23.659,15.643,15.306,21.074
"2010-05",29.056,27.819,24.582,21.556,13.87,13.624,20.167
"2010-06",28.599,26.665,23.045,20.178,13.176,12.541,19.267
"2010-07",28.082,25.736,21.608,19.162,12.459,12.022,18.543
"2010-08",27.649,25.117,21.383,18.505,12.059,11.306,18.016
"2010-09",27.604,25.232,21.336,18.954,11.683,11.741,18.01
"2010-10",27.843,26.01,21.548,20.049,11.903,12.109,18.391
"2010-11",28.585,27.498,22.41,21.997,13.552,12.665,19.231
"2010-12",28.956,28.727,23.535,23.026,14.894,13.862,20.399
"2011-01",29.08,29.328,24.71,23.894,16.696,15.237,21.37
"2011-02",28.792,28.998,25.793,24.983,17.599,16.313,21.662
"2011-03",29.076,29.362,26.609,24.667,17.08,15.712,21.564
"2011-04",29.134,28.701,26.393,23.147,16.012,14.86,21.073
"2011-05",29.058,27.899,24.475,21.886,14.96,13.847,20.086
"2011-06",28.527,26.749,23.365,20.137,13.505,12.99,19.255
"2011-07",28.249,26.315,21.956,19.681,12.459,12.309,18.526
"2011-08",27.872,25.662,21.463,18.686,11.838,11.705,18.125
"2011-09",27.736,25.781,21.905,19.574,11.973,12.071,18.065
"2011-10",28.121,26.666,22.189,20.813,12.534,12.371,18.605
"2011-11",28.543,27.713,23.496,21.714,13.604,13.47,19.566
"2011-12",29.217,29.317,24.414,23.541,15.21,15.263,20.809
"2012-01",29.028,29.457,26.958,24.748,16.747,16.867,21.723
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",28.801,29.019,27.513,24.673,16.729,16.946,21.624
"2012-04",28.743,28.601,26.885,23.908,15.975,16.331,21.128
"2012-05",28.475,27.749,25.306,21.519,14.153,14.709,20.213
"2012-06",28.293,26.555,23.266,19.68,13.166,12.802,19.289
"2012-07",27.92,26.007,22.375,18.962,12.254,12.002,18.503
"2012-08",27.806,25.844,21.799,19.052,12.203,11.761,18.33
"2012-09",28.031,26.296,21.721,19.178,12.016,11.595,18.286
"2012-10",28.402,27.091,22.162,20.353,12.611,12.252,18.682
"2012-11",28.731,28.195,23.115,21.03,13.422,13.125,19.536
"2012-12",28.783,28.747,23.983,22.884,15.425,14.675,20.647
"2013-01",28.888,29.373,26.47,25.155,17.112,17.255,21.628
"2013-02",28.76,29.387,27.528,25.563,18.035,17.761,21.935
"2013-03",28.727,28.88,27.475,23.918,17.845,16.182,21.662
"2013-04",28.85,28.697,25.602,23.223,16.057,15.544,20.873
"2013-05",28.748,27.926,25.147,21.792,14.64,14.028,20.063
"2013-06",28.288,26.479,23.576,19.458,13.55,12.767,19.178
"2013-07",27.849,25.796,22.314,18.77,12.558,12.033,18.425
"2013-08",27.73,25.386,21.493,18.011,11.196,11.555,18.076
"2013-09",28.183,26.237,20.988,18.539,11.416,11.352,18.221
"2013-10",28.788,27.548,21.727,20.257,11.959,11.502,18.658
"2013-11",29.187,28.591,23.552,22.15,13.226,13.013,19.711
"2013-12",29.284,29.359,24.7,23.815,14.768,15.258,20.653
"2014-01",28.757,29.209,26.105,24.983,16.275,17.062,21.591
"2014-02",28.708,29.034,26.72,25.809,16.471,17.892,21.96
"2014-03",28.672,28.991,26.711,24.691,15.885,16.63,21.615
"2014-04",28.857,28.806,25.977,23.454,15.159,15.595,21.112
"2014-05",28.652,27.736,25.182,21.438,14.342,14.304,20.184
"2014-06",28.307,26.618,22.9,19.24,12.884,13.068,19.266
"2014-07",27.923,25.738,21.625,17.924,11.828,11.814,18.497
"2014-08",27.952,25.747,21.513,18.047,11.684,11.131,18.265
"2014-09",28.048,26.04,21.739,18.925,11.898,11.654,18.383
"2014-10",28.441,26.82,21.841,20.006,12.154,12.343,18.795
"2014-11",29.155,28.492,22.661,22.114,13.025,13.242,19.849
"2014-12",29.054,29.144,24.69,22.997,14.683,15.078,20.794
"2015-01",28.659,29.068,25.242,24.012,16.125,16.031,21.508
"2015-02",28.599,28.912,25.91,24.763,17.204,17.379,21.81
"2015-03",28.781,29.158,26.971,24.401,16.811,17.144,21.789
"2015-04",29.081,29.11,26.155,23.631,15.398,16.044,21.274
"2015-05",29.166,28.011,25.359,21.552,14.312,13.747,20.342
