#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",28.14,28.231,24.398,23.748,16.925,15.48,21.233
"1970-02",28.091,28.262,25.96,23.585,18.188,15.756,21.593
"1970-03",28.068,28.272,26.517,23.053,17.674,15.574,21.299
"1970-04",27.946,27.763,25.982,22.736,16.061,15.158,20.61
"1970-05",27.72,26.929,23.288,20.712,13.894,13.376,19.564
"1970-06",27.377,25.244,20.749,17.515,12.471,12.266,18.72
"1970-07",27.042,24.6,20.652,17.259,11.66,11.46,18.159
"1970-08",26.871,24.242,20.336,16.901,11.29,11.279,17.904
"1970-09",27.372,25.069,20.464,18.23,11.625,11.76,18.169
"1970-10",27.416,25.527,23.155,19.212,12.678,12.052,18.777
"1970-11",27.729,26.364,23.526,20.719,13.811,12.825,19.502
"1970-12",28.1,27.449,22.852,22.371,15.092,14.904,20.313
"1971-01",28.054,28.198,24.371,23.47,16.589,16.901,21.078
"1971-02",28.018,28.176,24.541,24.004,16.326,17.48,21.181
"1971-03",28.189,28.554,25.646,23.619,15.882,17.341,21.206
"1971-04",28.151,27.891,25.606,21.98,15.041,15.864,20.676
"1971-05",27.773,26.472,22.766,20.135,12.798,14.381,19.65
"1971-06",27.169,24.605,21.797,16.88,12.324,12.403,18.891
"1971-07",27.014,24.543,20.121,17.909,12.191,11.601,18.232
"1971-08",26.998,24.406,20.755,17.485,11.349,11.612,17.941
"1971-09",27.365,24.949,20.182,18.45,11.796,12.015,18.172
"1971-10",27.337,25.409,21.451,19.129,12.289,12.183,18.577
"1971-11",27.765,26.516,22.685,21.12,13.623,13.41,19.444
"1971-12",27.844,27.253,22.964,21.431,14.542,14.423,20.084
"1972-01",27.813,27.963,24.712,22.134,16.178,14.923,21.065
"1972-02",27.998,28.315,25.264,22.997,17.091,16.248,21.411
"1972-03",27.973,28.234,25.33,23.455,15.995,16.523,21.159
"1972-04",27.94,28.144,24.854,22.937,14.824,15.397,20.576
"1972-05",27.67,26.68,24.264,19.666,13.741,13.499,19.716
"1972-06",27.202,25.45,22.83,17.583,12.082,12.298,18.728
"1972-07",26.236,23.692,21.334,16.204,11.46,11.418,17.957
"1972-08",26.281,23.58,20.613,17.317,11.556,11.329,17.883
"1972-09",26.94,24.144,20.325,17.43,11.004,10.623,17.926
"1972-10",27.295,25.132,21.047,19.305,12.06,12.288,18.431
"1972-11",27.703,25.927,21.199,19.842,13.444,13.014,19.365
"1972-12",27.831,26.814,22.471,21.894,14.779,14.289,20.262
"1973-01",27.895,27.908,24.492,23.107,16.392,16.098,21.188
"1973-02",27.914,28.294,25.82,23.489,16.962,16.744,21.543
"1973-03",28.031,28.485,26.665,23.105,16.354,16.424,21.395
"1973-04",28.001,28.153,25.577,22.704,14.545,16.025,20.685
"1973-05",27.876,27.251,24.45,20.949,13.104,14.331,19.739
"1973-06",27.611,25.932,21.034,17.949,11.464,12.535,18.825
"1973-07",27.08,24.621,20.114,16.925,10.876,11.444,18.068
"1973-08",27.088,24.908,20.514,17.041,11.14,11.422,17.978
"1973-09",27.455,25.479,20.586,18.895,11.411,11.998,18.155
"1973-10",27.572,25.973,22.139,19.232,11.939,12.231,18.55
"1973-11",27.721,26.732,22.42,21.229,12.86,13.781,19.397
"1973-12",27.976,27.681,23.586,22.713,14.56,15.496,20.429
"1974-01",27.995,28.148,24.562,24.072,16.197,16.86,21.09
"1974-02",27.886,28.202,25.208,23.978,16.588,16.723,21.303
"1974-03",27.843,27.954,26.557,22.703,16.576,16.034,21.192
"1974-04",27.828,27.662,25.648,22.339,15.245,15.069,20.555
