#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.434,27.716,25.638,23.301,14.947,16.464,20.828
"2006-02",27.069,27.702,26.735,24.831,15.588,17.535,21.01
"2006-03",27.124,27.863,26.081,24.4,15.358,16.749,20.779
"2006-04",26.901,27.453,25.676,23.501,15.069,15.682,20.293
"2006-05",26.573,26.154,23.302,20.958,13.848,13.788,19.373
"2006-06",26.267,24.481,21.616,19.098,13.446,12.846,18.482
"2006-07",26.047,23.889,21.131,18.704,12.746,12.509,17.914
"2006-08",25.843,23.642,19.63,18.447,12.076,12.492,17.804
"2006-09",25.915,24.289,20.098,19.359,12.396,13.077,17.864
"2006-10",26.405,25.462,21.672,19.965,12.105,13.637,18.501
"2006-11",27.002,26.683,22.5,21.383,13.209,14.292,19.233
"2006-12",27.543,27.667,24.621,22.598,14.423,15.259,20.058
"2007-01",27.804,28.202,26.456,23.945,15.504,17.205,21.082
"2007-02",27.562,27.927,27,24.832,15.749,17.745,21.335
"2007-03",27.229,27.827,26.273,23.978,15.539,16.615,20.957
"2007-04",27.032,27.488,25.702,22.671,15.015,15.884,20.498
"2007-05",27.113,26.43,23.155,21.175,14.181,14.182,19.567
"2007-06",26.576,24.932,21.58,19.5,13.214,12.763,18.638
"2007-07",25.934,23.97,20.705,18.698,12.991,12.482,18.099
"2007-08",26.003,24.211,20.708,19.007,13.103,12.497,17.975
"2007-09",25.906,24.351,20.187,19.602,12.608,12.47,17.88
"2007-10",26.407,25.375,20.458,20.248,12.31,12.815,18.307
"2007-11",27.095,26.551,21.885,21.302,13.376,13.6,19.013
"2007-12",27.335,27.269,23.64,22.554,14.729,14.922,19.934
"2008-01",27.08,27.377,24.34,24.059,15.848,16.855,20.529
"2008-02",26.744,27.202,24.109,24.245,15.933,17.226,20.621
"2008-03",26.958,27.921,25.132,23.808,15.506,17.396,20.715
"2008-04",27.029,27.741,24.239,22.284,14.265,15.587,20.079
"2008-05",26.594,25.992,22.784,20.403,13.542,14.043,19.203
"2008-06",26.393,24.84,21.139,19.427,13.467,12.851,18.455
"2008-07",25.863,23.966,20.753,18.687,13.345,13.263,18.131
"2008-08",25.623,23.802,20.221,18.519,12.026,12.083,17.621
"2008-09",25.942,24.417,20.512,19.374,11.828,12.726,17.909
"2008-10",26.55,25.163,20.79,19.89,12.537,12.92,18.314
"2008-11",27.097,26.594,21.804,21.49,12.963,14.13,19.021
