#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.011,27.042,23.914,24.061,14.722,15.624,20.109
"1970-02",25.693,26.576,23.851,24.007,15.123,16.26,20.32
"1970-03",25.838,26.635,24.546,23.035,15.38,16.084,20.16
"1970-04",26.217,26.661,23.15,21.346,14.278,14.97,19.556
"1970-05",25.795,25.117,20.885,19.773,13.494,13.949,18.887
"1970-06",25.609,24.068,20.017,18.632,13.032,12.757,18.09
"1970-07",25.279,22.973,19.393,17.529,12.844,12.091,17.507
"1970-08",25.119,22.627,18.671,17.683,12.207,11.78,17.278
"1970-09",25.109,23.257,19.64,18.858,12.876,12.318,17.483
"1970-10",25.545,24.386,20.7,19.872,12.937,12.805,18.085
"1970-11",25.941,25.511,21.749,21.28,13.97,13.64,18.837
"1970-12",26.266,26.669,22.352,22.315,14.531,15.001,19.564
"1971-01",26.175,26.755,23.819,23.25,15.525,16.404,20.21
"1971-02",26.3,27.025,24.202,24.404,15.963,18.013,20.681
"1971-03",26.091,26.869,25.466,23.449,16.072,16.893,20.472
"1971-04",26.225,26.923,24.037,21.968,15.552,15.65,19.924
"1971-05",25.989,25.506,22.736,19.767,14.113,14.224,19.098
"1971-06",25.628,24.246,21.69,18.715,13.391,13.336,18.406
"1971-07",25.175,23.083,19.898,17.593,12.496,12.246,17.692
"1971-08",25.193,23.541,20.295,18.353,12.724,12.078,17.5
"1971-09",25.332,24.026,19.85,18.844,12.411,12.748,17.707
"1971-10",25.652,24.901,20.89,19.694,13.094,12.881,18.067
"1971-11",26.091,26.126,22.07,21.316,13.935,13.993,18.834
"1971-12",26.226,26.745,23.866,22.504,14.783,15.609,19.604
"1972-01",25.926,26.568,25.259,23.191,16.5,16.594,20.186
"1972-02",25.768,26.488,25.633,23.841,16.292,17.062,20.439
"1972-03",26.047,26.706,24.935,22.973,15.603,16.829,20.234
"1972-04",26.013,26.546,24.576,21.36,15.162,15.654,19.835
"1972-05",25.743,25.414,21.848,20.512,13.492,15.026,18.902
"1972-06",25.429,24.445,20.108,18.608,12.762,12.828,18.148
"1972-07",25.402,23.054,20.127,16.881,12.258,12.228,17.678
"1972-08",25.684,23.966,19.469,18.511,12.368,12.695,17.708
"1972-09",25.793,24.579,20.221,19.205,12.43,12.995,17.862
"1972-10",25.991,25.56,20.913,20.12,12.658,13.1,18.27
"1972-11",26.183,26.483,22.168,21.661,13.398,14.197,18.945
"1972-12",26.392,27.285,23.416,23.097,14.535,15.348,19.707
"1973-01",26.049,26.686,24.912,24.009,15.862,16.507,20.362
"1973-02",25.627,26.728,24.738,24.777,15.747,17.409,20.506
"1973-03",25.671,27.029,26.089,24.376,15.198,17.161,20.524
"1973-04",25.653,26.651,24.034,22.878,14.515,15.432,19.933
"1973-05",25.815,25.454,22.264,19.914,13.618,13.676,18.938
"1973-06",25.638,24.33,19.987,18.933,12.619,12.922,18.254
"1973-07",25.603,23.301,18.786,17.588,12.083,12.728,17.727
"1973-08",25.489,22.972,19.117,17.388,11.789,12.347,17.527
"1973-09",25.615,24.15,18.864,19.32,11.93,12.724,17.704
"1973-10",26.128,25.38,20.055,20.272,12.417,13.263,18.233
"1973-11",26.471,26.595,20.971,21.611,13.116,14.164,19.026
"1973-12",26.264,26.542,22.623,22.69,13.887,15.452,19.615
"1974-01",25.903,26.526,24.372,23.14,14.866,16.527,20.186
"1974-02",25.931,26.856,25.718,24.117,15.32,17.624,20.661
"1974-03",25.824,27.079,24.854,22.953,15.233,16.57,20.428
"1974-04",25.864,26.801,23.932,21.759,14.374,15.218,19.838
"1974-05",25.732,25.598,22.796,20.124,14.47,13.95,18.923
"1974-06",25.592,24.224,21.091,18.582,13.126,12.638,18.131
"1974-07",25.427,23.414,20.098,17.536,12.017,12.228,17.663
"1974-08",25.495,23.487,19.806,18.546,12.583,12.534,17.653
"1974-09",25.734,24.509,19.303,18.969,11.937,12.758,17.62
"1974-10",25.978,25.171,19.828,20.539,12.2,13.149,18.062
"1974-11",26.355,26.382,21.024,21.353,12.807,13.941,18.893
"1974-12",26.17,26.583,23.1,22.584,14.627,15.297,19.872
"1975-01",25.804,26.426,25.02,23.49,15.475,16.949,20.364
"1975-02",26.051,27.027,25.972,23.745,16.043,16.953,20.75
"1975-03",25.781,26.815,26.072,22.923,15.651,16.667,20.459
"1975-04",25.809,26.188,24.144,21.364,14.258,15.025,19.619
"1975-05",25.732,25.036,22.069,20.031,13.87,13.753,18.779
"1975-06",25.405,24.171,20.204,18.609,12.584,13.108,18.227
"1975-07",25.373,23.32,18.568,17.279,11.877,12.114,17.604
"1975-08",25.546,23.437,19.321,18.182,11.857,11.758,17.494
"1975-09",25.828,24.249,20.106,18.919,12.383,12.083,17.838
"1975-10",25.988,25.077,20.159,20.27,12.566,13.594,18.238
"1975-11",26.094,26.154,20.496,21.702,13.269,13.958,18.863
"1975-12",25.982,26.335,22.299,23.144,13.811,15.168,19.642
