#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.606,28.286,25.169,24.893,15.387,16.09,21.174
"1970-02",27.174,27.611,24.682,25.126,15.751,16.645,21.242
"1970-03",27.443,27.929,25.757,24.893,15.98,16.944,21.349
"1970-04",27.907,27.848,24.234,23.695,15.299,16.036,20.879
"1970-05",27.711,26.635,22.867,21.83,14.258,14.899,20.104
"1970-06",27.144,25.149,21.444,20.343,14.017,13.809,19.297
"1970-07",26.474,24.119,20.583,19.75,13.755,13.16,18.713
"1970-08",25.878,23.174,19.738,19.126,12.996,12.573,18.159
"1970-09",25.9,23.704,20.357,19.83,13.332,12.988,18.365
"1970-10",26.409,24.635,21.364,20.329,13.502,13.536,18.816
"1970-11",27.054,25.84,22.729,21.917,14.366,14.294,19.609
"1970-12",27.636,27.093,23.444,23.023,15.32,15.676,20.503
"1971-01",27.879,27.651,24.312,24.322,16.201,17.273,21.234
"1971-02",27.554,27.684,25.106,25.154,16.729,18.067,21.511
"1971-03",27.874,28.683,26.232,25.069,16.661,17.689,21.568
"1971-04",28.211,28.393,25.419,23.585,16.289,16.847,21.15
"1971-05",28.082,27.104,23.721,21.941,15.111,15.234,20.319
"1971-06",27.613,25.65,22.775,20.607,14.314,14.41,19.608
"1971-07",26.86,24.055,21.475,19.09,13.55,13.586,18.912
"1971-08",26.653,23.975,20.933,19.57,13.544,13.048,18.533
"1971-09",26.689,24.413,21.161,19.861,13.097,13.348,18.629
"1971-10",27.134,25.324,21.788,20.902,13.733,13.528,18.989
"1971-11",27.635,26.66,22.964,21.869,14.464,14.671,19.744
"1971-12",28.112,27.962,24.832,23.495,15.493,16.027,20.528
"1972-01",27.81,28.188,26.216,24.164,16.931,16.94,21.116
"1972-02",27.769,28.111,26.06,25.02,16.948,17.571,21.508
"1972-03",27.983,28.741,26.598,24.489,16.669,17.758,21.465
"1972-04",28.227,28.395,25.887,22.775,15.948,16.715,20.984
"1972-05",27.885,27.443,23.805,21.781,14.815,16.049,20.188
"1972-06",27.748,26.135,21.534,20.158,13.806,13.81,19.486
"1972-07",27.356,24.958,21.348,18.87,13.311,13.367,18.972
"1972-08",27.04,24.46,20.768,19.102,13.117,13.324,18.756
"1972-09",27.281,25.404,21.282,20.072,13.166,13.57,18.898
"1972-10",27.438,26.108,21.826,20.814,13.285,13.871,19.165
"1972-11",27.76,26.886,22.781,22.337,14.183,14.799,19.733
"1972-12",28.279,28.384,24.273,23.94,15.305,15.84,20.686
"1973-01",27.959,28.482,25.578,25.321,16.45,17.166,21.403
"1973-02",27.401,27.726,25.352,26.176,16.545,18.037,21.553
"1973-03",27.552,28.427,26.773,26.078,16.093,18.036,21.692
"1973-04",27.504,28.156,24.913,24.945,15.446,16.337,21.171
"1973-05",27.837,26.842,23.375,21.227,14.666,14.85,20.287
"1973-06",27.722,25.674,21.667,20.251,13.646,13.84,19.606
"1973-07",27.258,24.591,20.399,19.441,13.088,13.443,19.012
"1973-08",26.791,24.061,20.201,19.266,12.825,13.199,18.692
"1973-09",26.854,24.674,20.117,20.052,12.813,13.355,18.722
"1973-10",27.392,25.798,20.854,21.038,13.034,13.824,19.162
"1973-11",27.87,27.049,21.864,22.213,13.695,14.725,19.927
"1973-12",28.084,27.998,23.361,23.406,14.618,15.971,20.61
"1974-01",27.894,28.14,24.869,24.617,15.302,17.178,21.192
"1974-02",27.609,28.055,26.104,25.182,15.984,18.157,21.623
"1974-03",27.646,28.128,26.054,24.581,15.936,17.5,21.575
"1974-04",28.016,28.327,25.04,23.444,15.141,16.36,21.143
"1974-05",27.916,27.017,23.831,22.026,15.093,14.961,20.295
"1974-06",27.708,25.58,22.501,20.274,14.121,13.709,19.502
"1974-07",27.12,24.383,21.151,19.046,13.096,13.135,18.845
"1974-08",26.734,24.008,20.839,19.55,13.265,13.301,18.668
"1974-09",26.935,24.878,20.401,19.937,12.67,13.272,18.562
"1974-10",27.177,25.536,21.074,21.137,12.993,13.791,19.006
"1974-11",27.848,26.956,22.002,22.514,13.568,14.623,19.763
"1974-12",28.083,27.757,24.049,23.65,15.249,15.944,20.818
"1975-01",27.835,28.116,26.001,24.586,16.347,17.432,21.486
"1975-02",27.969,28.999,27.049,24.966,16.716,17.513,21.874
"1975-03",27.474,27.975,26.572,24.621,16.47,17.182,21.535
"1975-04",27.418,27.492,25.203,23.275,15.378,16.074,20.964
"1975-05",27.553,26.423,23.243,21.447,14.606,14.806,20.055
"1975-06",27.312,25.212,21.993,20.012,13.549,14.356,19.527
"1975-07",27.151,24.586,20.58,18.896,12.862,13.031,18.852
"1975-08",26.844,24.033,20.301,19.249,12.712,12.653,18.533
"1975-09",26.923,24.784,20.953,20.163,13.154,12.758,18.764
"1975-10",27.082,25.484,21.123,21.012,13.043,13.634,19.023
"1975-11",27.552,26.625,21.471,22.269,13.807,14.423,19.753
"1975-12",28.066,27.869,23.223,24.193,14.63,16.1,20.764
"1976-01",27.582,27.881,24.029,25.676,15.65,17.096,21.361
"1976-02",27.31,27.578,25.177,25.338,15.958,16.803,21.569
"1976-03",27.489,27.682,25.178,24.316,15.873,16.471,21.352
"1976-04",27.912,27.382,24.511,22.798,15.573,15.675,20.911
"1976-05",27.685,26.18,23.271,21.366,14.436,14.52,20.018
"1976-06",27.334,24.992,21.912,20.245,14.212,13.994,19.417
"1976-07",26.58,24.003,21.182,19.64,13.95,13.368,18.883
"1976-08",26.084,23.295,20.8,19.113,13.603,12.611,18.388
"1976-09",26.294,24.018,20.704,19.823,13.3,13.279,18.515
"1976-10",26.911,25.434,21.283,20.843,13.415,13.842,19.039
"1976-11",27.978,27.43,22.481,22.186,14.231,14.745,19.877
"1976-12",28.29,28.295,24.242,23.694,15.227,16.608,20.792
"1977-01",27.986,28.283,24.977,24.878,16.636,17.286,21.443
"1977-02",27.901,28.317,26.338,26.007,17.324,18.465,21.746
"1977-03",28.014,28.759,25.709,25.357,17.015,18.556,21.714
"1977-04",27.964,28.324,25.205,24.336,15.786,17.168,21.133
"1977-05",28.272,27.18,23.039,22.267,14.714,15.594,20.434
"1977-06",27.554,25.355,20.826,20.412,13.757,13.504,19.334
"1977-07",26.82,24.209,20.101,19.599,13.291,13.155,18.611
"1977-08",26.299,23.768,19.847,19.487,12.78,12.649,18.327
"1977-09",26.236,23.865,19.9,20.145,12.83,13.006,18.344
"1977-10",26.666,24.817,20.847,21.017,13.517,13.4,18.965
"1977-11",27.41,25.93,22.133,22.17,14.599,14.434,19.734
"1977-12",27.903,27.125,22.926,23.557,15.353,15.766,20.506
"1978-01",27.991,28.207,24.361,24.974,16.099,17.45,21.275
"1978-02",27.781,27.979,25.288,25.975,17.068,17.732,21.482
"1978-03",27.765,28.154,25.927,24.641,16.576,17.111,21.448
"1978-04",28.043,27.914,25.02,23.302,15.924,16.295,21.087
"1978-05",27.721,26.326,23.19,21.743,15.232,15.17,20.319
"1978-06",27.502,25.435,21.923,21.082,14.864,13.91,19.531
"1978-07",26.862,24.163,20.758,19.301,13.635,13.137,18.757
"1978-08",26.717,24.449,20.615,20.009,13.449,13.268,18.664
"1978-09",26.855,24.806,20.52,20.264,13.01,13.572,18.68
"1978-10",27.382,25.795,21.132,21.197,13.31,13.96,19.052
"1978-11",28.074,27.5,22.836,22.433,14.112,14.391,19.835
"1978-12",28.051,28.103,24.65,23.893,15.085,16.104,20.573
"1979-01",28.077,28.441,26.687,24.869,16.52,17.676,21.379
"1979-02",28.205,29.024,28.285,25.689,17.234,18.472,21.88
"1979-03",28.137,28.912,27.601,25.983,16.707,18.522,21.826
"1979-04",28.005,28.368,25.593,24.116,16.131,16.959,21.155
"1979-05",28.272,27.783,24.192,22.634,15.405,15.494,20.515
"1979-06",27.963,26.198,21.852,19.728,14.01,14.303,19.663
"1979-07",27.514,24.893,21.309,18.56,13.418,13.603,19.135
"1979-08",27.222,24.552,21.109,18.922,13.732,13.484,18.887
"1979-09",27.211,25.056,21.268,19.984,13.419,13.51,18.965
"1979-10",27.258,25.544,21.959,20.309,13.788,13.708,19.243
"1979-11",27.682,26.506,22.612,21.727,14.603,15.165,19.97
"1979-12",28.209,27.898,23.997,22.722,15.449,16.202,20.992
"1980-01",27.73,27.935,25.282,23.31,16.447,17.154,21.562
"1980-02",27.438,28.076,27.089,23.48,17.118,17.383,21.736
"1980-03",27.658,28.254,26.441,23.747,17.209,17.559,21.75
"1980-04",27.804,27.573,24.974,22.86,16.361,16.603,21.104
"1980-05",27.909,26.638,23.241,21.689,15.456,15.514,20.333
"1980-06",27.291,25.103,22.103,20.084,14.146,14.52,19.523
"1980-07",26.876,24.339,21.057,19.412,13.794,13.291,19.01
"1980-08",26.637,23.975,20.502,19.733,13.625,13.146,18.757
"1980-09",26.869,24.641,20.789,20.363,13.609,13.395,18.843
"1980-10",26.993,25.431,21.892,20.933,13.762,13.368,19.246
"1980-11",27.652,26.615,22.49,22.753,14.325,14.424,20.012
"1980-12",28.046,27.628,24.565,23.752,15.428,15.67,20.916
"1981-01",27.837,27.849,25.855,24.737,16.333,17.154,21.589
"1981-02",27.786,28.039,26.397,25.713,16.506,17.814,21.887
"1981-03",27.623,28.112,25.656,25.08,16.316,17.204,21.721
"1981-04",27.832,27.666,24.712,23.833,15.478,16.373,21.163
"1981-05",27.869,27.024,23.458,21.914,14.824,14.886,20.343
"1981-06",27.454,25.545,22.233,20.882,14.118,13.823,19.6
"1981-07",27.152,24.749,20.795,20.486,13.92,13.551,19.16
"1981-08",26.718,24.09,20.701,19.92,13.725,12.977,18.83
"1981-09",26.696,24.252,20.678,20.466,13.491,13.232,18.853
"1981-10",27.161,25.373,21.292,21.316,13.901,13.764,19.293
"1981-11",27.706,26.513,22.782,22.183,14.968,14.385,19.92
"1981-12",28.026,27.544,23.91,23.937,16.245,16.192,20.785
"1982-01",27.993,28.241,25.183,24.68,16.957,17.862,21.548
"1982-02",27.853,28.528,26.025,24.752,17.459,18.33,21.995
"1982-03",27.907,28.531,26.459,24.317,17.17,17.585,22.101
"1982-04",27.816,28.017,25.558,23.499,16.261,16.984,21.528
"1982-05",27.681,26.362,24.29,21.427,15.048,15.498,20.392
"1982-06",27.348,25.141,22.629,19.754,14.124,14.245,19.538
"1982-07",26.97,24.233,21.234,19.13,13.803,13.454,18.979
"1982-08",26.492,23.612,20.925,18.909,13.258,13.145,18.771
"1982-09",26.658,24.124,20.793,19.086,13.109,12.872,18.733
"1982-10",27.195,25.315,21.557,20.465,13.295,13.378,19.086
"1982-11",27.668,26.431,22.426,21.682,13.816,14.594,19.786
"1982-12",28.138,27.703,24.146,22.982,15.04,15.235,20.751
"1983-01",27.846,28.095,25.181,24.498,16.207,16.597,21.374
"1983-02",27.669,27.995,25.911,24.767,17.318,16.685,21.546
"1983-03",27.492,27.627,26.211,24.705,17.111,16.854,21.481
"1983-04",27.598,27.542,24.405,23.289,16.075,15.951,20.928
"1983-05",27.588,26.231,22.967,21.393,14.59,14.756,20.091
"1983-06",26.972,24.71,21.361,20.149,14.122,13.49,19.158
"1983-07",26.519,23.677,20.351,19.132,13.826,13.137,18.574
"1983-08",26.407,23.546,20.233,19.086,12.907,13.185,18.431
"1983-09",26.228,23.734,20.282,19.573,13.396,12.841,18.393
"1983-10",26.504,24.739,21.282,20.375,13.584,13.415,18.881
"1983-11",26.957,25.795,22.398,21.353,14.425,14.409,19.582
"1983-12",27.755,27.206,23.017,23.559,15.772,15.778,20.574
"1984-01",27.702,27.238,23.808,24.626,16.423,17.1,21.04
"1984-02",27.64,27.84,24.979,24.59,16.665,17.626,21.418
"1984-03",27.605,27.813,25.426,24.75,16.792,18.233,21.435
"1984-04",27.73,27.342,24.909,23.9,15.95,16.858,21.034
"1984-05",27.772,26.489,22.714,22.272,15.139,15.547,20.292
"1984-06",27.457,24.992,21.067,19.366,13.339,14.066,19.463
"1984-07",26.639,23.233,20.28,18.072,12.946,12.526,18.635
"1984-08",26.396,23.364,20.317,18.994,13.372,12.994,18.54
"1984-09",26.674,23.887,20.459,19.49,12.84,13.249,18.694
"1984-10",27.113,24.826,21.167,20.721,13.648,13.502,19.198
"1984-11",27.719,26.321,22.354,22.144,14.051,14.628,19.871
"1984-12",27.998,27.471,23.683,23.276,15.109,15.622,20.697
"1985-01",28.077,28.058,24.224,24.675,16.239,17.612,21.494
"1985-02",27.871,28.442,25.821,24.373,16.93,17.575,21.904
"1985-03",28.123,28.761,26.896,24.211,16.601,17.333,21.995
"1985-04",27.875,27.748,25.186,22.99,16.124,15.984,21.294
"1985-05",27.776,26.113,23.463,21.329,15.13,14.517,20.135
"1985-06",27.39,24.708,21.82,19.598,13.886,13.481,19.344
"1985-07",26.933,23.872,20.326,18.7,13.534,12.976,18.792
"1985-08",26.612,23.695,20.237,19.057,13.192,12.689,18.538
"1985-09",26.514,24.112,20.42,19.383,13.415,12.993,18.601
"1985-10",26.914,25.306,21.747,20.318,13.612,13.369,19.03
"1985-11",27.557,26.588,23.354,21.977,14.359,14.588,19.945
"1985-12",27.993,27.622,24.135,22.669,15.436,15.696,20.83
"1986-01",27.892,28.549,25.62,24.28,16.415,17.156,21.612
"1986-02",27.701,28.38,26.668,24.867,16.614,17.821,21.766
"1986-03",27.299,27.883,26.286,24.99,16.417,17.506,21.593
"1986-04",27.647,27.652,25.125,24.098,15.579,16.583,21.312
"1986-05",27.906,26.318,23.656,21.442,14.755,15.053,20.314
"1986-06",27.39,25.201,21.76,20.151,14.28,13.479,19.534
"1986-07",26.988,24.255,20.898,18.922,13.34,13.115,18.94
"1986-08",26.845,23.891,20.581,19.381,13.878,13.013,18.751
"1986-09",26.958,24.48,20.508,19.828,13.476,13.525,18.875
"1986-10",27.371,25.727,21.18,21.125,13.762,13.865,19.259
"1986-11",28.024,27.036,22.355,22.517,14.209,14.256,19.841
"1986-12",28.062,27.82,24.349,24.013,14.969,15.878,20.634
"1987-01",27.861,28.422,26.149,25.058,16.241,17.115,21.279
"1987-02",27.646,28.406,26.676,25.344,17.007,17.77,21.77
"1987-03",27.72,28.29,27.011,25.068,17.163,17.259,21.714
"1987-04",27.648,28.096,25.664,23.635,15.737,16.371,21.089
"1987-05",27.931,26.671,23.529,21.721,15.024,15.059,20.244
"1987-06",27.466,24.799,21.18,19.889,13.851,13.706,19.362
"1987-07",26.723,23.725,19.869,19.212,13.474,13.46,18.708
"1987-08",26.266,23.3,19.999,18.999,13.447,12.823,18.517
"1987-09",26.257,23.64,20.712,19.588,13.151,12.948,18.578
"1987-10",26.687,24.81,20.948,20.629,13.545,13.583,19.019
"1987-11",27.746,26.502,22.287,22.267,14.499,14.245,19.882
"1987-12",27.993,27.684,23.666,23.969,15.35,15.706,20.579
"1988-01",27.883,28.096,24.44,24.648,16.308,16.894,21.232
"1988-02",27.724,27.835,24.64,25.311,16.849,17.678,21.401
"1988-03",27.87,28.131,25.767,25.232,16.368,17.56,21.527
"1988-04",28.287,28.603,24.761,24.099,15.545,16.976,21.175
"1988-05",28.271,27.801,23.875,22.56,14.904,15.672,20.534
"1988-06",27.86,25.653,21.458,19.981,13.631,13.852,19.507
"1988-07",27.278,24.405,20.576,19.303,13.185,13.465,18.913
"1988-08",26.745,24.176,20.34,19.651,13.049,13.287,18.636
"1988-09",26.864,24.793,20.483,20.58,12.999,13.65,18.77
"1988-10",27.331,25.574,20.84,21.496,13.143,14.021,19.12
"1988-11",28.068,26.86,21.819,22.605,13.863,14.666,19.865
"1988-12",28.431,28.239,23.611,23.631,14.953,15.768,20.764
"1989-01",27.898,28.534,25.807,24.988,15.944,16.869,21.397
"1989-02",27.771,28.785,26.725,26.132,16.787,17.661,21.845
"1989-03",27.646,28.543,26.366,26.055,16.181,17.855,21.835
"1989-04",27.896,28.198,25.119,24.773,15.613,16.415,21.314
"1989-05",28.093,26.985,23.018,21.637,14.236,14.873,20.187
"1989-06",27.351,24.884,21.643,20.252,13.833,13.507,19.311
"1989-07",26.524,23.562,20.258,18.907,13.045,13.141,18.666
"1989-08",26.388,23.497,20.153,18.782,12.667,12.793,18.465
"1989-09",26.26,23.684,20.387,19.753,12.777,13.133,18.533
"1989-10",26.512,24.693,21.427,20.46,13.074,13.484,18.953
"1989-11",27.448,26.169,22.224,21.999,14.176,14.348,19.754
"1989-12",27.964,27.643,23.367,24.038,14.903,15.778,20.74
"1990-01",28.113,28.096,24.032,24.845,15.852,17.049,21.386
"1990-02",27.748,28.068,24.986,24.765,16.273,17.381,21.378
"1990-03",28.058,28.427,25.712,24.61,16.045,16.815,21.715
"1990-04",28.262,28.278,24.914,23.368,15.505,15.942,21.046
"1990-05",28.304,26.937,23.147,21.953,14.507,14.92,20.447
"1990-06",27.6,25.292,20.803,20.606,13.344,13.786,19.41
"1990-07",27.068,24.856,20.183,20.548,13.396,13.619,19.025
"1990-08",26.741,24.272,20.262,19.887,12.7,12.826,18.694
"1990-09",26.837,24.522,20.625,20.053,12.15,12.92,18.641
"1990-10",27.273,25.548,21.54,21.171,13.175,13.26,19.212
"1990-11",28.002,26.873,22.799,22.501,14.021,14.441,20.105
"1990-12",28.209,27.813,24.697,23.006,15.066,15.827,20.885
"1991-01",28.328,28.388,25.598,24.317,16.051,17.996,21.653
"1991-02",28.144,28.562,26.607,24.663,16.837,18.376,21.994
"1991-03",27.985,28.429,26.25,24.823,16.8,18.177,21.94
"1991-04",28.437,28.408,25.882,24.12,15.805,16.778,21.369
"1991-05",28.499,28.218,24.047,22.417,14.748,15.487,20.644
"1991-06",28.143,26.899,22.373,20.727,13.996,14.404,19.904
"1991-07",27.619,25.164,21.345,19.487,13.47,13.521,19.165
"1991-08",27.355,25.132,21.057,20.469,13.123,13.512,18.954
"1991-09",27.452,25.727,21.117,20.81,13.313,13.442,18.99
"1991-10",27.648,26.381,22.115,21.481,13.307,13.72,19.336
"1991-11",28.085,27.474,22.935,22.75,14.057,14.749,19.993
"1991-12",28.139,28.132,24.546,23.256,15.266,15.834,20.631
"1992-01",27.91,28.407,26.65,25.184,16.721,17.174,21.475
"1992-02",27.898,28.808,27.192,24.927,16.894,18.094,21.964
"1992-03",27.888,28.742,27.409,25.122,17.155,17.65,21.931
"1992-04",27.657,28.038,26.079,23.491,15.794,16.578,21.295
"1992-05",27.363,26.558,24.369,21.73,15.186,15.182,20.292
"1992-06",27.188,24.956,22.73,20.057,14.349,14.062,19.499
"1992-07",26.647,23.76,20.956,18.999,13.647,13.059,18.871
"1992-08",26.357,23.595,20.683,18.853,13.286,12.937,18.417
"1992-09",26.48,24.362,20.834,19.864,13.144,13.038,18.701
"1992-10",27.092,25.543,21.702,20.714,13.62,13.262,19.115
"1992-11",27.55,26.635,22.346,21.91,14.181,14.27,19.676
"1992-12",27.931,27.727,23.579,23.404,15.168,15.617,20.577
"1993-01",27.861,28.295,25.388,25.035,15.987,16.879,21.252
"1993-02",27.473,27.711,26.649,25.682,16.474,17.478,21.621
"1993-03",27.534,28.082,26.2,24.951,16.199,17.441,21.652
"1993-04",27.635,27.558,24.837,23.456,15.473,15.947,20.937
"1993-05",27.723,26.381,22.992,20.731,14.004,14.748,20.047
"1993-06",27.478,25.09,21.22,20.076,13.454,13.177,19.304
"1993-07",26.83,23.94,19.565,19.135,13.264,12.542,18.551
"1993-08",26.516,23.808,19.753,19.108,12.425,12.185,18.305
"1993-09",26.689,24.395,20.163,19.709,12.562,12.674,18.55
"1993-10",26.887,25.085,20.992,20.702,13.342,13.218,19.002
"1993-11",27.638,26.32,21.741,21.919,13.992,14.06,19.76
"1993-12",28.072,27.375,23.82,23.244,15.06,15.114,20.652
"1994-01",27.7,27.765,24.532,24.531,15.971,17.227,21.387
"1994-02",27.533,27.8,25.689,25.366,16.615,18.504,21.79
"1994-03",27.625,27.952,25.175,24.935,16.117,17.457,21.594
"1994-04",28.07,28.327,24.925,23.643,15.487,16.284,21.29
"1994-05",28.101,27.614,23.738,22.431,14.717,14.871,20.406
"1994-06",27.781,26.176,21.741,20.037,13.164,13.66,19.601
"1994-07",27.44,25.056,21.045,19.379,13.014,12.936,19.177
"1994-08",27.08,24.435,20.637,19.491,13.164,12.348,18.643
"1994-09",27.079,24.794,20.829,20.284,13.267,12.962,18.807
"1994-10",27.194,25.555,21.659,20.857,13.23,13.252,19.198
"1994-11",27.855,26.71,22.932,21.905,13.976,14.13,19.939
"1994-12",28.001,27.61,24.179,23.276,14.873,15.894,20.843
"1995-01",28.111,28.547,25.216,25.014,16.029,17.155,21.663
"1995-02",27.995,28.971,27.002,25.903,16.53,18.061,22.047
"1995-03",27.95,28.826,27.141,25.601,16.983,17.616,21.889
"1995-04",27.875,28.059,25.802,24.002,16.099,16.6,21.222
"1995-05",27.937,26.345,24.041,21.319,15.241,15.006,20.357
"1995-06",27.594,25.11,21.768,19.793,13.934,13.381,19.562
"1995-07",27.186,24.201,21.014,19.026,13.827,12.788,18.954
"1995-08",26.802,23.661,20.445,19.39,13.695,13.035,18.685
"1995-09",27.002,24.596,20.856,19.857,13.339,12.948,18.764
"1995-10",26.983,25.323,21.96,20.593,13.514,13.384,19.169
"1995-11",27.637,26.522,22.596,22.371,15.19,14.376,19.883
"1995-12",28.174,27.851,24.588,23.6,15.739,15.767,20.817
"1996-01",27.789,28.275,25.738,24.701,16.194,17.368,21.451
"1996-02",27.326,27.833,26.492,24.883,16.538,18.015,21.643
"1996-03",27.538,28.118,26.319,24.317,16.289,17.785,21.635
"1996-04",27.61,27.99,25.927,23.48,15.912,16.466,21.348
"1996-05",27.839,26.95,23.27,21.127,14.781,15.128,20.519
"1996-06",27.454,25.652,21.725,20.635,14.471,14.21,19.592
"1996-07",26.776,24.36,20.645,19.197,13.456,13.112,18.977
"1996-08",26.426,23.901,20.152,18.602,13.124,12.963,18.553
"1996-09",26.462,24.191,20.68,19.515,13.388,12.983,18.69
"1996-10",26.752,25.047,21.623,20.268,13.696,13.435,19.177
"1996-11",27.563,26.429,22.919,22.142,14.565,14.902,19.951
"1996-12",28.142,27.775,23.54,23.437,15.492,16.046,20.954
"1997-01",27.808,27.676,24.213,24.393,16.816,17.193,21.423
"1997-02",27.895,27.851,24.839,24.554,17.214,17.531,21.827
"1997-03",27.912,28.162,25.431,24.793,16.795,17.611,21.825
"1997-04",27.927,27.757,25.357,23.786,15.887,16.467,21.374
"1997-05",28.167,26.572,23.745,21.969,15.526,15.437,20.788
"1997-06",27.748,25.386,22.022,20.635,14.56,14.404,19.791
"1997-07",27.243,24.578,21.118,19.663,13.911,13.576,19.187
"1997-08",26.8,24.092,21.303,19.341,13.512,13.424,18.829
"1997-09",26.908,24.549,21.083,20.367,13.362,13.767,18.897
"1997-10",27.355,25.569,21.364,21.312,13.63,13.949,19.393
"1997-11",28.085,26.963,23.003,22.566,14.597,15.277,20.234
"1997-12",28.58,28.375,24.817,23.688,15.264,16.645,20.95
"1998-01",28.179,28.629,25.387,24.615,16.267,17.596,21.561
"1998-02",28.113,28.531,25.685,25.446,17.116,18.27,21.906
"1998-03",28.154,28.803,26.354,25.167,16.888,17.963,21.962
"1998-04",28.224,28.189,25.13,23.778,15.871,16.528,21.449
"1998-05",28.239,26.698,23.605,21.553,15.056,15.017,20.585
"1998-06",27.984,25.882,21.904,20.078,14.289,14.252,19.748
"1998-07",27.207,24.29,20.816,19.482,13.891,13.635,19.127
"1998-08",26.97,24.267,20.735,19.731,13.639,13.383,18.922
"1998-09",26.963,24.582,21.217,19.755,13.453,13.467,18.995
"1998-10",27.057,25.428,21.699,20.871,13.591,13.617,19.144
"1998-11",27.753,26.766,23.194,22.153,14.162,14.445,19.927
"1998-12",28.205,27.673,23.945,23.918,15.11,16.09,20.795
"1999-01",27.999,28.408,25.834,25.339,15.642,17.25,21.452
"1999-02",28.01,28.866,27.478,25.767,16.412,17.824,21.943
"1999-03",27.719,28.011,26.201,25.724,16.215,17.303,21.729
"1999-04",28.201,27.978,25.376,24.009,15.686,16.217,21.299
"1999-05",28.106,26.724,23.595,22.312,15.122,15.39,20.563
"1999-06",27.426,25.287,21.584,20.95,14.164,14.145,19.51
"1999-07",26.456,23.946,21.06,19.065,13.067,13.033,18.669
"1999-08",26.123,23.753,20.776,19.306,13.146,13.521,18.545
"1999-09",26.327,24.305,21.113,19.91,13.451,13.484,18.828
"1999-10",26.65,24.884,21.506,20.904,13.603,14.108,19.184
"1999-11",27.416,26.188,22.118,22.376,14.361,15.002,20.041
"1999-12",28.028,27.498,23.766,23.933,15.142,16.042,20.906
"2000-01",28.165,28.635,25.112,25.491,15.938,17.454,21.706
"2000-02",27.709,28.132,25.308,26.011,16.536,17.777,21.955
"2000-03",27.801,28.303,25.758,25.571,16.285,17.352,21.945
"2000-04",28.084,28.298,25.491,24.196,15.79,16.514,21.51
"2000-05",28.29,26.859,23.376,22.69,14.855,15.329,20.664
"2000-06",27.852,25.316,21.548,20.697,13.82,14.562,19.797
"2000-07",27.231,24.297,20.754,19.514,13.131,12.875,19.02
"2000-08",26.982,24.11,21.033,19.83,13.484,13.027,18.821
"2000-09",26.918,24.413,20.928,20.088,13.147,13.35,18.951
"2000-10",27.271,25.455,21.97,21.036,13.489,13.857,19.317
"2000-11",28.078,26.868,23.161,22.495,14.347,14.453,20.03
"2000-12",28.485,28.37,24.35,24.773,15.582,16.342,21.105
"2001-01",28.26,28.576,25.614,25.37,16.784,17.69,21.64
"2001-02",28.126,28.762,26.478,26.069,17.203,18.377,22.07
"2001-03",28.075,29.111,27.212,25.999,17.451,18.399,22.222
"2001-04",28.14,28.569,26.176,24.295,16.501,17.177,21.649
"2001-05",28.252,27.237,24.196,22.272,15.493,15.301,20.715
"2001-06",27.806,25.293,22.262,20.036,14.128,14.22,19.658
"2001-07",27.485,24.438,21.236,18.8,13.779,13.657,19.285
"2001-08",27.127,24.034,20.811,19.416,14.007,13.841,18.872
"2001-09",27.416,25.158,20.503,20.153,13.389,13.819,18.978
"2001-10",27.731,25.996,21.589,21.289,13.303,14.204,19.438
"2001-11",28.044,27.221,22.852,22.786,14.341,15.045,20.146
"2001-12",28.664,28.697,24.334,24.01,15.442,16.443,21.151
"2002-01",28.439,28.919,26.546,25.344,16.534,17.899,21.726
"2002-02",28.228,28.957,26.953,25.427,16.734,18.384,22.112
"2002-03",28.163,28.996,26.953,25.174,16.527,18.1,22.093
"2002-04",28.092,28.614,25.551,24.465,15.759,16.755,21.543
"2002-05",28.087,27.202,24.162,21.997,15.176,15.722,20.65
