#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.712,27.069,25.098,22.927,16.981,17.49,21.071
"1970-02",26.572,27.247,25.67,23.758,17.625,18.109,21.403
"1970-03",26.649,27.64,26.152,23.828,16.892,18.483,21.187
"1970-04",26.778,27.168,24.73,22.999,15.787,16.368,20.42
"1970-05",26.403,25.901,22.367,20.793,14.494,14.292,19.21
"1970-06",26.302,24.443,21.115,18.792,13.582,13.39,18.26
"1970-07",25.776,23.555,18.958,18.191,12.071,11.987,17.449
"1970-08",25.277,22.894,18.087,17.571,11.721,12.406,16.957
"1970-09",25.19,23.26,18.615,18.027,11.573,12.38,17.073
"1970-10",25.353,23.646,19.023,18.791,12.177,12.995,17.59
"1970-11",25.912,24.71,20.671,19.566,13.138,14.23,18.483
"1970-12",26.203,25.299,21.77,21.389,15.057,16.768,19.849
"1971-01",26.784,26.662,23.553,22.836,16.842,18.194,21.064
"1971-02",26.532,26.937,25.01,23.899,17.346,18.981,21.435
"1971-03",26.664,27.386,26.103,23.356,16.991,18.042,21.323
"1971-04",26.771,27.073,24.747,22.409,15.693,16.517,20.573
"1971-05",26.448,25.52,22.742,19.847,14.445,14.591,19.362
"1971-06",25.902,23.991,20.613,18.239,13.219,12.863,18.12
"1971-07",25.543,23.409,19.438,17.5,12.503,12.264,17.391
"1971-08",25.403,23.045,18.729,17.61,11.411,11.796,17.096
"1971-09",25.722,23.638,18.324,18.339,11.472,11.998,17.101
"1971-10",26.048,24.407,19.475,18.784,12.255,12.492,17.674
"1971-11",26.019,25.333,21.376,20.259,13.09,14.208,18.518
"1971-12",26.54,26.414,23.232,21.311,15.27,15.629,19.864
"1972-01",26.726,26.93,24.478,23.286,16.703,18.133,20.984
"1972-02",26.566,27.06,25.866,23.717,17.91,18.417,21.524
"1972-03",26.804,27.448,26.573,24.252,17.038,17.776,21.354
"1972-04",26.564,26.978,25.086,22.47,15.357,16.17,20.365
"1972-05",26.287,25.782,22.524,20.806,14.74,14.112,19.268
"1972-06",26.194,24.344,19.309,18.802,12.824,12.616,18.222
"1972-07",25.705,23.502,18.812,17.264,11.737,11.889,17.249
"1972-08",25.263,23.06,17.956,17.478,11.273,11.543,16.745
"1972-09",25.07,23.189,18.355,17.548,11.816,11.593,16.912
"1972-10",25.163,23.862,19.78,18.905,12.423,13.103,17.562
"1972-11",25.636,25.085,21.451,20.014,13.126,13.845,18.495
