#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.29,27.708,23.826,23.874,14.548,16.353,20.294
"1970-02",27.236,27.762,25.229,24.014,15.492,16.425,20.739
"1970-03",27.158,27.567,25.006,24.193,15.208,16.48,20.449
"1970-04",27.159,27.081,23.911,21.408,14.165,14.447,19.839
"1970-05",27.14,26.303,22.289,21.025,13.837,13.986,19.078
"1970-06",27.057,25.139,19.482,18.3,11.671,12.321,17.999
"1970-07",26.717,24.457,18.994,17.893,11.308,11.523,17.545
"1970-08",26.693,24.296,18.579,17.384,10.377,10.86,17.207
"1970-09",26.924,24.768,19.226,18.553,11.067,11.422,17.356
"1970-10",26.896,25.225,19.598,18.931,11.085,11.55,17.584
"1970-11",27,26.011,20.388,20.55,11.59,12.156,18.24
"1970-12",27.255,27.063,21.935,21.935,13.398,13.813,19.303
"1971-01",27.338,27.737,24.182,23.654,14.706,16.507,20.251
"1971-02",27.438,27.912,25.527,24.383,15.386,17.476,20.626
"1971-03",27.049,27.478,24.895,23.766,15.167,16.288,20.296
"1971-04",26.961,27.178,24.759,22.453,14.554,14.714,19.761
"1971-05",27.102,26.396,21.969,20.181,13.123,13.306,18.795
"1971-06",26.802,25.024,20.069,17.816,11.967,11.708,17.866
"1971-07",26.73,24.232,18.896,17.441,11.251,11.349,17.444
"1971-08",26.511,24.345,18.226,18.155,10.796,11.019,17.06
"1971-09",26.603,24.697,19.136,18.376,10.87,10.855,17.03
"1971-10",26.61,25.214,18.738,19.712,11.013,11.632,17.225
"1971-11",26.924,26.386,20.324,21.302,12.141,13.063,18.173
"1971-12",27.14,27.232,21.668,23.039,13.523,15.09,19.449
"1972-01",27.229,27.507,24.003,24.102,14.893,16.047,20.147
"1972-02",27.217,27.405,25.177,24.653,15.128,17.545,20.37
"1972-03",27.149,27.449,25.402,24.299,15.081,16.651,20.296
"1972-04",27.02,27.243,24.957,22.966,14.135,15.039,19.659
"1972-05",27.079,26.459,22.517,21.365,13.259,14.426,18.886
"1972-06",27.07,25.702,20.757,18.344,11.455,12.451,18.032
"1972-07",26.712,24.437,20.163,18.032,11.561,11.354,17.601
"1972-08",26.479,24.305,19.478,18.132,10.913,10.952,17.133
"1972-09",26.431,24.505,20.013,18.437,11.13,11.159,17.13
"1972-10",26.738,25.075,20.301,19.599,10.928,11.604,17.44
"1972-11",26.956,25.946,20.352,21.066,11.624,12.798,18.342
"1972-12",27.163,26.723,21.319,22.469,13.358,14.653,19.356
"1973-01",27.21,27.642,22.824,23.996,14.458,16.246,20.141
"1973-02",27.273,27.496,23.862,24.296,15.768,16.684,20.683
"1973-03",27.113,27.113,25.425,23.81,15.827,16.013,20.483
"1973-04",27.219,27.195,24.045,23.43,14.554,15.365,19.858
"1973-05",27.549,26.719,22.042,21.041,13.316,13.633,19.121
"1973-06",27.437,25.5,20.316,19.463,12.016,12.506,18.17
"1973-07",27.159,25.078,19.161,19.424,11.141,11.857,17.456
"1973-08",26.815,24.583,18.817,18.515,11.092,11.474,17.147
"1973-09",26.706,24.791,19.436,18.726,10.713,11.441,17.319
"1973-10",26.812,25.267,19.475,19.928,11.026,11.873,17.636
"1973-11",27.276,26.436,20.599,21.145,11.751,12.576,18.472
"1973-12",27.49,27.491,22.592,22.611,13.362,14.262,19.58
"1974-01",27.617,28.121,23.844,24.305,14.946,15.757,20.445
"1974-02",27.363,27.669,25.775,24.433,15.897,16.352,20.789
"1974-03",27.166,27.6,25.791,24.258,15.922,15.653,20.563
"1974-04",27.615,27.711,25.175,22.531,14.898,14.88,20.149
"1974-05",27.509,26.852,23.426,21.372,13.676,13.293,19.24
"1974-06",27.553,25.795,20.656,19.142,12.283,12.137,18.325
"1974-07",26.99,24.599,19.663,18.668,11.43,11.743,17.711
"1974-08",26.716,24.33,18.979,18.046,11.046,11.575,17.301
"1974-09",26.842,24.952,18.784,19.043,10.899,11.211,17.251
"1974-10",26.806,25.685,20.258,19.951,12.158,11.636,17.612
"1974-11",26.832,26.244,22.032,21.322,12.813,13.324,18.31
"1974-12",26.959,27.124,23.409,22.721,13.728,14.916,19.318
"1975-01",27.502,27.571,24.534,24.266,15.462,17.252,20.266
"1975-02",27.523,27.731,25.715,24.693,16.049,17.85,20.758
"1975-03",27.194,27.615,26.112,24.548,15.722,17.678,20.537
"1975-04",26.87,27.325,24.499,23.025,14.347,16.59,19.85
"1975-05",26.928,26.26,22.839,21.007,13.186,14.259,18.955
"1975-06",26.802,25.188,21.118,19.048,12.319,12.364,18.003
"1975-07",26.59,24.758,19.925,18.632,11.122,11.842,17.488
"1975-08",26.526,24.507,19.333,18.48,11.207,11.352,17.187
"1975-09",26.454,24.556,19.589,18.058,11.067,11.249,17.179
"1975-10",26.568,25,19.927,19.099,11.832,11.803,17.467
"1975-11",26.787,25.951,20.31,20.66,12.518,13.007,18.291
"1975-12",27.269,27.135,22.845,22.55,14.127,14.552,19.525
"1976-01",27.623,27.715,25.172,24.146,15.532,16.136,20.472
"1976-02",27.259,27.423,26.259,24.289,16.336,16.814,20.884
"1976-03",27.119,27.187,25.89,23.672,16.102,16.43,20.619
"1976-04",27.213,27.134,25.168,22.683,15.152,14.811,19.99
"1976-05",27.281,26.096,23.584,19.85,13.642,13.483,19.109
"1976-06",26.956,25.38,21.88,19.628,12.721,12.628,18.142
"1976-07",26.692,24.606,19.959,17.891,11.171,11.678,17.527
"1976-08",26.654,24.307,19.118,17.532,11.023,11.094,17.289
"1976-09",26.738,24.472,19.818,18.199,11.213,11.554,17.24
"1976-10",26.909,25.267,19.786,20.156,11.54,12.642,17.684
