#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.932,27.33,23.738,24.321,16.127,16.637,20.637
"1970-02",26.844,27.271,24.958,24.476,16.482,17.094,21.067
"1970-03",26.859,27.354,25.289,24.049,16.089,16.679,20.779
"1970-04",26.877,27.202,23.565,23.365,15.724,15.701,20.002
"1970-05",26.734,26.398,22.111,21.552,14.022,14.415,19.172
"1970-06",26.59,25.077,20.216,18.049,11.971,13.379,18.284
"1970-07",26.575,24.309,19.812,17.76,12.174,12.355,17.82
"1970-08",26.153,24.17,19.417,18.914,11.91,12.064,17.589
"1970-09",26.439,24.489,19.191,19.033,11.617,12.236,17.508
"1970-10",26.561,25.162,20.44,20.058,12.433,13.015,18.05
"1970-11",26.501,25.787,21.082,21.761,13.123,13.924,18.709
"1970-12",26.634,26.333,21.88,23.307,14.778,15.376,19.601
"1971-01",26.92,27.468,23.182,24.252,16.107,16.028,20.589
"1971-02",26.874,27.192,24.021,24.465,16.403,16.78,20.78
"1971-03",26.503,26.707,24.332,23.388,16.321,16.179,20.474
"1971-04",26.562,26.648,23.801,22.775,14.626,15.615,19.791
"1971-05",26.492,25.854,22.581,20.792,13.806,13.633,18.972
"1971-06",26.214,24.527,20.507,19.586,13.14,12.017,18.037
"1971-07",26.07,24.385,19.363,19.7,11.996,12.612,17.597
"1971-08",25.967,24.196,19.46,19.259,12.265,12.135,17.511
"1971-09",26.134,24.497,20.184,19.523,12.421,12.559,17.633
"1971-10",26.334,24.796,21.106,19.923,13.044,13.052,18.305
"1971-11",26.425,25.491,21.918,21.527,13.853,14.232,18.87
"1971-12",26.479,26.311,22.607,23.092,14.668,16.154,19.946
"1972-01",26.749,27.057,23.295,24.182,16.225,16.897,20.705
"1972-02",26.837,27.336,24.751,24.392,16.719,17.406,21.001
"1972-03",27.049,27.687,24.881,24.371,16.47,16.514,20.808
"1972-04",27.055,27.372,24.118,23.191,14.98,15.552,20.259
"1972-05",26.72,26.465,22.647,21.76,13.972,14.633,19.251
"1972-06",26.748,25.813,20.814,20.221,12.966,13.645,18.545
"1972-07",26.459,25.018,20.642,19.053,12.511,12.362,18.065
"1972-08",26.573,24.954,19.665,19.747,11.965,12.509,17.729
"1972-09",26.625,24.952,20.357,19.524,11.509,12.905,17.863
"1972-10",26.718,25.559,20.2,21.011,12.335,13.836,18.383
"1972-11",26.768,25.928,20.317,21.925,12.739,15.176,19.066
"1972-12",26.8,26.666,21.872,23.179,13.873,16.396,20.029
"1973-01",27.023,27.242,23.59,24.16,15.066,17.545,20.806
"1973-02",27.322,27.773,24.52,24.548,15.982,17.802,21.185
"1973-03",26.894,27.518,24.533,24.004,15.989,17.58,20.931
"1973-04",26.979,27.312,22.916,23.322,15.244,16.317,20.269
"1973-05",27.097,26.702,22.632,21.179,13.646,14.564,19.472
"1973-06",26.85,25.829,20.732,20.372,12.74,13.843,18.68
"1973-07",26.442,24.446,20.261,18.72,11.867,12.067,17.848
"1973-08",26.244,24.362,20.183,18.588,11.554,11.805,17.662
"1973-09",26.478,24.446,20.041,18.954,12.168,12.394,17.865
"1973-10",26.319,24.936,20.442,20.719,12.306,13.118,18.085
"1973-11",26.457,25.711,21.467,21.68,13.111,13.859,18.804
"1973-12",26.745,26.621,22.741,23.192,14.093,15.774,19.706
"1974-01",27.022,27.488,24.293,24.403,15.474,16.964,20.832
"1974-02",27.118,27.814,25.421,24.492,16.382,17.638,21.068
"1974-03",27.03,27.52,24.828,24.182,15.805,17.079,20.756
"1974-04",26.937,27.16,23.517,22.284,15.033,15.19,20.167
"1974-05",26.595,26.236,22.282,21.261,13.699,14.614,19.283
"1974-06",26.594,25.288,20.839,19.281,12.731,13.271,18.347
"1974-07",26.206,24.464,19.934,17.867,11.977,12.331,17.735
"1974-08",26.266,24.508,19.96,19.006,12.068,12.067,17.65
"1974-09",26.366,24.564,20.27,19.409,11.789,12.549,17.789
"1974-10",26.698,25.165,20.547,20.011,12.256,13.36,18.164
"1974-11",26.555,25.876,22.35,21.281,13.142,14.237,18.821
"1974-12",26.754,26.438,22.2,22.438,14.564,15.999,19.716
