#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.938,28.977,24.934,24.176,15.948,17.175,21.557
"2006-02",28.724,28.95,25.835,24.699,16.788,17.424,21.839
"2006-03",28.612,28.76,25.83,24.049,16.586,17.052,21.686
"2006-04",28.624,28.495,25.928,23.28,16.284,16.018,21.324
"2006-05",28.488,27.716,24.662,21.406,14.844,13.949,20.317
"2006-06",28.178,26.44,22.299,19.543,13.154,13.194,19.398
"2006-07",27.791,25.588,22.279,18.267,12.977,12.382,18.825
"2006-08",27.595,25.256,22.767,18.602,12.897,12.321,18.685
"2006-09",27.629,25.535,22.626,19.599,12.84,12.357,18.678
"2006-10",27.819,26.049,23.683,19.88,12.89,12.6,19.03
"2006-11",28.29,27.207,24.16,21.731,13.839,13.338,19.746
"2006-12",28.742,28.442,24.397,23.819,15.314,15.786,20.956
"2007-01",28.803,28.816,24.705,24.874,16.75,17.246,21.637
"2007-02",28.669,28.929,24.939,25.494,16.855,17.727,21.923
"2007-03",28.666,28.894,25.366,24.711,16.708,16.888,21.544
"2007-04",28.568,28.555,25.54,23.978,16.096,15.838,20.995
"2007-05",28.392,27.819,24.059,22.781,14.706,14.714,20.313
"2007-06",28.099,26.63,22.725,19.963,13.734,13.41,19.441
"2007-07",27.796,25.83,21.294,19.417,12.681,12.867,18.741
"2007-08",27.811,25.499,21.016,18.923,12.235,12.174,18.557
"2007-09",28.091,26.14,21.19,20.283,12.459,12.701,18.73
"2007-10",28.345,26.537,22.405,20.54,12.776,12.675,19.045
"2007-11",28.498,27.317,22.909,21.793,13.667,14.491,19.794
"2007-12",28.819,28.325,23.912,23.458,15.124,15.866,20.901
"2008-01",28.57,28.718,24.681,24.749,16.541,17.431,21.513
"2008-02",28.488,28.772,25.707,24.91,17.238,17.762,21.977
"2008-03",28.531,28.731,26.656,24.215,17.301,17.097,21.776
"2008-04",28.628,28.447,26.229,23.658,16.82,15.491,21.193
"2008-05",28.269,27.179,23.736,21.326,15.174,14.084,20.155
"2008-06",27.83,25.758,22.8,20.223,14.592,13.178,19.494
"2008-07",27.715,25.354,21.476,19.189,13.683,12.802,18.848
"2008-08",27.56,25.299,21.394,19.178,12.695,12.774,18.588
"2008-09",27.727,25.524,21.246,20.023,13.089,12.995,18.755
"2008-10",28.064,26.398,22.269,20.852,13.13,13.325,19.249
"2008-11",28.545,27.473,22.592,21.674,13.965,13.315,19.901
"2008-12",28.659,28.319,23.969,23.391,15.189,15.553,21.081
"2009-01",28.815,28.928,24.957,24.263,16.889,16.671,21.917
"2009-02",28.674,28.829,25.289,25.045,17.241,18.009,21.987
"2009-03",28.751,29.077,25.804,24.89,16.91,17.597,21.768
"2009-04",28.84,28.787,25.682,23.329,15.999,15.599,21.177
"2009-05",28.565,27.759,25.135,21.714,15.495,14.604,20.581
"2009-06",28.093,26.409,23.354,20.205,13.789,13.219,19.524
"2009-07",27.699,25.351,21.358,18.854,12.645,12.304,18.742
"2009-08",27.59,25.257,20.997,18.962,12.804,11.925,18.492
"2009-09",27.636,25.559,21.701,19.775,12.828,12.352,18.522
"2009-10",27.946,26.39,22.692,20.913,13.102,12.625,19.097
"2009-11",28.438,27.379,23.912,21.955,14.277,13.776,20.01
"2009-12",28.844,28.301,24.618,23.396,16.077,15.318,21.186
"2010-01",28.656,28.759,25.664,24.874,17.224,17.206,21.971
"2010-02",28.723,28.936,25.439,25.625,16.783,17.205,21.95
"2010-03",28.681,28.949,26.243,25.22,17.167,16.687,21.931
"2010-04",28.708,28.772,26.557,24.212,16.425,15.977,21.204
"2010-05",28.56,27.904,25.586,22.24,15.25,14.911,20.574
"2010-06",28.227,26.38,23.136,20.087,13.984,13.285,19.612
"2010-07",27.96,25.764,21.79,18.808,12.681,12.455,18.843
"2010-08",27.647,25.323,22.161,19.213,12.907,12.21,18.639
"2010-09",27.812,25.682,21.673,19.52,12.528,12.744,18.72
"2010-10",28.139,26.365,22.875,20.068,13.025,12.671,19.13
"2010-11",28.401,27.144,23.98,21.863,14.731,14.321,19.929
"2010-12",28.665,28.249,24.458,23.41,16.099,16.343,20.876
"2011-01",28.719,29.078,25.294,25.115,16.844,18.739,21.694
