#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.371,27.425,24.501,24.484,16.2,18.472,21.099
"2006-02",27.59,27.531,25.903,24.597,16.89,19.057,21.421
"2006-03",27.242,27.42,26.671,23.956,17.059,17.826,21.311
"2006-04",27.164,26.742,25.408,23.187,15.761,16.687,20.492
"2006-05",27.051,26.578,24.185,21.805,14.697,15.164,19.708
"2006-06",26.794,25.575,23.138,20.353,13.744,13.895,18.922
"2006-07",26.588,24.979,21.545,19.325,13.042,13.25,18.315
"2006-08",26.524,24.595,20.542,18.616,12.199,12.621,17.904
"2006-09",26.592,25.226,20.884,19.357,12.787,12.85,18.02
"2006-10",26.806,26.134,22.826,20.384,13.425,13.276,18.508
"2006-11",26.923,26.658,22.855,21.978,14.306,13.628,19.139
"2006-12",27.251,27.216,23.427,23.778,15.439,15.376,20.015
"2007-01",27.652,27.918,24.775,24.908,16.94,16.312,20.836
"2007-02",27.927,28.012,25.06,25.232,17.234,16.963,21.142
"2007-03",27.723,27.55,25.428,24.923,17.217,16.966,21.04
"2007-04",27.53,27.531,24.934,23.741,16.062,16.058,20.435
"2007-05",27.263,27.182,23.753,22.711,14.945,15.291,19.544
"2007-06",27.367,26.679,23.232,21.191,14.079,14.082,19.017
"2007-07",27.314,25.895,20.999,20.511,12.894,13.535,18.381
"2007-08",27.28,25.696,21.641,19.661,12.18,13.075,18.121
"2007-09",27.168,25.746,20.346,20.321,11.949,12.996,18.08
"2007-10",27.481,26.524,20.866,21.187,12.837,14.058,18.57
"2007-11",27.441,26.92,21.399,22.171,13.771,15.298,19.267
"2007-12",27.4,27.347,22.736,23.046,15.594,16.463,20.312
"2008-01",27.468,27.496,24.663,24,17.363,17.633,21.148
"2008-02",27.568,27.565,25.025,24.724,17.124,18.297,21.173
"2008-03",27.499,27.442,25.841,24.569,16.695,18.065,21.044
"2008-04",27.36,26.937,24.708,23.843,15.919,17.202,20.515
"2008-05",27.253,26.715,23.851,22.342,14.958,15.671,19.741
"2008-06",26.947,25.925,23.102,20.338,13.55,14.478,18.903
"2008-07",26.635,25.034,22.26,19.16,12.621,12.961,18.307
"2008-08",26.51,24.521,20.695,18.65,11.926,12.175,17.789
"2008-09",26.568,24.81,21.31,19.073,12.03,12.864,17.974
"2008-10",26.664,25.276,21.421,19.753,12.47,12.895,18.228
"2008-11",26.834,26.144,23.429,21.316,13.727,14.569,19.11
"2008-12",27.055,27.068,22.387,23.355,14.659,16.182,19.98
"2009-01",27.344,27.629,24.184,24.688,16.089,17.317,20.972
"2009-02",27.734,27.856,25.678,24.904,17.646,18.227,21.45
"2009-03",27.779,27.933,25.007,24.585,17.165,17.645,21.292
"2009-04",27.651,27.533,24.007,23.899,15.822,16.716,20.679
"2009-05",27.533,27.182,23.324,22.221,14.859,15.028,20.027
"2009-06",27.552,26.646,22.761,20.871,13.959,14.347,19.278
"2009-07",27.327,25.648,21.15,20.113,13.278,13.388,18.467
"2009-08",27.246,25.487,21.162,19.711,12.629,12.599,18.278
"2009-09",27.227,25.647,21.658,19.881,12.745,13.108,18.287
"2009-10",27.078,26.079,22.241,20.449,13.402,13.851,18.728
"2009-11",27.144,26.54,22.824,21.605,14.11,14.981,19.428
"2009-12",27.325,27.114,23.388,23.392,15.509,17.054,20.405
"2010-01",27.436,27.748,25.11,24.385,17.22,18.283,21.232
"2010-02",27.712,27.929,26.36,24.895,18.172,18.543,21.584
"2010-03",27.746,27.721,26.019,24.635,18.002,17.883,21.307
"2010-04",27.62,27.46,25.66,24.055,17.241,16.872,20.731
"2010-05",27.319,26.67,23.481,21.862,14.904,15.359,19.766
"2010-06",27.049,25.706,23.193,20.508,14.326,14.424,19.072
"2010-07",26.831,24.911,21.647,19.093,12.915,13.41,18.364
"2010-08",26.752,24.973,21.469,19.498,12.288,13.345,18.096
"2010-09",26.862,25.62,22.223,19.696,12.53,13.179,18.211
"2010-10",26.95,26.252,21.815,20.647,12.53,13.484,18.484
"2010-11",27.053,26.666,21.749,21.778,13.501,14.466,18.997
