#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.896,28.959,25.033,24.019,16.045,17.022,21.526
"2006-02",28.715,28.813,25.703,24.371,17.21,17.369,21.908
"2006-03",28.705,28.882,26.156,24.273,16.788,17.113,21.551
"2006-04",28.66,28.525,26.096,23.38,15.936,16.115,20.991
"2006-05",28.494,27.786,25.523,22.361,15.395,15.114,20.376
"2006-06",28.06,26.642,23.651,20.667,13.783,13.779,19.445
"2006-07",27.874,25.71,22.306,18.994,12.574,12.724,18.827
"2006-08",27.655,25.399,22.28,18.659,12.409,12.562,18.592
"2006-09",27.816,25.794,21.917,19.376,12.369,12.716,18.656
"2006-10",28.002,26.445,22.385,21.167,13.223,13.543,19.165
"2006-11",28.357,27.422,23.737,22.843,13.989,13.995,19.942
"2006-12",28.548,28.209,24.242,23.72,15.19,14.977,20.686
"2007-01",28.673,28.775,24.767,24.891,15.854,17.33,21.588
"2007-02",28.694,29.046,25.984,25.467,16.935,17.826,21.923
"2007-03",28.719,28.919,25.938,24.996,16.733,17.121,21.552
"2007-04",28.712,28.619,24.988,24.566,15.609,16.382,21.022
"2007-05",28.375,27.444,23.699,22.403,14.527,15.094,20.097
"2007-06",27.98,25.984,22.685,19.694,13.052,13.469,19.157
"2007-07",27.441,24.794,21.361,19.117,12.71,12.602,18.483
"2007-08",27.441,24.88,21.36,19.063,12.201,12.276,18.322
"2007-09",27.695,25.002,21.253,19.402,12.45,12.337,18.481
"2007-10",27.957,26.038,22.252,20.637,12.929,12.785,18.839
"2007-11",28.246,27.075,23.134,22.192,13.713,13.869,19.571
"2007-12",28.559,27.952,24.5,23.06,14.964,14.72,20.774
"2008-01",28.8,28.676,25.23,24.914,16.418,17.572,21.679
"2008-02",28.703,28.527,25.878,24.55,17.614,17.645,21.962
"2008-03",28.866,28.674,25.882,24.71,17.155,17.643,21.633
"2008-04",28.736,28.341,26.171,23.528,16.44,16.326,21.08
"2008-05",28.544,27.298,24.377,21.412,14.625,14.963,20.29
"2008-06",28.055,26.235,23.336,20.134,13.793,13.637,19.295
"2008-07",27.672,25.475,22.301,19.648,12.795,12.674,18.783
"2008-08",27.455,24.987,22.135,19.247,12.512,12.034,18.29
"2008-09",27.427,25.446,22.102,20.035,12.712,12.827,18.55
"2008-10",27.794,26.124,23.284,21.342,13.337,13.585,19.038
"2008-11",28.421,27.186,23.797,22.345,14.225,14.066,19.899
"2008-12",28.795,28.461,24.787,24.385,15.269,16.106,20.916
"2009-01",28.834,29.032,25.813,25.334,16.594,16.974,21.706
"2009-02",28.797,29.295,26.401,25.566,17.349,16.915,22.158
"2009-03",28.952,29.168,25.628,25.203,16.408,16.993,21.759
