#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.911,27.966,24.034,23.619,16.935,15.354,21.052
"1970-02",27.744,27.965,26.094,23.475,18.09,15.791,21.403
"1970-03",27.76,27.988,26.609,22.925,17.563,15.464,21.073
"1970-04",27.703,27.586,26.175,22.529,16.018,15.169,20.404
"1970-05",27.434,26.734,23.481,20.46,13.884,13.254,19.423
"1970-06",26.979,24.997,20.532,17.346,12.412,12.212,18.531
"1970-07",26.595,24.359,20.733,17.165,11.596,11.328,17.964
"1970-08",26.514,24.058,20.331,16.832,11.168,11.127,17.733
"1970-09",27.107,24.952,20.451,18.151,11.596,11.758,18.032
"1970-10",27.208,25.532,23.127,19.217,12.644,11.941,18.641
"1970-11",27.498,26.431,23.421,20.645,13.747,12.864,19.394
"1970-12",27.841,27.352,22.692,22.497,15.002,14.947,20.14
"1971-01",27.867,28.023,24.65,23.23,16.506,16.871,20.927
"1971-02",27.798,28.029,24.739,23.948,16.207,17.328,21.019
"1971-03",27.971,28.274,25.639,23.277,15.92,17.055,21.041
"1971-04",27.884,27.727,25.764,22.037,15.123,15.77,20.566
"1971-05",27.5,26.303,23.075,19.88,12.713,14.225,19.5
"1971-06",26.8,24.385,21.91,16.946,12.346,12.347,18.729
"1971-07",26.611,24.27,20.169,17.941,12.028,11.527,18.032
"1971-08",26.629,24.178,20.778,17.296,11.334,11.504,17.778
"1971-09",27.063,24.843,20.231,18.33,11.759,11.895,18.026
"1971-10",27.122,25.336,21.741,18.894,12.166,11.99,18.436
"1971-11",27.513,26.414,22.549,21.133,13.459,13.345,19.316
"1971-12",27.631,27.062,22.838,21.289,14.331,14.281,19.942
"1972-01",27.608,27.718,24.595,21.972,16.206,15.053,20.92
"1972-02",27.794,28.209,24.909,23.266,16.77,16.253,21.233
"1972-03",27.731,27.986,25.018,23.248,15.712,16.325,20.946
"1972-04",27.631,27.86,24.809,22.763,14.826,15.35,20.402
"1972-05",27.494,26.545,23.959,19.524,13.309,13.446,19.526
"1972-06",26.853,25.123,22.749,17.398,12.057,12.196,18.55
"1972-07",25.91,23.566,21.351,16.055,11.344,11.373,17.779
"1972-08",26.034,23.573,20.675,17.221,11.527,11.244,17.778
"1972-09",26.701,24.142,20.412,17.369,10.989,10.613,17.805
"1972-10",27.042,25.107,21.075,19.327,11.995,12.196,18.332
"1972-11",27.434,25.861,21.13,19.658,13.397,12.921,19.222
"1972-12",27.557,26.748,22.49,21.763,14.741,14.29,20.143
"1973-01",27.64,27.606,24.125,22.989,16.031,15.97,21
"1973-02",27.785,28.145,25.977,23.212,16.471,16.424,21.336
"1973-03",27.851,28.171,26.414,23.063,16.06,16.415,21.171
"1973-04",27.736,27.891,25.658,22.605,14.514,15.957,20.521
"1973-05",27.55,26.869,24.493,20.566,13.18,14.144,19.582
"1973-06",27.26,25.715,21.12,17.988,11.44,12.481,18.66
"1973-07",26.704,24.275,20.242,16.613,10.878,11.4,17.88
"1973-08",26.776,24.733,20.417,16.892,10.895,11.325,17.81
"1973-09",27.18,25.325,20.538,18.876,11.273,11.855,18.005
"1973-10",27.29,25.864,22.1,18.997,11.935,12.252,18.44
"1973-11",27.473,26.691,22.516,21.148,12.821,13.787,19.283
"1973-12",27.785,27.525,23.563,22.683,14.26,15.342,20.265
"1974-01",27.781,28.028,24.952,23.687,15.785,16.262,20.897
"1974-02",27.675,27.948,24.8,24.049,16.388,16.508,21.061
"1974-03",27.58,27.772,26.854,22.447,16.283,15.876,20.996
"1974-04",27.569,27.49,26.056,21.84,15.339,14.787,20.377
"1974-05",27.276,26.308,23.671,20.089,13.726,13.766,19.508
"1974-06",26.835,24.768,21.771,17.912,12.186,12.241,18.515
"1974-07",26.69,24.325,19.953,17.72,10.954,11.455,17.851
"1974-08",26.846,24.896,20.255,17.724,11.164,11.656,17.878
"1974-09",26.984,25.383,21.07,19.047,11.493,11.933,18.1
"1974-10",27.244,25.864,22.032,19.26,12.124,12.044,18.499
"1974-11",27.503,26.544,21.78,21.373,13.086,13.214,19.115
"1974-12",27.78,27.39,23.405,21.826,14.962,14.011,19.948
"1975-01",27.73,27.972,25.424,23.302,16.478,15.815,20.731
"1975-02",27.65,27.931,25.61,23.614,16.826,16.744,21.017
"1975-03",27.571,27.749,25.551,23.012,16.759,16.515,20.862
"1975-04",27.558,27.44,25.262,22.318,14.633,15.783,20.226
"1975-05",27.293,26.542,23.353,19.657,12.811,13.818,19.384
"1975-06",26.888,24.726,20.325,17.527,11.489,12.422,18.487
"1975-07",26.611,24.379,20.296,16.559,11.186,11.272,17.891
"1975-08",26.759,24.618,20.877,17.401,11.271,11.239,17.86
"1975-09",27.056,24.963,21.115,18.041,11.095,11.449,17.978
"1975-10",27.324,25.698,22.798,19.173,12.136,11.972,18.441
"1975-11",27.559,26.625,22.462,20.674,13.253,13.613,19.328
"1975-12",27.547,27.32,23.643,22.269,14.559,15.101,20.098
"1976-01",27.602,27.781,23.894,23.09,15.987,16.452,20.801
"1976-02",27.477,27.875,25.154,23.991,16.646,17.163,20.964
