#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.473,25.679,24.516,23.077,15.793,15.9,19.557
"1970-02",25.342,25.495,25.578,23.497,15.846,16.012,19.821
"1970-03",25.093,25.16,24.474,22.715,15.847,16.203,19.687
"1970-04",25.295,25.081,25.053,20.831,15.14,13.771,19.022
"1970-05",25.55,24.725,22.085,19.462,13.443,12.163,18.033
"1970-06",25.664,23.639,19.781,17.837,12.076,10.039,17.157
"1970-07",25.283,22.557,17.707,17.134,10.139,10.399,16.145
"1970-08",25.384,22.981,17.978,17.253,9.814,10.673,16.145
"1970-09",25.461,24.119,19.806,18.434,10.364,11.572,16.595
"1970-10",25.606,24.76,20.224,19.442,10.102,11.498,16.992
"1970-11",25.784,26.08,21.157,20.843,11.442,12.293,17.81
"1970-12",25.737,26.234,24.052,22.664,13.536,14.456,18.692
"1971-01",25.941,25.989,24.588,24.252,15.289,15.599,19.654
"1971-02",25.74,25.75,25.297,24.096,16.409,15.976,19.959
"1971-03",25.933,25.91,25.701,23.402,15.265,16.234,19.793
"1971-04",25.796,25.57,24.881,21.011,14.941,13.392,18.939
"1971-05",26.104,25.036,22.625,19.886,13.852,12.768,18.058
"1971-06",25.985,24.061,19.654,18.065,11.124,11.125,16.882
"1971-07",25.418,22.804,20.621,16.4,10.929,11.237,16.534
"1971-08",25.469,23.15,18.11,18.007,9.688,10.59,15.97
"1971-09",25.612,23.992,19.961,17.822,10.574,10.76,16.507
"1971-10",25.872,25.176,20.377,19.781,10.752,11.794,17.028
"1971-11",25.989,25.955,21.635,21.215,10.975,13.083,17.671
"1971-12",26.23,26.685,24.107,21.904,12.699,14.652,18.812
"1972-01",26.336,26.716,23.345,24.119,14.705,15.76,19.678
"1972-02",25.976,26.172,25.004,24.537,15.487,15.86,19.768
"1972-03",25.926,26.335,25.428,22.552,15.134,14.991,19.687
"1972-04",26.449,26.46,25.352,21.425,13.91,13.473,19.27
"1972-05",26.589,25.611,22.868,20.364,12.647,12.888,18.156
"1972-06",26.242,24.597,19.714,18.828,11.422,11.282,17.057
"1972-07",25.715,23.259,18.921,16.608,9.991,10.575,16.47
"1972-08",25.465,23.206,18.377,17.174,9.794,10.95,16.147
"1972-09",25.761,24.726,19.968,18.952,10.436,10.722,16.481
"1972-10",26.092,25.758,20.646,20.459,10.39,11.623,17.065
"1972-11",26.345,26.467,21.001,22.421,10.84,13.237,17.709
"1972-12",25.767,26.309,22.167,22.44,12.592,13.722,18.523
"1973-01",25.808,26.153,23.75,23.678,14.266,15.892,19.511
"1973-02",25.734,26.355,24.038,23.893,14.689,17.068,19.986
"1973-03",25.968,26.501,24.711,23.223,14.165,16.459,19.875
"1973-04",25.989,26.126,23.153,21.545,13.635,14.636,19.136
"1973-05",26.22,25.515,22.252,19.838,12.549,13.27,18.307
"1973-06",26.35,24.453,19.881,17.677,10.746,12.139,17.263
"1973-07",25.914,23.923,19.741,17.607,10.092,11.404,16.86
"1973-08",25.526,23.044,18.62,16.729,9.685,10.255,16.316
"1973-09",25.78,23.908,19.299,18.383,9.815,10.901,16.548
"1973-10",25.956,24.597,19.612,19.118,10.383,11.747,16.992
"1973-11",26.152,26.002,21.678,19.575,11.507,13.014,18.048
"1973-12",26.329,26.494,23.433,21.187,13.509,14.027,19.02
"1974-01",26.052,26.325,25.121,22.635,14.733,16.137,19.88
"1974-02",26.093,26.281,25.567,24.032,15.612,16.91,20.002
"1974-03",25.904,26.039,24.757,23.75,15.275,17.329,19.755
"1974-04",26.037,25.935,24.961,21.975,14.21,15.54,19.146
"1974-05",26.147,25.274,22.67,19.976,12.489,13.555,18.159
"1974-06",25.951,24.244,20.379,17.861,11.414,12.237,17.248
"1974-07",25.823,24.038,19.337,17.61,10.681,11.367,16.646
"1974-08",25.977,24.025,18.555,17.486,9.754,11.091,16.337
"1974-09",26.143,24.924,19.73,18.675,10.347,11.187,16.546
"1974-10",25.999,25.675,21,19.248,10.907,11.865,17.045
"1974-11",26.227,26.693,21.553,20.972,11.745,13.612,17.766
"1974-12",26.488,26.79,23.594,22.258,13.049,16.217,19.004
"1975-01",26.412,26.481,24.767,23.321,14.529,15.465,19.568
"1975-02",26.11,26.093,25.763,23.778,15.664,16.322,19.944
"1975-03",26.021,26.479,25.92,23.68,15.669,16.183,19.792
"1975-04",26.074,25.889,24.555,21.645,14.24,14.725,19.072
"1975-05",26.153,24.854,23.305,19.265,13.025,13.616,18.296
