#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.661,28.035,26.062,24.732,16.334,16.639,20.753
"1970-02",27.509,28.126,27.266,25.064,16.571,16.69,21.136
"1970-03",26.929,27.048,25.964,25.071,16.484,16.837,20.898
"1970-04",27.224,27.049,25.323,23.365,15.613,15.222,20.235
"1970-05",27.562,26.067,23.714,21.374,14.467,13.557,19.406
"1970-06",27.716,25.324,21.739,19.899,13.277,11.664,18.515
"1970-07",27.235,24.267,20.115,19.005,11.918,11.612,17.711
"1970-08",27.025,24.261,19.954,19.019,11.675,11.468,17.451
"1970-09",27.018,24.897,20.501,19.96,11.326,11.966,17.59
"1970-10",27.057,25.403,21.27,20.485,11.065,11.964,17.861
"1970-11",27.533,26.974,21.817,22.03,11.899,13.071,18.748
"1970-12",27.98,28.482,24.414,24.463,13.865,14.63,19.84
"1971-01",28.054,28.411,25.853,26.044,15.728,16.286,20.862
"1971-02",27.832,27.936,25.956,25.726,16.608,16.992,21.153
"1971-03",27.973,28.088,27.048,25.586,16.349,16.909,21.122
"1971-04",27.963,27.565,25.367,23.331,15.613,14.874,20.344
"1971-05",28.035,26.589,23.864,21.776,14.519,13.42,19.277
"1971-06",27.81,25.598,21.964,20.014,12.601,12.168,18.255
"1971-07",27.499,24.65,21.665,18.69,12.001,12.011,17.849
"1971-08",26.882,24.023,20.172,19.609,11.103,11.666,17.305
"1971-09",27.102,24.908,20.838,19.729,11.264,11.659,17.562
"1971-10",27.367,25.775,21.378,20.776,11.263,12.171,17.946
"1971-11",27.859,27.378,22.21,22.533,11.688,13.508,18.67
"1971-12",28.227,28.083,24.689,23.657,13.355,15.53,19.92
"1972-01",28.265,28.864,24.866,25.009,15.095,16.357,20.896
"1972-02",28.064,28.327,25.307,25.982,15.693,16.446,21.012
"1972-03",27.647,27.862,26.358,24.923,15.816,16.086,20.922
"1972-04",28.149,27.84,25.64,23.515,14.589,14.844,20.522
"1972-05",28.386,26.895,24.137,22.407,13.879,13.8,19.53
"1972-06",28.085,26.318,21.669,21.191,12.535,12.12,18.517
"1972-07",27.341,24.917,20.682,19.166,11.199,11.931,17.866
"1972-08",27.068,24.411,19.919,19.269,10.793,11.626,17.403
"1972-09",27.341,25.468,20.663,20.256,10.891,11.573,17.577
"1972-10",27.777,26.56,21.427,21.319,11.002,12.118,18.11
"1972-11",28.228,27.884,22.265,23.175,11.417,13.275,18.804
"1972-12",27.727,28.112,22.859,24.584,12.991,14.268,19.673
"1973-01",27.662,28.169,24.759,25.518,14.528,16.499,20.669
"1973-02",27.899,28.478,25.228,25.882,15.495,17.609,21.314
"1973-03",27.51,28.033,25.358,25.564,15.028,17.316,21.096
"1973-04",27.744,27.613,23.878,23.786,14.317,15.878,20.385
"1973-05",28.163,26.944,23.436,22.149,13.303,14.357,19.598
"1973-06",28.194,25.938,21.815,19.995,12.1,13.423,18.71
"1973-07",27.7,25.28,21.076,19.626,11.301,12.528,18.236
"1973-08",27.138,24.283,20.311,18.673,10.58,11.508,17.615
