#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.174,27.665,24.328,24.273,16.022,17.261,20.807
"2006-02",26.838,27.395,23.849,25.213,16.536,17.408,20.987
"2006-03",26.782,27.033,23.948,24.185,16.716,17.466,20.881
"2006-04",27.161,27.128,23.47,22.321,15.452,16.789,20.518
"2006-05",27.25,26.455,23.252,21.533,14.735,15.21,19.727
"2006-06",27.209,25.638,20.72,19.719,13.805,13.635,19.009
"2006-07",26.945,24.849,19.571,18.652,12.994,13.55,18.297
"2006-08",26.804,24.754,19.422,18.856,11.955,12.892,17.923
"2006-09",26.904,25.472,19.766,19.28,12.52,12.73,18.097
"2006-10",27.081,25.917,19.995,20.04,13.216,13.475,18.428
"2006-11",27.22,26.891,21.733,22.1,13.705,15.401,19.213
"2006-12",27.095,27.3,22.281,23.092,14.774,16.608,20.087
"2007-01",26.816,27.31,23.087,24.326,16.098,17.358,20.741
"2007-02",26.68,27.083,24.028,23.977,16.544,17.398,21.067
"2007-03",26.6,26.886,23.856,23.204,16.71,16.922,20.803
"2007-04",26.92,27.014,24.133,22.079,16.069,16.251,20.353
"2007-05",26.947,26.337,22.772,20.701,15.012,14.793,19.609
"2007-06",26.863,25.759,22.069,19.952,14.087,13.43,18.852
"2007-07",26.745,25.359,20.253,19.047,13.01,12.682,18.281
"2007-08",26.73,25.483,20.075,19.01,13.084,12.278,18.114
"2007-09",26.899,25.931,20.172,19.887,12.564,13.058,18.287
"2007-10",27.121,26.509,20.856,20.589,13.055,13.251,18.649
"2007-11",27.099,26.692,21.181,21.464,13.604,14.498,19.037
"2007-12",27.149,26.958,22.084,22.459,14.782,15.983,19.857
"2008-01",27.081,27.369,23.599,24.31,15.347,17.803,20.717
"2008-02",26.511,26.856,24.342,24.678,15.81,18.096,20.938
"2008-03",26.555,26.415,24.199,24.442,15.737,17.732,20.876
"2008-04",26.27,26.169,23.004,22.798,14.914,15.987,20.224
"2008-05",26.456,25.555,22.239,20.252,14.252,14.667,19.44
"2008-06",26.734,25.106,20.373,19.802,13.296,13.556,18.82
"2008-07",26.661,24.825,20.387,18.496,12.514,12.642,18.246
"2008-08",26.732,24.798,19.421,18.915,11.996,12.034,18.002
"2008-09",26.801,25.076,19.434,19.031,12.145,12.154,18.036
"2008-10",27.001,25.97,19.888,21.213,13.017,13.408,18.61
"2008-11",27.364,26.868,21.603,21.878,13.391,13.509,19.201
"2008-12",27.434,27.074,22.553,22.847,14.412,15.427,20.011
"2009-01",26.723,27.243,24.271,23.942,15.406,16.953,20.653
"2009-02",26.66,26.915,24.582,23.787,16.342,17.378,21.041
"2009-03",26.636,26.778,24.134,23.25,16.385,16.745,20.806
"2009-04",26.756,26.789,23.685,22.072,15.259,15.701,20.182
"2009-05",26.849,26.356,22.521,21.173,14.479,14.421,19.468
"2009-06",26.96,25.529,20.92,19.89,13.284,13.09,18.826
"2009-07",26.962,25.274,19.793,19.088,12.336,12.416,18.225
"2009-08",27.054,24.9,18.942,18.925,11.722,11.747,17.924
"2009-09",27.152,25.214,19.193,19.272,11.744,12.234,18.094
"2009-10",27.635,26.3,20.011,20.588,12.127,12.783,18.528
"2009-11",27.6,27.248,21.287,22.674,12.54,14.189,19.179
"2009-12",27.484,27.389,21.977,23.677,14.064,15.797,19.894
"2010-01",27.12,27.377,23.068,24.763,14.886,16.979,20.605
"2010-02",26.74,27.071,24.677,24.763,15.173,17.635,20.857
