#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.92,27.273,24.114,24.775,16.635,18.635,21.228
"2006-02",26.773,27.126,25.035,24.636,16.698,18.659,21.418
"2006-03",26.978,26.754,25.198,24.621,16.892,17.452,21.092
"2006-04",26.89,26.906,25.035,23.503,16.425,16.317,20.549
"2006-05",26.814,26.211,22.762,21.094,14.906,15.106,19.415
"2006-06",26.386,24.345,21.057,18.865,13.776,13.396,18.57
"2006-07",26.095,24.164,20.086,18.557,13.048,12.637,17.862
"2006-08",26.478,24.079,19.462,18.598,12.221,12.595,17.701
"2006-09",26.412,24.4,19.958,18.909,12.531,13.002,17.805
"2006-10",26.502,25.328,20.347,19.958,12.669,13.172,18.245
"2006-11",26.756,26.686,22.145,21.869,13.549,14.452,19.169
"2006-12",26.85,26.702,22.566,22.75,14.93,16.129,19.973
"2007-01",26.785,26.983,24.377,24.338,16.427,18.204,21.182
"2007-02",27.062,27.415,25.448,24.317,16.982,18.472,21.454
"2007-03",27.235,27.519,25.465,24.264,17.09,18.605,21.338
"2007-04",27.012,27.701,24.908,23.743,16.52,17.609,20.696
"2007-05",26.944,26.431,23.078,21.938,14.024,15.296,19.473
"2007-06",26.83,25.088,20.989,19.939,13.377,14.163,18.748
"2007-07",26.621,24.874,20.15,18.794,12.437,13.466,18.046
"2007-08",26.877,24.736,19.308,19.468,11.898,13.105,17.781
"2007-09",27.028,25.533,19.754,19.926,12.189,13.127,18.01
"2007-10",26.939,25.716,20.25,20.184,12.536,13.678,18.388
"2007-11",27.115,27.001,21.646,21.519,13.291,15.842,19.246
"2007-12",27.084,27.317,21.982,23.556,15.248,16.951,20.334
"2008-01",26.953,27.184,24.298,24.984,16.428,18.861,21.14
"2008-02",27.01,27.47,25.19,25.222,17.251,19.542,21.505
"2008-03",27.256,27.281,25.167,24.473,17.069,18.343,21.157
"2008-04",27.05,27.447,24.572,23.242,16.465,16.726,20.521
"2008-05",27.029,25.883,22.938,21.199,15.024,15.059,19.721
"2008-06",26.953,25.383,20.43,19.358,13.461,13.605,18.686
"2008-07",26.596,24.647,20.696,18.662,13.022,13.34,18.114
"2008-08",26.759,24.422,19.315,18.823,11.714,13.028,17.652
"2008-09",26.592,24.604,19.52,19.509,12.014,13.225,17.891
"2008-10",26.729,25.601,20.282,20.398,12.063,14.069,18.363
"2008-11",26.823,26.599,21.705,21.663,13.573,14.47,19.137
"2008-12",26.888,27.247,22.203,23.856,15.5,16.379,20.363
"2009-01",27.099,27.1,23.595,24.986,17.901,19.198,21.262
"2009-02",26.964,27.452,24.394,25.187,17.181,19.855,21.417
"2009-03",26.941,27.298,25.066,25.17,17.066,19.664,21.382
"2009-04",27.06,27.171,24.839,23.671,16.173,17.776,20.566
"2009-05",27.119,26.369,20.937,21.855,14.383,15.938,19.436
"2009-06",26.719,24.639,20.271,18.648,13.318,14.292,18.644
"2009-07",26.437,23.597,19.07,17.885,12.204,13.756,17.87
"2009-08",26.25,23.689,18.5,17.941,11.478,12.947,17.573
"2009-09",26.645,24.378,19.392,18.816,11.913,13.701,17.801
"2009-10",26.562,25.122,20.36,19.863,12.095,13.711,18.313
"2009-11",26.979,26.291,20.768,22.132,14.167,15.442,19.301
"2009-12",26.715,26.666,22.28,23.824,15.579,17.521,20.463
"2010-01",26.975,27.48,24.483,25.303,17.279,18.697,21.353
"2010-02",27.369,27.344,24.407,25.125,17.784,18.862,21.657
"2010-03",27.314,27.382,25.219,24.439,17.08,18.24,21.47
"2010-04",27.168,27.308,25.847,23.033,16.261,17.025,20.789
"2010-05",27.028,26.131,23.656,21.05,14.893,15.861,19.645
"2010-06",26.985,24.921,20.355,19.643,13.664,14.718,18.831
"2010-07",26.488,24.163,19.7,18.052,12.559,13.335,18.036
"2010-08",26.604,24.021,18.796,18.401,11.725,12.87,17.703
"2010-09",26.87,25.021,19.334,19.209,11.954,12.772,17.777
"2010-10",27.007,25.777,20.447,20.219,12.432,13.733,18.313
"2010-11",26.933,26.53,21.328,22.383,13.012,14.732,19.25
"2010-12",26.998,27.127,23.027,23.538,14.751,15.908,20.21
"2011-01",27.212,27.37,24.617,24.752,16.883,17.172,21.282
"2011-02",27.04,27.664,25.709,25.07,17.052,17.262,21.588
"2011-03",27.418,27.444,25.192,24.345,17.023,16.836,21.205
"2011-04",27.393,27.403,24.432,23.446,15.948,15.463,20.584
"2011-05",27.306,26.653,22.492,22.095,14.937,14.823,19.624
"2011-06",26.963,25.146,20.319,20.015,13.401,13.953,18.727
"2011-07",26.88,24.823,19.892,19.205,12.809,12.511,18.084
"2011-08",26.926,24.96,19.456,19.052,12.257,12.669,17.826
"2011-09",27.016,25.51,19.595,19.857,12.117,13.101,18.111
"2011-10",27.017,26.286,19.941,21,12.539,13.835,18.475
"2011-11",27.3,26.686,21.442,21.773,13.975,14.43,19.492
"2011-12",27.165,27.387,22.629,23.538,15.635,17.184,20.344
"2012-01",27.379,27.855,23.863,25.46,16.511,19.61,21.299
"2012-02",27.153,27.507,25.196,25.763,16.413,20.069,21.636
"2012-03",27.118,27.797,25.571,24.379,16.51,18.443,21.04
"2012-04",26.928,27.145,25.217,22.762,15.389,16.876,20.522
