#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",29.505,29.938,25.462,25.891,17.229,19.416,22.469
"2006-02",29.239,29.614,26.792,26.137,17.622,19.543,22.623
"2006-03",29.103,29.018,26.224,25.61,17.624,18.241,22.285
"2006-04",29.027,28.685,25.735,24.773,17.03,17.214,21.689
"2006-05",28.853,27.578,24.159,22.264,15.735,15.932,20.695
"2006-06",28.296,26.118,23.059,20.684,14.575,14.47,19.812
"2006-07",27.576,25.389,21.561,20.09,13.965,13.573,19.1
"2006-08",27.446,25.022,20.949,19.728,13.173,13.248,18.643
"2006-09",27.592,25.295,21.389,19.997,13.053,13.564,18.728
"2006-10",27.85,26.134,21.578,20.755,13.303,13.902,19.208
"2006-11",28.435,27.274,22.897,22.435,14.146,14.857,20.063
"2006-12",28.768,28.26,24.034,23.694,15.686,16.68,21.129
"2007-01",29.079,29.423,25.563,25.227,17.263,19.175,22.437
"2007-02",29.183,29.599,26.685,25.811,17.897,19.182,22.678
"2007-03",29.437,29.609,26.594,25.005,17.727,19.013,22.468
"2007-04",29.273,29.532,26.048,24.601,17.082,18.556,21.877
"2007-05",29.051,28.325,25.068,23.281,15.155,16.199,20.814
"2007-06",28.706,26.894,22.818,21.339,14.259,14.89,19.994
"2007-07",28.414,26.375,21.828,20.305,13.486,14.402,19.312
"2007-08",28.214,25.822,21.054,20.418,12.995,13.894,18.89
"2007-09",28.341,26.041,21.109,20.672,12.847,13.628,18.909
"2007-10",28.559,26.528,21.293,21.142,13.076,14.288,19.285
"2007-11",28.583,27.449,22.538,22.344,13.833,16.435,20.116
"2007-12",29.191,28.707,23.418,24.569,15.813,17.86,21.423
"2008-01",29.455,29.923,25.116,25.772,17.309,19.525,22.385
"2008-02",29.469,29.905,25.955,26.485,17.875,20.278,22.723
"2008-03",29.191,29.29,25.783,25.646,17.88,19.208,22.261
"2008-04",29.455,29.645,25.634,24.579,17.263,17.849,21.85
"2008-05",29.202,28.065,24.91,22.643,15.991,16.101,21.002
"2008-06",28.856,26.927,22.562,20.802,14.574,14.643,19.91
"2008-07",28.361,25.925,22.044,19.795,13.975,14.082,19.331
"2008-08",27.818,25.302,21.085,19.858,12.789,13.658,18.707
"2008-09",27.761,25.439,20.818,20.336,12.75,13.765,18.76
"2008-10",28.06,26.194,21.497,21.083,12.76,14.589,19.223
"2008-11",28.484,27.35,22.598,22.642,14.196,15.381,20.114
"2008-12",29.226,28.775,23.22,24.786,16.157,16.952,21.469
"2009-01",29.432,29.452,24.612,26.04,18.671,19.693,22.545
"2009-02",29.17,29.225,25.338,26.359,18.408,20.773,22.593
"2009-03",29.393,29.754,26.136,26.204,17.927,20.19,22.597
"2009-04",29.365,29.365,25.983,25.53,16.731,18.775,21.812
"2009-05",29.119,28.241,23.166,23.349,15.382,16.985,20.772
"2009-06",28.387,25.934,22.306,20.101,14.358,15.597,19.891
"2009-07",27.742,25.033,20.857,19.265,13.19,14.634,19.014
"2009-08",27.389,24.706,20.275,18.69,12.315,13.848,18.588
"2009-09",27.723,25.082,20.577,19.538,12.619,14.179,18.691
"2009-10",27.918,25.752,21.248,20.689,12.622,14.353,19.105
"2009-11",28.438,27.055,21.943,22.773,14.64,16.03,20.208
"2009-12",28.993,28.42,23.181,24.964,16.45,18.325,21.679
"2010-01",29.302,29.185,25.558,26.211,18.196,19.465,22.515
"2010-02",29.422,29.596,25.665,26.429,18.633,19.661,22.798
"2010-03",29.201,29.317,25.996,25.593,17.77,18.997,22.509
"2010-04",29.334,29.297,26.489,24.398,17.042,17.81,21.979
"2010-05",28.95,27.442,24.963,22.557,15.87,16.782,20.911
"2010-06",28.7,26.53,22.5,21.549,14.77,15.391,20.017
"2010-07",28.139,25.75,21.354,19.803,13.49,14.09,19.195
"2010-08",27.858,25.074,20.634,19.012,12.523,13.714,18.738
"2010-09",28.164,25.669,20.638,20.261,12.742,13.419,18.751
"2010-10",28.185,26.436,21.924,20.717,13.026,14.263,19.191
"2010-11",28.54,27.307,22.2,22.883,13.884,15.27,20.159
"2010-12",28.851,28.479,23.801,24.847,15.311,16.827,21.258
"2011-01",29.395,29.6,26.088,25.743,17.763,17.898,22.415
"2011-02",29.438,29.853,27.123,26.697,18.211,18.268,22.826
"2011-03",29.395,29.301,25.96,25.511,17.756,17.659,22.296
"2011-04",29.714,29.767,25.984,24.825,16.823,16.574,21.86
"2011-05",29.681,29.083,24.537,23.892,15.666,15.551,20.896
"2011-06",29.141,27.475,22.507,21.904,14.38,14.734,19.973
"2011-07",28.664,26.172,21.431,20.439,13.538,13.295,19.183
"2011-08",28.508,26.144,20.907,20.318,13.116,13.26,18.878
"2011-09",28.598,26.438,21.042,20.758,12.922,13.525,19.055
"2011-10",28.837,27.324,21.225,21.968,13.116,14.466,19.457
"2011-11",28.909,27.948,22.579,22.821,14.564,15.274,20.443
"2011-12",29.475,29.232,23.724,24.577,16.251,17.956,21.534
"2012-01",30.055,30.678,25.158,26.616,17.631,20.299,22.678
"2012-02",29.54,29.808,26.3,26.828,17.364,20.413,22.818
"2012-03",29.485,29.503,26.944,25.79,17.39,19.161,22.321
"2012-04",29.532,29.272,26.71,24.779,16.202,18.045,21.825
"2012-05",29.29,27.799,25.277,21.74,15.042,16.309,20.891
"2012-06",28.642,26.568,22.923,20.82,14.11,14.715,19.896
"2012-07",28.136,25.869,21.994,19.253,13.089,13.513,19.073
"2012-08",27.586,25.016,20.829,19.175,12.517,13.356,18.591
"2012-09",28.055,25.829,21.486,20.012,12.723,13.302,18.838
"2012-10",27.95,25.973,21.382,20.956,13.094,13.99,19.109
"2012-11",28.497,27.465,22.349,23.132,13.961,15.635,20.032
"2012-12",29.157,29.017,24.371,24.924,15.642,17.929,21.505
"2013-01",29.468,29.522,25.379,25.512,17.276,19.552,22.394
"2013-02",29.332,29.555,27.148,26.101,18.332,19.7,22.779
"2013-03",29.547,29.975,27.393,26.119,17.91,19.256,22.646
"2013-04",29.186,29.089,26.455,25.455,17.112,17.677,22.029
"2013-05",28.967,28.256,25.476,22.67,15.94,16.023,20.993
"2013-06",28.837,26.653,23.303,20.405,14.713,14.956,20.112
"2013-07",28.424,25.862,22.104,20.11,13.793,13.584,19.471
"2013-08",27.977,25.197,21.51,19.512,13.395,13.193,18.913
"2013-09",27.956,25.545,21.512,19.873,13.216,13.812,18.951
"2013-10",28.326,26.705,21.951,21.613,12.937,14.47,19.346
"2013-11",28.623,27.58,23.053,22.773,14.002,15.255,20.213
"2013-12",29.191,28.794,23.595,24.499,15.631,17.056,21.44
"2014-01",29.648,29.847,24.158,26.539,16.799,18.394,22.463
"2014-02",29.516,29.968,26.016,26.99,17.262,18.721,22.917
"2014-03",29.051,28.919,25.459,25.383,17.256,17.916,22.566
"2014-04",29.256,29.246,26.092,25.284,16.875,17.204,22.03
"2014-05",28.91,28.236,24.079,23.348,15.404,15.952,20.91
"2014-06",28.671,26.574,22.462,21.199,14.365,14.751,20.094
"2014-07",28.134,25.475,21.434,19.915,13.453,13.919,19.296
"2014-08",27.87,25.196,21.182,19.628,13.005,13.383,18.938
"2014-09",28.051,25.642,20.827,20.069,13.019,13.399,18.872
"2014-10",28.328,26.726,22.046,20.983,13.224,13.933,19.169
"2014-11",28.826,27.801,23.252,22.439,14.236,15.097,20.133
"2014-12",29.37,29.106,24.513,24.31,15.311,17.429,21.457
"2015-01",29.37,29.687,25.537,25.926,16.776,18.088,22.096
"2015-02",29.215,29.654,26.738,27.073,17.211,18.911,22.515
"2015-03",29.42,29.592,26.509,26.043,17.335,18,22.384
"2015-04",29.444,29.359,26.544,24.783,16.665,16.823,21.881
"2015-05",29.089,28.366,25.728,22.791,15.954,15.46,21.009
"2015-06",28.657,27.001,24.161,21.355,14.533,14.601,20.02
"2015-07",28.177,25.793,22.405,20.059,13.705,13.639,19.279
"2015-08",28.073,25.485,21.869,19.899,13.18,13.828,19.085
"2015-09",28.228,25.888,21.753,20.654,13.047,13.664,19.019
"2015-10",28.383,26.532,22.163,21.304,13.195,14.13,19.472
"2015-11",28.689,27.798,23.392,22.578,14.013,15.239,20.298
"2015-12",29.358,29.019,24.302,25.038,15.401,18.263,21.711
"2016-01",29.592,30.186,26.358,26.008,16.634,19.848,22.815
"2016-02",29.492,29.904,26.743,27.007,17.436,20.347,23.109
"2016-03",29.558,29.708,26.561,26.161,17.758,18.895,22.727
"2016-04",29.453,29.21,27.079,24.478,17.003,17.693,22.072
"2016-05",28.947,27.944,24.987,22.065,15.373,15.721,20.894
"2016-06",28.655,26.143,23.441,20.019,14.419,14.261,19.928
"2016-07",28.122,25.575,21.8,19.627,13.546,13.514,19.218
"2016-08",27.903,25.414,21.362,19.966,13.02,13.356,18.966
"2016-09",28.044,25.547,21.502,20.276,12.957,13.436,18.934
"2016-10",28.008,25.968,21.66,21.258,13.189,14.067,19.209
"2016-11",28.516,27.458,23.973,22.939,13.669,15.253,20.235
"2016-12",28.963,28.32,24.139,24.223,14.918,16.916,21.198
"2017-01",29.587,29.899,25.945,25.677,16.936,17.936,22.496
"2017-02",29.378,29.432,26.028,26.94,17.552,17.941,22.639
"2017-03",29.714,29.896,26.433,25.643,17.537,17.205,22.382
"2017-04",29.793,29.543,25.78,24.678,17.07,16.864,21.803
"2017-05",29.597,28.606,24.508,23.683,15.305,15.788,20.903
"2017-06",29.283,27.406,22.24,21.679,14.173,14.31,20.045
"2017-07",28.911,26.52,21.57,21.064,13.569,13.618,19.308
"2017-08",28.318,25.431,20.858,20.164,12.693,13.421,18.797
"2017-09",28.09,25.76,20.653,20.442,12.575,13.391,18.79
"2017-10",28.346,26.249,20.769,21.76,13.008,14.32,19.126
"2017-11",28.533,27.083,22.63,22.163,13.469,15.337,19.979
"2017-12",28.832,28.145,23.452,24.333,14.831,17.234,21.206
"2018-01",29.478,29.581,25.214,25.344,16.361,17.794,22.265
"2018-02",29.389,29.751,25.78,26.056,17.587,18.743,22.698
"2018-03",29.262,29.23,26.198,25.602,17.488,18.529,22.489
"2018-04",29.374,29.064,25.14,24.787,16.448,17.353,21.787
"2018-05",29.448,28.441,23.614,23.008,14.995,16.325,20.911
"2018-06",28.861,26.788,22.207,21.606,14.009,15.191,20.016
"2018-07",28.382,26.092,21.234,20.346,13.171,14.269,19.209
"2018-08",28.082,25.279,20.674,19.702,12.415,13.512,18.708
"2018-09",28.218,25.907,21.009,20.628,12.783,13.553,18.865
"2018-10",28.419,26.966,21.699,22.298,13.181,14.877,19.433
"2018-11",28.901,27.952,22.287,23.524,13.796,16.111,20.238
"2018-12",29.271,29.067,23.989,24.657,15.448,17.483,21.414
"2019-01",29.533,29.674,26.139,26.466,17.117,20.007,22.486
"2019-02",29.461,29.929,27.223,26.754,18.24,20.079,23.041
"2019-03",29.668,30.06,26.891,26.404,18.355,19.428,22.954
"2019-04",29.373,29.13,27.317,23.899,17.457,17.756,22.244
"2019-05",29.054,27.779,25.498,21.558,16.022,16.043,21.086
"2019-06",28.708,26.344,22.71,20.678,14.755,14.307,20.024
"2019-07",28.486,25.964,22.145,20.011,14.013,13.445,19.461
"2019-08",28.101,25.901,21.849,20.275,13.527,13.467,19.175
"2019-09",28.164,25.998,21.576,20.02,13.013,13.637,19.227
"2019-10",28.83,26.734,21.21,21.141,13.32,14.235,19.602
"2019-11",28.925,27.648,22.65,22.571,14.533,15.298,20.372
"2019-12",29.563,28.98,24.133,25.08,16.044,18.543,21.542
"2020-01",29.969,30.334,26.432,26.215,18.029,20.203,22.681
"2020-02",29.692,30.12,26.795,27.022,18.149,20.677,22.882
"2020-03",29.718,29.76,27.374,27.291,18.159,19.664,22.741
"2020-04",29.49,29.516,25.989,24.912,16.863,18.311,22.048
"2020-05",29.297,27.975,25.209,23.049,16.516,16.227,21.167
"2020-06",28.93,26.755,22.551,20.883,14.889,15.461,20.179
"2020-07",28.203,25.316,21.64,19.567,13.635,14.469,19.424
"2020-08",27.783,24.998,20.87,19.386,13.036,13.698,18.899
"2020-09",28.067,25.57,21.032,20.415,13.177,13.59,19.131
"2020-10",28.223,26.43,21.759,21.438,13.345,13.975,19.461
"2020-11",28.626,27.227,22.391,22.505,14.189,14.76,20.383
"2020-12",29.203,28.759,24.314,24.705,15.892,16.781,21.808
"2021-01",29.669,30.117,26.162,25.911,17.654,18.751,22.857
"2021-02",29.566,29.767,26.597,25.965,18.969,19.128,23.06
"2021-03",29.539,29.603,26.535,26.368,18.741,19.43,22.84
"2021-04",29.525,29.669,26.546,25.368,17.112,17.739,22.242
"2021-05",29.319,28.73,24.218,23.559,16.049,16.324,21.323
"2021-06",29.071,27.385,23.157,22.001,14.879,14.743,20.46
"2021-07",28.468,26.196,21.826,20.975,13.998,14.009,19.524
"2021-08",28.441,25.868,21.03,20.54,13.442,13.954,19.181
"2021-09",28.395,25.805,21.324,20.205,13.061,13.566,19.012
"2021-10",28.542,26.513,22.345,21.048,13.317,14.646,19.479
"2021-11",28.752,27.254,22.405,22.619,14.219,16.087,20.063
"2021-12",29.652,29.389,23.83,25.056,15.417,17.954,21.547
"2022-01",29.95,30.271,26.568,25.673,17.22,18.847,22.711
"2022-02",29.78,30.284,28.06,26.663,17.883,19.295,23.07
"2022-03",29.688,30.153,26.765,27.434,17.266,19.992,22.743
"2022-04",29.973,29.864,27.254,25.319,16.521,18.653,22.271
"2022-05",29.515,28.647,25.514,22.93,15.594,16.528,21.28
"2022-06",29.045,27.307,23.755,21.047,14.209,15.037,20.257
"2022-07",28.635,25.992,22.385,19.53,13.26,13.592,19.432
"2022-08",28.435,25.782,21.431,19.906,12.844,14.078,19.033
"2022-09",28.656,26.364,21.145,21.225,12.837,14.229,19.226
"2022-10",28.656,26.883,22.386,21.755,13.201,14.364,19.449
"2022-11",28.722,27.652,23.394,22.662,14.347,15.235,20.315
"2022-12",29.318,28.668,24.289,24.289,15.59,16.71,21.519
"2023-01",29.672,29.899,25.285,25.687,17.68,17.957,22.592
"2023-02",29.787,30.012,26.936,26.042,18.223,18.123,22.831
"2023-03",29.58,29.624,26.999,25.766,17.477,18.545,22.451
"2023-04",29.733,29.686,26.612,25.114,17.692,16.975,22.148
"2023-05",29.309,28.712,25.079,23.354,16.651,16.583,21.2
"2023-06",28.982,27.319,23.924,21.77,14.879,15.09,20.299
"2023-07",28.331,26.01,22.27,20.64,14.241,14.051,19.506
"2023-08",27.989,25.323,21.058,20.119,13.248,13.624,18.99
"2023-09",28.002,25.292,21.665,20.29,13.163,13.917,19.026
"2023-10",28.415,26.342,22.493,21.418,13.054,14.473,19.484
"2023-11",28.552,27.177,23.191,22.391,14.186,15.159,20.126
"2023-12",28.832,28.24,24.247,24.142,15.562,17.069,21.392
"2024-01",29.787,29.934,25.947,25.408,17.632,18.882,22.768
"2024-02",29.701,29.941,26.79,26.296,17.727,19.548,23.009
"2024-03",29.724,29.482,25.907,26.429,17.6,19.059,22.67
"2024-04",29.63,29.377,27.033,25.113,17.298,17.433,22.109
"2024-05",29.424,27.949,24.526,23.039,15.861,16.246,21.135
"2024-06",28.902,26.993,23.201,21.764,15.076,15.342,20.255
"2024-07",28.348,25.648,22.771,19.666,13.616,13.99,19.329
"2024-08",28.405,25.361,21.514,19.987,12.953,13.119,19.113
"2024-09",28.488,25.498,21.451,20.462,13.209,13.438,19.22
"2024-10",28.737,26.455,22.031,21.19,13.438,14.093,19.647
"2024-11",29.011,27.83,22.731,23.046,14.485,16.385,20.45
"2024-12",29.596,28.965,23.653,24.692,16.156,17.373,21.652
"2025-01",30.04,30.125,25.647,25.768,17.973,18.926,22.972
"2025-02",29.71,29.814,26.175,25.901,19.389,19.578,22.999
"2025-03",29.594,29.466,26.193,25.378,18.342,19.579,22.688
"2025-04",29.759,29.343,26.875,24.339,17.478,18.469,22.212
"2025-05",29.501,28.066,25.028,23.225,16.071,16.995,21.148
"2025-06",28.848,27.257,23.587,21.867,14.639,15.404,20.185
"2025-07",28.502,26.149,21.646,20.576,13.909,14.231,19.477
"2025-08",28.208,25.648,21.403,20.517,13.487,14.299,19.105
"2025-09",28.193,25.779,21.249,20.403,12.662,13.839,18.958
"2025-10",28.404,26.408,21.889,21.443,13.476,14.85,19.551
"2025-11",28.959,27.794,23.672,23.142,14.356,16.188,20.347
"2025-12",29.702,29.351,24.486,24.94,16.081,17.836,21.734
"2026-01",29.963,30.282,25.761,26.111,17.637,18.471,22.77
"2026-02",29.822,29.898,26.395,25.871,18.098,19.105,22.857
"2026-03",29.839,29.936,27.437,25.901,17.87,18.811,22.648
"2026-04",29.466,29.172,26.703,24.669,16.895,17.456,21.839
"2026-05",29.561,28.71,25.506,23.879,15.932,16.085,21.108
"2026-06",29.221,27.395,23.39,21.322,15.026,14.747,20.253
"2026-07",28.559,26.118,22.73,19.77,13.909,14.285,19.529
"2026-08",28.104,25.506,21.845,19.728,13.284,13.902,19.125
"2026-09",28.193,25.681,21.927,20.17,13.048,14.026,19.071
"2026-10",28.269,26.016,22.003,20.475,12.895,14.395,19.356
"2026-11",28.66,27.212,22.983,22.722,14.288,16.398,20.373
"2026-12",29.044,28.403,24.523,24.084,15.686,17.831,21.609
