#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.422,27.716,25.638,23.301,14.947,16.464,20.823
"2006-02",27.059,27.702,26.735,24.831,15.588,17.535,21.006
"2006-03",27.112,27.863,26.081,24.4,15.358,16.749,20.747
"2006-04",26.893,27.453,25.676,23.501,15.069,15.682,20.24
"2006-05",26.568,26.154,23.302,20.958,13.848,13.788,19.321
"2006-06",26.267,24.481,21.616,19.098,13.446,12.846,18.411
"2006-07",26.053,23.889,21.131,18.704,12.746,12.509,17.85
"2006-08",25.856,23.642,19.63,18.447,12.076,12.492,17.752
"2006-09",25.922,24.289,20.098,19.359,12.396,13.077,17.803
"2006-10",26.41,25.462,21.672,19.965,12.105,13.637,18.448
"2006-11",27.003,26.683,22.5,21.383,13.209,14.292,19.179
"2006-12",27.535,27.667,24.621,22.598,14.423,15.259,20.023
"2007-01",27.794,28.202,26.456,23.945,15.504,17.205,21.055
"2007-02",27.552,27.927,27,24.832,15.749,17.745,21.343
"2007-03",27.218,27.827,26.273,23.978,15.539,16.615,20.944
"2007-04",27.026,27.488,25.702,22.671,15.015,15.884,20.463
"2007-05",27.108,26.43,23.155,21.175,14.181,14.182,19.513
"2007-06",26.576,24.932,21.58,19.5,13.214,12.763,18.572
"2007-07",25.94,23.97,20.705,18.698,12.991,12.482,18.041
"2007-08",26.011,24.211,20.708,19.007,13.103,12.497,17.907
"2007-09",25.916,24.351,20.187,19.602,12.608,12.47,17.837
"2007-10",26.411,25.375,20.458,20.248,12.31,12.815,18.256
"2007-11",27.093,26.551,21.885,21.302,13.376,13.6,18.966
"2007-12",27.326,27.269,23.64,22.554,14.729,14.922,19.899
"2008-01",27.068,27.377,24.34,24.059,15.848,16.855,20.492
"2008-02",26.733,27.202,24.109,24.245,15.933,17.226,20.576
"2008-03",26.944,27.921,25.132,23.808,15.506,17.396,20.688
"2008-04",27.013,27.741,24.239,22.284,14.265,15.587,20.033
"2008-05",26.587,25.992,22.784,20.403,13.542,14.043,19.147
