#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.548,28.641,25.083,24.525,17.418,18.14,21.448
"2006-02",28.445,28.588,25.98,25.193,18.186,18.771,21.912
"2006-03",28.44,28.525,25.723,24.638,17.692,18.445,21.694
"2006-04",28.51,28.301,25.572,23.338,16.557,16.617,21.016
"2006-05",28.342,27.346,24.734,22.09,14.963,15.212,20.025
"2006-06",28.012,25.995,23.564,19.513,13.633,13.704,19.063
"2006-07",27.708,25.326,22.113,19.227,12.938,13.056,18.597
"2006-08",27.583,25.174,21.285,19.585,12.61,12.688,18.318
"2006-09",27.629,25.409,21.339,19.741,12.139,12.561,18.366
"2006-10",27.941,26.214,22.18,20.877,13.306,12.914,18.809
"2006-11",28.289,27.043,22.32,22.166,14.413,13.716,19.703
"2006-12",28.521,27.901,23.345,23.212,15.677,14.824,20.579
"2007-01",28.453,28.473,24.46,25.045,16.932,16.872,21.527
"2007-02",28.408,28.661,25.31,25.341,17.403,16.836,21.632
"2007-03",28.458,28.838,25.714,24.705,16.92,16.692,21.343
"2007-04",28.578,28.804,25.423,23.974,16.428,15.93,20.857
"2007-05",28.415,27.955,24.978,22.514,15.085,14.851,20.028
"2007-06",28.16,26.87,23.392,21.221,13.775,13.617,19.325
"2007-07",27.998,25.856,21.938,20.137,12.93,12.431,18.655
"2007-08",27.865,25.756,21.881,19.504,13.165,12.015,18.479
"2007-09",27.847,25.906,21.87,20.232,13.189,12.698,18.561
"2007-10",27.995,26.463,22.554,20.974,13.698,12.922,18.997
"2007-11",28.246,27.086,22.813,22.199,14.621,14.316,19.763
"2007-12",28.421,28.043,24.057,23.26,16.036,15.821,20.899
"2008-01",28.422,28.629,25.366,25.23,17.652,17.843,21.632
"2008-02",28.497,28.967,26.53,25.37,17.575,17.779,21.798
"2008-03",28.499,28.853,26.474,25.381,17.115,17.639,21.671
"2008-04",28.56,28.644,26.647,24.142,16.212,15.984,21.075
"2008-05",28.497,27.599,24.264,22.138,15.13,14.066,20.145
"2008-06",28.167,26.596,22.98,20.682,13.998,13.18,19.336
"2008-07",27.675,25.29,22.661,19.39,13.378,12.5,18.724
"2008-08",27.699,25.433,21.835,19.376,12.854,12.254,18.472
"2008-09",27.829,25.703,21.81,20.089,13.291,12.241,18.557
"2008-10",27.987,26.407,22.331,20.896,13.415,13.274,18.963
"2008-11",28.274,27.219,22.785,22.051,14.395,14.147,19.668
"2008-12",28.545,28.171,23.58,23.961,15.36,16.195,20.658
"2009-01",28.495,28.791,25.022,24.783,16.489,17.335,21.398
"2009-02",28.544,29.035,26.569,25.734,17.288,18.647,21.945
"2009-03",28.498,28.64,26.681,24.325,16.812,17.232,21.669
"2009-04",28.598,28.444,26.039,23.426,16.436,15.74,20.975
"2009-05",28.435,27.44,25.396,21.64,15.723,14.509,20.178
"2009-06",27.898,26.187,23.521,19.759,14.18,13.379,19.145
"2009-07",27.325,25.036,22.306,18.665,13.308,12.79,18.514
"2009-08",27.214,24.842,22.37,18.453,12.796,11.914,18.208
"2009-09",27.398,25.013,22.301,18.819,13.208,12.191,18.479
"2009-10",27.882,25.993,22.874,20.43,14.13,13.027,18.929
"2009-11",28.261,26.941,23.363,21.372,14.687,14.075,19.749
"2009-12",28.453,27.86,23.803,23.253,15.926,15.166,20.662
"2010-01",28.472,28.56,24.731,24.073,17.525,16.3,21.586
"2010-02",28.553,28.827,26.504,24.956,17.961,16.89,21.897
"2010-03",28.779,28.863,25.993,25.182,17.448,17.257,21.596
"2010-04",28.775,28.429,25.858,24.151,16.438,15.779,20.958
"2010-05",28.726,27.67,24.334,22.44,14.875,14.35,20.11
"2010-06",28.309,26.369,22.989,20.964,13.973,13.291,19.076
"2010-07",27.581,25.043,21.822,19.286,13.253,12.521,18.441
"2010-08",27.295,24.706,21.119,19.197,12.659,11.881,18.095
"2010-09",27.657,25.525,22.121,20.441,13.317,12.554,18.431
"2010-10",27.758,25.996,22.559,20.768,13.376,12.909,18.79
"2010-11",28.3,27.024,22.691,22.724,14.559,14.396,19.623
"2010-12",28.616,28.015,23.395,23.891,15.971,16.01,20.798
"2011-01",28.516,28.604,24.035,24.956,17.346,17.928,21.528
"2011-02",28.589,28.819,26.153,25.023,17.814,17.556,21.881
"2011-03",28.691,28.441,26.008,24.819,17.971,17.054,21.72
"2011-04",28.647,28.043,25.644,23.525,16.774,16.367,21.178
"2011-05",28.557,27.289,25.6,21.864,15.409,14.687,20.348
"2011-06",28.046,25.871,23.405,20.345,14.378,13.176,19.342
"2011-07",27.757,25.326,22.023,19.419,13.242,12.107,18.479
