#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.798,29.188,24.604,25.041,16.22,15.916,21.418
"2006-02",28.706,29,25.356,25.762,16.67,16.541,21.716
"2006-03",29.165,29.722,26.156,25.504,16.204,16.916,21.798
"2006-04",29.6,29.642,25.498,23.962,15.796,14.677,21.101
"2006-05",29.246,27.787,24.715,22.062,14.537,13.42,20.084
"2006-06",28.695,26.689,22.551,20.703,12.725,12.649,19.066
"2006-07",28.08,25.71,21.032,18.932,11.713,11.852,18.297
"2006-08",27.768,25.365,20.309,18.755,11.524,11.365,17.933
"2006-09",27.893,25.917,21.025,19.61,11.753,11.347,17.962
"2006-10",28.164,26.677,21.585,20.446,12.026,11.734,18.398
"2006-11",28.681,27.823,22.309,22.214,13.546,13.081,19.215
"2006-12",29.055,29.156,24.042,23.667,15.209,14.725,20.452
"2007-01",28.954,29.356,26.009,24.886,16.484,16.92,21.286
"2007-02",28.862,29.233,26.79,25.303,16.872,17.975,21.717
"2007-03",28.731,29.244,27.166,24.595,16.331,17.414,21.514
"2007-04",28.585,28.882,26.718,23.753,15.721,16.029,20.934
"2007-05",28.362,27.921,24.337,22.376,14.024,13.737,19.627
"2007-06",28.099,26.833,23.273,20.734,12.901,12.747,18.93
"2007-07",27.777,25.979,21.958,18.324,11.913,11.637,18.183
"2007-08",27.582,25.884,21.222,18.756,11.628,11.237,17.892
"2007-09",27.657,26.045,21.746,18.766,11.946,11.202,17.879
"2007-10",27.944,27.145,22.518,20.333,12.452,12.138,18.36
"2007-11",28.364,28.042,23.541,21.448,13.535,12.956,19.185
"2007-12",28.588,28.447,24.927,22.551,15.41,14.617,20.217
"2008-01",28.62,28.882,26.806,24.113,16.74,16.435,21.199
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",28.569,28.576,27.733,24.201,16.766,16.673,21.458
"2008-04",28.508,28.105,26.376,22.68,15.342,15.416,20.582
"2008-05",28.271,27.143,24.691,21.005,14.196,13.427,19.679
"2008-06",27.907,26.331,22.77,19.671,13.047,12.593,18.765
"2008-07",27.557,25.071,21.803,17.928,12.069,11.378,18.191
"2008-08",27.47,24.968,21.098,18.269,12.138,11.441,17.992
"2008-09",27.598,25.271,21.619,18.471,11.927,11.53,18.037
"2008-10",27.822,25.968,21.797,19.803,12.28,12.019,18.426
"2008-11",28.418,27.194,22.585,21.109,13.094,12.898,19.179
"2008-12",28.953,28.652,23.31,23.042,14.352,14.812,20.466
"2009-01",28.991,29.33,24.694,24.376,15.895,16.478,21.334
"2009-02",28.59,29.188,25.33,24.524,16.288,16.593,21.537
"2009-03",28.785,29.414,25.501,24.641,15.871,16.495,21.271
"2009-04",28.943,28.707,25.701,23.156,15.107,15.465,20.831
"2009-05",28.82,27.578,24.842,20.999,13.825,13.648,19.904
"2009-06",28.488,26.484,22.758,18.976,12.632,12.434,19.037
"2009-07",28.054,25.826,21.537,18.42,11.656,11.391,18.306
"2009-08",28.203,25.78,20.364,18.11,11.127,10.382,17.89
"2009-09",28.297,25.881,20.509,18.686,11.303,11.188,18.039
"2009-10",28.276,26.423,21.151,19.782,11.698,11.462,18.25
"2009-11",28.613,27.455,21.722,21.526,12.527,12.86,19.076
"2009-12",28.933,28.973,23.25,23.98,14.782,14.581,20.362
"2010-01",28.692,28.963,24.672,24.318,16.11,16.294,21.235
"2010-02",28.641,29.043,25.481,24.305,16.931,16.516,21.628
"2010-03",29.034,28.943,26.876,24.107,16.737,15.679,21.43
"2010-04",29.217,28.562,26.085,23.14,16.061,14.837,20.919
"2010-05",29.081,27.707,23.854,21.348,14.348,13.757,19.938
"2010-06",28.657,26.57,22.034,19.437,12.944,12.691,18.927
"2010-07",28.111,25.797,21.198,18.255,11.901,11.364,18.291
"2010-08",27.814,25.154,20.963,18.019,11.583,11.324,17.959
"2010-09",27.888,25.608,21.07,19.206,11.914,11.575,18.018
"2010-10",28.32,26.813,21.67,20.67,12.436,12.473,18.506
"2010-11",28.829,28.147,22.631,22.19,13.61,13.438,19.48
"2010-12",29.131,29.053,24.218,23.441,14.681,14.831,20.569
"2011-01",28.776,29.386,25.453,24.028,16.261,15.828,21.425
"2011-02",28.705,29.221,26.824,24.577,17.175,16.267,21.717
