#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.75,27.682,23.886,23.847,16.696,16.114,20.816
"1970-02",27.671,27.769,25.412,24.248,16.878,16.503,21.172
"1970-03",27.788,27.972,26.221,23.761,16.765,16.093,21.034
"1970-04",27.916,27.757,25.126,23.033,15.97,15.139,20.295
"1970-05",27.489,26.537,23.984,21.575,14.464,14.08,19.476
"1970-06",27.225,25.506,21.93,18.872,12.364,12.675,18.541
"1970-07",27.004,24.583,21.092,18.24,12.353,11.841,18.059
"1970-08",26.736,24.518,20.834,18.786,11.948,11.416,17.805
"1970-09",27.021,24.973,20.449,18.902,11.928,11.676,17.784
"1970-10",27.174,25.706,21.696,20.203,12.591,12.675,18.339
"1970-11",27.347,26.399,22.46,21.36,13.446,13.257,19.035
"1970-12",27.656,27.297,22.928,22.998,14.949,14.615,19.891
"1971-01",27.772,27.896,24.268,24.171,16.758,15.691,20.861
"1971-02",27.564,27.555,24.777,24.608,17.051,16.489,21.041
"1971-03",27.603,27.418,25.52,23.444,16.797,15.73,20.803
"1971-04",27.496,26.991,25.079,22.099,14.983,15.176,20.087
"1971-05",27.219,26.148,24.307,20.269,14.229,13.374,19.275
"1971-06",26.804,24.85,21.912,19.186,13.277,11.917,18.352
"1971-07",26.485,24.464,20.784,19.242,12.332,11.954,17.831
"1971-08",26.41,24.355,20.849,19.048,12.488,11.664,17.708
"1971-09",26.623,24.749,21.557,19.696,12.723,12.055,17.849
"1971-10",26.862,25.297,22.299,20.021,13.492,12.494,18.525
"1971-11",27.138,26.057,22.965,21.452,14.559,14.05,19.214
"1971-12",27.387,26.923,22.981,22.86,15.324,15.347,20.259
"1972-01",27.673,27.699,23.912,23.899,16.884,16.674,21.052
"1972-02",27.763,28.113,25.663,24.259,17.262,17.062,21.332
"1972-03",27.987,28.291,25.845,24.394,16.822,15.999,21.051
"1972-04",27.972,27.776,24.962,23.478,15.457,15.022,20.461
"1972-05",27.682,26.524,23.467,21.084,14.074,13.685,19.476
"1972-06",27.431,25.834,22.144,19.961,13.066,12.784,18.658
"1972-07",27.036,25.207,22.327,19.257,12.731,11.957,18.282
"1972-08",26.92,25.133,21.335,19.865,12.326,12.279,17.964
"1972-09",27.175,25.49,21.784,19.708,11.933,12.435,18.125
"1972-10",27.538,26.286,21.616,21.057,12.82,13.313,18.679
"1972-11",27.659,26.873,21.504,21.892,13.227,14.685,19.425
"1972-12",27.86,27.584,22.983,23.221,14.493,16.046,20.426
"1973-01",27.962,28.137,24.524,24.441,15.431,17.23,21.132
"1973-02",27.986,28.29,25.611,23.914,16.33,17.355,21.378
"1973-03",27.865,28.15,25.699,23.869,16.282,17.135,21.164
"1973-04",28.022,27.835,24.332,22.98,15.417,15.548,20.54
"1973-05",27.715,26.885,24.199,21.308,14.151,14.165,19.743
"1973-06",27.227,25.877,22.974,20.682,13.145,13.415,18.904
"1973-07",26.828,24.69,21.849,18.461,11.966,11.878,18.052
"1973-08",26.692,24.624,21.789,18.795,11.844,11.48,17.847
"1973-09",26.779,24.859,21.711,19.162,12.446,11.908,18.023
"1973-10",26.986,25.367,21.726,20.578,12.806,12.824,18.389
"1973-11",27.454,26.415,22.533,21.892,13.704,13.632,19.208
"1973-12",27.768,27.347,23.692,22.77,14.716,15.059,20.094
"1974-01",28.002,28.168,24.592,24.328,15.746,16.349,21.109
"1974-02",27.967,28.331,26.038,24.319,17.032,17.078,21.296
"1974-03",27.932,28.119,25.91,23.774,16.427,16.401,20.972
"1974-04",27.803,27.42,24.901,21.875,15.265,14.664,20.297
"1974-05",27.603,26.653,23.886,20.887,14.041,13.779,19.466
"1974-06",27.234,25.394,22.021,19.478,12.914,12.985,18.581
"1974-07",26.747,24.575,21.42,18.238,12.318,11.965,17.981
"1974-08",26.742,24.707,21.512,18.966,12.247,11.831,17.846
"1974-09",26.911,24.948,21.685,19.567,12.112,12.104,18.027
"1974-10",27.371,25.835,21.775,20.085,12.587,12.794,18.508
"1974-11",27.385,26.435,23.095,21.095,13.636,13.725,19.123
"1974-12",27.706,27.198,23.148,22.576,15.069,15.74,20.081
"1975-01",27.953,28.035,24.654,23.785,16.198,16.808,20.92
"1975-02",27.975,28.136,24.581,24.403,16.377,16.659,21.14
"1975-03",27.933,28.115,25.58,24.082,15.674,17.099,20.881
"1975-04",27.739,27.384,25.894,22.363,15.363,15.314,20.468
"1975-05",27.474,26.486,24.181,21.022,13.545,14.254,19.438
"1975-06",26.897,24.744,22.884,18.639,12.589,12.515,18.544
"1975-07",26.553,24.575,21.675,18.729,12.078,11.194,17.911
