#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-01",26.801,27.524,23.846,24.295,15.094,17.415,21.988
"1980-02",26.659,27.457,24.175,24.56,15.229,17.692,22.154
"1980-03",26.852,27.448,24.749,23.646,15.353,16.541,21.967
"1980-04",26.987,27.143,22.889,22.102,15.188,15.386,21.253
"1980-05",27.397,26.658,22.17,21.318,14.372,14.681,20.746
"1980-06",26.832,25.257,20.18,18.745,13.04,13.319,19.753
"1980-07",26.46,24.355,19.097,17.359,12.089,12.303,19.106
"1980-08",26.248,24.317,19.138,18.434,12.385,12.257,18.965
"1980-09",26.405,24.658,19.112,18.747,12.28,12.896,19.217
"1980-10",26.712,25.285,18.725,20.3,12.046,13.377,19.507
"1980-11",26.894,26.194,19.724,21.537,13.344,13.916,20.276
"1980-12",26.826,26.819,21.552,22.939,14.639,15.406,21.053
"1981-01",26.709,27.231,23.366,24.304,16.048,17.536,21.932
"1981-02",26.706,27.25,23.748,25.385,16.039,18.52,22.142
"1981-03",26.671,27.257,23.663,23.731,15.634,17.858,22.007
"1981-04",27.084,27.038,22.809,22.485,15.293,16.641,21.507
"1981-05",27.263,26.501,22.022,20.684,13.947,14.824,20.688
"1981-06",26.892,24.911,19.454,18.152,12.292,13.568,19.696
"1981-07",26.744,25.015,19.188,17.823,11.59,12.645,19.201
"1981-08",26.485,24.112,18.608,17.122,11.353,11.931,18.802
"1981-09",26.618,25.043,19.28,18.699,11.92,12.519,19.149
"1981-10",26.883,25.757,20.118,20.078,12.258,13.262,19.629
"1981-11",27.104,26.364,20.163,21.033,12.864,13.779,20.108
"1981-12",27.008,27.05,21.18,23.264,13.901,16.396,21.204
"1982-01",26.715,27.716,22.816,24.572,15.658,17.44,21.864
"1982-02",26.738,27.29,23.504,24.589,15.794,17.575,21.846
"1982-03",26.855,27.463,24.001,24.562,15.333,17.385,21.724
"1982-04",27.035,27.177,23.456,22.499,14.477,15.758,21.177
"1982-05",27.125,26.281,22.301,20.954,13.542,14.786,20.603
"1982-06",26.529,24.539,20.31,18.167,12.444,12.975,19.523
"1982-07",25.83,23.592,19.065,17.326,11.659,12.351,18.861
"1982-08",25.742,23.955,19.514,18.191,12.054,12.199,18.731
"1982-09",25.699,24.003,18.907,18.256,11.511,12.454,18.717
