#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.373,28.698,26.439,24.206,16.156,17.097,21.855
"2006-02",28.122,28.512,27.191,24.841,17.163,17.714,22.123
"2006-03",28.185,28.583,26.638,24.591,17.071,17.705,22.046
"2006-04",28.395,28.559,25.837,23.849,16.258,16.719,21.666
"2006-05",28.71,27.714,24.341,21.833,15.299,15.203,20.846
"2006-06",27.982,26.302,22.308,20.454,14.094,14.507,19.97
"2006-07",27.495,25.076,21.633,19.472,13.636,13.487,19.488
"2006-08",27.231,24.544,20.897,19.738,13.611,13.314,19.061
"2006-09",27.6,25.638,21.479,20.637,13.43,13.441,19.317
"2006-10",28.165,26.712,21.783,21.287,13.739,13.908,19.625
"2006-11",28.376,27.719,23.339,22.708,14.787,15.234,20.381
"2006-12",28.898,28.959,25.316,24.34,15.693,16.738,21.314
"2007-01",28.394,28.576,26.226,24.909,17.046,17.964,21.848
"2007-02",28.55,29.37,28.201,25.865,18.082,18.524,22.426
"2007-03",28.3,29.219,27.345,25.326,17.145,17.982,22.184
"2007-04",28.249,28.837,25.896,24.029,16.358,17.014,21.633
"2007-05",28.241,27.413,24.264,22.909,15.194,15.635,20.82
"2007-06",28.056,25.98,21.618,20.515,14.256,14.939,20.042
"2007-07",27.655,25.084,20.413,19.473,13.407,13.247,19.342
"2007-08",27.313,24.619,20.41,19.423,13.608,13.314,19.19
"2007-09",27.403,25.476,20.611,20.76,13.879,13.667,19.316
"2007-10",27.498,25.907,21.119,21.45,13.876,13.808,19.51
"2007-11",28.209,27.274,22.836,22.768,14.361,14.661,20.338
"2007-12",28.231,28.263,23.642,24.406,15.212,15.989,21.018
"2008-01",28.077,28.285,25.503,24.696,16.36,17.542,21.756
"2008-02",27.562,27.97,25.67,25.712,16.737,18.305,21.936
"2008-03",27.597,27.931,25.965,25.388,16.764,17.945,22.077
"2008-04",28.147,28.02,25.575,24.064,16.322,16.323,21.578
"2008-05",28.334,27.023,23.97,22.137,15.273,14.9,20.602
"2008-06",27.932,25.863,22.041,20.654,14.8,13.851,19.794
"2008-07",27.279,24.703,20.641,19.352,13.592,13.324,19.099
"2008-08",26.8,23.919,20.27,19.52,13.604,13.438,18.914
"2008-09",26.756,24.337,20.888,20.88,13.984,13.816,19.03
"2008-10",27.138,25.425,21.58,21.296,13.812,14.308,19.397
"2008-11",28.082,26.863,22.272,22.573,14.529,14.776,20.217
"2008-12",28.723,28.038,23.171,24.31,15.802,16.251,21.135
"2009-01",28.53,28.283,24.316,25.531,16.288,17.452,21.617
"2009-02",28.53,28.835,25.806,26.085,16.664,17.959,22.014
"2009-03",28.523,28.88,25.718,25.96,16.565,18.027,22.026
"2009-04",28.684,28.552,25.091,24.824,15.95,17.327,21.617
"2009-05",28.7,27.695,23.605,23.152,15.463,15.884,20.871
"2009-06",28.248,26.13,21.564,21.176,14.284,14.909,19.987
"2009-07",27.425,24.923,20.902,20.633,13.969,14.07,19.384
"2009-08",26.983,24.567,20.726,20.467,13.555,14.141,19.133
"2009-09",26.793,24.772,20.678,21.029,13.413,14.276,19.172
"2009-10",27.219,25.708,21.125,22.085,13.348,14.713,19.406
"2009-11",27.874,26.947,22.263,22.901,14.617,15.385,20.276
"2009-12",28.426,28.034,23.666,24.2,15.914,16.927,21.376
"2010-01",28.288,28.435,24.164,26.002,16.286,17.568,21.775
"2010-02",28.172,28.1,25.107,26.297,16.759,18.685,21.984
"2010-03",28.157,28.457,25.1,25.765,16.53,18.481,21.946
"2010-04",28.744,28.63,25.168,24.304,15.607,16.874,21.665
"2010-05",28.367,27.099,23.393,22.574,15.197,15.809,20.819
"2010-06",27.937,26.275,22.038,22.245,14.648,15.175,20.047
"2010-07",27.335,25.343,21.21,20.985,14.193,14.353,19.476
"2010-08",26.975,24.851,21.049,20.896,14.063,14.409,19.161
"2010-09",27.034,25.207,21.028,21.13,13.053,14.15,19.047
"2010-10",27.469,26.036,21.703,21.912,13.752,14.213,19.518
"2010-11",28.163,27.369,22.896,23.376,14.403,15.173,20.349
"2010-12",28.458,28.263,24.074,24.715,15.531,16.297,21.195
"2011-01",28.191,28.436,24.748,25.458,16.447,17.927,21.868
"2011-02",27.97,28.038,24.662,25.663,16.763,18.513,22.087
"2011-03",28.238,28.51,24.874,24.651,16.323,18.129,22.004
"2011-04",28.175,28.356,25.516,24.406,16,16.772,21.722
"2011-05",28.058,27.4,24.082,22.44,15.165,15.464,20.841
"2011-06",28.073,26.129,22.673,20.508,14.269,14.463,20.048
"2011-07",27.381,24.747,21.165,19.2,13.349,13.507,19.256
"2011-08",26.892,24.435,21.383,19.373,13.594,13.412,19.113
"2011-09",26.868,24.664,21.312,20.387,13.669,13.596,19.083
"2011-10",27.405,25.727,22.269,21.262,13.814,14.102,19.558
"2011-11",28.014,26.858,23.51,23.125,14.755,15.204,20.38
"2011-12",28.59,28.255,24.951,24.244,15.729,16.499,21.223
"2012-01",28.092,28.681,26.524,25.703,16.505,17.779,21.901
"2012-02",27.834,28.462,27.565,25.452,17.307,18.146,22.257
"2012-03",28.022,28.567,27.097,24.615,16.884,18.061,22.203
"2012-04",27.916,28.273,26.026,23.666,15.923,16.107,21.512
"2012-05",27.828,27.177,23.848,22.278,15.405,14.923,20.568
"2012-06",27.581,25.422,22.172,20.982,14.317,14.32,19.858
"2012-07",27.058,24.316,20.771,19.359,13.923,13.675,19.233
"2012-08",26.774,24.371,21.511,19.742,13.887,12.862,18.983
"2012-09",26.73,24.473,21.155,20.397,13.264,13.381,18.926
"2012-10",27.457,25.76,21.93,21.153,13.335,13.873,19.486
"2012-11",28.26,27.221,23.013,22.529,14.023,14.641,20.358
"2012-12",28.791,28.73,24.96,24.178,15.185,15.65,21.236
"2013-01",28.155,28.375,25.448,25.446,16.497,17.246,21.805
"2013-02",28.34,28.757,26.57,25.865,17.167,18.008,22.29
"2013-03",28.076,28.854,27.129,25.211,16.267,18.247,22.223
"2013-04",28.219,28.396,25.705,23.979,16.127,16.663,21.646
"2013-05",28.297,27.387,23.969,22.792,15.285,15.383,20.867
"2013-06",27.768,25.642,22.033,20.694,14.516,14.391,19.875
"2013-07",27.041,24.37,20.712,19.658,13.362,13.176,19.034
"2013-08",26.508,23.806,20.836,19.731,13.641,12.918,18.84
"2013-09",26.743,24.546,20.703,20.646,13.594,13.657,19.007
"2013-10",27.265,25.691,21.488,21.913,13.582,13.799,19.395
"2013-11",28.088,27.11,22.708,22.734,14.554,14.597,20.197
"2013-12",28.759,28.54,23.738,24.781,15.624,15.888,21.26
"2014-01",28.147,27.785,24.486,25.257,16.468,16.911,21.643
"2014-02",28.077,27.84,25.291,25.797,16.958,18.517,21.922
"2014-03",28.217,28.362,25.813,25.936,16.896,18.063,22.097
