#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.423,27.058,23.838,23.652,14.56,16.982,19.994
"2006-02",26.307,27.098,25.377,23.722,15.917,17.422,20.574
"2006-03",26.664,27.155,25.21,23.792,14.933,17.49,20.392
"2006-04",26.821,26.782,24.118,22.29,14.328,15.771,19.784
"2006-05",26.645,25.799,22.618,20.973,13.092,14.501,18.77
"2006-06",26.779,25.257,19.935,20.276,12.014,12.732,17.784
"2006-07",26.408,25.029,18.731,19.203,10.904,12.472,17.273
"2006-08",26.471,24.68,18.271,18.424,10.427,11.656,16.893
"2006-09",26.545,25.759,19.342,20.141,10.987,11.925,17.169
"2006-10",26.466,25.939,20.177,20.693,10.945,12.32,17.532
"2006-11",26.961,27.151,23.591,21.999,12.23,13.6,18.596
"2006-12",26.71,27.402,24.29,23.442,13.935,15.497,19.42
"2007-01",26.793,27.388,24.734,24.209,15.918,17.268,20.331
"2007-02",26.368,26.727,25.019,24.681,16.412,17.918,20.463
"2007-03",26.413,26.489,24.668,24.235,15.74,17.711,20.44
"2007-04",26.593,26.387,24.841,21.992,14.906,16.419,19.884
"2007-05",26.683,25.809,22.866,20.824,13.745,14.643,18.992
"2007-06",26.403,24.897,20.262,18.498,12.277,12.972,17.944
"2007-07",26.253,24.447,19.414,17.539,11.176,12.235,17.24
"2007-08",26.545,24.977,18.629,18.638,10.48,12.143,17.062
"2007-09",26.75,25.667,19.635,19.223,10.953,12.13,17.328
"2007-10",26.581,26.391,20.885,20.241,11.068,12.73,17.551
"2007-11",26.738,27.396,22.192,21.554,11.971,13.331,18.247
"2007-12",26.944,27.381,24.075,23.708,13.501,16.032,19.314
"2008-01",26.482,27.489,24.831,24.288,14.6,16.482,20.083
"2008-02",26.137,26.88,26.568,24.239,15.584,17.688,20.435
"2008-03",26.239,26.833,25.984,23.309,15.454,16.902,20.383
"2008-04",26.443,26.488,24.414,21.785,14.611,14.969,19.561
"2008-05",26.569,25.911,24.328,21.07,14.189,13.713,18.887
"2008-06",26.649,25.123,21.415,19.927,12.548,12.194,17.821
"2008-07",26.328,24.162,19.747,18.928,11.762,11.824,17.152
"2008-08",26.213,24.077,18.783,18.423,11.116,11.656,16.952
"2008-09",26.424,24.898,19.542,19.837,11.093,11.986,17.183
"2008-10",27.061,26.229,20.999,20.461,10.861,11.927,17.732
"2008-11",26.999,27.289,21.81,21.98,11.607,12.388,18.215
"2008-12",26.797,27.273,22.928,23.626,12.651,14.578,19.216
"2009-01",26.562,27.214,25.12,24.705,14.599,15.382,20.07
"2009-02",26.614,27.005,25.189,25.141,16.467,16.583,20.468
"2009-03",26.566,27.217,24.914,24.696,15.256,16.861,20.469
"2009-04",27.078,27.114,24.011,23.54,14.799,15.445,19.753
"2009-05",27.228,26.221,22.993,21.462,13.811,14.041,18.917
"2009-06",27.025,25.223,19.533,19.425,11.628,12.362,17.926
"2009-07",26.704,25.048,19.277,18.982,10.985,11.928,17.312
"2009-08",26.674,24.81,17.911,18.631,10.452,11.8,17.047
"2009-09",26.814,25.549,18.98,19.799,10.355,12.092,17.265
"2009-10",26.882,26.422,20.072,21.238,10.62,12.898,17.547
"2009-11",27.009,26.933,20.809,22.94,11.177,13.394,18.34
"2009-12",27.119,27.629,22.927,22.861,13.149,14.682,19.487
"2010-01",26.605,27.15,24.301,23.268,15.877,15.842,20.244
"2010-02",26.747,27.383,24.998,23.484,17.164,16.791,20.754
"2010-03",26.593,26.884,25.623,23.168,16.572,16.282,20.492
"2010-04",26.634,26.366,24.655,21.697,15.38,15.05,19.818
"2010-05",26.728,25.506,21.796,20.908,13.925,14.037,18.838
"2010-06",26.495,24.948,20.647,19.631,12.175,12.988,17.885
"2010-07",26.596,24.865,19.22,19.011,11.174,11.189,17.329
"2010-08",26.547,24.627,19.725,18.618,10.952,11.191,17.113
"2010-09",26.452,25.283,20.098,19.263,10.189,11.96,17.201
"2010-10",26.658,26.006,20.459,20.41,11.261,12.151,17.71
"2010-11",26.799,26.988,21.872,21.304,12.457,13.355,18.474
"2010-12",26.711,26.971,22.558,22.461,13.944,15.244,19.317
"2011-01",26.531,26.91,23.766,23.931,14.843,17.048,20.118
"2011-02",26.398,27.478,25.12,23.629,16.51,16.978,20.62
"2011-03",26.558,27.337,25.881,24.014,15.874,16.912,20.441
"2011-04",26.958,26.953,24.127,23.192,14.421,16.179,19.746
"2011-05",27.362,26.298,23.208,21.788,14.057,15.19,19.07
"2011-06",26.842,25.165,20.707,20.098,12.098,13.482,18.156
"2011-07",26.406,24.005,19.451,18.013,10.932,12.068,17.236
"2011-08",26.341,24.134,19.263,18.18,10.631,11.86,17.085
"2011-09",26.409,24.768,19.94,19.105,10.542,12.256,17.27
"2011-10",26.695,26.146,20.623,20.149,10.77,12.056,17.652
"2011-11",27.118,27.229,21.915,21.377,11.991,12.863,18.475
"2011-12",26.9,27.168,22.577,23.368,13.599,14.698,19.321
"2012-01",26.729,27.341,24.654,24.557,14.22,17.132,20.205
"2012-02",26.486,27.292,25.945,24.678,15.263,17.091,20.829
"2012-03",26.452,27.248,26.261,24.419,14.91,16.852,20.644
"2012-04",26.921,26.92,25.477,22.397,14.861,14.496,19.93
"2012-05",27.1,26.103,23.596,21.386,13.83,13.76,18.904
"2012-06",26.952,24.799,21.471,19.301,12.18,12.584,17.99
"2012-07",26.461,23.985,20.41,18.268,10.854,11.24,17.197
"2012-08",26.372,24.598,19.332,18.712,10.16,11.236,17.072
"2012-09",26.532,25.254,18.979,19.027,9.982,11.015,17.123
"2012-10",26.756,26.372,19.914,20.624,10.398,12.071,17.593
"2012-11",27.196,27.104,21.582,22.338,11.365,12.696,18.317
"2012-12",27.398,27.934,22.818,24.458,12.615,15.021,19.473
"2013-01",26.889,27.461,24.516,25.774,13.812,15.578,20.12
"2013-02",26.826,27.355,26.128,25.507,15.012,15.719,20.588
"2013-03",26.777,26.915,26.366,23.576,14.999,14.838,20.272
"2013-04",27.415,27.249,24.379,22.902,14.88,14.028,19.662
"2013-05",27.252,26.744,23.043,21.672,13.996,13.222,19.003
"2013-06",26.894,25.337,21.374,19.66,12.33,12.105,18.054
"2013-07",26.537,24.26,19.73,17.87,10.362,11.095,17.163
"2013-08",26.618,24.402,18.059,18.39,9.488,10.842,16.744
"2013-09",26.524,25.07,19.336,19.317,10.302,11.475,17.113
"2013-10",26.996,26.019,20.894,20.549,11.094,11.682,17.76
"2013-11",27.251,27.386,22.148,22.291,11.846,12.773,18.421
"2013-12",27.263,27.658,24.274,23.086,13.329,14.697,19.516
"2014-01",26.968,27.971,25.522,24.01,14.089,15.369,20.319
"2014-02",26.963,27.742,26.098,24.311,15.509,15.524,20.648
"2014-03",27.149,28.132,25.99,23.919,15.477,15.147,20.531
"2014-04",27.618,27.898,24.832,22.866,14.973,14.074,19.978
"2014-05",27.505,26.95,24.514,21.125,13.972,12.877,18.984
"2014-06",27.401,25.642,21.255,19.632,12.425,11.888,18.064
"2014-07",26.87,24.311,19.78,18.457,11.188,11.802,17.434
"2014-08",26.48,24.019,19.713,18.371,9.979,11.277,16.953
"2014-09",26.811,24.924,19.427,19.563,10.203,10.975,17.117
"2014-10",27.225,26.215,20.769,20.165,10.504,11.479,17.578
