#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.569,27.245,23.84,24.122,14.475,15.463,20.193
"1970-02",26.145,26.631,23.462,24.185,14.568,15.828,20.233
"1970-03",26.17,26.911,24.804,23.671,14.834,16.097,20.142
"1970-04",26.643,27.079,23.41,22.667,13.991,15.204,19.635
"1970-05",26.193,25.848,21.666,20.69,13.191,13.906,18.933
"1970-06",25.92,24.658,20.323,19.696,13.136,12.589,18.174
"1970-07",25.458,23.639,19.098,18.787,12.577,12.016,17.556
"1970-08",25.035,22.966,18.536,18.021,11.638,11.586,17.141
"1970-09",25.046,23.396,19.422,18.865,12.292,11.94,17.271
"1970-10",25.445,24.384,20.709,19.544,12.352,12.557,17.906
"1970-11",26.021,25.518,21.805,21.167,13.312,13.414,18.646
"1970-12",26.582,26.535,22.214,21.813,14.304,14.675,19.493
"1971-01",26.836,26.976,23.053,23.555,15.085,16.4,20.191
"1971-02",26.632,27.161,23.886,24.228,15.48,17.363,20.529
"1971-03",26.729,27.827,24.908,23.963,15.742,17.208,20.497
"1971-04",26.748,27.233,23.939,22.708,15.021,15.816,19.897
"1971-05",26.628,26.142,23.072,20.734,13.891,14.272,19.114
"1971-06",26.328,24.688,21.739,19.211,13.253,13.341,18.483
"1971-07",25.79,23.615,20.193,18.394,12.456,12.059,17.801
"1971-08",25.591,23.535,20.021,18.569,12.492,11.992,17.401
"1971-09",25.588,24.024,19.736,18.85,11.928,12.55,17.58
"1971-10",26.195,25.005,21.036,19.919,12.712,12.759,18.001
"1971-11",26.623,26.08,21.889,20.85,13.367,13.602,18.744
"1971-12",27.152,27.159,24.036,22.887,14.445,15.214,19.584
"1972-01",26.861,27.209,24.928,23.322,15.801,16.166,20.084
"1972-02",26.551,27.204,24.903,24.342,15.601,17.024,20.397
"1972-03",26.747,27.751,25.277,23.451,15.495,16.713,20.25
"1972-04",26.747,27.353,24.612,21.841,14.934,15.62,19.808
"1972-05",26.433,26.21,22.288,20.869,13.563,15.125,18.911
"1972-06",26.128,25.3,20.208,19.474,12.709,12.767,18.173
"1972-07",26.063,24.235,19.901,17.824,11.843,12.141,17.749
"1972-08",25.876,24.222,19.116,18.782,11.811,12.552,17.628
"1972-09",26.084,24.88,20.191,19.376,12.032,12.694,17.801
"1972-10",26.292,25.543,20.796,19.855,12.256,12.834,18.12
"1972-11",26.726,26.456,21.959,21.591,13.19,13.959,18.792
"1972-12",27.194,27.662,23.256,23.196,14.25,15.205,19.664
"1973-01",26.91,27.601,24.342,24.657,15.412,16.217,20.334
"1973-02",26.35,26.884,24.58,24.907,15.351,17.079,20.474
"1973-03",26.431,27.146,25.737,24.876,14.86,16.859,20.465
"1973-04",26.207,26.947,24.284,23.807,14.105,15.505,19.938
"1973-05",26.231,26.007,22.431,20.686,13.467,13.648,19.02
"1973-06",26.009,24.714,19.898,19.307,12.445,12.89,18.264
"1973-07",25.995,24.252,18.883,18.726,11.947,12.71,17.748
"1973-08",25.71,23.727,19.057,18.044,11.454,12.271,17.554
"1973-09",25.678,24.181,18.744,19.165,11.507,12.601,17.549
"1973-10",26.24,25.604,20.156,20.187,11.931,12.958,18.092
"1973-11",26.785,26.56,20.724,21.443,12.519,13.969,18.947
"1973-12",27.13,27.271,22.469,22.651,13.582,15.329,19.627
"1974-01",26.944,27.139,24.234,23.844,14.55,16.577,20.191
"1974-02",26.643,27.311,25.638,24.326,14.716,17.284,20.589
"1974-03",26.607,27.367,25.077,23.567,14.787,16.494,20.428
"1974-04",26.57,27.176,24.124,22.53,14.137,15.576,19.938
"1974-05",26.313,26.039,22.827,20.679,14.266,13.915,19.032
"1974-06",26.167,24.835,21.502,19.296,12.853,12.667,18.258
"1974-07",25.866,23.895,19.799,18.107,11.814,12.246,17.694
"1974-08",25.785,23.808,19.781,18.786,12.295,12.344,17.614
"1974-09",25.704,24.287,19.23,18.903,11.554,12.487,17.471
"1974-10",26.187,25.232,19.867,20.291,11.871,13.087,17.948
"1974-11",26.664,26.462,20.896,21.45,12.321,13.839,18.689
"1974-12",27.067,26.88,22.952,22.43,14.217,15.1,19.821
"1975-01",26.736,27.169,25.276,23.616,15.252,16.614,20.417
"1975-02",26.861,27.601,25.925,24.076,15.677,16.612,20.706
"1975-03",26.516,27.126,26.098,23.341,15.098,16.46,20.448
"1975-04",26.184,26.394,24.08,21.754,14.069,14.951,19.695
"1975-05",26.095,25.488,22.181,20.095,13.435,13.585,18.812
"1975-06",25.83,24.66,20.521,19.292,12.205,13.187,18.268
"1975-07",25.827,24.038,18.961,18.247,11.653,12.036,17.669
"1975-08",25.751,23.756,19.09,18.356,11.521,11.745,17.435
"1975-09",26.028,24.626,19.703,18.9,11.832,11.913,17.767
"1975-10",26.124,25.209,19.903,20.397,12.047,13.08,18.057
"1975-11",26.41,26.092,20.417,21.304,12.652,13.575,18.674
"1975-12",27.035,27.137,22.344,23.142,13.502,15.613,19.704
"1976-01",26.398,26.859,22.866,25.273,14.451,16.687,20.253
"1976-02",26.058,26.706,24.578,24.206,14.751,15.897,20.445
"1976-03",26.305,26.903,24.781,22.921,14.852,15.655,20.238
"1976-04",26.498,26.505,23.808,21.548,14.489,14.577,19.698
"1976-05",26.261,25.519,21.761,20.377,13.143,13.226,18.776
"1976-06",26.014,24.571,21.024,19.676,13.289,13.062,18.266
"1976-07",25.59,23.61,20.108,18.609,12.912,12.297,17.717
"1976-08",25.097,23.078,19.837,18.021,12.343,11.437,17.271
"1976-09",25.358,23.805,19.333,19.09,12.144,12.544,17.444
"1976-10",25.86,25.101,20.278,20.031,12.261,13.044,17.999
"1976-11",26.677,26.605,21.501,21.229,13.231,13.785,18.769
"1976-12",27.315,27.61,23.042,22.628,14.1,15.829,19.759
"1977-01",26.897,27.24,24.044,24.049,15.547,16.505,20.426
"1977-02",26.619,27.097,25.141,25.268,15.957,17.883,20.592
"1977-03",26.796,27.611,24.801,24.56,15.92,17.622,20.532
"1977-04",26.665,27.352,24.017,23.633,14.407,16.454,19.889
"1977-05",26.69,26.248,22.441,21.139,13.271,14.367,19.114
"1977-06",26.226,24.763,19.318,19.415,12.41,12.524,18.135
"1977-07",25.632,23.885,19.059,18.712,12.08,11.907,17.429
"1977-08",25.354,23.457,18.841,18.414,11.605,11.228,17.263
"1977-09",25.266,23.584,18.735,19.163,11.511,11.961,17.247
"1977-10",25.856,24.583,20.415,20.174,12.327,12.559,18.015
"1977-11",26.349,25.493,21.255,21.21,13.631,13.602,18.781
"1977-12",26.821,26.688,21.66,22.745,14.323,15.006,19.548
"1978-01",26.998,27.437,23.357,24.195,14.919,16.867,20.241
"1978-02",26.793,27.226,23.955,24.96,15.754,16.772,20.502
"1978-03",26.469,27.024,24.463,23.417,15.45,16.193,20.251
"1978-04",26.637,27.067,24.185,22.703,14.737,15.549,19.925
"1978-05",26.441,25.756,22.14,20.816,14.143,14.157,19.191
"1978-06",26.096,24.795,21.02,19.783,13.582,12.63,18.189
"1978-07",25.792,23.952,19.714,18.563,12.542,12.236,17.669
"1978-08",25.769,24.096,19.11,19.086,12.16,12.411,17.53
"1978-09",25.85,24.412,19.336,19.528,11.792,12.722,17.553
"1978-10",26.15,25.356,20.318,20.138,12.19,13.052,18.028
"1978-11",26.878,26.696,21.724,21.56,13.07,13.47,18.818
"1978-12",27.02,27.089,23.27,22.681,13.835,15.197,19.573
"1979-01",27.03,27.495,25.655,24.204,15.449,17.086,20.389
"1979-02",26.963,27.85,27.498,25.21,15.859,18.114,20.742
"1979-03",26.859,27.616,26.483,24.722,15.276,17.544,20.58
"1979-04",26.756,27.299,24.643,23.38,14.921,15.684,19.974
"1979-05",26.791,26.631,22.709,21.452,14.138,14.57,19.235
"1979-06",26.423,25.31,19.932,19.065,12.649,13.256,18.315
"1979-07",26.128,24.247,20.16,17.945,12.036,12.398,17.921
"1979-08",25.954,23.927,19.695,18.189,12.593,12.708,17.695
"1979-09",26.119,24.672,20.235,19.388,12.349,12.672,17.866
"1979-10",26.271,25.291,21.262,19.411,12.775,12.87,18.249
"1979-11",26.611,26.206,21.57,20.839,13.672,14.278,19.021
"1979-12",27.102,27.188,22.94,21.865,14.458,15.225,19.951
"1980-01",26.715,27.08,24.266,22.419,15.42,16.235,20.543
"1980-02",26.497,27.333,25.616,22.635,15.98,16.619,20.657
"1980-03",26.477,27.331,25.486,22.933,15.934,16.558,20.498
"1980-04",26.507,26.824,24.287,21.934,15.156,15.662,19.937
"1980-05",26.367,25.872,22.069,20.764,14.406,14.53,19.169
"1980-06",25.755,24.446,21.125,18.997,12.84,13.521,18.266
"1980-07",25.658,23.982,20.026,18.589,12.651,12.354,17.864
"1980-08",25.588,23.713,19.472,18.88,12.492,12.277,17.664
"1980-09",25.817,24.278,19.69,19.42,12.181,12.643,17.755
"1980-10",25.919,25.076,21.155,19.809,12.634,12.494,18.277
"1980-11",26.504,26.17,21.493,21.657,13.267,13.564,19.043
"1980-12",27.136,27.266,23.638,22.84,14.33,15.234,19.998
"1981-01",26.842,27.005,24.971,24.325,15.352,16.484,20.548
"1981-02",26.847,27.286,25.926,24.952,15.252,17.2,20.836
"1981-03",26.74,27.314,24.832,24.093,15.021,16.494,20.61
"1981-04",26.581,26.798,23.842,22.557,14.343,15.301,20.028
"1981-05",26.402,26.163,22.491,21.119,13.602,13.647,19.109
"1981-06",26.016,24.812,20.748,19.921,12.918,12.849,18.425
"1981-07",25.902,24.349,19.756,19.385,12.69,12.521,17.966
"1981-08",25.768,23.745,19.561,18.418,12.696,11.951,17.734
"1981-09",25.789,24.104,19.455,19.719,12.384,12.326,17.841
"1981-10",26.18,25.112,20.402,20.24,12.778,12.62,18.247
"1981-11",26.626,26.21,21.939,21.668,13.981,13.629,18.945
"1981-12",27.081,27.037,23.002,23.306,15.254,15.451,19.761
"1982-01",26.986,27.186,23.782,23.576,15.966,16.979,20.43
"1982-02",26.792,27.612,25.474,23.91,16.443,17.513,20.983
"1982-03",26.748,27.537,25.353,23.193,15.863,16.665,20.947
"1982-04",26.554,27.1,24.706,22.433,14.967,15.838,20.333
"1982-05",26.101,25.631,23.55,20.659,13.932,14.487,19.179
"1982-06",25.942,24.431,21.689,18.84,12.801,13.413,18.346
"1982-07",25.74,23.514,19.789,17.726,12.563,12.694,17.862
"1982-08",25.514,23.498,19.925,18.248,12.074,12.245,17.715
"1982-09",25.52,23.77,19.797,18.311,11.645,12.022,17.625
"1982-10",26.043,24.94,20.332,19.384,12.079,12.399,17.993
"1982-11",26.624,26.116,21.344,20.773,12.559,13.762,18.745
"1982-12",27,27.068,22.944,22.026,14.066,14.484,19.79
"1983-01",26.924,27.377,24.454,23.9,14.99,15.897,20.331
"1983-02",26.608,27.069,25.032,23.194,16.157,15.765,20.483
"1983-03",26.442,26.823,25.388,23.363,15.95,15.805,20.289
"1983-04",26.347,26.673,23.312,22.149,14.957,15.366,19.733
"1983-05",26.145,25.427,21.844,20.296,13.347,13.425,18.855
"1983-06",25.547,23.957,20.198,19.087,12.923,12.159,17.916
"1983-07",25.414,23.066,18.998,18.091,12.495,12.193,17.383
"1983-08",25.404,23.254,19.001,18.135,11.526,12.198,17.297
"1983-09",25.222,23.446,19.314,18.403,12.225,11.504,17.363
"1983-10",25.67,24.535,20.304,19.305,12.516,12.486,17.881
"1983-11",26.052,25.528,21.355,20.518,13.314,13.703,18.646
"1983-12",26.597,26.533,21.783,22.914,14.711,15.063,19.576
"1984-01",26.849,26.711,22.79,23.986,15.074,16.28,20.036
"1984-02",26.546,27.027,23.565,23.581,15.69,16.571,20.269
"1984-03",26.731,27.348,24.41,23.995,15.592,17.354,20.367
"1984-04",26.452,26.574,23.755,22.856,14.639,15.877,19.931
"1984-05",26.409,25.841,21.744,21.37,13.909,14.461,19.095
"1984-06",26.09,23.974,19.657,18.202,11.873,13.144,18.241
"1984-07",25.489,22.772,19.392,17.243,11.762,11.572,17.582
"1984-08",25.403,23.189,19.55,18.266,12.252,11.94,17.493
"1984-09",25.694,23.587,19.558,18.689,11.797,12.477,17.706
"1984-10",26.143,24.455,20.232,19.871,12.419,12.732,18.205
"1984-11",26.659,26,21.434,21.374,13.031,13.676,18.85
"1984-12",27.056,26.811,22.232,22.483,14.003,14.8,19.71
"1985-01",27.092,27.214,23.1,23.67,15.192,16.945,20.41
"1985-02",26.821,27.557,24.968,23.745,15.857,16.793,20.831
"1985-03",27.046,27.771,25.601,22.837,15.48,16.643,20.803
"1985-04",26.943,27.097,24.31,21.703,14.663,14.703,20.139
"1985-05",26.417,25.404,22.175,20.071,14.095,13.307,18.943
"1985-06",26.069,24.054,19.942,18.667,12.652,12.6,18.153
"1985-07",25.807,23.557,19.41,17.807,12.517,12.051,17.691
"1985-08",25.628,23.464,18.916,18.064,12.006,11.636,17.413
"1985-09",25.563,23.867,19.236,18.471,12.223,11.998,17.554
"1985-10",25.876,24.984,20.926,19.477,12.318,12.327,17.921
"1985-11",26.499,26.207,22.614,20.947,13.245,13.915,18.971
"1985-12",26.906,27.002,22.969,22.134,14.165,15.24,19.83
"1986-01",26.868,27.608,24.638,23.304,15.329,16.453,20.532
"1986-02",26.994,27.552,25.603,24.267,15.37,17.162,20.739
"1986-03",26.426,27.116,24.991,23.936,15.301,16.854,20.53
"1986-04",26.468,26.763,24.521,22.612,14.284,15.543,20.065
"1986-05",26.35,25.594,22.43,20.606,13.715,13.957,19.141
"1986-06",26.011,24.307,19.957,19.033,13.005,12.313,18.281
"1986-07",25.737,23.584,19.327,18.01,12.115,12.359,17.752
"1986-08",25.68,23.473,19.433,18.388,12.797,12.26,17.691
"1986-09",25.932,24.264,19.253,19.296,12.402,12.76,17.841
"1986-10",26.173,25.26,20.035,20.139,12.687,13.091,18.204
"1986-11",26.914,26.579,21.37,21.505,13.154,13.466,18.861
"1986-12",27.206,27.309,23.226,23.043,13.985,15.06,19.673
"1987-01",26.707,27.343,25.24,23.864,15.215,16.202,20.174
"1987-02",26.692,27.594,25.804,24.583,15.883,17.042,20.699
"1987-03",26.709,27.545,25.585,24.411,15.782,16.328,20.577
"1987-04",26.433,27.035,24.726,22.714,14.508,15.509,19.875
"1987-05",26.307,25.872,22.36,20.856,13.887,13.83,19.031
"1987-06",26.025,23.892,19.321,18.637,12.36,12.74,18.134
"1987-07",25.545,23.356,18.922,18.629,12.392,12.316,17.57
"1987-08",25.269,23.204,18.923,18.277,12.21,11.861,17.433
"1987-09",25.436,23.587,19.574,18.514,11.887,11.879,17.542
"1987-10",25.64,24.403,19.929,19.898,12.363,12.672,17.989
"1987-11",26.511,26.069,21.564,21.286,13.512,13.483,18.917
"1987-12",26.883,27.058,22.409,23.181,14.241,15.162,19.63
"1988-01",26.856,27.24,23.263,23.795,15.173,16.138,20.193
"1988-02",26.893,27.187,23.756,24.429,15.783,16.787,20.443
"1988-03",26.702,27.319,24.502,24.408,15.204,16.897,20.408
"1988-04",26.91,27.621,23.528,23.415,14.471,16.419,19.969
"1988-05",26.603,26.722,22.53,21.815,13.574,14.766,19.265
"1988-06",26.335,24.867,19.691,19.239,12.329,12.959,18.281
"1988-07",26.174,24.147,19.295,18.898,11.795,12.418,17.749
"1988-08",25.765,23.983,19.298,18.852,11.868,12.411,17.523
"1988-09",25.94,24.509,19.261,19.517,11.768,12.862,17.705
"1988-10",26.346,25.267,19.697,20.573,12.107,13.169,18.091
"1988-11",26.914,26.411,20.707,21.794,12.737,13.854,18.847
"1988-12",27.236,27.4,22.664,22.767,14.152,14.939,19.706
"1989-01",26.807,27.191,24.924,24.204,14.886,16.365,20.307
