#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.887,28.424,24.455,23.678,15.323,15.506,20.676
"1970-02",27.798,28.233,25.946,23.454,16.129,15.622,20.969
"1970-03",27.923,28.246,25.953,23.808,15.643,15.465,20.691
"1970-04",28.033,27.708,25.101,21.555,14.505,13.808,20.073
"1970-05",27.863,26.57,23.762,20.425,13.835,13.134,19.3
"1970-06",27.453,25.437,21.309,18.052,11.852,11.91,18.263
"1970-07",27.015,24.737,20.523,17.442,11.173,10.835,17.687
"1970-08",27.064,24.752,20.114,17.407,10.604,10.356,17.508
"1970-09",27.323,25.301,20.851,18.713,11.299,10.809,17.626
"1970-10",27.454,25.831,20.846,19.083,11.557,10.947,17.909
"1970-11",27.826,26.904,21.645,20.646,12.331,11.564,18.725
"1970-12",28.017,27.879,22.699,21.662,13.951,13.211,19.749
"1971-01",27.881,28.385,24.51,23.321,15.344,15.798,20.663
"1971-02",27.865,28.173,25.833,23.943,15.907,16.286,20.862
"1971-03",27.764,28.122,25.565,23.661,15.702,15.996,20.649
"1971-04",27.882,27.851,25.897,22.035,14.936,14.286,20.047
"1971-05",27.854,26.741,23.695,20.198,13.641,12.676,19.123
"1971-06",27.499,25.718,21.593,18.105,12.083,11.176,18.224
"1971-07",27.043,24.741,20.658,17.354,11.399,10.949,17.681
"1971-08",26.984,24.785,20.025,17.643,10.961,10.461,17.335
"1971-09",26.98,25.131,20.758,18.009,11.147,10.268,17.316
"1971-10",27.329,26.022,20.497,19.326,11.5,11.264,17.772
"1971-11",27.799,27.295,22.128,21.005,12.77,12.433,18.681
"1971-12",28.05,28.251,22.903,23.115,14.018,14.568,19.911
"1972-01",27.822,28.061,25.098,23.623,15.428,15.331,20.5
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",27.745,28.224,26.577,23.85,15.695,15.829,20.546
"1972-04",27.917,28.042,25.712,22.864,14.492,14.66,19.94
"1972-05",27.848,27.006,24.293,21.32,13.576,13.837,19.182
"1972-06",27.538,26.01,22.047,18.463,11.66,11.691,18.248
"1972-07",27.021,24.793,21.793,17.447,11.522,10.866,17.766
"1972-08",26.873,24.707,21.201,17.79,11.09,10.295,17.363
"1972-09",26.771,24.84,21.568,18.281,11.42,10.778,17.428
"1972-10",27.396,25.762,21.479,19.394,11.45,11.091,17.813
"1972-11",27.841,26.961,21.573,21.337,12.381,12.435,18.839
"1972-12",27.809,27.608,22.271,22.382,13.881,14.017,19.736
"1973-01",27.783,28.306,23.234,23.513,15.07,15.459,20.538
"1973-02",27.812,28.159,24.557,24.202,16.434,16.022,21.076
"1973-03",27.905,27.697,26.119,23.48,16.326,15.561,20.877
"1973-04",28.047,27.829,24.972,23.053,15.11,14.725,20.262
"1973-05",28.16,27.066,23.393,20.601,13.522,13.251,19.401
"1973-06",27.841,25.847,21.689,19.199,12.172,11.942,18.443
"1973-07",27.41,25.258,20.328,18.649,11.245,11.145,17.649
"1973-08",27.054,24.858,20.408,17.904,11.2,10.941,17.429
"1973-09",27.021,25.148,20.901,18.552,10.973,10.804,17.508
"1973-10",27.464,25.982,21.186,19.774,11.459,11.244,17.993
"1973-11",28.063,27.336,21.848,20.582,12.303,12.095,18.862
"1973-12",28.27,28.264,23.213,22.276,14.139,13.699,19.96
"1974-01",28.14,28.754,24.46,24.117,15.461,15.178,20.767
"1974-02",27.893,28.173,26.01,24.257,16.795,16.337,21.199
"1974-03",28.117,28.554,26.69,24.036,16.575,15.22,21.024
"1974-04",28.319,28.075,26.274,22.661,15.437,14.34,20.444
"1974-05",28.109,27.121,24.638,21.175,13.908,12.826,19.461
"1974-06",27.896,26.284,22.307,19.168,12.46,11.566,18.572
"1974-07",27.3,25.219,21.441,18.456,11.751,11.199,17.907
"1974-08",27.031,24.838,20.925,18.106,11.347,10.874,17.51
"1974-09",27.161,25.342,20.719,18.802,11.199,10.576,17.459
"1974-10",27.305,26.016,22.167,19.454,12.58,11.345,17.992
"1974-11",27.55,26.933,23.871,21.256,13.637,13.015,18.85
"1974-12",27.88,27.896,24.373,22.691,14.352,14.189,19.822
"1975-01",28.055,28.484,25.328,24.051,15.691,16.363,20.719
