#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.546,27.679,25.934,23.422,15.353,16.505,20.828
"2006-02",26.411,27.212,26.124,24.061,15.88,16.916,20.98
"2006-03",26.433,27.492,25.382,23.149,16.064,16.084,20.741
"2006-04",26.67,26.984,24.75,21.684,15.33,15.382,20.298
"2006-05",26.392,25.272,22.276,20.024,13.815,14.209,19.33
"2006-06",25.744,23.342,20.06,18.146,13.032,13.095,18.403
"2006-07",25.399,23.009,19.85,18.02,12.981,12.432,17.855
"2006-08",25.503,23.108,19.5,18.2,12.417,12.361,17.688
"2006-09",26.063,24.331,19.498,19.411,12.717,12.358,18.04
"2006-10",26.354,25.88,20.827,20.583,12.869,13.128,18.49
"2006-11",26.623,26.635,21.669,22.115,13.406,14.048,19.161
"2006-12",26.49,26.729,23.052,23.327,14.742,15.392,19.856
"2007-01",26.344,27.202,25.564,24.151,15.681,16.552,20.598
"2007-02",26.171,27.371,25.977,23.771,16.381,17.263,20.993
"2007-03",26.243,27.19,25.274,23.769,15.811,17.168,20.827
"2007-04",26.483,27.04,24.675,22.063,15.181,15.177,20.208
"2007-05",26.527,25.562,22.073,20.458,14.16,14.162,19.399
"2007-06",26.124,24.082,20.162,18.312,13.097,12.786,18.392
"2007-07",25.885,23.329,19.912,18.008,13.247,12.712,17.992
"2007-08",25.685,23.58,19.721,18.553,12.084,12.964,17.801
"2007-09",25.87,23.992,20.251,19.051,12.346,12.637,18.001
"2007-10",26.312,25.273,20.388,20.565,12.774,13.706,18.582
"2007-11",26.675,26.462,21.386,21.594,13.787,14.43,19.273
"2007-12",26.855,27.26,22.966,22.521,14.757,15.833,20.201
"2008-01",26.636,27.492,25.303,23.591,15.967,16.827,20.807
"2008-02",26.022,26.955,25.066,24.207,16.764,17.409,20.978
"2008-03",26.058,27.066,25.52,23.258,15.858,16.323,20.661
"2008-04",26.091,26.719,24.254,22.411,15.464,15.886,20.02
"2008-05",26.261,25.512,22.939,20.387,14.647,13.943,19.366
"2008-06",25.751,23.618,20.377,18.089,13.179,12.922,18.341
"2008-07",25.426,23.091,20.324,18.314,13.123,12.81,18.003
"2008-08",25.591,23.192,20.222,18.574,13.198,12.909,17.954
"2008-09",25.849,23.886,19.779,19.077,12.361,13.036,17.989
"2008-10",26.331,24.994,20.371,19.726,12.524,13.499,18.383
"2008-11",26.46,26.394,22.105,21.045,13.621,13.631,19.113
"2008-12",26.489,26.768,23.282,22.606,15.036,15.804,20.119
"2009-01",26.168,26.906,24.53,23.399,15.899,16.931,20.629
"2009-02",26.038,27.323,24.95,24.106,16.242,17.654,20.883
"2009-03",26.401,27.434,25.164,24.29,15.909,17.165,20.787
"2009-04",26.748,26.824,23.329,22.435,14.835,15.815,20.154
"2009-05",26.469,25.878,22.117,20.492,13.903,14.091,19.28
"2009-06",26.182,24.078,20.156,18.372,12.819,13.222,18.264
"2009-07",25.738,23.308,19.247,17.32,12.162,12.106,17.88
"2009-08",25.63,23.157,19.173,17.656,12.228,12.005,17.681
"2009-09",25.809,23.675,19.802,18.788,12.519,12.845,17.936
"2009-10",26.127,24.685,20.667,19.952,13.046,13.006,18.376
"2009-11",26.519,26.293,22.303,22.188,13.964,14.373,19.481
"2009-12",26.612,26.967,22.979,24.284,14.805,16.045,20.202
"2010-01",26.459,27.342,24.128,25.435,15.525,17.169,20.745
"2010-02",26.55,27.362,25.448,25.293,15.68,17.717,21.229
"2010-03",26.723,27.674,25.288,24.213,16.374,17.454,21.143
"2010-04",26.798,27.278,24.112,22.908,15.114,15.92,20.56
"2010-05",26.543,26.187,22.867,20.89,14.393,14.949,19.732
"2010-06",26.11,24.507,21.062,19.547,13.461,13.636,18.897
"2010-07",25.881,23.711,20.281,18.388,12.81,12.417,18.126
"2010-08",25.526,23.377,19.211,18.164,12.276,11.866,17.697
"2010-09",25.871,24.113,19.875,19.42,12.079,12.671,18.071
"2010-10",26.313,25.211,20.715,20.648,13.059,12.965,18.504
"2010-11",26.862,26.637,21.583,22.407,13.538,14.263,19.239
"2010-12",26.92,27.412,23.459,23.404,14.636,15.614,20.159
"2011-01",26.626,27.122,24.539,24.895,15.691,16.994,20.678
"2011-02",26.567,27.653,25.264,25.096,15.856,17.429,21.041
"2011-03",26.649,27.59,25.316,24.059,15.522,16.972,21.093
"2011-04",26.575,27.067,24.65,22.758,15.269,15.938,20.602
"2011-05",26.576,25.94,22.973,21.32,14.083,14.849,19.65
"2011-06",26.085,25.008,20.689,19.881,12.74,12.865,18.643
"2011-07",25.868,24.487,20.035,18.763,12.55,12.443,18.215
"2011-08",25.916,24.515,19.984,19.421,12.627,12.869,18.02
"2011-09",26.17,25.288,19.833,19.885,11.845,12.903,18.131
"2011-10",26.297,26.06,21.263,21.023,12.65,13.191,18.572
"2011-11",26.61,26.603,22.35,22.136,13.587,14.52,19.327
"2011-12",26.439,27.094,24.775,23.627,14.54,16.698,20.168
"2012-01",26.431,27.031,25.666,23.823,16.307,16.86,20.738
